1.980000000000000000e+02,1.960000000000000000e+02,1.970000000000000000e+02,1.900000000000000000e+02,1.960000000000000000e+02,1.970000000000000000e+02,1.950000000000000000e+02,1.930000000000000000e+02,1.920000000000000000e+02,1.980000000000000000e+02,1.940000000000000000e+02,1.930000000000000000e+02,1.940000000000000000e+02,1.960000000000000000e+02,1.970000000000000000e+02,1.930000000000000000e+02,1.940000000000000000e+02,1.980000000000000000e+02,1.940000000000000000e+02,1.970000000000000000e+02,1.940000000000000000e+02,1.930000000000000000e+02,1.940000000000000000e+02,1.950000000000000000e+02,1.940000000000000000e+02,1.970000000000000000e+02,1.960000000000000000e+02,1.920000000000000000e+02,1.960000000000000000e+02,1.910000000000000000e+02
2.520000000000000000e+02,2.400000000000000000e+02,2.490000000000000000e+02,2.350000000000000000e+02,2.480000000000000000e+02,2.530000000000000000e+02,2.460000000000000000e+02,2.430000000000000000e+02,2.550000000000000000e+02,2.460000000000000000e+02,2.490000000000000000e+02,2.410000000000000000e+02,2.480000000000000000e+02,2.580000000000000000e+02,2.410000000000000000e+02,2.510000000000000000e+02,2.480000000000000000e+02,2.430000000000000000e+02,2.440000000000000000e+02,2.370000000000000000e+02,2.510000000000000000e+02,2.320000000000000000e+02,2.360000000000000000e+02,2.470000000000000000e+02,2.490000000000000000e+02,2.510000000000000000e+02,2.470000000000000000e+02,2.430000000000000000e+02,2.400000000000000000e+02,2.500000000000000000e+02
3.120000000000000000e+02,3.120000000000000000e+02,3.210000000000000000e+02,2.940000000000000000e+02,3.090000000000000000e+02,3.320000000000000000e+02,2.940000000000000000e+02,3.140000000000000000e+02,3.280000000000000000e+02,3.040000000000000000e+02,3.150000000000000000e+02,2.840000000000000000e+02,3.050000000000000000e+02,3.210000000000000000e+02,3.040000000000000000e+02,3.090000000000000000e+02,3.140000000000000000e+02,2.990000000000000000e+02,3.120000000000000000e+02,2.890000000000000000e+02,3.130000000000000000e+02,2.980000000000000000e+02,2.900000000000000000e+02,3.060000000000000000e+02,3.100000000000000000e+02,3.030000000000000000e+02,3.110000000000000000e+02,3.030000000000000000e+02,3.090000000000000000e+02,3.230000000000000000e+02
3.760000000000000000e+02,3.920000000000000000e+02,4.060000000000000000e+02,3.620000000000000000e+02,3.920000000000000000e+02,4.050000000000000000e+02,3.740000000000000000e+02,4.020000000000000000e+02,4.230000000000000000e+02,3.680000000000000000e+02,3.850000000000000000e+02,3.580000000000000000e+02,3.870000000000000000e+02,3.930000000000000000e+02,4.020000000000000000e+02,3.870000000000000000e+02,3.880000000000000000e+02,3.750000000000000000e+02,3.880000000000000000e+02,3.640000000000000000e+02,3.860000000000000000e+02,3.720000000000000000e+02,3.460000000000000000e+02,3.740000000000000000e+02,3.960000000000000000e+02,3.760000000000000000e+02,3.910000000000000000e+02,3.750000000000000000e+02,3.820000000000000000e+02,3.910000000000000000e+02
4.540000000000000000e+02,4.930000000000000000e+02,4.890000000000000000e+02,4.350000000000000000e+02,4.700000000000000000e+02,4.850000000000000000e+02,4.660000000000000000e+02,4.830000000000000000e+02,5.050000000000000000e+02,4.410000000000000000e+02,4.590000000000000000e+02,4.330000000000000000e+02,4.720000000000000000e+02,4.670000000000000000e+02,5.000000000000000000e+02,4.670000000000000000e+02,4.750000000000000000e+02,4.560000000000000000e+02,4.630000000000000000e+02,4.520000000000000000e+02,4.530000000000000000e+02,4.580000000000000000e+02,4.150000000000000000e+02,4.650000000000000000e+02,4.760000000000000000e+02,4.640000000000000000e+02,4.660000000000000000e+02,4.620000000000000000e+02,4.620000000000000000e+02,4.540000000000000000e+02
5.320000000000000000e+02,5.860000000000000000e+02,5.890000000000000000e+02,5.270000000000000000e+02,5.650000000000000000e+02,5.680000000000000000e+02,5.530000000000000000e+02,5.730000000000000000e+02,6.010000000000000000e+02,5.140000000000000000e+02,5.310000000000000000e+02,5.240000000000000000e+02,5.670000000000000000e+02,5.510000000000000000e+02,5.980000000000000000e+02,5.610000000000000000e+02,5.800000000000000000e+02,5.470000000000000000e+02,5.510000000000000000e+02,5.340000000000000000e+02,5.500000000000000000e+02,5.430000000000000000e+02,5.080000000000000000e+02,5.660000000000000000e+02,5.680000000000000000e+02,5.640000000000000000e+02,5.460000000000000000e+02,5.380000000000000000e+02,5.510000000000000000e+02,5.340000000000000000e+02
6.330000000000000000e+02,6.910000000000000000e+02,6.770000000000000000e+02,6.200000000000000000e+02,6.720000000000000000e+02,6.400000000000000000e+02,6.450000000000000000e+02,6.660000000000000000e+02,7.050000000000000000e+02,6.020000000000000000e+02,6.120000000000000000e+02,6.150000000000000000e+02,6.620000000000000000e+02,6.380000000000000000e+02,7.010000000000000000e+02,6.470000000000000000e+02,6.740000000000000000e+02,6.290000000000000000e+02,6.420000000000000000e+02,6.270000000000000000e+02,6.570000000000000000e+02,6.420000000000000000e+02,5.830000000000000000e+02,6.620000000000000000e+02,6.460000000000000000e+02,6.590000000000000000e+02,6.410000000000000000e+02,6.440000000000000000e+02,6.340000000000000000e+02,6.120000000000000000e+02
7.280000000000000000e+02,7.890000000000000000e+02,7.680000000000000000e+02,7.060000000000000000e+02,7.710000000000000000e+02,7.250000000000000000e+02,7.480000000000000000e+02,7.600000000000000000e+02,8.040000000000000000e+02,6.940000000000000000e+02,6.880000000000000000e+02,7.060000000000000000e+02,7.520000000000000000e+02,7.240000000000000000e+02,7.870000000000000000e+02,7.370000000000000000e+02,7.740000000000000000e+02,7.150000000000000000e+02,7.290000000000000000e+02,7.300000000000000000e+02,7.490000000000000000e+02,7.350000000000000000e+02,6.540000000000000000e+02,7.490000000000000000e+02,7.230000000000000000e+02,7.540000000000000000e+02,7.290000000000000000e+02,7.490000000000000000e+02,7.300000000000000000e+02,6.910000000000000000e+02
8.230000000000000000e+02,8.780000000000000000e+02,8.640000000000000000e+02,7.940000000000000000e+02,8.760000000000000000e+02,8.300000000000000000e+02,8.490000000000000000e+02,8.610000000000000000e+02,9.170000000000000000e+02,7.850000000000000000e+02,7.680000000000000000e+02,7.970000000000000000e+02,8.380000000000000000e+02,8.130000000000000000e+02,9.000000000000000000e+02,8.320000000000000000e+02,8.830000000000000000e+02,8.150000000000000000e+02,8.250000000000000000e+02,8.400000000000000000e+02,8.260000000000000000e+02,8.230000000000000000e+02,7.310000000000000000e+02,8.510000000000000000e+02,8.130000000000000000e+02,8.400000000000000000e+02,8.190000000000000000e+02,8.420000000000000000e+02,8.250000000000000000e+02,7.700000000000000000e+02
9.140000000000000000e+02,9.820000000000000000e+02,9.570000000000000000e+02,8.960000000000000000e+02,9.800000000000000000e+02,9.300000000000000000e+02,9.580000000000000000e+02,9.660000000000000000e+02,1.017000000000000000e+03,8.730000000000000000e+02,8.620000000000000000e+02,8.940000000000000000e+02,9.470000000000000000e+02,9.100000000000000000e+02,1.013000000000000000e+03,9.380000000000000000e+02,9.790000000000000000e+02,9.150000000000000000e+02,9.240000000000000000e+02,9.450000000000000000e+02,9.070000000000000000e+02,9.120000000000000000e+02,8.200000000000000000e+02,9.450000000000000000e+02,8.990000000000000000e+02,9.290000000000000000e+02,9.210000000000000000e+02,9.510000000000000000e+02,9.150000000000000000e+02,8.480000000000000000e+02
