ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	73.07	7.715	70.105	48.875	-14.267626810348002	0	0	169	10	169	113	31	6	27	21	0	0	62.01360583305359	200	62.01360583305359	200	0.0	
-inf	77.615	8.510344827586207	74.35172413793103	51.703448275862065	-12.09002132420559	1	55	164	13.0	143.0	97.0	19	6.0	34.0	25.0	0	0	1.0589771270751953	400	63.072582960128784	335	16.25	
-inf	91.045	8.892045454545455	80.78977272727273	55.99431818181818	-10.604422856261685	2	79	172	16.0	236.0	158.0	9	7.0	34.0	25.0	0	0	1.5159659385681152	600	64.5885488986969	480	20.0	
-inf	95.435	8.91304347826087	83.07065217391305	57.46739130434783	-10.016691457631758	3	95	170	15.0	190.0	128.0	16	6.0	31.0	23.0	0	0	3.035754919052124	800	67.62430381774902	642	19.75	
-inf	97.835	8.977900552486188	86.41436464088397	59.68508287292818	-10.016691457631758	4	114	179	14.0	175.0	117.0	38	6.0	31.0	23.0	0	0	1.5589680671691895	1000	69.18327188491821	797	20.299999999999997	
-inf	105.34	9.13586956521739	89.27717391304348	61.53260869565217	-10.016691457631758	5	130	193	15.0	186.0	126.0	22	7.0	36.0	26.0	0	0	1.5757331848144531	1200	70.75900506973267	935	22.08333333333333	
-inf	110.55	9.067796610169491	87.29943502824858	60.27683615819209	-10.016691457631758	6	153	247	15.0	176.0	120.0	17	7.0	36.0	26.0	0	0	1.0589089393615723	1400	71.81791400909424	1078	23.0	
-inf	114.84	9.39153439153439	91.71957671957672	63.41269841269841	-10.016691457631758	7	164	310	16.0	178.0	121.0	30	7.0	45.0	32.0	0	0	1.1719000339508057	1600	72.98981404304504	1223	23.5625	
-inf	114.01	9.102702702702702	87.94054054054054	61.12432432432433	-10.016691457631758	8	179	323	16.0	210.0	144.0	25	7.0	33.0	24.0	0	0	1.3328158855438232	1800	74.32262992858887	1380	23.33333333333333	
-inf	115.08	9.03191489361702	86.40425531914893	60.159574468085104	-10.016691457631758	9	191	294	14.0	174.0	119.0	35	7.0	42.0	30.0	0	0	0.9960131645202637	2000	75.31864309310913	1543	22.85000000000001	
-inf	119.47	9.166666666666666	89.48387096774194	62.236559139784944	-10.016691457631758	10	205	282	15.0	188.0	127.0	30	6.0	33.0	25.0	0	0	1.4982669353485107	2200	76.81691002845764	1690	23.181818181818187	
-inf	124.795	9.361702127659575	94.27127659574468	65.56914893617021	-10.016691457631758	11	217	283	15.0	226.0	153.0	32	7.0	46.0	33.0	0	0	1.1329717636108398	2400	77.94988179206848	1849	22.958333333333343	
