ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	32.725	9.5	29.685	21.97	-inf	0	0	75	10	72	50	13	9	11	9	0	0	4.454785108566284	200	4.454785108566284	200	0.0	
-inf	33.46	9.47887323943662	19.323943661971832	14.492957746478874	-inf	1	129	88	12.0	59.0	43.0	4	9.0	11.0	9.0	0	0	0.06956982612609863	400	4.524354934692383	260	35.0	
-inf	28.51	9.553571428571429	19.642857142857142	14.633928571428571	-inf	2	217	103	12.0	59.0	43.0	4	9.0	11.0	9.0	0	0	0.05716300010681152	600	4.581517934799194	335	44.166666666666664	
-inf	24.655	9.572649572649572	19.692307692307693	14.572649572649572	-inf	3	300	67	12.0	56.0	40.0	3	9.0	11.0	9.0	0	0	0.07107305526733398	800	4.652590990066528	420	47.5	
-inf	24.6	9.522727272727273	18.681818181818183	13.954545454545455	-inf	4	368	63	12.0	48.0	36.0	3	9.0	11.0	9.0	0	0	0.0668032169342041	1000	4.719394207000732	516	48.4	
-inf	24.515	9.56115107913669	18.892086330935253	14.057553956834532	-inf	5	429	50	13.0	57.0	39.0	6	9.0	11.0	9.0	0	0	0.05458879470825195	1200	4.773983001708984	609	49.25000000000001	
-inf	24.23	9.347826086956522	17.108695652173914	12.898550724637682	-inf	6	491	52	12.0	35.0	25.0	4	9.0	11.0	9.0	0	0	0.055828094482421875	1400	4.829811096191406	707	49.5	
-inf	24.385	9.418439716312056	17.95035460992908	13.47517730496454	-inf	7	550	47	12.0	46.0	32.0	7	9.0	11.0	9.0	0	0	0.06360387802124023	1600	4.8934149742126465	799	50.0625	
-inf	26.26	9.369565217391305	18.028985507246375	13.514492753623188	-inf	8	612	51	12.0	57.0	39.0	2	9.0	11.0	9.0	0	0	0.06289410591125488	1800	4.956309080123901	889	50.611111111111114	
-inf	27.115	9.493150684931507	18.82191780821918	14.020547945205479	-inf	9	666	54	12.0	41.0	29.0	9	9.0	11.0	9.0	0	0	0.05975508689880371	2000	5.016064167022705	982	50.9	
-inf	28.4	9.579617834394904	19.044585987261147	14.235668789808917	-inf	10	709	60	12.0	41.0	29.0	7	9.0	11.0	9.0	0	0	0.2102949619293213	2200	5.226359128952026	1087	50.59090909090909	
-inf	29.11	9.492753623188406	18.27536231884058	13.717391304347826	-inf	11	771	60	12.0	41.0	29.0	10	9.0	11.0	9.0	0	0	0.06265401840209961	2400	5.289013147354126	1176	51.0	
-inf	30.125	9.63768115942029	19.681159420289855	14.652173913043478	-inf	12	833	59	13.0	52.0	38.0	8	9.0	11.0	9.0	0	0	0.05878591537475586	2600	5.347799062728882	1263	51.42307692307692	
-inf	31.535	9.675324675324676	20.11038961038961	14.987012987012987	-inf	13	879	63	13.0	56.0	41.0	8	9.0	11.0	9.0	0	0	0.06348991394042969	2800	5.4112889766693115	1368	51.142857142857146	
-inf	30.565	9.664429530201343	19.91275167785235	14.812080536912752	-inf	14	930	61	13.0	53.0	37.0	8	9.0	11.0	9.0	0	0	0.06045413017272949	3000	5.471743106842041	1460	51.33333333333333	
-inf	33.265	9.758169934640524	20.30718954248366	15.065359477124183	-inf	15	977	69	15.0	81.0	55.0	6	9.0	11.0	9.0	0	0	0.07332777976989746	3200	5.5450708866119385	1566	51.0625	
-inf	35.205	9.506944444444445	18.680555555555557	13.979166666666666	-inf	16	1033	84	12.0	47.0	34.0	8	9.0	11.0	9.0	0	0	0.06073808670043945	3400	5.605808973312378	1661	51.14705882352941	
-inf	35.48	9.563636363636364	18.763636363636362	13.987878787878788	-inf	17	1068	84	12.0	45.0	32.0	6	9.0	11.0	9.0	0	0	0.06577610969543457	3600	5.6715850830078125	1772	50.77777777777778	
-inf	37.545	9.480519480519481	18.4025974025974	13.831168831168831	-inf	18	1114	79	13.0	59.0	40.0	8	9.0	11.0	9.0	0	0	0.0648808479309082	3800	5.736465930938721	1876	50.631578947368425	
-inf	34.17	9.512987012987013	18.2987012987013	13.766233766233766	-inf	19	1160	80	13.0	55.0	38.0	9	9.0	11.0	9.0	0	0	0.05396318435668945	4000	5.79042911529541	1976	50.6	
-inf	33.525	9.6158940397351	19.794701986754966	14.741721854304636	-inf	20	1209	71	14.0	71.0	50.0	9	9.0	11.0	9.0	0	0	0.0517277717590332	4200	5.842156887054443	2077	50.547619047619044	
-inf	32.48	9.509677419354839	18.774193548387096	14.051612903225806	-inf	21	1254	71	14.0	65.0	45.0	6	9.0	11.0	9.0	0	0	0.0590822696685791	4400	5.9012391567230225	2173	50.61363636363637	
-inf	30.835	9.526666666666667	18.86	14.12	-inf	22	1304	72	13.0	53.0	39.0	7	9.0	11.0	9.0	0	0	0.06889986991882324	4600	5.970139026641846	2272	50.608695652173914	
-inf	30.98	9.641379310344828	19.393103448275863	14.46896551724138	-inf	23	1359	68	14.0	59.0	41.0	7	9.0	11.0	9.0	0	0	0.060697078704833984	4800	6.03083610534668	2365	50.729166666666664	
-inf	31.235	9.704697986577182	20.08724832214765	14.966442953020135	-inf	24	1410	73	14.0	75.0	52.0	6	9.0	11.0	9.0	0	0	0.06170392036437988	5000	6.09254002571106	2466	50.68	
-inf	31.74	9.861842105263158	21.80921052631579	16.18421052631579	-inf	25	1458	86	14.0	75.0	52.0	4	9.0	11.0	9.0	0	0	0.06525111198425293	5200	6.1577911376953125	2559	50.78846153846154	
-inf	33.41	9.972413793103449	23.69655172413793	17.551724137931036	-inf	26	1513	77	15.0	77.0	53.0	5	9.0	11.0	9.0	0	0	0.06843805313110352	5400	6.226229190826416	2655	50.833333333333336	
-inf	35.805	9.894366197183098	22.507042253521128	16.697183098591548	-inf	27	1571	82	13.0	64.0	47.0	8	9.0	11.0	9.0	0	0	0.06180882453918457	5600	6.288038015365601	2744	51.0	
-inf	33.085	9.681159420289855	20.340579710144926	15.173913043478262	-inf	28	1633	74	13.0	64.0	49.0	6	9.0	11.0	9.0	0	0	0.06247401237487793	5800	6.3505120277404785	2842	51.0	
-inf	37.5	9.709677419354838	20.81935483870968	15.451612903225806	-inf	29	1678	87	13.0	58.0	42.0	6	9.0	11.0	9.0	0	0	0.0663909912109375	6000	6.416903018951416	2948	50.86666666666667	
-inf	36.27	9.620915032679738	19.215686274509803	14.352941176470589	-inf	30	1725	77	13.0	53.0	38.0	12	9.0	11.0	9.0	0	0	0.06434202194213867	6200	6.481245040893555	3046	50.87096774193549	
-inf	39.605	9.683870967741935	19.903225806451612	14.741935483870968	-inf	31	1770	77	16.0	89.0	60.0	6	9.0	11.0	9.0	0	0	0.06856918334960938	6400	6.549814224243164	3149	50.796875	
-inf	38.835	9.761006289308176	20.81132075471698	15.50943396226415	-inf	32	1811	78	14.0	64.0	46.0	4	9.0	11.0	9.0	0	0	0.07103776931762695	6600	6.620851993560791	3253	50.71212121212121	
-inf	40.885	9.845161290322581	21.63225806451613	15.90967741935484	-inf	33	1856	82	14.0	63.0	44.0	5	9.0	11.0	9.0	0	0	0.06341314315795898	6800	6.68426513671875	3357	50.63235294117647	
-inf	40.455	9.762820512820513	21.352564102564102	15.871794871794872	-inf	34	1900	90	13.0	60.0	44.0	6	9.0	11.0	9.0	0	0	0.06795382499694824	7000	6.752218961715698	3457	50.614285714285714	
-inf	39.98	9.691275167785236	21.42281879194631	15.885906040268456	-inf	35	1951	94	12.0	85.0	61.0	6	9.0	11.0	9.0	0	0	0.15805912017822266	7200	6.910278081893921	3551	50.68055555555556	
-inf	42.285	9.81081081081081	21.9527027027027	16.2027027027027	-inf	36	2003	110	14.0	118.0	85.0	10	9.0	11.0	9.0	0	0	0.06009483337402344	7400	6.970372915267944	3640	50.81081081081081	
-inf	43.715	9.906832298136646	24.03726708074534	17.819875776397517	-inf	37	2042	96	14.0	118.0	85.0	2	9.0	11.0	9.0	0	0	0.07307600975036621	7600	7.0434489250183105	3737	50.828947368421055	
-inf	43.995	9.89864864864865	22.43243243243243	16.513513513513512	-inf	38	2094	99	14.0	66.0	48.0	7	9.0	11.0	9.0	0	0	0.09937500953674316	7800	7.142823934555054	3834	50.84615384615385	
-inf	46.25	9.80625	21.00625	15.475	-inf	39	2134	106	14.0	66.0	47.0	6	9.0	11.0	9.0	0	0	0.04876303672790527	8000	7.191586971282959	3928	50.9	
-inf	43.755	9.898089171974522	22.29936305732484	16.356687898089174	-inf	40	2177	112	14.0	74.0	51.0	5	9.0	11.0	9.0	0	0	0.061398983001708984	8200	7.252985954284668	4037	50.76829268292683	
-inf	40.64	9.616883116883116	19.655844155844157	14.61038961038961	-inf	41	2223	115	13.0	79.0	57.0	8	9.0	11.0	9.0	0	0	0.05255126953125	8400	7.305537223815918	4134	50.785714285714285	
-inf	40.97	9.761290322580646	20.8	15.393548387096773	-inf	42	2268	127	15.0	78.0	56.0	3	9.0	11.0	9.0	0	0	0.05251884460449219	8600	7.35805606842041	4234	50.76744186046512	
-inf	41.42	9.9125	22.1125	16.2875	-inf	43	2308	127	15.0	78.0	56.0	6	9.0	11.0	9.0	0	0	0.0682680606842041	8800	7.426324129104614	4329	50.80681818181818	
-inf	38.825	9.780303030303031	21.053030303030305	15.598484848484848	-inf	44	2376	140	15.0	87.0	64.0	6	9.0	11.0	9.0	0	0	0.08031201362609863	9000	7.506636142730713	4411	50.98888888888889	
-inf	44.38	9.791666666666666	20.47222222222222	15.277777777777779	-inf	45	2432	140	13.0	81.0	58.0	3	9.0	11.0	9.0	0	0	0.06627678871154785	9200	7.572912931442261	4503	51.05434782608695	
-inf	47.965	9.782608695652174	21.472049689440993	16.024844720496894	-inf	46	2471	140	15.0	134.0	99.0	1	9.0	11.0	9.0	0	0	0.09864187240600586	9400	7.671554803848267	4603	51.03191489361702	
-inf	45.565	9.72108843537415	20.65986394557823	15.414965986394558	-inf	47	2524	140	18.0	165.0	117.0	1	9.0	11.0	9.0	0	0	0.056568145751953125	9600	7.72812294960022	4685	51.197916666666664	
-inf	44.045	9.820689655172414	20.97241379310345	15.579310344827586	-inf	48	2579	135	18.0	118.0	80.0	8	9.0	11.0	9.0	0	0	0.057821035385131836	9800	7.785943984985352	4771	51.316326530612244	
-inf	48.4	9.705128205128204	21.03846153846154	15.711538461538462	-inf	49	2623	141	14.0	78.0	56.0	6	9.0	11.0	9.0	0	0	0.06772017478942871	10000	7.85366415977478	4864	51.36	
-inf	48.005	9.668965517241379	19.83448275862069	14.841379310344827	-inf	50	2678	139	13.0	56.0	41.0	6	9.0	11.0	9.0	0	0	0.0676579475402832	10200	7.9213221073150635	4946	51.509803921568626	
-inf	51.875	9.802919708029197	21.927007299270073	16.291970802919707	-inf	51	2741	143	14.0	154.0	111.0	5	9.0	11.0	9.0	0	0	0.07071900367736816	10400	7.992041110992432	5034	51.59615384615385	
-inf	52.455	9.838926174496644	21.604026845637584	15.979865771812081	-inf	52	2792	147	15.0	103.0	74.0	3	9.0	11.0	9.0	0	0	0.06447267532348633	10600	8.056513786315918	5142	51.490566037735846	
-inf	46.405	9.85	21.5375	15.8875	-inf	53	2832	140	15.0	103.0	74.0	6	9.0	11.0	9.0	0	0	0.06686210632324219	10800	8.12337589263916	5251	51.37962962962963	
-inf	48.515	9.742138364779874	21.08176100628931	15.654088050314465	-inf	54	2873	136	14.0	73.0	52.0	9	9.0	11.0	9.0	0	0	0.06400728225708008	11000	8.18738317489624	5357	51.300000000000004	
-inf	53.64	9.724358974358974	21.596153846153847	16.006410256410255	-inf	55	2917	144	14.0	70.0	53.0	1	9.0	11.0	9.0	0	0	0.06377983093261719	11200	8.251163005828857	5453	51.3125	
-inf	51.91	9.6875	21.43125	16.00625	-inf	56	2957	136	15.0	94.0	66.0	9	9.0	11.0	9.0	0	0	0.055081844329833984	11400	8.306244850158691	5543	51.37719298245614	
-inf	49.365	9.727272727272727	22.5974025974026	16.772727272727273	-inf	57	3003	159	15.0	125.0	90.0	6	9.0	11.0	9.0	0	0	0.07872533798217773	11600	8.38497018814087	5638	51.39655172413793	
-inf	57.995	9.869281045751634	26.366013071895424	19.37908496732026	-inf	58	3050	159	14.0	162.0	118.0	12	9.0	11.0	9.0	0	0	0.23378300666809082	11800	8.61875319480896	5733	51.41525423728814	
-inf	59.68	9.905063291139241	25.164556962025316	18.4873417721519	-inf	59	3092	201	17.0	162.0	118.0	8	9.0	11.0	9.0	0	0	0.06648397445678711	12000	8.685237169265747	5835	51.375	
-inf	59.195	9.81045751633987	23.712418300653596	17.529411764705884	-inf	60	3139	228	14.0	139.0	102.0	6	9.0	11.0	9.0	0	0	0.15639686584472656	12200	8.841634035110474	5930	51.39344262295082	
-inf	59.61	9.763513513513514	23.54054054054054	17.43918918918919	-inf	61	3191	201	14.0	134.0	96.0	12	9.0	11.0	9.0	0	0	0.07945990562438965	12400	8.921093940734863	6022	51.435483870967744	
-inf	59.72	9.709677419354838	19.948387096774194	14.883870967741936	-inf	62	3236	214	13.0	67.0	48.0	7	9.0	11.0	9.0	0	0	0.06188488006591797	12600	8.982978820800781	6120	51.42857142857143	
-inf	58.96	9.869281045751634	22.973856209150327	16.947712418300654	-inf	63	3283	201	15.0	125.0	90.0	9	9.0	11.0	9.0	0	0	0.12886810302734375	12800	9.111846923828125	6221	51.3984375	
