ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	32.935	9.5	29.97	22.12	-inf	0	0	73	10	71	49	13	9	11	9	0	0	54.25336480140686	200	54.25336480140686	199	0.5	
-inf	32.25	9.35064935064935	17.83116883116883	13.493506493506494	-inf	1	123	74	12.0	51.0	37.0	6	9.0	11.0	9.0	0	0	0.5539679527282715	400	54.80733275413513	260	35.0	
-inf	25.845	9.504950495049505	18.396039603960396	13.841584158415841	-inf	2	222	81	13.0	55.0	38.0	5	9.0	11.0	9.0	0	0	0.5545060634613037	600	55.361838817596436	325	45.833333333333336	
-inf	23.865	9.5	18.3135593220339	13.788135593220339	-inf	3	304	75	13.0	53.0	37.0	3	9.0	11.0	9.0	0	0	0.2531921863555908	800	55.615031003952026	395	50.625	
-inf	25.64	9.588235294117647	18.933823529411764	14.169117647058824	-inf	4	368	81	12.0	70.0	53.0	1	9.0	11.0	9.0	0	0	0.16703581809997559	1000	55.782066822052	490	51.0	
-inf	25.085	9.462686567164178	18.432835820895523	13.85820895522388	-inf	5	434	74	12.0	44.0	34.0	5	9.0	11.0	9.0	0	0	0.17552590370178223	1200	55.957592725753784	582	51.5	
-inf	26.85	9.4822695035461	18.148936170212767	13.695035460992909	-inf	6	493	77	12.0	45.0	32.0	8	9.0	11.0	9.0	0	0	0.07743501663208008	1400	56.035027742385864	670	52.14285714285714	
-inf	28.61	9.54861111111111	18.4375	13.79861111111111	-inf	7	549	76	12.0	41.0	29.0	6	9.0	11.0	9.0	0	0	0.1636502742767334	1600	56.1986780166626	774	51.625	
-inf	30.64	9.657342657342657	19.426573426573427	14.433566433566433	-inf	8	606	80	13.0	75.0	52.0	6	9.0	11.0	9.0	0	0	0.06868290901184082	1800	56.26736092567444	867	51.83333333333333	
-inf	29.585	9.543624161073826	19.38255033557047	14.442953020134228	-inf	9	657	80	13.0	68.0	50.0	5	9.0	11.0	9.0	0	0	0.11035799980163574	2000	56.377718925476074	978	51.1	
-inf	31.0	9.589403973509933	19.225165562913908	14.350993377483444	-inf	10	706	89	13.0	58.0	43.0	5	9.0	11.0	9.0	0	0	0.2526547908782959	2200	56.63037371635437	1088	50.54545454545455	
-inf	29.78	9.572413793103449	19.220689655172414	14.372413793103448	-inf	11	761	84	13.0	58.0	40.0	3	9.0	11.0	9.0	0	0	0.17480921745300293	2400	56.80518293380737	1189	50.458333333333336	
-inf	32.88	9.614864864864865	19.533783783783782	14.608108108108109	-inf	12	813	82	13.0	73.0	53.0	7	9.0	11.0	9.0	0	0	0.18005871772766113	2600	56.985241651535034	1288	50.46153846153846	
-inf	31.63	9.562091503267974	19.34640522875817	14.392156862745098	-inf	13	860	75	12.0	47.0	34.0	3	9.0	11.0	9.0	0	0	0.18832898139953613	2800	57.17357063293457	1390	50.357142857142854	
-inf	31.19	9.645833333333334	19.75	14.715277777777779	-inf	14	916	71	13.0	69.0	49.0	8	9.0	11.0	9.0	0	0	0.1884152889251709	3000	57.36198592185974	1484	50.53333333333334	
-inf	29.25	9.645390070921986	19.5531914893617	14.581560283687944	-inf	15	975	83	14.0	71.0	50.0	6	9.0	11.0	9.0	0	0	0.12758684158325195	3200	57.48957276344299	1571	50.90625	
-inf	30.205	9.743421052631579	20.13157894736842	15.0	-inf	16	1023	89	14.0	69.0	49.0	5	9.0	11.0	9.0	0	0	0.24383306503295898	3400	57.73340582847595	1669	50.91176470588235	
-inf	31.46	9.86111111111111	21.631944444444443	15.95138888888889	-inf	17	1079	86	14.0	61.0	42.0	7	9.0	11.0	9.0	0	0	0.18211889266967773	3600	57.91552472114563	1769	50.861111111111114	
-inf	36.505	9.748344370860927	20.516556291390728	15.2317880794702	-inf	18	1128	96	14.0	65.0	45.0	6	9.0	11.0	9.0	0	0	0.2265012264251709	3800	58.1420259475708	1875	50.65789473684211	
-inf	37.32	9.761904761904763	20.836734693877553	15.401360544217686	-inf	19	1181	88	13.0	59.0	42.0	6	9.0	11.0	9.0	0	0	0.08166193962097168	4000	58.22368788719177	1980	50.5	
-inf	38.62	9.703947368421053	19.67763157894737	14.671052631578947	-inf	20	1229	96	13.0	55.0	38.0	7	9.0	11.0	9.0	0	0	0.13302087783813477	4200	58.35670876502991	2073	50.642857142857146	
-inf	39.59	9.694267515923567	20.273885350318473	15.095541401273886	-inf	21	1272	103	12.0	53.0	39.0	8	9.0	11.0	9.0	0	0	0.2938868999481201	4400	58.65059566497803	2168	50.72727272727273	
-inf	39.355	9.71951219512195	19.871951219512194	14.75609756097561	-inf	22	1308	103	13.0	53.0	37.0	13	9.0	11.0	9.0	0	0	0.08113932609558105	4600	58.73173499107361	2267	50.71739130434783	
-inf	41.49	9.68125	19.49375	14.525	-inf	23	1348	107	13.0	43.0	31.0	11	9.0	11.0	9.0	0	0	0.25768494606018066	4800	58.98941993713379	2376	50.5	
-inf	40.67	9.746753246753247	19.993506493506494	14.844155844155845	-inf	24	1394	107	14.0	63.0	44.0	4	9.0	11.0	9.0	0	0	0.17993402481079102	5000	59.16935396194458	2483	50.34	
-inf	41.25	9.743589743589743	20.275641025641026	15.006410256410257	-inf	25	1438	111	14.0	66.0	50.0	8	9.0	11.0	9.0	0	0	0.2278578281402588	5200	59.39721179008484	2581	50.36538461538462	
-inf	42.41	9.81578947368421	21.092105263157894	15.480263157894736	-inf	26	1486	132	15.0	73.0	50.0	9	9.0	11.0	9.0	0	0	0.3157520294189453	5400	59.712963819503784	2683	50.31481481481481	
-inf	41.215	9.766233766233766	20.428571428571427	15.103896103896103	-inf	27	1532	141	15.0	73.0	50.0	4	9.0	11.0	9.0	0	0	0.0565648078918457	5600	59.76952862739563	2771	50.51785714285714	
-inf	44.47	9.644736842105264	19.638157894736842	14.519736842105264	-inf	28	1580	144	13.0	54.0	37.0	3	9.0	11.0	9.0	0	0	0.24857020378112793	5800	60.01809883117676	2869	50.53448275862069	
-inf	43.35	9.645569620253164	19.89873417721519	14.670886075949367	-inf	29	1622	141	15.0	75.0	52.0	4	9.0	11.0	9.0	0	0	0.24245190620422363	6000	60.26055073738098	2971	50.483333333333334	
-inf	41.46	9.69811320754717	20.59748427672956	15.20125786163522	-inf	30	1663	141	13.0	70.0	50.0	6	9.0	11.0	9.0	0	0	0.07445502281188965	6200	60.33500576019287	3073	50.43548387096774	
-inf	40.095	9.734177215189874	20.67721518987342	15.335443037974683	-inf	31	1705	141	13.0	64.0	47.0	10	9.0	11.0	9.0	0	0	0.27777910232543945	6400	60.61278486251831	3168	50.5	
-inf	39.355	9.698717948717949	20.185897435897434	14.974358974358974	-inf	32	1749	147	13.0	70.0	51.0	4	9.0	11.0	9.0	0	0	0.12537384033203125	6600	60.73815870285034	3264	50.54545454545455	
-inf	37.69	9.6	18.551724137931036	13.903448275862068	-inf	33	1804	155	13.0	58.0	40.0	5	9.0	11.0	9.0	0	0	0.2034931182861328	6800	60.941651821136475	3340	50.88235294117647	
-inf	35.29	9.525974025974026	17.863636363636363	13.448051948051948	-inf	34	1850	143	13.0	58.0	40.0	7	9.0	11.0	9.0	0	0	0.2045891284942627	7000	61.14624094963074	3439	50.871428571428574	
-inf	36.32	9.57615894039735	18.278145695364238	13.708609271523178	-inf	35	1899	150	12.0	38.0	28.0	5	9.0	11.0	9.0	0	0	0.3341708183288574	7200	61.480411767959595	3539	50.84722222222222	
-inf	35.23	9.662162162162161	19.925675675675677	14.864864864864865	-inf	36	1951	115	14.0	70.0	48.0	7	9.0	11.0	9.0	0	0	0.11353182792663574	7400	61.59394359588623	3627	50.986486486486484	
-inf	33.425	9.660130718954248	19.96078431372549	14.869281045751634	-inf	37	1998	124	13.0	66.0	49.0	1	9.0	11.0	9.0	0	0	0.2401752471923828	7600	61.83411884307861	3714	51.131578947368425	
-inf	33.82	9.741935483870968	19.45806451612903	14.496774193548386	-inf	38	2043	140	14.0	70.0	48.0	6	9.0	11.0	9.0	0	0	0.13794493675231934	7800	61.97206377983093	3800	51.282051282051285	
-inf	33.52	9.64864864864865	19.493243243243242	14.493243243243244	-inf	39	2095	94	14.0	70.0	50.0	8	9.0	11.0	9.0	0	0	0.2193760871887207	8000	62.19143986701965	3895	51.3125	
-inf	34.33	9.577922077922079	18.5974025974026	13.954545454545455	-inf	40	2141	95	16.0	93.0	63.0	1	9.0	11.0	9.0	0	0	0.30977606773376465	8200	62.50121593475342	3980	51.463414634146346	
-inf	35.26	9.630872483221477	19.006711409395972	14.322147651006711	-inf	41	2192	96	13.0	57.0	42.0	4	9.0	11.0	9.0	0	0	0.03975081443786621	8400	62.540966749191284	4063	51.63095238095238	
-inf	36.015	9.45578231292517	17.789115646258505	13.537414965986395	-inf	42	2245	88	12.0	55.0	42.0	4	9.0	11.0	9.0	0	0	0.03944206237792969	8600	62.580408811569214	4143	51.825581395348834	
-inf	37.325	9.638297872340425	19.43262411347518	14.624113475177305	-inf	43	2304	92	13.0	75.0	56.0	10	9.0	11.0	9.0	0	0	0.30805015563964844	8800	62.88845896720886	4216	52.09090909090909	
-inf	38.185	9.68	20.453333333333333	15.4	-inf	44	2354	95	13.0	79.0	58.0	8	9.0	11.0	9.0	0	0	0.06746864318847656	9000	62.95592761039734	4298	52.24444444444444	
-inf	39.68	9.684563758389261	20.328859060402685	15.275167785234899	-inf	45	2405	94	14.0	100.0	73.0	2	9.0	11.0	9.0	0	0	0.19571423530578613	9200	63.151641845703125	4387	52.315217391304344	
-inf	38.24	9.767295597484276	20.29559748427673	15.182389937106919	-inf	46	2446	109	14.0	68.0	47.0	9	9.0	11.0	9.0	0	0	0.2259838581085205	9400	63.377625703811646	4480	52.34042553191489	
-inf	41.17	9.677018633540373	20.285714285714285	15.161490683229813	-inf	47	2485	95	14.0	82.0	60.0	6	9.0	11.0	9.0	0	0	0.052741050720214844	9600	63.43036675453186	4580	52.291666666666664	
-inf	39.85	9.66891891891892	19.074324324324323	14.27027027027027	-inf	48	2537	94	14.0	58.0	40.0	4	9.0	11.0	9.0	0	0	0.04694318771362305	9800	63.47730994224548	4663	52.41836734693878	
-inf	36.895	9.605263157894736	18.144736842105264	13.631578947368421	-inf	49	2585	91	13.0	49.0	34.0	5	9.0	11.0	9.0	0	0	0.29529786109924316	10000	63.77260780334473	4750	52.5	
-inf	36.835	9.68639053254438	19.118343195266274	14.366863905325443	-inf	50	2616	96	15.0	81.0	60.0	2	9.0	11.0	9.0	0	0	0.0578770637512207	10200	63.83048486709595	4844	52.509803921568626	
-inf	35.565	9.72	19.473333333333333	14.58	-inf	51	2666	99	13.0	55.0	38.0	8	9.0	11.0	9.0	0	0	0.27392005920410156	10400	64.10440492630005	4937	52.52884615384615	
-inf	38.72	9.585034013605442	18.727891156462587	14.115646258503402	-inf	52	2719	97	14.0	100.0	74.0	4	9.0	11.0	9.0	0	0	0.134138822555542	10600	64.23854374885559	5023	52.61320754716981	
-inf	44.235	9.915584415584416	22.376623376623378	16.571428571428573	-inf	53	2765	104	14.0	100.0	74.0	5	9.0	11.0	9.0	0	0	0.17712616920471191	10800	64.4156699180603	5121	52.58333333333333	
-inf	46.125	9.73248407643312	20.471337579617835	15.235668789808917	-inf	54	2808	107	16.0	91.0	62.0	10	9.0	11.0	9.0	0	0	0.047601938247680664	11000	64.46327185630798	5216	52.58181818181818	
-inf	46.46	9.879746835443038	21.39240506329114	15.822784810126583	-inf	55	2850	101	16.0	93.0	63.0	7	9.0	11.0	9.0	0	0	0.3011970520019531	11200	64.76446890830994	5324	52.464285714285715	
-inf	47.875	9.786163522012579	20.9937106918239	15.578616352201259	-inf	56	2891	118	13.0	65.0	48.0	6	9.0	11.0	9.0	0	0	0.05873990058898926	11400	64.82320880889893	5431	52.359649122807014	
-inf	44.97	9.950310559006212	22.36024844720497	16.503105590062113	-inf	57	2930	131	14.0	72.0	52.0	2	9.0	11.0	9.0	0	0	0.2365279197692871	11600	65.05973672866821	5542	52.224137931034484	
-inf	46.07	10.115853658536585	23.817073170731707	17.46951219512195	-inf	58	2966	117	16.0	96.0	67.0	5	9.0	11.0	9.0	0	0	0.20204615592956543	11800	65.26178288459778	5643	52.17796610169492	
-inf	46.43	9.919753086419753	22.820987654320987	16.80246913580247	-inf	59	3004	123	14.0	74.0	53.0	5	9.0	11.0	9.0	0	0	0.16240596771240234	12000	65.42418885231018	5741	52.15833333333333	
-inf	44.245	9.972222222222221	23.368055555555557	17.229166666666668	-inf	60	3060	115	17.0	110.0	74.0	2	9.0	11.0	9.0	0	0	0.1708080768585205	12200	65.5949969291687	5834	52.18032786885246	
-inf	43.045	9.660818713450292	19.70175438596491	14.730994152046783	-inf	61	3089	119	15.0	86.0	58.0	4	9.0	11.0	9.0	0	0	0.11847972869873047	12400	65.71347665786743	5936	52.12903225806452	
-inf	43.03	9.7125	20.33125	15.1	-inf	62	3129	112	14.0	74.0	50.0	7	9.0	11.0	9.0	0	0	0.22014117240905762	12600	65.93361783027649	6022	52.20634920634921	
-inf	49.86	9.730263157894736	20.230263157894736	15.078947368421053	-inf	63	3177	114	14.0	74.0	50.0	7	9.0	11.0	9.0	0	0	0.18258190155029297	12800	66.11619973182678	6106	52.296875	
-inf	48.785	9.67878787878788	20.612121212121213	15.484848484848484	-inf	64	3212	134	16.0	132.0	98.0	7	9.0	11.0	9.0	0	0	0.08021306991577148	13000	66.19641280174255	6187	52.40769230769231	
-inf	46.61	9.67515923566879	20.343949044585987	15.165605095541402	-inf	65	3255	162	14.0	65.0	45.0	12	9.0	11.0	9.0	0	0	0.1975870132446289	13200	66.39399981498718	6278	52.43939393939394	
-inf	47.44	9.69182389937107	19.534591194968552	14.666666666666666	-inf	66	3296	112	14.0	69.0	50.0	5	9.0	11.0	9.0	0	0	0.0805349349975586	13400	66.47453474998474	6372	52.44776119402985	
-inf	47.76	9.898089171974522	21.777070063694268	16.095541401273884	-inf	67	3339	120	15.0	103.0	72.0	13	9.0	11.0	9.0	0	0	0.21767187118530273	13600	66.69220662117004	6470	52.4264705882353	
-inf	43.7	9.946107784431138	22.59880239520958	16.7125748502994	-inf	68	3372	120	15.0	103.0	72.0	5	9.0	11.0	9.0	0	0	0.23393940925598145	13800	66.92614603042603	6571	52.38405797101449	
-inf	42.27	9.796052631578947	21.5	15.980263157894736	-inf	69	3420	107	14.0	63.0	44.0	7	9.0	11.0	9.0	0	0	0.10188865661621094	14000	67.02803468704224	6662	52.41428571428571	
-inf	43.62	9.874213836477987	22.0125786163522	16.30188679245283	-inf	70	3461	121	15.0	75.0	51.0	8	9.0	11.0	9.0	0	0	0.05254220962524414	14200	67.08057689666748	6760	52.3943661971831	
-inf	38.785	9.75	20.814102564102566	15.512820512820513	-inf	71	3505	108	13.0	60.0	44.0	1	9.0	11.0	9.0	0	0	0.27562499046325684	14400	67.35620188713074	6860	52.361111111111114	
-inf	44.13	9.76875	20.3	15.09375	-inf	72	3545	119	14.0	77.0	56.0	3	9.0	11.0	9.0	0	0	0.09474587440490723	14600	67.45094776153564	6951	52.39041095890411	
-inf	40.58	9.689655172413794	20.041379310344826	14.910344827586206	-inf	73	3600	122	15.0	73.0	50.0	1	9.0	11.0	9.0	0	0	0.16277503967285156	14800	67.6137228012085	7038	52.44594594594595	
-inf	38.46	9.654088050314465	19.635220125786162	14.654088050314465	-inf	74	3641	139	15.0	73.0	50.0	7	9.0	11.0	9.0	0	0	0.1916179656982422	15000	67.80534076690674	7125	52.5	
-inf	36.13	9.547169811320755	18.830188679245282	14.157232704402515	-inf	75	3682	143	13.0	56.0	40.0	5	9.0	11.0	9.0	0	0	0.08650493621826172	15200	67.891845703125	7222	52.48684210526316	
-inf	36.54	9.664429530201343	19.986577181208055	14.885906040268456	-inf	76	3733	134	14.0	65.0	45.0	3	9.0	11.0	9.0	0	0	0.056771039962768555	15400	67.94861674308777	7311	52.52597402597402	
-inf	38.055	9.452702702702704	18.304054054054053	13.756756756756756	-inf	77	3785	135	13.0	66.0	49.0	5	9.0	11.0	9.0	0	0	0.040792226791381836	15600	67.98940896987915	7393	52.60897435897436	
