0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e+02,1.410000000000000000e+02,1.210000000000000000e+02,1.350000000000000000e+02,1.320000000000000000e+02,1.280000000000000000e+02,1.290000000000000000e+02,1.340000000000000000e+02,1.150000000000000000e+02,1.360000000000000000e+02,1.120000000000000000e+02,1.380000000000000000e+02,1.240000000000000000e+02,1.170000000000000000e+02,1.300000000000000000e+02,1.400000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,1.210000000000000000e+02,1.370000000000000000e+02,1.380000000000000000e+02,1.240000000000000000e+02,1.180000000000000000e+02,1.230000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.360000000000000000e+02,1.390000000000000000e+02,1.190000000000000000e+02,1.280000000000000000e+02
2.250000000000000000e+02,2.450000000000000000e+02,2.180000000000000000e+02,2.380000000000000000e+02,2.470000000000000000e+02,2.200000000000000000e+02,2.220000000000000000e+02,2.410000000000000000e+02,2.010000000000000000e+02,2.420000000000000000e+02,1.960000000000000000e+02,2.370000000000000000e+02,2.180000000000000000e+02,2.070000000000000000e+02,2.230000000000000000e+02,2.430000000000000000e+02,2.340000000000000000e+02,2.180000000000000000e+02,2.070000000000000000e+02,2.410000000000000000e+02,2.420000000000000000e+02,2.060000000000000000e+02,2.220000000000000000e+02,2.060000000000000000e+02,2.280000000000000000e+02,2.250000000000000000e+02,2.420000000000000000e+02,2.370000000000000000e+02,2.160000000000000000e+02,2.260000000000000000e+02
2.950000000000000000e+02,3.270000000000000000e+02,3.060000000000000000e+02,3.290000000000000000e+02,3.260000000000000000e+02,2.810000000000000000e+02,2.940000000000000000e+02,3.190000000000000000e+02,2.700000000000000000e+02,3.130000000000000000e+02,2.680000000000000000e+02,3.330000000000000000e+02,3.000000000000000000e+02,2.850000000000000000e+02,3.020000000000000000e+02,3.210000000000000000e+02,3.040000000000000000e+02,3.050000000000000000e+02,2.760000000000000000e+02,3.080000000000000000e+02,3.270000000000000000e+02,2.740000000000000000e+02,3.030000000000000000e+02,2.800000000000000000e+02,3.110000000000000000e+02,3.000000000000000000e+02,3.090000000000000000e+02,3.220000000000000000e+02,2.930000000000000000e+02,2.960000000000000000e+02
3.570000000000000000e+02,3.870000000000000000e+02,3.800000000000000000e+02,4.070000000000000000e+02,3.980000000000000000e+02,3.400000000000000000e+02,3.670000000000000000e+02,3.780000000000000000e+02,3.230000000000000000e+02,3.600000000000000000e+02,3.280000000000000000e+02,4.110000000000000000e+02,3.650000000000000000e+02,3.520000000000000000e+02,3.750000000000000000e+02,3.820000000000000000e+02,3.690000000000000000e+02,3.730000000000000000e+02,3.420000000000000000e+02,3.650000000000000000e+02,4.030000000000000000e+02,3.300000000000000000e+02,3.800000000000000000e+02,3.450000000000000000e+02,3.860000000000000000e+02,3.510000000000000000e+02,3.660000000000000000e+02,3.780000000000000000e+02,3.620000000000000000e+02,3.510000000000000000e+02
4.110000000000000000e+02,4.370000000000000000e+02,4.540000000000000000e+02,4.800000000000000000e+02,4.720000000000000000e+02,4.000000000000000000e+02,4.260000000000000000e+02,4.300000000000000000e+02,3.670000000000000000e+02,4.040000000000000000e+02,3.960000000000000000e+02,4.850000000000000000e+02,4.270000000000000000e+02,4.140000000000000000e+02,4.450000000000000000e+02,4.430000000000000000e+02,4.390000000000000000e+02,4.340000000000000000e+02,4.050000000000000000e+02,4.210000000000000000e+02,4.650000000000000000e+02,3.920000000000000000e+02,4.340000000000000000e+02,4.200000000000000000e+02,4.590000000000000000e+02,4.090000000000000000e+02,4.200000000000000000e+02,4.380000000000000000e+02,4.270000000000000000e+02,3.950000000000000000e+02
4.630000000000000000e+02,4.910000000000000000e+02,5.290000000000000000e+02,5.560000000000000000e+02,5.420000000000000000e+02,4.690000000000000000e+02,4.860000000000000000e+02,4.870000000000000000e+02,4.310000000000000000e+02,4.560000000000000000e+02,4.630000000000000000e+02,5.510000000000000000e+02,4.860000000000000000e+02,4.830000000000000000e+02,5.070000000000000000e+02,4.960000000000000000e+02,5.060000000000000000e+02,4.860000000000000000e+02,4.640000000000000000e+02,4.820000000000000000e+02,5.310000000000000000e+02,4.460000000000000000e+02,4.950000000000000000e+02,4.760000000000000000e+02,5.120000000000000000e+02,4.660000000000000000e+02,4.770000000000000000e+02,4.900000000000000000e+02,4.910000000000000000e+02,4.450000000000000000e+02
5.210000000000000000e+02,5.340000000000000000e+02,5.950000000000000000e+02,6.220000000000000000e+02,5.910000000000000000e+02,5.160000000000000000e+02,5.310000000000000000e+02,5.360000000000000000e+02,4.930000000000000000e+02,5.130000000000000000e+02,5.260000000000000000e+02,6.070000000000000000e+02,5.430000000000000000e+02,5.430000000000000000e+02,5.640000000000000000e+02,5.490000000000000000e+02,5.600000000000000000e+02,5.400000000000000000e+02,4.980000000000000000e+02,5.510000000000000000e+02,5.910000000000000000e+02,5.070000000000000000e+02,5.500000000000000000e+02,5.450000000000000000e+02,5.600000000000000000e+02,5.290000000000000000e+02,5.380000000000000000e+02,5.350000000000000000e+02,5.520000000000000000e+02,5.000000000000000000e+02
5.730000000000000000e+02,6.050000000000000000e+02,6.450000000000000000e+02,6.910000000000000000e+02,6.510000000000000000e+02,5.730000000000000000e+02,5.810000000000000000e+02,5.790000000000000000e+02,5.530000000000000000e+02,5.690000000000000000e+02,5.880000000000000000e+02,6.730000000000000000e+02,5.990000000000000000e+02,6.170000000000000000e+02,6.130000000000000000e+02,6.040000000000000000e+02,6.090000000000000000e+02,5.950000000000000000e+02,5.480000000000000000e+02,6.310000000000000000e+02,6.470000000000000000e+02,5.630000000000000000e+02,6.010000000000000000e+02,6.000000000000000000e+02,6.090000000000000000e+02,5.880000000000000000e+02,5.940000000000000000e+02,5.870000000000000000e+02,6.070000000000000000e+02,5.460000000000000000e+02
6.110000000000000000e+02,6.710000000000000000e+02,6.940000000000000000e+02,7.650000000000000000e+02,7.060000000000000000e+02,6.280000000000000000e+02,6.260000000000000000e+02,6.250000000000000000e+02,6.040000000000000000e+02,6.220000000000000000e+02,6.480000000000000000e+02,7.410000000000000000e+02,6.580000000000000000e+02,6.860000000000000000e+02,6.720000000000000000e+02,6.670000000000000000e+02,6.600000000000000000e+02,6.670000000000000000e+02,5.930000000000000000e+02,7.120000000000000000e+02,6.960000000000000000e+02,6.150000000000000000e+02,6.480000000000000000e+02,6.390000000000000000e+02,6.690000000000000000e+02,6.520000000000000000e+02,6.430000000000000000e+02,6.330000000000000000e+02,6.690000000000000000e+02,6.050000000000000000e+02
6.660000000000000000e+02,7.390000000000000000e+02,7.500000000000000000e+02,8.330000000000000000e+02,7.540000000000000000e+02,7.030000000000000000e+02,6.790000000000000000e+02,6.700000000000000000e+02,6.590000000000000000e+02,6.650000000000000000e+02,7.090000000000000000e+02,7.970000000000000000e+02,7.110000000000000000e+02,7.660000000000000000e+02,7.250000000000000000e+02,7.130000000000000000e+02,7.090000000000000000e+02,7.440000000000000000e+02,6.420000000000000000e+02,7.860000000000000000e+02,7.510000000000000000e+02,6.680000000000000000e+02,6.910000000000000000e+02,6.900000000000000000e+02,7.260000000000000000e+02,6.960000000000000000e+02,6.850000000000000000e+02,6.840000000000000000e+02,7.180000000000000000e+02,6.530000000000000000e+02
