2.000000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.970000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,1.980000000000000000e+02,1.990000000000000000e+02,2.000000000000000000e+02,1.990000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.990000000000000000e+02,2.000000000000000000e+02,1.980000000000000000e+02,1.950000000000000000e+02,2.000000000000000000e+02,1.990000000000000000e+02,1.960000000000000000e+02,1.990000000000000000e+02,1.980000000000000000e+02,2.000000000000000000e+02,1.980000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,1.960000000000000000e+02,1.990000000000000000e+02,1.980000000000000000e+02,1.960000000000000000e+02,1.970000000000000000e+02
2.570000000000000000e+02,2.420000000000000000e+02,2.570000000000000000e+02,2.470000000000000000e+02,2.520000000000000000e+02,2.560000000000000000e+02,2.540000000000000000e+02,2.450000000000000000e+02,2.710000000000000000e+02,2.480000000000000000e+02,2.710000000000000000e+02,2.480000000000000000e+02,2.570000000000000000e+02,2.630000000000000000e+02,2.540000000000000000e+02,2.330000000000000000e+02,2.510000000000000000e+02,2.500000000000000000e+02,2.570000000000000000e+02,2.450000000000000000e+02,2.430000000000000000e+02,2.610000000000000000e+02,2.630000000000000000e+02,2.570000000000000000e+02,2.660000000000000000e+02,2.640000000000000000e+02,2.520000000000000000e+02,2.450000000000000000e+02,2.600000000000000000e+02,2.550000000000000000e+02
3.250000000000000000e+02,3.080000000000000000e+02,3.300000000000000000e+02,3.110000000000000000e+02,3.020000000000000000e+02,3.340000000000000000e+02,3.300000000000000000e+02,3.040000000000000000e+02,3.570000000000000000e+02,3.210000000000000000e+02,3.510000000000000000e+02,3.240000000000000000e+02,3.270000000000000000e+02,3.410000000000000000e+02,3.300000000000000000e+02,3.010000000000000000e+02,3.210000000000000000e+02,3.320000000000000000e+02,3.280000000000000000e+02,3.150000000000000000e+02,3.100000000000000000e+02,3.410000000000000000e+02,3.300000000000000000e+02,3.330000000000000000e+02,3.250000000000000000e+02,3.250000000000000000e+02,3.190000000000000000e+02,3.240000000000000000e+02,3.310000000000000000e+02,3.280000000000000000e+02
4.040000000000000000e+02,3.950000000000000000e+02,4.020000000000000000e+02,3.870000000000000000e+02,3.890000000000000000e+02,4.260000000000000000e+02,4.150000000000000000e+02,3.960000000000000000e+02,4.520000000000000000e+02,4.180000000000000000e+02,4.330000000000000000e+02,3.960000000000000000e+02,4.100000000000000000e+02,4.190000000000000000e+02,4.120000000000000000e+02,3.800000000000000000e+02,4.130000000000000000e+02,4.110000000000000000e+02,4.160000000000000000e+02,4.040000000000000000e+02,3.820000000000000000e+02,4.370000000000000000e+02,4.160000000000000000e+02,4.190000000000000000e+02,4.100000000000000000e+02,4.130000000000000000e+02,4.180000000000000000e+02,3.990000000000000000e+02,4.110000000000000000e+02,4.300000000000000000e+02
4.930000000000000000e+02,4.890000000000000000e+02,4.860000000000000000e+02,4.750000000000000000e+02,4.890000000000000000e+02,5.220000000000000000e+02,5.000000000000000000e+02,4.970000000000000000e+02,5.590000000000000000e+02,5.320000000000000000e+02,5.260000000000000000e+02,4.780000000000000000e+02,5.100000000000000000e+02,5.180000000000000000e+02,4.860000000000000000e+02,4.680000000000000000e+02,5.150000000000000000e+02,5.060000000000000000e+02,5.070000000000000000e+02,5.100000000000000000e+02,4.660000000000000000e+02,5.370000000000000000e+02,5.020000000000000000e+02,5.150000000000000000e+02,5.030000000000000000e+02,5.230000000000000000e+02,5.270000000000000000e+02,5.040000000000000000e+02,4.960000000000000000e+02,5.210000000000000000e+02
5.830000000000000000e+02,5.980000000000000000e+02,5.760000000000000000e+02,5.710000000000000000e+02,5.780000000000000000e+02,6.240000000000000000e+02,6.020000000000000000e+02,6.040000000000000000e+02,6.680000000000000000e+02,6.420000000000000000e+02,6.140000000000000000e+02,5.650000000000000000e+02,6.110000000000000000e+02,6.000000000000000000e+02,5.700000000000000000e+02,5.640000000000000000e+02,6.080000000000000000e+02,6.080000000000000000e+02,6.010000000000000000e+02,6.010000000000000000e+02,5.570000000000000000e+02,6.330000000000000000e+02,6.060000000000000000e+02,6.070000000000000000e+02,5.960000000000000000e+02,6.160000000000000000e+02,6.320000000000000000e+02,6.040000000000000000e+02,5.780000000000000000e+02,6.360000000000000000e+02
6.870000000000000000e+02,6.940000000000000000e+02,6.690000000000000000e+02,6.550000000000000000e+02,6.710000000000000000e+02,7.080000000000000000e+02,7.010000000000000000e+02,7.010000000000000000e+02,7.560000000000000000e+02,7.520000000000000000e+02,7.040000000000000000e+02,6.640000000000000000e+02,7.040000000000000000e+02,6.890000000000000000e+02,6.690000000000000000e+02,6.710000000000000000e+02,7.060000000000000000e+02,7.040000000000000000e+02,7.040000000000000000e+02,6.920000000000000000e+02,6.420000000000000000e+02,7.310000000000000000e+02,6.910000000000000000e+02,7.020000000000000000e+02,7.040000000000000000e+02,7.070000000000000000e+02,7.360000000000000000e+02,7.110000000000000000e+02,6.640000000000000000e+02,7.390000000000000000e+02
7.820000000000000000e+02,7.980000000000000000e+02,7.630000000000000000e+02,7.430000000000000000e+02,7.810000000000000000e+02,8.090000000000000000e+02,8.150000000000000000e+02,8.050000000000000000e+02,8.510000000000000000e+02,8.630000000000000000e+02,7.950000000000000000e+02,7.620000000000000000e+02,7.960000000000000000e+02,7.820000000000000000e+02,7.690000000000000000e+02,7.720000000000000000e+02,8.040000000000000000e+02,8.150000000000000000e+02,8.160000000000000000e+02,7.790000000000000000e+02,7.330000000000000000e+02,8.290000000000000000e+02,7.940000000000000000e+02,7.900000000000000000e+02,8.090000000000000000e+02,8.000000000000000000e+02,8.390000000000000000e+02,8.180000000000000000e+02,7.640000000000000000e+02,8.370000000000000000e+02
8.850000000000000000e+02,8.940000000000000000e+02,8.720000000000000000e+02,8.280000000000000000e+02,8.740000000000000000e+02,9.130000000000000000e+02,9.320000000000000000e+02,9.160000000000000000e+02,9.490000000000000000e+02,9.690000000000000000e+02,8.880000000000000000e+02,8.590000000000000000e+02,8.930000000000000000e+02,8.690000000000000000e+02,8.830000000000000000e+02,8.820000000000000000e+02,9.170000000000000000e+02,9.180000000000000000e+02,9.220000000000000000e+02,8.590000000000000000e+02,8.270000000000000000e+02,9.290000000000000000e+02,8.960000000000000000e+02,8.860000000000000000e+02,9.220000000000000000e+02,8.930000000000000000e+02,9.400000000000000000e+02,9.150000000000000000e+02,8.670000000000000000e+02,9.450000000000000000e+02
1.003000000000000000e+03,9.850000000000000000e+02,9.820000000000000000e+02,9.140000000000000000e+02,9.780000000000000000e+02,1.010000000000000000e+03,1.034000000000000000e+03,1.034000000000000000e+03,1.048000000000000000e+03,1.066000000000000000e+03,9.700000000000000000e+02,9.450000000000000000e+02,9.860000000000000000e+02,9.570000000000000000e+02,9.790000000000000000e+02,9.670000000000000000e+02,1.002000000000000000e+03,1.010000000000000000e+03,1.037000000000000000e+03,9.380000000000000000e+02,9.310000000000000000e+02,1.025000000000000000e+03,9.960000000000000000e+02,9.950000000000000000e+02,1.026000000000000000e+03,9.910000000000000000e+02,1.055000000000000000e+03,1.023000000000000000e+03,9.590000000000000000e+02,1.042000000000000000e+03
