ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	84.1	9.005	74.235	56.225	-inf	0	0	216	10	193	144	34	8	30	23	0	0	134.70337057113647	200	134.70337057113647	200	0.0	
-inf	82.76	8.64102564102564	45.64102564102564	34.94871794871795	-inf	1	161	211	12.0	84.0	64.0	21	8.0	32.0	25.0	0	0	4.055719375610352	400	138.75908994674683	229	42.75	
-inf	80.245	8.608695652173912	43.84782608695652	33.67391304347826	-inf	2	315	228	12.0	79.0	60.0	9	8.0	32.0	25.0	0	0	3.673020601272583	600	142.4321105480194	256	57.33333333333333	
-inf	76.565	8.597222222222221	43.25	33.125	-4.405224095630499	3	443	203	12.0	80.0	61.0	5	8.0	34.0	26.0	0	0	4.109060764312744	800	146.54117131233215	296	63.0	
-inf	76.645	8.707692307692307	41.98461538461538	32.292307692307695	-4.405224095630499	4	578	206	12.0	81.0	62.0	7	8.0	31.0	24.0	0	0	3.5907981395721436	1000	150.1319694519043	331	66.9	
-inf	73.375	8.73015873015873	43.0	33.01587301587302	-4.405224095630499	5	715	222	11.0	81.0	62.0	12	8.0	32.0	25.0	0	0	2.775120496749878	1200	152.90708994865417	371	69.08333333333334	
-inf	74.525	8.784615384615385	43.49230769230769	33.38461538461539	-4.405224095630499	6	850	223	11.0	70.0	55.0	7	8.0	32.0	25.0	0	0	3.4180960655212402	1400	156.32518601417542	415	70.35714285714286	
-inf	76.32	8.862068965517242	42.01724137931034	32.3448275862069	-4.405224095630499	7	992	196	11.0	83.0	63.0	11	8.0	32.0	25.0	0	0	2.375892400741577	1600	158.701078414917	449	71.9375	
-inf	78.725	8.720588235294118	41.5735294117647	32.0	-4.405224095630499	8	1124	307	11.0	77.0	59.0	14	8.0	31.0	24.0	0	0	2.102573871612549	1800	160.80365228652954	489	72.83333333333333	
-inf	83.28	8.883333333333333	43.71666666666667	33.65	-4.405224095630499	9	1264	307	11.0	93.0	71.0	6	8.0	34.0	26.0	0	0	1.9074008464813232	2000	162.71105313301086	529	73.55	
-inf	78.34	8.847222222222221	43.47222222222222	33.416666666666664	-4.405224095630499	10	1392	206	13.0	109.0	84.0	10	8.0	33.0	26.0	0	0	2.4030990600585938	2200	165.11415219306946	570	74.0909090909091	
-inf	82.4	8.652777777777779	41.791666666666664	32.138888888888886	-4.405224095630499	11	1520	252	11.0	66.0	51.0	12	8.0	34.0	26.0	0	0	2.2134921550750732	2400	167.32764434814453	612	74.5	
-inf	85.365	8.735632183908047	43.4367816091954	33.39080459770115	-4.371342798788265	12	1633	259	11.0	103.0	78.0	18	8.0	34.0	26.0	0	0	2.298119068145752	2600	169.62576341629028	665	74.42307692307693	
-inf	75.585	8.697368421052632	41.276315789473685	31.855263157894736	-4.371342798788265	13	1757	222	10.0	78.0	60.0	9	8.0	32.0	25.0	0	0	1.4821538925170898	2800	171.10791730880737	704	74.85714285714286	
-inf	76.095	8.973333333333333	43.32	33.61333333333334	-3.8487700228683277	14	1882	222	13.0	122.0	93.0	6	8.0	32.0	25.0	0	0	2.2206594944000244	3000	173.3285768032074	748	75.06666666666666	
-inf	71.62	8.861702127659575	42.755319148936174	33.202127659574465	-3.8487700228683277	15	1988	196	13.0	127.0	96.0	10	8.0	32.0	25.0	0	0	3.057447910308838	3200	176.38602471351624	807	74.78125	
-inf	66.665	8.98913043478261	43.25	33.54347826086956	-2.7145173756875822	16	2096	187	15.0	134.0	102.0	10	8.0	32.0	25.0	0	0	3.4819021224975586	3400	179.8679268360138	869	74.44117647058823	
-inf	67.79	9.0	44.18627450980392	34.31372549019608	-2.7145173756875822	17	2194	181	12.0	113.0	85.0	15	8.0	32.0	25.0	0	0	3.8665857315063477	3600	183.73451256752014	937	73.97222222222223	
-inf	64.315	8.9375	43.15625	33.53125	-2.7145173756875822	18	2298	172	11.0	73.0	56.0	23	8.0	30.0	23.0	0	0	3.541823387145996	3800	187.27633595466614	995	73.81578947368422	
-inf	62.54	8.838709677419354	41.623655913978496	32.365591397849464	-2.7145173756875822	19	2405	181	10.0	66.0	51.0	19	8.0	34.0	26.0	0	0	3.00500750541687	4000	190.281343460083	1050	73.75	
-inf	61.445	8.941176470588236	42.27058823529412	32.77647058823529	-2.7145173756875822	20	2520	168	12.0	117.0	90.0	16	8.0	31.0	24.0	0	0	3.349825859069824	4200	193.63116931915283	1111	73.54761904761904	
-inf	61.305	8.989247311827956	42.55913978494624	32.97849462365591	-2.7145173756875822	21	2627	162	11.0	93.0	71.0	11	8.0	31.0	24.0	0	0	4.350720643997192	4400	197.98188996315002	1172	73.36363636363636	
-inf	63.085	9.034883720930232	43.616279069767444	33.825581395348834	-2.7145173756875822	22	2741	174	12.0	114.0	87.0	13	8.0	31.0	24.0	0	0	3.1459052562713623	4600	201.1277952194214	1229	73.28260869565217	
-inf	68.335	9.069767441860465	45.325581395348834	35.151162790697676	-2.7145173756875822	23	2855	163	12.0	113.0	86.0	11	8.0	31.0	24.0	0	0	3.504450559616089	4800	204.63224577903748	1291	73.10416666666666	
-inf	66.715	9.108910891089108	45.366336633663366	35.16831683168317	-2.7145173756875822	24	2954	152	12.0	113.0	86.0	3	8.0	32.0	25.0	0	0	3.2187509536743164	5000	207.8509967327118	1354	72.92	
-inf	69.925	9.06	44.09	34.24	-2.462611154829452	25	3054	177	14.0	169.0	128.0	7	8.0	29.0	23.0	0	0	5.606250762939453	5200	213.45724749565125	1423	72.63461538461539	
-inf	65.62	9.0	43.46875	33.78125	-2.462611154829452	26	3158	174	13.0	125.0	95.0	8	8.0	33.0	26.0	0	0	5.394738435745239	5400	218.85198593139648	1488	72.44444444444444	
-inf	66.535	9.068965517241379	45.6551724137931	35.45977011494253	-2.462611154829452	27	3271	188	14.0	215.0	162.0	9	8.0	30.0	23.0	0	0	4.897873640060425	5600	223.7498595714569	1549	72.33928571428571	
-inf	68.355	9.129032258064516	45.96774193548387	35.68817204301075	-2.302714084058371	28	3378	215	12.0	129.0	97.0	8	8.0	30.0	23.0	0	0	3.719533681869507	5800	227.46939325332642	1611	72.22413793103448	
-inf	69.22	9.032967032967033	43.97802197802198	34.20879120879121	-2.302714084058371	29	3487	220	12.0	75.0	58.0	18	8.0	32.0	25.0	0	0	3.347353219985962	6000	230.81674647331238	1669	72.18333333333334	
-inf	65.575	8.99	43.42	33.79	-2.302714084058371	30	3587	216	11.0	70.0	54.0	22	8.0	31.0	24.0	0	0	2.535309076309204	6200	233.35205554962158	1736	72.0	
-inf	65.325	9.041666666666666	46.125	35.822916666666664	-2.302714084058371	31	3691	207	11.0	110.0	85.0	15	8.0	31.0	24.0	0	0	4.25659966468811	6400	237.6086552143097	1796	71.9375	
-inf	66.8	9.141509433962264	47.528301886792455	36.924528301886795	-2.302714084058371	32	3785	179	11.0	93.0	72.0	4	8.0	27.0	21.0	0	0	3.8699264526367188	6600	241.4785816669464	1857	71.86363636363636	
-inf	73.335	9.264705882352942	49.01960784313726	38.05882352941177	-2.138598346692154	33	3883	177	11.0	89.0	69.0	23	8.0	29.0	23.0	0	0	3.9242594242095947	6800	245.402841091156	1920	71.76470588235294	
-inf	78.045	9.285714285714286	50.35164835164835	39.10989010989011	-2.138598346692154	34	3992	203	12.0	142.0	109.0	25	8.0	28.0	22.0	0	0	2.69753098487854	7000	248.10037207603455	1962	71.97142857142856	
-inf	76.79	9.365853658536585	50.890243902439025	39.46341463414634	-2.138598346692154	35	4110	203	13.0	142.0	109.0	16	8.0	32.0	25.0	0	0	2.907888174057007	7200	251.00826025009155	2012	72.05555555555556	
-inf	78.325	9.225	50.625	39.1875	-2.138598346692154	36	4230	190	11.0	100.0	76.0	11	8.0	33.0	26.0	0	0	2.949280023574829	7400	253.95754027366638	2053	72.25675675675676	
