0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.740000000000000000e+02,1.720000000000000000e+02,1.760000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,1.660000000000000000e+02,1.680000000000000000e+02,1.690000000000000000e+02,1.620000000000000000e+02,1.730000000000000000e+02,1.670000000000000000e+02,1.690000000000000000e+02,1.740000000000000000e+02,1.690000000000000000e+02,1.660000000000000000e+02,1.680000000000000000e+02,1.740000000000000000e+02,1.530000000000000000e+02,1.670000000000000000e+02,1.640000000000000000e+02,1.720000000000000000e+02,1.710000000000000000e+02,1.700000000000000000e+02,1.650000000000000000e+02,1.700000000000000000e+02,1.760000000000000000e+02,1.670000000000000000e+02,1.670000000000000000e+02,1.630000000000000000e+02,1.670000000000000000e+02
3.340000000000000000e+02,3.320000000000000000e+02,3.460000000000000000e+02,3.370000000000000000e+02,3.360000000000000000e+02,3.250000000000000000e+02,3.280000000000000000e+02,3.220000000000000000e+02,3.220000000000000000e+02,3.330000000000000000e+02,3.170000000000000000e+02,3.250000000000000000e+02,3.520000000000000000e+02,3.340000000000000000e+02,3.220000000000000000e+02,3.280000000000000000e+02,3.430000000000000000e+02,3.040000000000000000e+02,3.190000000000000000e+02,3.250000000000000000e+02,3.260000000000000000e+02,3.130000000000000000e+02,3.350000000000000000e+02,3.310000000000000000e+02,3.230000000000000000e+02,3.270000000000000000e+02,3.420000000000000000e+02,3.310000000000000000e+02,3.170000000000000000e+02,3.330000000000000000e+02
4.780000000000000000e+02,4.790000000000000000e+02,4.990000000000000000e+02,5.020000000000000000e+02,5.030000000000000000e+02,4.730000000000000000e+02,4.790000000000000000e+02,4.740000000000000000e+02,4.700000000000000000e+02,4.870000000000000000e+02,4.600000000000000000e+02,4.590000000000000000e+02,5.180000000000000000e+02,4.950000000000000000e+02,4.790000000000000000e+02,4.740000000000000000e+02,5.100000000000000000e+02,4.560000000000000000e+02,4.630000000000000000e+02,4.760000000000000000e+02,4.770000000000000000e+02,4.630000000000000000e+02,4.930000000000000000e+02,4.870000000000000000e+02,4.600000000000000000e+02,4.700000000000000000e+02,5.180000000000000000e+02,4.990000000000000000e+02,4.700000000000000000e+02,4.940000000000000000e+02
6.250000000000000000e+02,6.260000000000000000e+02,6.560000000000000000e+02,6.670000000000000000e+02,6.610000000000000000e+02,6.220000000000000000e+02,6.250000000000000000e+02,6.200000000000000000e+02,6.070000000000000000e+02,6.410000000000000000e+02,6.120000000000000000e+02,5.930000000000000000e+02,6.870000000000000000e+02,6.490000000000000000e+02,6.250000000000000000e+02,6.130000000000000000e+02,6.620000000000000000e+02,5.940000000000000000e+02,5.950000000000000000e+02,6.230000000000000000e+02,6.250000000000000000e+02,6.150000000000000000e+02,6.510000000000000000e+02,6.420000000000000000e+02,5.990000000000000000e+02,6.090000000000000000e+02,6.840000000000000000e+02,6.620000000000000000e+02,6.150000000000000000e+02,6.410000000000000000e+02
7.780000000000000000e+02,7.580000000000000000e+02,8.180000000000000000e+02,8.270000000000000000e+02,8.180000000000000000e+02,7.650000000000000000e+02,7.640000000000000000e+02,7.660000000000000000e+02,7.430000000000000000e+02,7.790000000000000000e+02,7.530000000000000000e+02,7.240000000000000000e+02,8.450000000000000000e+02,7.880000000000000000e+02,7.730000000000000000e+02,7.520000000000000000e+02,8.110000000000000000e+02,7.250000000000000000e+02,7.350000000000000000e+02,7.570000000000000000e+02,7.530000000000000000e+02,7.710000000000000000e+02,7.890000000000000000e+02,7.830000000000000000e+02,7.380000000000000000e+02,7.440000000000000000e+02,8.410000000000000000e+02,8.210000000000000000e+02,7.610000000000000000e+02,7.830000000000000000e+02
9.360000000000000000e+02,8.880000000000000000e+02,9.720000000000000000e+02,9.810000000000000000e+02,9.690000000000000000e+02,9.080000000000000000e+02,8.950000000000000000e+02,9.050000000000000000e+02,8.840000000000000000e+02,9.160000000000000000e+02,8.910000000000000000e+02,8.390000000000000000e+02,9.970000000000000000e+02,9.160000000000000000e+02,9.130000000000000000e+02,8.840000000000000000e+02,9.510000000000000000e+02,8.440000000000000000e+02,8.790000000000000000e+02,8.790000000000000000e+02,8.750000000000000000e+02,9.180000000000000000e+02,9.240000000000000000e+02,9.260000000000000000e+02,8.700000000000000000e+02,8.690000000000000000e+02,9.910000000000000000e+02,9.740000000000000000e+02,8.980000000000000000e+02,9.240000000000000000e+02
1.080000000000000000e+03,1.021000000000000000e+03,1.115000000000000000e+03,1.130000000000000000e+03,1.112000000000000000e+03,1.040000000000000000e+03,1.022000000000000000e+03,1.044000000000000000e+03,1.022000000000000000e+03,1.054000000000000000e+03,1.020000000000000000e+03,9.640000000000000000e+02,1.150000000000000000e+03,1.039000000000000000e+03,1.050000000000000000e+03,1.014000000000000000e+03,1.098000000000000000e+03,9.800000000000000000e+02,1.037000000000000000e+03,1.011000000000000000e+03,1.008000000000000000e+03,1.055000000000000000e+03,1.056000000000000000e+03,1.061000000000000000e+03,1.000000000000000000e+03,1.004000000000000000e+03,1.138000000000000000e+03,1.116000000000000000e+03,1.035000000000000000e+03,1.051000000000000000e+03
1.201000000000000000e+03,1.152000000000000000e+03,1.262000000000000000e+03,1.271000000000000000e+03,1.244000000000000000e+03,1.166000000000000000e+03,1.150000000000000000e+03,1.175000000000000000e+03,1.160000000000000000e+03,1.193000000000000000e+03,1.147000000000000000e+03,1.087000000000000000e+03,1.299000000000000000e+03,1.163000000000000000e+03,1.189000000000000000e+03,1.137000000000000000e+03,1.253000000000000000e+03,1.104000000000000000e+03,1.188000000000000000e+03,1.135000000000000000e+03,1.140000000000000000e+03,1.177000000000000000e+03,1.199000000000000000e+03,1.209000000000000000e+03,1.127000000000000000e+03,1.157000000000000000e+03,1.282000000000000000e+03,1.253000000000000000e+03,1.166000000000000000e+03,1.168000000000000000e+03
1.325000000000000000e+03,1.294000000000000000e+03,1.412000000000000000e+03,1.416000000000000000e+03,1.369000000000000000e+03,1.301000000000000000e+03,1.277000000000000000e+03,1.305000000000000000e+03,1.288000000000000000e+03,1.327000000000000000e+03,1.280000000000000000e+03,1.231000000000000000e+03,1.449000000000000000e+03,1.299000000000000000e+03,1.323000000000000000e+03,1.272000000000000000e+03,1.399000000000000000e+03,1.214000000000000000e+03,1.333000000000000000e+03,1.275000000000000000e+03,1.263000000000000000e+03,1.297000000000000000e+03,1.329000000000000000e+03,1.344000000000000000e+03,1.254000000000000000e+03,1.291000000000000000e+03,1.418000000000000000e+03,1.390000000000000000e+03,1.298000000000000000e+03,1.280000000000000000e+03
