ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	68.605	9.5	60.48	45.945	-inf	0	0	175	10	157	117	24	9	20	16	0	0	85.00077819824219	200	85.00077819824219	200	0.0	
-inf	77.52	9.5	37.22727272727273	28.954545454545453	-inf	1	178	219	11.0	50.0	38.0	6	9.0	11.0	9.0	0	0	1.261718511581421	400	86.26249670982361	212	47.0	
-inf	71.39	9.485714285714286	36.542857142857144	28.34285714285714	-inf	2	343	234	11.0	73.0	56.0	6	8.0	10.0	8.0	0	0	1.0621535778045654	600	87.32465028762817	227	62.166666666666664	
-inf	65.285	9.434782608695652	31.043478260869566	24.23913043478261	-inf	3	497	178	11.0	67.0	52.0	8	8.0	10.0	8.0	0	0	1.718585729598999	800	89.04323601722717	253	68.375	
-inf	60.655	9.257142857142858	25.257142857142856	19.84285714285714	-inf	4	627	158	10.0	53.0	41.0	4	8.0	10.0	8.0	0	0	2.8152339458465576	1000	91.85846996307373	294	70.6	
-inf	60.46	9.108695652173912	21.804347826086957	17.152173913043477	-inf	5	735	245	11.0	51.0	39.0	8	8.0	10.0	8.0	0	0	2.6112091541290283	1200	94.46967911720276	343	71.41666666666667	
-inf	61.225	8.932038834951456	18.019417475728154	14.21359223300971	-inf	6	832	213	10.0	49.0	38.0	7	8.0	10.0	8.0	0	0	2.669732093811035	1400	97.1394112110138	399	71.5	
-inf	56.005	8.937007874015748	16.96062992125984	13.433070866141732	-inf	7	905	170	11.0	49.0	38.0	3	8.0	10.0	8.0	0	0	2.865551471710205	1600	100.004962682724	461	71.1875	
-inf	61.9	8.816176470588236	15.897058823529411	12.551470588235293	-inf	8	969	172	12.0	49.0	38.0	4	8.0	10.0	8.0	0	0	2.522493362426758	1800	102.52745604515076	512	71.55555555555556	
-inf	66.335	8.751592356687897	15.146496815286625	11.961783439490446	-3.6365093492614817	9	1012	137	12.0	53.0	42.0	7	8.0	10.0	8.0	0	0	3.032463312149048	2000	105.5599193572998	568	71.6	
-inf	62.95	8.826923076923077	16.141025641025642	12.76923076923077	-3.6365093492614817	10	1056	134	12.0	53.0	42.0	8	8.0	10.0	8.0	0	0	2.635467529296875	2200	108.19538688659668	616	72.0	
-inf	57.95	8.820689655172414	16.26206896551724	12.827586206896552	-3.6365093492614817	11	1111	151	10.0	49.0	38.0	8	8.0	10.0	8.0	0	0	2.998790979385376	2400	111.19417786598206	664	72.33333333333333	
-inf	59.85	8.862745098039216	16.81045751633987	13.267973856209151	-3.6365093492614817	12	1158	151	10.0	49.0	38.0	12	8.0	10.0	8.0	0	0	2.8295114040374756	2600	114.02368927001953	718	72.38461538461539	
-inf	59.505	8.907894736842104	17.25657894736842	13.618421052631579	-3.6365093492614817	13	1206	141	11.0	57.0	44.0	11	8.0	10.0	8.0	0	0	2.556399345397949	2800	116.58008861541748	768	72.57142857142857	
-inf	60.625	9.006896551724138	17.186206896551724	13.572413793103449	-3.6365093492614817	14	1261	142	12.0	61.0	47.0	9	8.0	10.0	8.0	0	0	2.6199216842651367	3000	119.20001029968262	819	72.7	
-inf	63.0	9.043795620437956	17.99270072992701	14.18978102189781	-3.6365093492614817	15	1324	143	11.0	50.0	38.0	7	8.0	10.0	8.0	0	0	2.919038772583008	3200	122.11904907226562	862	73.0625	
-inf	63.675	9.050359712230216	19.345323741007196	15.273381294964029	-3.1308349131590956	16	1385	159	10.0	48.0	37.0	10	8.0	10.0	8.0	0	0	2.1281991004943848	3400	124.24724817276001	899	73.55882352941177	
-inf	69.305	9.13013698630137	19.910958904109588	15.712328767123287	-1.8679937038496481	17	1439	150	11.0	77.0	59.0	12	8.0	10.0	8.0	0	0	2.206397771835327	3600	126.45364594459534	929	74.19444444444444	
-inf	69.945	9.153284671532846	20.51094890510949	16.18978102189781	-1.8679937038496481	18	1502	154	11.0	77.0	59.0	13	8.0	10.0	8.0	0	0	2.568676471710205	3800	129.02232241630554	970	74.47368421052632	
-inf	67.355	9.15	20.55	16.22142857142857	-1.8679937038496481	19	1562	165	11.0	59.0	46.0	11	8.0	10.0	8.0	0	0	3.003976345062256	4000	132.0262987613678	1004	74.9	
-inf	67.785	9.201438848920864	20.93525179856115	16.489208633093526	-1.8679937038496481	20	1623	167	12.0	52.0	40.0	10	8.0	10.0	8.0	0	0	2.537750005722046	4200	134.56404876708984	1037	75.30952380952381	
-inf	72.93	9.201680672268907	22.142857142857142	17.428571428571427	-1.815741755835744	21	1704	180	12.0	70.0	54.0	13	8.0	10.0	8.0	0	0	2.7183938026428223	4400	137.28244256973267	1072	75.63636363636364	
-inf	78.015	9.328	22.688	17.856	-1.815741755835744	22	1779	188	14.0	96.0	73.0	5	8.0	10.0	8.0	0	0	2.9439444541931152	4600	140.22638702392578	1104	76.0	
-inf	81.865	9.206896551724139	21.96551724137931	17.310344827586206	-1.815741755835744	23	1834	197	11.0	61.0	48.0	5	8.0	10.0	8.0	0	0	4.121833562850952	4800	144.34822058677673	1137	76.3125	
-inf	82.945	9.417322834645669	26.4251968503937	20.724409448818896	-1.815741755835744	24	1907	201	12.0	74.0	57.0	9	8.0	10.0	8.0	0	0	2.7293455600738525	5000	147.0775661468506	1178	76.44	
-inf	81.525	9.328467153284672	25.1021897810219	19.715328467153284	-1.815741755835744	25	1970	201	14.0	79.0	61.0	10	8.0	10.0	8.0	0	0	3.012789726257324	5200	150.0903558731079	1210	76.73076923076923	
-inf	79.84	9.263565891472869	24.364341085271317	19.147286821705425	-1.815741755835744	26	2041	294	12.0	82.0	63.0	15	8.0	10.0	8.0	0	0	3.094700813293457	5400	153.18505668640137	1236	77.11111111111111	
-inf	84.015	9.313868613138686	24.40875912408759	19.16058394160584	-1.815741755835744	27	2104	205	13.0	85.0	66.0	5	8.0	10.0	8.0	0	0	2.6922168731689453	5600	155.8772735595703	1273	77.26785714285714	
-inf	83.485	9.282608695652174	23.492753623188406	18.463768115942027	-1.7749659870048489	28	2166	228	13.0	67.0	51.0	11	8.0	10.0	8.0	0	0	2.4428815841674805	5800	158.3201551437378	1305	77.5	
-inf	72.925	9.3046875	24.6953125	19.4609375	-1.7749659870048489	29	2238	175	11.0	64.0	50.0	15	8.0	10.0	8.0	0	0	1.8783562183380127	6000	160.1985113620758	1331	77.81666666666666	
-inf	72.22	9.315384615384616	23.946153846153845	18.838461538461537	-1.7749659870048489	30	2308	174	12.0	66.0	51.0	10	8.0	10.0	8.0	0	0	2.0120913982391357	6200	162.21060276031494	1360	78.06451612903226	
-inf	74.235	9.285714285714286	23.25	18.292857142857144	-1.7749659870048489	31	2368	190	13.0	80.0	62.0	8	8.0	10.0	8.0	0	0	2.5779740810394287	6400	164.78857684135437	1389	78.296875	
-inf	69.545	9.482517482517483	27.804195804195803	21.776223776223777	-1.7749659870048489	32	2425	200	14.0	120.0	92.0	13	8.0	10.0	8.0	0	0	3.229968309402466	6600	168.01854515075684	1427	78.37878787878788	
-inf	65.755	9.623853211009175	30.871559633027523	24.110091743119266	-1.7749659870048489	33	2516	144	13.0	120.0	92.0	17	8.0	10.0	8.0	0	0	2.693410634994507	6800	170.71195578575134	1458	78.55882352941177	
-inf	60.84	9.4	27.685714285714287	21.714285714285715	-1.7749659870048489	34	2611	161	12.0	72.0	56.0	7	8.0	10.0	8.0	0	0	2.595684766769409	7000	173.30764055252075	1493	78.67142857142858	
-inf	61.54	9.294117647058824	24.77310924369748	19.462184873949578	-1.7749659870048489	35	2692	174	12.0	84.0	65.0	10	8.0	10.0	8.0	0	0	2.666456460952759	7200	175.9740970134735	1528	78.77777777777777	
-inf	65.47	9.504273504273504	29.22222222222222	22.905982905982906	-1.7749659870048489	36	2775	174	12.0	84.0	65.0	15	8.0	10.0	8.0	0	0	2.2797584533691406	7400	178.25385546684265	1554	79.0	
-inf	66.595	9.5	28.158730158730158	22.095238095238095	-1.764501024129558	37	2849	170	16.0	95.0	71.0	17	8.0	10.0	8.0	0	0	3.281294107437134	7600	181.53514957427979	1586	79.13157894736842	
-inf	65.67	9.488188976377952	29.141732283464567	22.881889763779526	-1.764501024129558	38	2922	171	13.0	77.0	59.0	4	8.0	10.0	8.0	0	0	2.5850231647491455	7800	184.12017273902893	1618	79.25641025641025	
-inf	69.835	9.540322580645162	30.088709677419356	23.612903225806452	-1.764501024129558	39	2998	201	14.0	74.0	57.0	3	8.0	10.0	8.0	0	0	2.820608377456665	8000	186.9407811164856	1658	79.275	
-inf	69.52	9.638655462184873	32.91596638655462	25.823529411764707	-1.764501024129558	40	3079	180	12.0	78.0	60.0	7	8.0	10.0	8.0	0	0	3.228858470916748	8200	190.16963958740234	1693	79.35365853658537	
-inf	71.09	9.68141592920354	33.19469026548673	26.0	-1.764501024129558	41	3166	210	12.0	86.0	66.0	9	8.0	10.0	8.0	0	0	3.2156941890716553	8400	193.385333776474	1731	79.39285714285714	
-inf	79.945	9.568	31.528	24.704	-1.764501024129558	42	3241	176	12.0	77.0	60.0	6	8.0	10.0	8.0	0	0	2.7613565921783447	8600	196.14669036865234	1763	79.5	
-inf	79.185	9.692913385826772	32.874015748031496	25.763779527559056	-1.764501024129558	43	3314	196	13.0	79.0	61.0	4	8.0	10.0	8.0	0	0	2.556670904159546	8800	198.7033612728119	1797	79.57954545454545	
-inf	80.275	9.694214876033058	33.04132231404959	25.892561983471076	-1.764501024129558	44	3393	217	13.0	103.0	80.0	14	8.0	10.0	8.0	0	0	3.1035025119781494	9000	201.80686378479004	1840	79.55555555555556	
-inf	82.92	9.6640625	32.9375	25.7890625	-1.764501024129558	45	3465	195	13.0	115.0	89.0	9	8.0	10.0	8.0	0	0	2.6338860988616943	9200	204.44074988365173	1876	79.6086956521739	
-inf	76.45	9.666666666666666	32.674418604651166	25.558139534883722	-1.764501024129558	46	3536	195	12.0	93.0	72.0	4	8.0	10.0	8.0	0	0	2.337681293487549	9400	206.77843117713928	1910	79.68085106382979	
-inf	84.695	9.753846153846155	36.03846153846154	28.16923076923077	-1.764501024129558	47	3606	193	15.0	103.0	79.0	13	8.0	10.0	8.0	0	0	2.6564106941223145	9600	209.4348418712616	1946	79.72916666666667	
-inf	83.105	9.825757575757576	37.416666666666664	29.15909090909091	-1.764501024129558	48	3674	230	13.0	121.0	93.0	11	8.0	10.0	8.0	0	0	2.8821303844451904	9800	212.3169722557068	1991	79.68367346938776	
-inf	78.935	9.911111111111111	38.8962962962963	30.340740740740742	-1.764501024129558	49	3739	230	13.0	105.0	81.0	11	8.0	10.0	8.0	0	0	2.7310593128204346	10000	215.04803156852722	2035	79.65	
-inf	78.835	9.847826086956522	36.53623188405797	28.579710144927535	-1.764501024129558	50	3801	230	13.0	89.0	68.0	3	8.0	10.0	8.0	0	0	3.560885429382324	10200	218.60891699790955	2080	79.6078431372549	
-inf	85.84	9.9609375	39.3125	30.703125	-1.7299791754353446	51	3873	216	14.0	120.0	92.0	2	8.0	10.0	8.0	0	0	4.483959674835205	10400	223.09287667274475	2120	79.61538461538461	
-inf	85.645	9.94488188976378	38.732283464566926	30.26771653543307	-1.7299791754353446	52	3946	243	13.0	105.0	81.0	5	8.0	10.0	8.0	0	0	4.211082935333252	10600	227.303959608078	2167	79.5566037735849	
-inf	82.845	9.866666666666667	36.592592592592595	28.614814814814814	-1.7299791754353446	53	4011	219	14.0	137.0	106.0	7	8.0	10.0	8.0	0	0	2.5345606803894043	10800	229.8385202884674	2208	79.55555555555556	
-inf	89.085	9.889705882352942	38.94117647058823	30.419117647058822	-1.7299791754353446	54	4075	219	13.0	129.0	99.0	10	8.0	10.0	8.0	0	0	3.278454542160034	11000	233.11697483062744	2261	79.44545454545454	
-inf	90.25	9.86861313868613	36.12408759124087	28.204379562043794	-1.7299791754353446	55	4138	219	13.0	102.0	78.0	24	8.0	10.0	8.0	0	0	2.500976800918579	11200	235.61795163154602	2304	79.42857142857143	
-inf	87.105	9.956521739130435	40.45652173913044	31.52173913043478	-1.7299791754353446	56	4200	232	12.0	111.0	85.0	13	8.0	10.0	8.0	0	0	4.71211314201355	11400	240.33006477355957	2356	79.33333333333333	
-inf	92.645	10.121212121212121	44.82575757575758	34.84848484848485	-1.7299791754353446	57	4268	261	17.0	177.0	135.0	5	8.0	10.0	8.0	0	0	3.430039405822754	11600	243.76010417938232	2412	79.20689655172414	
