ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	69.93	9.5	61.77	46.825	-inf	0	0	180	10	160	120	24	9	20	16	0	0	87.22218132019043	200	87.22218132019043	200	0.0	
-inf	68.0	9.375	38.708333333333336	30.041666666666668	-inf	1	176	228	11.0	74.0	56.0	12	9.0	11.0	9.0	0	0	1.05828857421875	400	88.28046989440918	214	46.5	
-inf	60.74	9.53125	35.25	27.375	-inf	2	344	222	11.0	67.0	50.0	6	9.0	11.0	9.0	0	0	0.9074904918670654	600	89.18796038627625	232	61.333333333333336	
-inf	49.845	9.46	30.88	24.08	-inf	3	494	220	12.0	54.0	42.0	3	8.0	11.0	9.0	0	0	1.9145348072052002	800	91.10249519348145	261	67.375	
-inf	47.93	9.545454545454545	29.70909090909091	23.145454545454545	-inf	4	639	183	12.0	60.0	46.0	4	8.0	10.0	8.0	0	0	2.2921395301818848	1000	93.39463472366333	293	70.7	
-inf	42.99	9.484848484848484	29.045454545454547	22.681818181818183	-inf	5	773	102	12.0	54.0	42.0	6	8.0	11.0	9.0	0	0	2.118117570877075	1200	95.5127522945404	336	72.0	
-inf	42.49	9.428571428571429	25.83116883116883	20.233766233766232	-inf	6	896	102	12.0	54.0	42.0	11	8.0	11.0	9.0	0	0	2.006378173828125	1400	97.51913046836853	381	72.78571428571429	
-inf	42.45	9.313131313131313	22.97979797979798	18.03030303030303	-inf	7	997	116	12.0	64.0	50.0	9	8.0	10.0	8.0	0	0	3.8021836280822754	1600	101.3213140964508	443	72.3125	
-inf	41.225	9.130841121495328	20.57943925233645	16.186915887850468	-inf	8	1090	131	11.0	53.0	41.0	5	8.0	10.0	8.0	0	0	3.1271443367004395	1800	104.44845843315125	495	72.5	
-inf	43.465	8.991304347826087	18.52173913043478	14.582608695652175	-inf	9	1175	125	10.0	53.0	41.0	4	8.0	10.0	8.0	0	0	2.7382218837738037	2000	107.18668031692505	549	72.55	
-inf	45.53	8.946153846153846	16.592307692307692	13.123076923076923	-inf	10	1245	130	11.0	53.0	41.0	8	8.0	10.0	8.0	0	0	2.3317582607269287	2200	109.51843857765198	598	72.81818181818181	
-inf	45.425	8.958333333333334	16.59722222222222	13.118055555555555	-inf	11	1301	136	13.0	94.0	72.0	11	8.0	10.0	8.0	0	0	3.2610387802124023	2400	112.77947735786438	658	72.58333333333333	
-inf	42.685	8.858108108108109	15.297297297297296	12.108108108108109	-inf	12	1353	119	11.0	53.0	41.0	7	8.0	10.0	8.0	0	0	2.2356204986572266	2600	115.0150978565216	704	72.92307692307692	
-inf	46.225	8.887417218543046	15.695364238410596	12.43046357615894	-inf	13	1402	120	12.0	73.0	56.0	12	8.0	10.0	8.0	0	0	3.092297315597534	2800	118.10739517211914	759	72.89285714285714	
-inf	50.91	8.836477987421384	15.477987421383649	12.232704402515724	-inf	14	1443	125	13.0	73.0	56.0	11	8.0	10.0	8.0	0	0	2.159651041030884	3000	120.26704621315002	807	73.1	
-inf	55.235	8.779220779220779	15.051948051948052	11.902597402597403	-inf	15	1489	127	10.0	53.0	41.0	10	8.0	10.0	8.0	0	0	2.7328426837921143	3200	122.99988889694214	851	73.40625	
-inf	57.225	8.854166666666666	15.479166666666666	12.25	-inf	16	1545	132	10.0	53.0	41.0	6	8.0	10.0	8.0	0	0	1.5579967498779297	3400	124.55788564682007	893	73.73529411764706	
-inf	63.22	8.867088607594937	15.50632911392405	12.259493670886076	-inf	17	1587	132	11.0	53.0	41.0	9	8.0	10.0	8.0	0	0	1.6243484020233154	3600	126.18223404884338	939	73.91666666666667	
-inf	65.215	8.89308176100629	15.660377358490566	12.38993710691824	-inf	18	1628	148	11.0	53.0	41.0	9	8.0	10.0	8.0	0	0	2.549220561981201	3800	128.73145461082458	978	74.26315789473685	
-inf	64.12	8.9375	16.51388888888889	13.027777777777779	-inf	19	1684	146	12.0	53.0	41.0	3	8.0	10.0	8.0	0	0	1.8748202323913574	4000	130.60627484321594	1019	74.525	
-inf	62.57	8.836879432624114	15.312056737588652	12.113475177304965	-inf	20	1743	132	10.0	53.0	41.0	6	8.0	10.0	8.0	0	0	1.98427414894104	4200	132.59054899215698	1054	74.90476190476191	
-inf	56.595	8.913669064748202	15.733812949640289	12.453237410071942	-inf	21	1804	138	10.0	53.0	41.0	5	8.0	10.0	8.0	0	0	2.1442480087280273	4400	134.734797000885	1089	75.25	
-inf	60.575	8.865771812080537	15.865771812080537	12.53020134228188	-inf	22	1855	139	11.0	63.0	48.0	6	8.0	10.0	8.0	0	0	2.2921786308288574	4600	137.02697563171387	1121	75.63043478260869	
-inf	58.38	8.880794701986755	15.556291390728477	12.311258278145695	-inf	23	1904	143	10.0	53.0	41.0	7	8.0	10.0	8.0	0	0	1.429239273071289	4800	138.45621490478516	1151	76.02083333333334	
-inf	60.88	8.946666666666667	15.88	12.58	-inf	24	1954	128	10.0	53.0	41.0	2	8.0	10.0	8.0	0	0	1.594294786453247	5000	140.0505096912384	1184	76.32	
-inf	61.695	8.88888888888889	15.65359477124183	12.38562091503268	-inf	25	2001	128	10.0	53.0	41.0	12	8.0	10.0	8.0	0	0	1.207704782485962	5200	141.25821447372437	1206	76.8076923076923	
-inf	60.15	8.900662251655628	15.37748344370861	12.198675496688741	-inf	26	2050	141	10.0	53.0	41.0	11	8.0	10.0	8.0	0	0	1.4895341396331787	5400	142.74774861335754	1227	77.27777777777777	
-inf	61.085	8.947712418300654	16.313725490196077	12.895424836601308	-inf	27	2097	141	11.0	53.0	41.0	5	8.0	10.0	8.0	0	0	2.757077217102051	5600	145.5048258304596	1262	77.46428571428571	
-inf	66.42	8.954545454545455	16.467532467532468	13.032467532467532	-inf	28	2143	149	11.0	53.0	41.0	9	8.0	10.0	8.0	0	0	1.8185560703277588	5800	147.32338190078735	1290	77.75862068965517	
-inf	68.555	8.993197278911564	17.034013605442176	13.414965986394558	-inf	29	2196	154	11.0	53.0	41.0	10	8.0	10.0	8.0	0	0	2.2491984367370605	6000	149.5725803375244	1322	77.96666666666667	
-inf	66.485	8.933823529411764	16.5	13.007352941176471	-inf	30	2260	149	11.0	53.0	41.0	13	8.0	10.0	8.0	0	0	1.7407684326171875	6200	151.3133487701416	1344	78.3225806451613	
