7.615000000000000213e+00,7.764999999999999680e+00,7.780000000000000249e+00,7.639999999999999680e+00,7.674999999999999822e+00,7.705000000000000071e+00,7.785000000000000142e+00,7.764999999999999680e+00,7.780000000000000249e+00,7.660000000000000142e+00,7.849999999999999645e+00,7.714999999999999858e+00,7.745000000000000107e+00,7.775000000000000355e+00,7.705000000000000071e+00,7.785000000000000142e+00,7.754999999999999893e+00,7.615000000000000213e+00,7.684999999999999609e+00,7.724999999999999645e+00,7.834999999999999964e+00,7.799999999999999822e+00,7.719999999999999751e+00,7.674999999999999822e+00,7.780000000000000249e+00,7.705000000000000071e+00,7.745000000000000107e+00,7.780000000000000249e+00,7.714999999999999858e+00,7.684999999999999609e+00
8.625899280575540118e+00,8.980000000000000426e+00,8.590277777777778567e+00,8.775362318840580045e+00,8.687500000000000000e+00,8.732394366197183899e+00,8.807947019867549798e+00,8.980000000000000426e+00,8.590277777777778567e+00,8.459854014598541028e+00,8.522580645161291102e+00,8.448979591836733860e+00,8.473684210526315042e+00,8.553459119496855223e+00,8.772727272727273373e+00,8.807947019867549798e+00,8.744827586206897152e+00,8.308724832214764433e+00,8.639455782312925436e+00,8.546666666666666856e+00,8.931506849315068663e+00,8.618421052631578760e+00,9.073825503355703148e+00,8.743243243243243867e+00,8.455128205128204399e+00,8.437500000000000000e+00,8.906250000000000000e+00,8.896774193548386833e+00,8.675496688741722195e+00,8.503649635036495624e+00
9.099999999999999645e+00,9.024844720496894013e+00,8.638418079096044977e+00,8.918128654970759683e+00,8.812500000000000000e+00,8.925465838509316185e+00,8.879310344827585411e+00,9.024844720496894013e+00,8.556818181818181657e+00,9.042168674698796593e+00,8.628571428571428115e+00,8.820987654320987303e+00,8.856287425149700354e+00,8.976331360946746329e+00,9.005917159763313862e+00,8.840236686390532839e+00,8.815476190476189799e+00,8.552941176470588047e+00,8.657142857142856585e+00,8.787356321839080664e+00,9.041666666666666075e+00,8.554285714285715159e+00,9.086956521739130821e+00,8.642045454545455030e+00,8.364161849710983532e+00,8.659090909090908283e+00,9.177142857142857935e+00,9.186046511627907307e+00,8.834285714285714519e+00,8.741176470588234437e+00
8.960000000000000853e+00,9.141242937853107264e+00,8.666666666666666075e+00,8.929824561403508554e+00,8.976608187134502259e+00,8.910179640718562055e+00,8.816091954022988730e+00,9.141242937853107264e+00,8.550000000000000711e+00,8.959537572254335558e+00,8.870056497175141885e+00,9.017647058823529349e+00,9.178160919540230722e+00,8.964705882352941302e+00,9.062857142857142279e+00,8.903409090909091717e+00,8.888268156424581790e+00,8.570621468926553632e+00,8.863636363636363313e+00,9.219780219780220776e+00,9.201149425287356465e+00,8.713483146067416030e+00,9.118343195266271906e+00,8.779761904761905100e+00,8.616666666666667140e+00,8.310734463276835626e+00,9.067039106145251992e+00,9.050000000000000711e+00,9.086206896551724199e+00,8.918918918918919303e+00
8.994285714285714661e+00,9.291891891891891575e+00,8.818181818181818343e+00,8.971264367816091934e+00,9.089473684210526372e+00,9.102702702702702098e+00,9.091428571428570748e+00,9.291891891891891575e+00,8.580645161290322065e+00,8.925133689839572781e+00,9.201183431952662417e+00,9.174863387978142271e+00,9.261904761904764527e+00,8.902298850574712930e+00,9.251336898395722486e+00,9.303867403314917794e+00,9.142045454545456806e+00,8.729281767955800575e+00,9.033519553072625996e+00,9.445054945054943474e+00,9.557471264367816133e+00,8.972527472527472625e+00,8.917582417582417875e+00,8.857142857142857650e+00,8.921348314606740715e+00,8.586956521739130821e+00,9.265193370165743403e+00,9.227027027027027373e+00,8.972067039106145003e+00,9.133689839572191715e+00
9.022857142857143131e+00,9.505813953488372547e+00,8.758241758241759101e+00,9.237569060773479279e+00,9.338888888888888573e+00,9.338983050847460277e+00,9.193370165745855971e+00,9.514450867052023142e+00,8.728260869565216851e+00,9.254237288135591655e+00,9.331395348837208559e+00,9.252631578947369206e+00,9.534090909090908283e+00,9.011363636363636687e+00,9.336956521739130821e+00,9.331460674157304069e+00,9.135593220338984466e+00,9.072222222222224630e+00,9.022099447513811654e+00,9.534391534391536638e+00,9.848837209302326201e+00,8.994594594594595094e+00,9.383333333333332860e+00,8.845303867403314868e+00,8.861878453038674053e+00,8.816666666666666430e+00,9.213114754098359782e+00,9.357142857142857650e+00,9.033898305084745672e+00,9.032258064516129892e+00
9.267045454545456806e+00,9.839999999999999858e+00,9.104395604395604025e+00,9.379120879120879550e+00,9.599999999999999645e+00,9.131868131868131400e+00,9.657142857142856585e+00,9.701657458563536451e+00,8.775956284153005882e+00,9.188888888888888218e+00,9.147928994082839438e+00,9.449197860962568640e+00,9.781420765027322162e+00,9.315217391304347672e+00,9.450261780104712628e+00,9.511111111111112848e+00,9.157303370786516794e+00,9.031746031746031633e+00,9.192513368983957989e+00,9.652173913043478493e+00,1.012903225806451601e+01,9.142857142857142350e+00,9.539682539682539542e+00,8.977272727272726627e+00,8.847058823529412308e+00,9.064171122994652663e+00,9.325966850828729449e+00,9.245901639344264566e+00,9.165714285714283704e+00,9.149732620320856213e+00
8.917127071823204076e+00,9.653846153846151523e+00,9.296875000000000000e+00,9.537234042553192737e+00,9.500000000000000000e+00,9.347826086956521507e+00,9.699999999999999289e+00,9.740540540540539638e+00,8.864583333333333925e+00,9.629834254143647243e+00,9.197740112994349460e+00,9.616216216216216139e+00,9.674285714285714377e+00,9.500000000000000000e+00,9.229946524064171598e+00,9.037234042553192737e+00,9.497267759562841860e+00,8.989189189189188411e+00,9.122905027932960209e+00,9.798941798941800840e+00,1.052247191011236005e+01,9.426315789473683537e+00,9.668478260869564522e+00,9.091891891891892286e+00,9.065573770491802463e+00,9.209677419354838079e+00,9.239361702127659726e+00,9.529729729729730536e+00,9.408045977011491701e+00,9.323863636363636687e+00
9.360465116279069520e+00,1.009090909090909172e+01,9.317708333333333925e+00,9.397959183673469497e+00,9.445652173913044791e+00,9.782122905027932802e+00,9.846153846153848477e+00,9.515957446808510412e+00,9.031413612565444282e+00,9.678787878787879606e+00,9.607734806629833813e+00,9.839378238341968341e+00,9.390374331550802367e+00,9.458762886597938291e+00,9.264864864864863492e+00,9.262569832402235193e+00,9.461956521739130821e+00,9.148148148148148806e+00,9.359116022099447818e+00,9.768041237113404662e+00,1.050531914893617014e+01,9.699999999999999289e+00,9.500000000000000000e+00,9.293478260869564522e+00,9.081081081081080697e+00,9.441489361702128491e+00,9.351063829787234383e+00,9.513227513227512588e+00,9.497005988023952128e+00,9.530054644808744868e+00
9.261904761904764527e+00,1.007027027027027088e+01,9.602094240837695693e+00,9.515306122448979664e+00,9.712765957446807263e+00,9.559322033898304483e+00,9.675675675675675436e+00,9.582010582010582311e+00,9.177083333333333925e+00,9.941520467836255648e+00,9.549132947976879393e+00,9.961538461538461675e+00,9.494565217391304657e+00,9.561855670103092564e+00,9.446327683615820092e+00,9.282608695652173836e+00,9.430939226519335250e+00,9.192708333333333925e+00,9.454545454545456806e+00,1.020207253886010434e+01,1.050261780104711917e+01,9.768041237113404662e+00,9.440414507772020514e+00,9.163934426229507935e+00,9.196891191709843483e+00,9.394594594594595449e+00,9.351063829787234383e+00,9.456043956043956200e+00,9.691823899371069473e+00,9.545454545454543194e+00
9.396551724137930606e+00,1.022162162162162247e+01,9.852631578947368851e+00,9.664974619289340652e+00,9.604395604395604025e+00,9.345911949685536513e+00,9.630208333333333925e+00,9.734042553191489588e+00,9.169398907103825991e+00,1.006214689265536855e+01,9.603448275862069394e+00,9.961956521739130821e+00,9.731182795698924082e+00,9.567010309278350277e+00,9.693989071038252803e+00,8.989247311827956111e+00,9.659574468085105892e+00,9.281914893617020823e+00,9.524064171122994082e+00,9.820105820105819561e+00,1.037433155080213965e+01,9.572192513368984024e+00,9.574358974358974095e+00,9.620320855614973965e+00,9.203125000000000000e+00,9.461956521739130821e+00,9.313829787234043422e+00,9.710526315789474339e+00,9.751515151515151913e+00,9.690607734806629736e+00
9.151162790697673799e+00,1.029166666666666607e+01,9.725388601036270231e+00,9.709183673469388154e+00,9.605263157894736281e+00,9.069364161849710726e+00,9.771739130434783149e+00,9.711229946524063905e+00,9.205263157894737702e+00,1.032369942196531554e+01,9.590643274853801969e+00,9.828877005347591123e+00,9.796791443850267456e+00,9.778350515463918313e+00,9.780219780219779224e+00,9.218579234972677838e+00,9.551546391752575360e+00,9.260416666666666075e+00,9.586021505376344010e+00,9.747422680412370255e+00,1.030687830687830875e+01,9.957894736842103356e+00,9.627551020408164462e+00,9.526315789473683182e+00,9.146739130434783149e+00,9.153846153846151523e+00,9.494680851063829863e+00,9.539682539682539542e+00,9.811764705882353610e+00,9.839779005524862399e+00
9.355029585798815717e+00,1.024338624338624371e+01,9.925531914893616303e+00,9.755000000000000782e+00,9.946808510638300405e+00,9.219101123595505598e+00,9.797927461139895655e+00,9.962365591397849940e+00,9.563535911602210504e+00,1.027325581395348841e+01,9.552486187845303789e+00,1.003314917127071837e+01,1.008465608465608554e+01,1.024120603015075126e+01,9.928176795580110792e+00,9.303664921465967907e+00,9.425641025641025905e+00,9.345945945945945965e+00,9.407216494845359378e+00,9.630769230769230305e+00,1.034224598930481243e+01,9.528497409326423195e+00,9.802083333333333925e+00,9.565445026178011290e+00,9.205263157894737702e+00,9.459183673469388154e+00,9.819148936170213560e+00,9.701570680628272214e+00,9.932584269662921628e+00,9.489247311827956111e+00
9.835365853658535329e+00,1.054210526315789664e+01,9.900000000000000355e+00,9.878172588832487833e+00,9.576086956521738358e+00,9.195266272189348555e+00,9.830769230769231370e+00,1.012371134020618335e+01,9.701570680628272214e+00,1.022941176470588154e+01,9.591954022988508299e+00,1.012290502793296021e+01,1.004663212435233177e+01,1.046733668341708601e+01,9.770053475935828402e+00,9.301075268817204034e+00,9.442211055276379383e+00,9.437500000000000000e+00,9.597826086956521507e+00,9.673684210526316107e+00,1.021134020618556626e+01,9.646153846153845635e+00,1.000502512562814061e+01,9.714285714285713524e+00,9.373684210526315397e+00,9.242268041237112541e+00,9.905759162303663601e+00,9.723958333333333925e+00,1.010582010582010604e+01,9.670212765957446166e+00
9.940789473684210620e+00,1.070558375634517567e+01,9.713513513513511555e+00,1.030927835051546460e+01,9.692708333333333925e+00,9.642857142857142350e+00,9.829145728643215563e+00,9.989743589743589780e+00,9.784530386740332375e+00,1.035911602209944782e+01,9.443243243243243157e+00,1.002127659574468055e+01,9.881720430107526099e+00,1.023076923076922995e+01,1.002116402116402050e+01,9.195876288659791342e+00,9.381909547738693789e+00,9.311827956989247923e+00,1.023888888888888715e+01,1.008247422680412342e+01,1.010552763819095645e+01,9.566326530612244028e+00,1.024615384615384350e+01,9.411167512690356673e+00,9.421875000000000000e+00,9.348958333333333925e+00,9.715789473684212751e+00,9.836065573770492065e+00,1.063387978142076484e+01,9.712121212121212821e+00
9.903954802259887558e+00,1.054545454545454319e+01,9.746031746031743381e+00,1.035175879396985010e+01,9.887700534759359172e+00,9.574712643678159552e+00,9.909090909090908283e+00,9.832460732984291241e+00,9.813953488372092693e+00,1.031693989071038331e+01,9.449438202247190333e+00,1.034196891191709788e+01,1.002061855670103085e+01,1.042639593908629436e+01,1.010614525139664721e+01,9.314432989690722309e+00,9.165829145728643823e+00,9.614583333333333925e+00,1.051412429378531144e+01,1.013705583756345163e+01,1.026130653266331549e+01,9.723076923076922284e+00,1.025773195876288746e+01,9.398963730569947828e+00,9.430769230769232792e+00,9.459016393442624349e+00,9.628272251308899854e+00,9.768421052631579116e+00,1.067032967032966972e+01,9.827411167512689616e+00
