2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02
3.280000000000000000e+02,3.360000000000000000e+02,3.330000000000000000e+02,3.260000000000000000e+02,3.320000000000000000e+02,3.280000000000000000e+02,3.410000000000000000e+02,3.360000000000000000e+02,3.330000000000000000e+02,3.250000000000000000e+02,3.440000000000000000e+02,3.360000000000000000e+02,3.370000000000000000e+02,3.460000000000000000e+02,3.410000000000000000e+02,3.410000000000000000e+02,3.330000000000000000e+02,3.350000000000000000e+02,3.360000000000000000e+02,3.360000000000000000e+02,3.320000000000000000e+02,3.400000000000000000e+02,3.360000000000000000e+02,3.350000000000000000e+02,3.450000000000000000e+02,3.280000000000000000e+02,3.410000000000000000e+02,3.400000000000000000e+02,3.390000000000000000e+02,3.270000000000000000e+02
4.660000000000000000e+02,4.720000000000000000e+02,4.750000000000000000e+02,4.590000000000000000e+02,4.740000000000000000e+02,4.560000000000000000e+02,4.880000000000000000e+02,4.720000000000000000e+02,4.820000000000000000e+02,4.710000000000000000e+02,4.780000000000000000e+02,4.710000000000000000e+02,4.760000000000000000e+02,4.730000000000000000e+02,4.830000000000000000e+02,4.840000000000000000e+02,4.810000000000000000e+02,4.720000000000000000e+02,4.790000000000000000e+02,4.720000000000000000e+02,4.690000000000000000e+02,4.870000000000000000e+02,4.630000000000000000e+02,4.840000000000000000e+02,4.820000000000000000e+02,4.700000000000000000e+02,4.860000000000000000e+02,4.870000000000000000e+02,4.790000000000000000e+02,4.690000000000000000e+02
6.160000000000000000e+02,6.070000000000000000e+02,6.240000000000000000e+02,5.920000000000000000e+02,6.160000000000000000e+02,5.900000000000000000e+02,6.320000000000000000e+02,6.070000000000000000e+02,6.220000000000000000e+02,6.070000000000000000e+02,6.260000000000000000e+02,6.110000000000000000e+02,6.260000000000000000e+02,6.030000000000000000e+02,6.290000000000000000e+02,6.250000000000000000e+02,6.280000000000000000e+02,6.050000000000000000e+02,6.230000000000000000e+02,6.240000000000000000e+02,6.060000000000000000e+02,6.190000000000000000e+02,6.030000000000000000e+02,6.170000000000000000e+02,6.340000000000000000e+02,6.140000000000000000e+02,6.310000000000000000e+02,6.290000000000000000e+02,6.170000000000000000e+02,6.070000000000000000e+02
7.650000000000000000e+02,7.660000000000000000e+02,7.710000000000000000e+02,7.370000000000000000e+02,7.670000000000000000e+02,7.380000000000000000e+02,7.720000000000000000e+02,7.660000000000000000e+02,7.790000000000000000e+02,7.520000000000000000e+02,7.640000000000000000e+02,7.670000000000000000e+02,7.550000000000000000e+02,7.500000000000000000e+02,7.830000000000000000e+02,7.700000000000000000e+02,7.780000000000000000e+02,7.540000000000000000e+02,7.710000000000000000e+02,7.730000000000000000e+02,7.480000000000000000e+02,7.690000000000000000e+02,7.570000000000000000e+02,7.390000000000000000e+02,7.780000000000000000e+02,7.700000000000000000e+02,7.870000000000000000e+02,7.810000000000000000e+02,7.580000000000000000e+02,7.550000000000000000e+02
9.020000000000000000e+02,9.070000000000000000e+02,9.150000000000000000e+02,8.930000000000000000e+02,9.220000000000000000e+02,8.690000000000000000e+02,9.170000000000000000e+02,9.070000000000000000e+02,9.300000000000000000e+02,8.970000000000000000e+02,9.080000000000000000e+02,9.200000000000000000e+02,9.030000000000000000e+02,8.960000000000000000e+02,9.240000000000000000e+02,9.280000000000000000e+02,9.270000000000000000e+02,8.960000000000000000e+02,9.180000000000000000e+02,9.270000000000000000e+02,8.780000000000000000e+02,9.260000000000000000e+02,9.070000000000000000e+02,8.950000000000000000e+02,9.250000000000000000e+02,9.120000000000000000e+02,9.440000000000000000e+02,9.350000000000000000e+02,9.000000000000000000e+02,9.120000000000000000e+02
1.042000000000000000e+03,1.056000000000000000e+03,1.067000000000000000e+03,1.053000000000000000e+03,1.078000000000000000e+03,1.020000000000000000e+03,1.055000000000000000e+03,1.059000000000000000e+03,1.085000000000000000e+03,1.044000000000000000e+03,1.044000000000000000e+03,1.078000000000000000e+03,1.048000000000000000e+03,1.047000000000000000e+03,1.070000000000000000e+03,1.070000000000000000e+03,1.071000000000000000e+03,1.053000000000000000e+03,1.070000000000000000e+03,1.070000000000000000e+03,1.034000000000000000e+03,1.098000000000000000e+03,1.070000000000000000e+03,1.043000000000000000e+03,1.061000000000000000e+03,1.067000000000000000e+03,1.088000000000000000e+03,1.088000000000000000e+03,1.049000000000000000e+03,1.071000000000000000e+03
1.187000000000000000e+03,1.210000000000000000e+03,1.228000000000000000e+03,1.207000000000000000e+03,1.231000000000000000e+03,1.162000000000000000e+03,1.204000000000000000e+03,1.206000000000000000e+03,1.239000000000000000e+03,1.188000000000000000e+03,1.185000000000000000e+03,1.226000000000000000e+03,1.191000000000000000e+03,1.202000000000000000e+03,1.226000000000000000e+03,1.219000000000000000e+03,1.220000000000000000e+03,1.209000000000000000e+03,1.218000000000000000e+03,1.227000000000000000e+03,1.185000000000000000e+03,1.262000000000000000e+03,1.228000000000000000e+03,1.191000000000000000e+03,1.222000000000000000e+03,1.211000000000000000e+03,1.242000000000000000e+03,1.239000000000000000e+03,1.191000000000000000e+03,1.217000000000000000e+03
1.321000000000000000e+03,1.361000000000000000e+03,1.385000000000000000e+03,1.362000000000000000e+03,1.380000000000000000e+03,1.307000000000000000e+03,1.360000000000000000e+03,1.358000000000000000e+03,1.396000000000000000e+03,1.324000000000000000e+03,1.321000000000000000e+03,1.391000000000000000e+03,1.341000000000000000e+03,1.362000000000000000e+03,1.372000000000000000e+03,1.367000000000000000e+03,1.373000000000000000e+03,1.363000000000000000e+03,1.365000000000000000e+03,1.385000000000000000e+03,1.329000000000000000e+03,1.417000000000000000e+03,1.384000000000000000e+03,1.332000000000000000e+03,1.377000000000000000e+03,1.365000000000000000e+03,1.402000000000000000e+03,1.399000000000000000e+03,1.326000000000000000e+03,1.364000000000000000e+03
1.455000000000000000e+03,1.504000000000000000e+03,1.552000000000000000e+03,1.528000000000000000e+03,1.533000000000000000e+03,1.455000000000000000e+03,1.515000000000000000e+03,1.518000000000000000e+03,1.564000000000000000e+03,1.463000000000000000e+03,1.464000000000000000e+03,1.542000000000000000e+03,1.494000000000000000e+03,1.519000000000000000e+03,1.522000000000000000e+03,1.514000000000000000e+03,1.516000000000000000e+03,1.520000000000000000e+03,1.525000000000000000e+03,1.550000000000000000e+03,1.493000000000000000e+03,1.579000000000000000e+03,1.541000000000000000e+03,1.482000000000000000e+03,1.538000000000000000e+03,1.518000000000000000e+03,1.565000000000000000e+03,1.543000000000000000e+03,1.445000000000000000e+03,1.498000000000000000e+03
