ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	88.995	9.5	83.93	59.475	-16.45448934414624	0	0	180	10	172	120	45	9	40	30	0	0	7.274911880493164	200	7.274911880493164	200	0.0	
-inf	87.35	9.895833333333334	75.125	53.645833333333336	-16.45448934414624	1	152	170	14.0	157.0	111.0	15	9.0	26.0	21.0	0	0	0.2362051010131836	400	7.511116981506348	237	40.75	
-inf	91.84	10.21875	76.765625	54.578125	-16.45448934414624	2	288	217	20.0	192.0	140.0	8	9.0	26.0	21.0	0	0	0.26761698722839355	600	7.778733968734741	280	53.333333333333336	
-inf	97.825	10.32	77.45333333333333	55.14666666666667	-8.253453485472317	3	413	244	20.0	199.0	140.0	19	9.0	26.0	21.0	0	0	0.20035696029663086	800	7.979090929031372	328	59.0	
-inf	111.1	10.797297297297296	77.82432432432432	55.770270270270274	-8.253453485472317	4	539	305	16.0	235.0	170.0	21	9.0	26.0	21.0	0	0	0.28269219398498535	1000	8.261783123016357	372	62.8	
-inf	114.65	10.844155844155845	75.96103896103897	54.285714285714285	-8.142604913303703	5	662	420	14.0	196.0	136.0	13	9.0	26.0	21.0	0	0	0.301663875579834	1200	8.563446998596191	422	64.83333333333333	
-inf	114.215	10.625	79.175	56.4	-8.097784736430121	6	782	404	17.0	263.0	189.0	14	9.0	26.0	21.0	0	0	0.24979305267333984	1400	8.813240051269531	475	66.07142857142857	
-inf	104.15	10.397590361445783	76.13253012048193	54.2289156626506	-8.002917019057422	7	899	376	17.0	263.0	189.0	10	9.0	36.0	27.0	0	0	0.3093898296356201	1600	9.122629880905151	539	66.3125	
-inf	98.375	10.164835164835164	78.56043956043956	55.472527472527474	-7.629535276335904	8	1008	295	16.0	193.0	134.0	11	9.0	38.0	28.0	0	0	1.4039442539215088	1800	10.52657413482666	607	66.27777777777777	
-inf	101.295	10.01010101010101	79.37373737373737	55.92929292929293	-7.6077879892552325	9	1109	253	16.0	183.0	130.0	7	9.0	33.0	25.0	0	0	0.2480919361114502	2000	10.77466607093811	670	66.5	
-inf	101.42	9.74736842105263	79.2421052631579	55.8	-7.47566840635294	10	1214	272	15.0	183.0	130.0	14	9.0	32.0	25.0	0	0	0.34822702407836914	2200	11.12289309501648	737	66.5	
