ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	34.0	9.5	31.015	22.855	-40.589571307737266	0	0	78	10	76	52	13	9	11	9	0	0	8.500104904174805	200	8.500104904174805	192	4.0	
-inf	31.395	9.61111111111111	20.90277777777778	15.527777777777779	-40.589571307737266	1	128	99	13.0	64.0	45.0	6	9.0	11.0	9.0	0	0	0.11043620109558105	400	8.610541105270386	250	37.5	
-inf	27.64	9.581632653061224	20.010204081632654	14.908163265306122	-40.589571307737266	2	230	99	11.0	64.0	45.0	2	9.0	11.0	9.0	0	0	0.05729365348815918	600	8.667834758758545	315	47.5	
-inf	27.185	9.591666666666667	19.7	14.691666666666666	-40.589571307737266	3	310	74	12.0	64.0	45.0	4	9.0	11.0	9.0	0	0	0.18311214447021484	800	8.85094690322876	385	51.875	
-inf	30.49	9.767241379310345	21.68103448275862	16.060344827586206	-40.589571307737266	4	394	79	13.0	76.0	54.0	4	9.0	11.0	9.0	0	0	0.05489802360534668	1000	8.905844926834106	464	53.599999999999994	
-inf	31.205	9.838235294117647	21.514705882352942	15.926470588235293	-40.589571307737266	5	458	76	15.0	81.0	57.0	8	9.0	11.0	9.0	0	0	0.376356840133667	1200	9.282201766967773	553	53.91666666666667	
-inf	33.605	9.89261744966443	21.946308724832214	16.241610738255034	-40.589571307737266	6	509	82	15.0	81.0	57.0	2	9.0	11.0	9.0	0	0	0.11759209632873535	1400	9.399793863296509	642	54.142857142857146	
-inf	35.85	9.817460317460318	21.142857142857142	15.603174603174603	-40.589571307737266	7	583	75	14.0	71.0	48.0	8	9.0	11.0	9.0	0	0	0.08209109306335449	1600	9.481884956359863	718	55.125	
-inf	38.065	9.875862068965517	22.117241379310343	16.282758620689656	-40.589571307737266	8	638	74	13.0	65.0	45.0	7	9.0	11.0	9.0	0	0	0.062306880950927734	1800	9.544191837310791	814	54.77777777777778	
-inf	39.605	9.931034482758621	22.90344827586207	16.75862068965517	-40.589571307737266	9	693	82	14.0	67.0	46.0	6	9.0	11.0	9.0	0	0	0.16303014755249023	2000	9.707221984863281	926	53.699999999999996	
