ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	71.45	9.5	63.08	47.835	-0.3155956997531419	0	0	189	10	168	126	24	9	20	16	0	0	111.84067058563232	200	111.84067058563232	200	0.0	
-inf	72.815	9.625	47.0	36.166666666666664	-0.3155956997531419	1	176	241	11.0	93.0	71.0	7	8.0	10.0	8.0	0	0	2.4839258193969727	400	114.3245964050293	214	46.5	
-inf	74.535	9.903225806451612	47.54838709677419	36.516129032258064	-0.3155956997531419	2	345	231	13.0	93.0	71.0	12	9.0	14.0	11.0	0	0	1.846846580505371	600	116.17144298553467	233	61.16666666666667	
-inf	74.135	9.875	49.09375	37.75	-0.3155956997531419	3	513	265	12.0	93.0	71.0	9	8.0	11.0	9.0	0	0	1.864729642868042	800	118.03617262840271	243	69.625	
-inf	79.72	9.657142857142857	40.8	31.485714285714284	-0.3155956997531419	4	678	303	12.0	93.0	71.0	11	8.0	10.0	8.0	0	0	1.6060540676116943	1000	119.6422266960144	259	74.1	
-inf	92.28	9.434782608695652	27.97826086956522	21.869565217391305	-0.3155956997531419	5	832	295	13.0	93.0	71.0	1	8.0	10.0	8.0	0	0	2.1558899879455566	1200	121.79811668395996	283	76.41666666666666	
-inf	83.905	9.157142857142857	21.7	17.014285714285716	-0.3048817358270082	6	962	246	11.0	53.0	41.0	5	8.0	10.0	8.0	0	0	2.7523181438446045	1400	124.55043482780457	318	77.28571428571428	
-inf	93.385	8.965217391304348	17.608695652173914	13.895652173913044	-0.3048762593372823	7	1047	233	10.0	58.0	45.0	5	8.0	10.0	8.0	0	0	4.132290840148926	1600	128.6827256679535	369	76.9375	
-inf	94.59	9.008333333333333	16.983333333333334	13.383333333333333	-0.3048762593372823	8	1127	235	12.0	84.0	64.0	11	8.0	10.0	8.0	0	0	3.5950605869293213	1800	132.2777862548828	424	76.44444444444444	
-inf	87.44	8.985401459854014	16.59124087591241	13.087591240875913	-0.3048762593372823	9	1190	236	11.0	67.0	50.0	22	8.0	10.0	8.0	0	0	4.515123605728149	2000	136.79290986061096	471	76.45	
-inf	82.1	9.0	17.464285714285715	13.771428571428572	-0.24598747975395352	10	1250	225	13.0	81.0	62.0	16	8.0	10.0	8.0	0	0	3.924924373626709	2200	140.71783423423767	523	76.22727272727272	
-inf	80.275	9.015503875968992	17.74418604651163	14.0	-0.24598747975395352	11	1321	227	11.0	50.0	39.0	11	8.0	10.0	8.0	0	0	3.348583698272705	2400	144.06641793251038	566	76.41666666666666	
-inf	85.28	9.02836879432624	17.52482269503546	13.822695035460994	-0.18709870017062472	12	1380	228	12.0	61.0	47.0	9	8.0	10.0	8.0	0	0	4.711720943450928	2600	148.7781388759613	633	75.65384615384616	
-inf	83.255	8.921052631578947	15.875	12.55921052631579	-0.18709870017062472	13	1428	232	11.0	71.0	55.0	13	8.0	10.0	8.0	0	0	3.1889986991882324	2800	151.96713757514954	681	75.67857142857143	
-inf	84.27	8.875776397515528	14.658385093167702	11.621118012422361	-0.18709870017062472	14	1467	233	11.0	51.0	40.0	10	8.0	10.0	8.0	0	0	2.684791088104248	3000	154.65192866325378	715	76.16666666666666	
-inf	93.805	8.95625	14.7375	11.69375	-0.18709870017062472	15	1507	232	12.0	61.0	46.0	15	8.0	10.0	8.0	0	0	2.743175745010376	3200	157.39510440826416	754	76.4375	
-inf	89.9	9.084415584415584	16.7012987012987	13.194805194805195	-0.18709870017062472	16	1553	156	12.0	70.0	54.0	15	8.0	10.0	8.0	0	0	2.922978162765503	3400	160.31808257102966	788	76.82352941176471	
-inf	81.13	9.08843537414966	16.64625850340136	13.19047619047619	-0.18709870017062472	17	1606	151	12.0	61.0	46.0	13	8.0	10.0	8.0	0	0	2.36789870262146	3600	162.68598127365112	820	77.22222222222223	
-inf	73.36	9.221476510067115	18.83221476510067	14.859060402684564	-0.18709870017062472	18	1657	157	13.0	75.0	57.0	19	8.0	10.0	8.0	0	0	2.765631675720215	3800	165.45161294937134	853	77.55263157894737	
-inf	67.64	9.335616438356164	19.924657534246574	15.726027397260275	-0.1807759773988703	19	1711	157	13.0	71.0	55.0	19	8.0	10.0	8.0	0	0	3.1676220893859863	4000	168.61923503875732	900	77.5	
-inf	71.985	9.356687898089172	19.53503184713376	15.394904458598726	-0.1807759773988703	20	1754	131	15.0	126.0	95.0	17	8.0	10.0	8.0	0	0	2.8642475605010986	4200	171.48348259925842	940	77.61904761904762	
-inf	75.765	9.455172413793104	21.310344827586206	16.751724137931035	-0.1807759773988703	21	1809	141	15.0	126.0	95.0	23	8.0	10.0	8.0	0	0	2.901848316192627	4400	174.38533091545105	984	77.63636363636364	
-inf	65.685	9.577181208053691	22.28187919463087	17.543624161073826	-0.1807759773988703	22	1860	135	12.0	63.0	48.0	25	8.0	10.0	8.0	0	0	3.2908146381378174	4600	177.67614555358887	1032	77.56521739130434	
-inf	65.405	9.572413793103449	22.482758620689655	17.73103448275862	-0.1807759773988703	23	1915	142	13.0	70.0	54.0	11	8.0	10.0	8.0	0	0	4.1332244873046875	4800	181.80937004089355	1090	77.29166666666667	
-inf	69.12	9.574468085106384	23.425531914893618	18.418439716312058	-0.1807759773988703	24	1974	166	14.0	100.0	76.0	14	8.0	10.0	8.0	0	0	3.9493932723999023	5000	185.75876331329346	1141	77.18	
-inf	71.24	9.661417322834646	24.10236220472441	18.921259842519685	-0.1807759773988703	25	2047	197	14.0	100.0	76.0	6	8.0	10.0	8.0	0	0	3.2034592628479004	5200	188.96222257614136	1188	77.15384615384616	
-inf	71.855	10.021739130434783	27.731884057971016	21.695652173913043	-0.1807759773988703	26	2109	184	15.0	98.0	75.0	12	8.0	10.0	8.0	0	0	3.697016477584839	5400	192.6592390537262	1256	76.74074074074073	
-inf	77.23	9.814569536423841	26.066225165562916	20.410596026490065	-0.1807759773988703	27	2158	195	14.0	82.0	63.0	19	8.0	10.0	8.0	0	0	4.3297014236450195	5600	196.98894047737122	1327	76.30357142857143	
-inf	76.39	10.015384615384615	26.776923076923076	20.93846153846154	-0.1807759773988703	28	2228	173	15.0	76.0	58.0	26	8.0	10.0	8.0	0	0	4.236334323883057	5800	201.22527480125427	1382	76.17241379310344	
-inf	80.825	10.03875968992248	28.07751937984496	21.984496124031008	-0.1807759773988703	29	2299	183	13.0	95.0	73.0	12	8.0	10.0	8.0	0	0	4.060832262039185	6000	205.28610706329346	1443	75.95	
-inf	78.2	10.161073825503356	29.268456375838927	22.83221476510067	-0.1807759773988703	30	2350	161	13.0	99.0	77.0	19	8.0	10.0	8.0	0	0	5.44780969619751	6200	210.73391675949097	1519	75.5	
-inf	75.24	10.297872340425531	30.48936170212766	23.73049645390071	-0.1807759773988703	31	2409	155	14.0	96.0	74.0	31	8.0	10.0	8.0	0	0	4.671635627746582	6400	215.40555238723755	1590	75.15625	
-inf	74.0	10.489208633093526	31.93525179856115	24.820143884892087	-0.1807759773988703	32	2470	156	13.0	103.0	80.0	20	8.0	10.0	8.0	0	0	4.9965105056762695	6600	220.40206289291382	1660	74.84848484848484	
-inf	74.31	10.614814814814816	34.06666666666667	26.488888888888887	-0.1807759773988703	33	2535	163	13.0	91.0	70.0	32	8.0	11.0	9.0	0	0	7.866872549057007	6800	228.26893544197083	1738	74.44117647058823	
-inf	72.69	10.507352941176471	34.595588235294116	26.875	-0.1807759773988703	34	2599	199	15.0	122.0	93.0	14	8.0	10.0	8.0	0	0	6.0402796268463135	7000	234.30921506881714	1809	74.15714285714286	
-inf	73.97	10.53225806451613	34.62903225806452	26.89516129032258	-0.1807759773988703	35	2675	206	17.0	169.0	127.0	10	8.0	10.0	8.0	0	0	4.937142848968506	7200	239.24635791778564	1881	73.875	
-inf	78.625	10.553571428571429	34.151785714285715	26.5625	-0.1807759773988703	36	2763	207	15.0	118.0	91.0	3	8.0	10.0	8.0	0	0	4.916256904602051	7400	244.1626148223877	1943	73.74324324324324	
-inf	82.295	10.265625	30.7109375	23.8984375	-0.1807759773988703	37	2835	213	13.0	80.0	60.0	12	8.0	10.0	8.0	0	0	4.870729923248291	7600	249.033344745636	2011	73.53947368421052	
-inf	75.435	10.343065693430656	30.919708029197082	24.05839416058394	-0.1807759773988703	38	2898	218	13.0	92.0	70.0	9	8.0	10.0	8.0	0	0	3.9066593647003174	7800	252.9400041103363	2070	73.46153846153845	
-inf	75.085	10.427480916030534	31.251908396946565	24.282442748091604	-0.1807759773988703	39	2967	222	14.0	69.0	54.0	9	8.0	10.0	8.0	0	0	3.518498420715332	8000	256.45850253105164	2122	73.475	
-inf	72.14	10.412162162162161	31.10135135135135	24.16891891891892	-0.1807759773988703	40	3019	165	13.0	78.0	59.0	13	8.0	10.0	8.0	0	0	3.722548007965088	8200	260.1810505390167	2180	73.41463414634146	
-inf	72.635	10.442028985507246	32.17391304347826	24.992753623188406	-0.1807759773988703	41	3081	189	15.0	102.0	78.0	3	8.0	10.0	8.0	0	0	4.058421611785889	8400	264.2394721508026	2244	73.28571428571429	
-inf	79.245	10.395833333333334	31.569444444444443	24.541666666666668	-0.1807759773988703	42	3137	177	14.0	79.0	61.0	15	8.0	10.0	8.0	0	0	4.104838132858276	8600	268.3443102836609	2305	73.19767441860465	
-inf	85.38	10.27659574468085	30.843971631205672	23.97163120567376	-0.1807759773988703	43	3196	182	14.0	105.0	79.0	10	8.0	10.0	8.0	0	0	3.8140065670013428	8800	272.15831685066223	2362	73.1590909090909	
-inf	87.23	10.181159420289855	28.6231884057971	22.282608695652176	-0.1807759773988703	44	3258	193	14.0	86.0	64.0	10	8.0	10.0	8.0	0	0	3.1535685062408447	9000	275.3118853569031	2416	73.15555555555557	
-inf	87.445	10.233333333333333	30.066666666666666	23.426666666666666	-0.1807759773988703	45	3308	182	14.0	102.0	78.0	8	8.0	10.0	8.0	0	0	4.314526557922363	9200	279.62641191482544	2485	72.98913043478261	
-inf	81.665	10.381679389312977	32.778625954198475	25.51145038167939	-0.1807759773988703	46	3377	177	13.0	107.0	81.0	25	8.0	10.0	8.0	0	0	3.7883079051971436	9400	283.4147198200226	2555	72.81914893617022	
-inf	82.295	10.606299212598426	34.118110236220474	26.456692913385826	-0.1807759773988703	47	3450	193	13.0	126.0	96.0	20	8.0	10.0	8.0	0	0	4.0104899406433105	9600	287.4252097606659	2616	72.75	
-inf	84.075	10.321167883211679	32.518248175182485	25.27007299270073	-0.1807759773988703	48	3513	193	14.0	94.0	72.0	20	8.0	10.0	8.0	0	0	3.5389065742492676	9800	290.96411633491516	2675	72.70408163265306	
-inf	87.61	10.381294964028777	33.007194244604314	25.633093525179856	-0.1807759773988703	49	3574	207	17.0	116.0	88.0	13	8.0	10.0	8.0	0	0	3.7477798461914062	10000	294.71189618110657	2733	72.67	
-inf	81.495	10.48	32.48	25.2	-0.1807759773988703	50	3649	245	15.0	87.0	67.0	6	8.0	10.0	8.0	0	0	3.962611675262451	10200	298.674507856369	2789	72.65686274509804	
-inf	79.345	10.23076923076923	29.115384615384617	22.661538461538463	-0.1807759773988703	51	3719	200	15.0	85.0	64.0	15	8.0	11.0	9.0	0	0	4.359407901763916	10400	303.03391575813293	2849	72.60576923076923	
-inf	78.0	10.107913669064748	28.086330935251798	21.92086330935252	-0.1807759773988703	52	3780	211	15.0	92.0	71.0	17	8.0	10.0	8.0	0	0	3.672410488128662	10600	306.7063262462616	2907	72.5754716981132	
-inf	82.555	10.261904761904763	29.682539682539684	23.11904761904762	-0.1807759773988703	53	3854	239	16.0	105.0	80.0	13	8.0	10.0	8.0	0	0	2.62699294090271	10800	309.3333191871643	2955	72.63888888888889	
-inf	75.845	10.175182481751825	30.116788321167885	23.452554744525546	-0.1807759773988703	54	3917	224	16.0	94.0	72.0	12	8.0	10.0	8.0	0	0	3.5700933933258057	11000	312.9034125804901	3010	72.63636363636364	
-inf	76.575	10.156716417910447	29.171641791044777	22.686567164179106	-0.1807759773988703	55	3983	206	14.0	92.0	70.0	23	8.0	10.0	8.0	0	0	2.6393754482269287	11200	315.54278802871704	3049	72.77678571428571	
-inf	75.32	10.366197183098592	31.338028169014084	24.35211267605634	-0.1807759773988703	56	4041	195	15.0	116.0	89.0	21	8.0	10.0	8.0	0	0	3.8690245151519775	11400	319.411812543869	3105	72.76315789473685	
-inf	84.4	10.129770992366412	29.977099236641223	23.35114503816794	-0.1807759773988703	57	4110	212	14.0	95.0	72.0	32	8.0	10.0	8.0	0	0	3.922182559967041	11600	323.33399510383606	3160	72.75862068965517	
-inf	83.415	10.24031007751938	30.4031007751938	23.68217054263566	-0.1807759773988703	58	4181	193	14.0	106.0	80.0	25	8.0	10.0	8.0	0	0	4.609802484512329	11800	327.9437975883484	3221	72.70338983050847	
-inf	83.045	10.419354838709678	31.04032258064516	24.177419354838708	-0.1807759773988703	59	4257	199	14.0	78.0	60.0	7	8.0	10.0	8.0	0	0	4.697046756744385	12000	332.6408443450928	3277	72.69166666666666	
-inf	74.695	10.514925373134329	33.33582089552239	25.917910447761194	-0.1807759773988703	60	4323	196	14.0	114.0	88.0	23	8.0	10.0	8.0	0	0	5.100471258163452	12200	337.7413156032562	3345	72.58196721311475	
-inf	76.22	10.704918032786885	35.59016393442623	27.631147540983605	-0.1807759773988703	61	4401	198	14.0	73.0	57.0	25	8.0	10.0	8.0	0	0	4.468057155609131	12400	342.20937275886536	3407	72.5241935483871	
-inf	72.745	10.77310924369748	35.10084033613445	27.22689075630252	-0.1576543103789603	62	4482	189	14.0	97.0	74.0	9	8.0	10.0	8.0	0	0	4.8606884479522705	12600	347.0700612068176	3463	72.51587301587301	
-inf	68.37	10.653225806451612	34.67741935483871	26.95967741935484	-0.1576543103789603	63	4558	200	14.0	99.0	75.0	8	8.0	10.0	8.0	0	0	7.808072328567505	12800	354.87813353538513	3538	72.359375	
-inf	71.07	10.5	32.65384615384615	25.46153846153846	-0.1576543103789603	64	4628	204	14.0	82.0	63.0	23	8.0	10.0	8.0	0	0	5.186810731887817	13000	360.06494426727295	3609	72.23846153846154	
-inf	70.265	10.67175572519084	35.02290076335878	27.236641221374047	-0.1576543103789603	65	4697	190	14.0	99.0	76.0	24	8.0	10.0	8.0	0	0	5.242603540420532	13200	365.3075478076935	3668	72.21212121212122	
-inf	67.59	10.361344537815127	32.075630252100844	25.0	-0.1576543103789603	66	4778	174	14.0	100.0	77.0	9	8.0	10.0	8.0	0	0	6.8226635456085205	13400	372.130211353302	3733	72.14179104477611	
-inf	68.19	10.25	30.360294117647058	23.683823529411764	-0.1576543103789603	67	4842	174	14.0	94.0	71.0	9	8.0	11.0	9.0	0	0	7.113895654678345	13600	379.24410700798035	3801	72.05147058823529	
-inf	68.625	10.061068702290076	29.51145038167939	23.099236641221374	-0.1576543103789603	68	4911	164	13.0	94.0	71.0	31	8.0	10.0	8.0	0	0	4.25583291053772	13800	383.49993991851807	3860	72.02898550724638	
-inf	70.35	10.068027210884354	27.8843537414966	21.843537414965986	-0.1576543103789603	69	4964	160	14.0	99.0	76.0	28	8.0	10.0	8.0	0	0	4.363199472427368	14000	387.86313939094543	3919	72.00714285714287	
-inf	68.22	10.0	28.333333333333332	22.214285714285715	-0.1576543103789603	70	5038	168	13.0	108.0	83.0	26	8.0	10.0	8.0	0	0	4.043158531188965	14200	391.9062979221344	3968	72.05633802816902	
-inf	72.565	10.075187969924812	29.42105263157895	23.045112781954888	-0.1576543103789603	71	5105	183	14.0	82.0	62.0	20	8.0	10.0	8.0	0	0	4.698532819747925	14400	396.6048307418823	4032	72.0	
-inf	71.185	10.25563909774436	30.93984962406015	24.218045112781954	-0.1576543103789603	72	5172	184	15.0	107.0	82.0	19	8.0	10.0	8.0	0	0	4.872071266174316	14600	401.47690200805664	4098	71.93150684931507	
-inf	70.3	10.198581560283689	30.617021276595743	23.9645390070922	-0.1576543103789603	73	5231	195	14.0	127.0	97.0	14	8.0	10.0	8.0	0	0	4.234102725982666	14800	405.7110047340393	4160	71.89189189189189	
-inf	71.45	10.205298013245033	31.90728476821192	25.0	-0.1576543103789603	74	5280	173	14.0	90.0	69.0	20	8.0	10.0	8.0	0	0	4.595994710922241	15000	410.30699944496155	4230	71.80000000000001	
-inf	73.425	10.088235294117647	30.125	23.669117647058822	-0.1576543103789603	75	5344	183	13.0	86.0	67.0	14	8.0	10.0	8.0	0	0	4.563267946243286	15200	414.87026739120483	4302	71.69736842105263	
-inf	73.66	10.029411764705882	31.28676470588235	24.558823529411764	-0.1576543103789603	76	5408	191	14.0	82.0	63.0	31	8.0	10.0	8.0	0	0	4.408180236816406	15400	419.27844762802124	4378	71.57142857142857	
-inf	68.335	9.897058823529411	29.301470588235293	23.073529411764707	-0.1576543103789603	77	5472	191	13.0	83.0	64.0	29	8.0	10.0	8.0	0	0	4.029663324356079	15600	423.3081109523773	4437	71.5576923076923	
-inf	68.465	9.98581560283688	30.361702127659573	23.900709219858157	-0.1576543103789603	78	5531	155	16.0	134.0	104.0	21	8.0	10.0	8.0	0	0	7.650672197341919	15800	430.95878314971924	4514	71.43037974683544	
-inf	67.26	9.943262411347519	28.53191489361702	22.50354609929078	-0.1576543103789603	79	5590	148	16.0	134.0	104.0	9	8.0	10.0	8.0	0	0	4.166443586349487	16000	435.1252267360687	4573	71.41874999999999	
-inf	69.675	10.022222222222222	31.14074074074074	24.511111111111113	-0.1576543103789603	80	5655	179	14.0	116.0	90.0	10	8.0	10.0	8.0	0	0	3.5876009464263916	16200	438.7128276824951	4634	71.39506172839506	
-inf	70.765	10.115942028985508	31.818840579710145	25.05072463768116	-0.1576543103789603	81	5717	182	14.0	116.0	90.0	18	8.0	10.0	8.0	0	0	4.627288579940796	16400	443.3401162624359	4703	71.32317073170732	
-inf	68.765	10.346153846153847	34.61538461538461	27.138461538461538	-0.1576543103789603	82	5787	155	14.0	91.0	71.0	18	8.0	10.0	8.0	0	0	4.3051629066467285	16600	447.64527916908264	4769	71.27108433734941	
-inf	66.785	10.26984126984127	33.87301587301587	26.595238095238095	-0.1576543103789603	83	5861	152	14.0	84.0	65.0	14	8.0	10.0	8.0	0	0	4.293943881988525	16800	451.93922305107117	4839	71.19642857142857	
-inf	66.445	10.082644628099173	32.53719008264463	25.52892561983471	-0.1576543103789603	84	5940	146	14.0	84.0	65.0	8	8.0	10.0	8.0	0	0	3.5556979179382324	17000	455.4949209690094	4893	71.21764705882353	
-inf	67.295	10.007692307692308	30.184615384615384	23.73846153846154	-0.1576543103789603	85	6010	145	14.0	100.0	77.0	6	8.0	10.0	8.0	0	0	4.433535099029541	17200	459.92845606803894	4951	71.21511627906978	
-inf	68.795	10.014598540145986	31.48905109489051	24.73722627737226	-0.1576543103789603	86	6073	159	14.0	105.0	80.0	19	8.0	10.0	8.0	0	0	4.774550437927246	17400	464.7030065059662	5006	71.22988505747126	
-inf	69.705	10.136690647482014	33.697841726618705	26.41007194244604	-0.1576543103789603	87	6134	165	14.0	100.0	77.0	11	8.0	10.0	8.0	0	0	6.144511699676514	17600	470.8475182056427	5082	71.125	
-inf	72.08	10.170370370370371	35.24444444444445	27.651851851851852	-0.1576543103789603	88	6199	178	14.0	109.0	84.0	13	8.0	11.0	9.0	0	0	5.368736028671265	17800	476.21625423431396	5141	71.11797752808988	
-inf	69.575	10.147058823529411	33.50735294117647	26.316176470588236	-0.1576543103789603	89	6263	227	13.0	81.0	63.0	11	8.0	11.0	9.0	0	0	6.090007066726685	18000	482.30626130104065	5205	71.08333333333333	
-inf	70.82	10.148936170212766	32.0709219858156	25.177304964539008	-0.1576543103789603	90	6322	185	14.0	95.0	74.0	18	8.0	11.0	9.0	0	0	5.872472524642944	18200	488.1787338256836	5269	71.04945054945054	
-inf	72.19	10.144827586206896	32.95172413793104	25.862068965517242	-0.1576543103789603	91	6377	247	13.0	96.0	73.0	23	8.0	10.0	8.0	0	0	7.739043712615967	18400	495.91777753829956	5345	70.95108695652175	
-inf	74.8	10.24087591240876	34.65693430656934	27.138686131386862	-0.1576543103789603	92	6440	215	16.0	124.0	95.0	11	8.0	10.0	8.0	0	0	5.315406560897827	18600	501.2331840991974	5420	70.86021505376344	
-inf	68.545	10.232558139534884	33.1937984496124	26.031007751937985	-0.1576543103789603	93	6511	160	13.0	93.0	72.0	15	9.0	11.0	9.0	0	0	6.013450622558594	18800	507.246634721756	5492	70.7872340425532	
-inf	68.905	10.213793103448277	33.03448275862069	25.93103448275862	-0.1576543103789603	94	6566	117	14.0	97.0	75.0	16	8.0	10.0	8.0	0	0	5.7811877727508545	19000	513.0278224945068	5566	70.70526315789473	
-inf	69.31	10.214814814814815	32.696296296296296	25.644444444444446	-0.1576543103789603	95	6631	121	14.0	108.0	83.0	11	8.0	10.0	8.0	0	0	4.669585227966309	19200	517.6974077224731	5634	70.65625	
