0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.480000000000000000e+02,1.450000000000000000e+02,1.610000000000000000e+02,1.620000000000000000e+02,1.550000000000000000e+02,1.540000000000000000e+02,1.370000000000000000e+02,1.640000000000000000e+02,1.570000000000000000e+02,1.460000000000000000e+02,1.450000000000000000e+02,1.620000000000000000e+02,1.480000000000000000e+02,1.610000000000000000e+02,1.370000000000000000e+02,1.640000000000000000e+02,1.570000000000000000e+02,1.460000000000000000e+02,1.560000000000000000e+02,1.630000000000000000e+02,1.450000000000000000e+02,1.610000000000000000e+02,1.480000000000000000e+02,1.620000000000000000e+02,1.370000000000000000e+02,1.550000000000000000e+02,1.540000000000000000e+02,1.640000000000000000e+02,1.570000000000000000e+02,1.460000000000000000e+02
3.060000000000000000e+02,2.700000000000000000e+02,3.150000000000000000e+02,3.130000000000000000e+02,3.050000000000000000e+02,3.050000000000000000e+02,2.660000000000000000e+02,3.170000000000000000e+02,3.020000000000000000e+02,2.800000000000000000e+02,2.700000000000000000e+02,3.130000000000000000e+02,3.060000000000000000e+02,3.150000000000000000e+02,2.660000000000000000e+02,3.170000000000000000e+02,3.020000000000000000e+02,2.800000000000000000e+02,3.080000000000000000e+02,3.060000000000000000e+02,2.700000000000000000e+02,3.150000000000000000e+02,3.060000000000000000e+02,3.130000000000000000e+02,2.660000000000000000e+02,3.050000000000000000e+02,3.050000000000000000e+02,3.170000000000000000e+02,3.020000000000000000e+02,2.800000000000000000e+02
4.540000000000000000e+02,3.980000000000000000e+02,4.430000000000000000e+02,4.600000000000000000e+02,4.490000000000000000e+02,4.440000000000000000e+02,3.840000000000000000e+02,4.560000000000000000e+02,4.350000000000000000e+02,4.070000000000000000e+02,3.980000000000000000e+02,4.600000000000000000e+02,4.540000000000000000e+02,4.430000000000000000e+02,3.840000000000000000e+02,4.560000000000000000e+02,4.350000000000000000e+02,4.070000000000000000e+02,4.500000000000000000e+02,4.520000000000000000e+02,3.980000000000000000e+02,4.430000000000000000e+02,4.540000000000000000e+02,4.600000000000000000e+02,3.840000000000000000e+02,4.490000000000000000e+02,4.440000000000000000e+02,4.560000000000000000e+02,4.350000000000000000e+02,4.070000000000000000e+02
5.790000000000000000e+02,5.150000000000000000e+02,5.780000000000000000e+02,5.920000000000000000e+02,5.870000000000000000e+02,5.810000000000000000e+02,5.150000000000000000e+02,5.900000000000000000e+02,5.490000000000000000e+02,5.230000000000000000e+02,5.150000000000000000e+02,5.920000000000000000e+02,5.790000000000000000e+02,5.780000000000000000e+02,5.150000000000000000e+02,5.900000000000000000e+02,5.490000000000000000e+02,5.230000000000000000e+02,5.840000000000000000e+02,6.030000000000000000e+02,5.150000000000000000e+02,5.780000000000000000e+02,5.790000000000000000e+02,5.920000000000000000e+02,5.150000000000000000e+02,5.870000000000000000e+02,5.810000000000000000e+02,5.900000000000000000e+02,5.490000000000000000e+02,5.230000000000000000e+02
7.100000000000000000e+02,6.270000000000000000e+02,7.150000000000000000e+02,7.040000000000000000e+02,7.100000000000000000e+02,7.180000000000000000e+02,6.370000000000000000e+02,7.260000000000000000e+02,6.640000000000000000e+02,6.410000000000000000e+02,6.270000000000000000e+02,7.040000000000000000e+02,7.100000000000000000e+02,7.150000000000000000e+02,6.370000000000000000e+02,7.260000000000000000e+02,6.640000000000000000e+02,6.410000000000000000e+02,7.050000000000000000e+02,7.280000000000000000e+02,6.270000000000000000e+02,7.150000000000000000e+02,7.100000000000000000e+02,7.040000000000000000e+02,6.370000000000000000e+02,7.100000000000000000e+02,7.180000000000000000e+02,7.260000000000000000e+02,6.640000000000000000e+02,6.410000000000000000e+02
8.430000000000000000e+02,7.430000000000000000e+02,8.500000000000000000e+02,8.150000000000000000e+02,8.310000000000000000e+02,8.500000000000000000e+02,7.600000000000000000e+02,8.520000000000000000e+02,7.780000000000000000e+02,7.640000000000000000e+02,7.430000000000000000e+02,8.150000000000000000e+02,8.430000000000000000e+02,8.500000000000000000e+02,7.600000000000000000e+02,8.520000000000000000e+02,7.780000000000000000e+02,7.640000000000000000e+02,8.280000000000000000e+02,8.580000000000000000e+02,7.430000000000000000e+02,8.500000000000000000e+02,8.430000000000000000e+02,8.150000000000000000e+02,7.600000000000000000e+02,8.310000000000000000e+02,8.500000000000000000e+02,8.520000000000000000e+02,7.780000000000000000e+02,7.640000000000000000e+02
9.630000000000000000e+02,8.590000000000000000e+02,9.920000000000000000e+02,9.270000000000000000e+02,9.350000000000000000e+02,9.640000000000000000e+02,8.750000000000000000e+02,9.710000000000000000e+02,8.970000000000000000e+02,8.800000000000000000e+02,8.590000000000000000e+02,9.270000000000000000e+02,9.630000000000000000e+02,9.920000000000000000e+02,8.750000000000000000e+02,9.710000000000000000e+02,8.970000000000000000e+02,8.800000000000000000e+02,9.580000000000000000e+02,9.760000000000000000e+02,8.590000000000000000e+02,9.920000000000000000e+02,9.630000000000000000e+02,9.270000000000000000e+02,8.750000000000000000e+02,9.350000000000000000e+02,9.640000000000000000e+02,9.710000000000000000e+02,8.970000000000000000e+02,8.800000000000000000e+02
1.085000000000000000e+03,9.740000000000000000e+02,1.124000000000000000e+03,1.042000000000000000e+03,1.049000000000000000e+03,1.059000000000000000e+03,9.770000000000000000e+02,1.091000000000000000e+03,1.010000000000000000e+03,9.930000000000000000e+02,9.740000000000000000e+02,1.042000000000000000e+03,1.085000000000000000e+03,1.124000000000000000e+03,9.770000000000000000e+02,1.091000000000000000e+03,1.010000000000000000e+03,9.930000000000000000e+02,1.079000000000000000e+03,1.099000000000000000e+03,9.740000000000000000e+02,1.124000000000000000e+03,1.085000000000000000e+03,1.042000000000000000e+03,9.770000000000000000e+02,1.049000000000000000e+03,1.065000000000000000e+03,1.091000000000000000e+03,1.010000000000000000e+03,9.930000000000000000e+02
1.214000000000000000e+03,1.097000000000000000e+03,1.264000000000000000e+03,1.160000000000000000e+03,1.162000000000000000e+03,1.165000000000000000e+03,1.090000000000000000e+03,1.199000000000000000e+03,1.122000000000000000e+03,1.099000000000000000e+03,1.097000000000000000e+03,1.160000000000000000e+03,1.214000000000000000e+03,1.264000000000000000e+03,1.090000000000000000e+03,1.199000000000000000e+03,1.122000000000000000e+03,1.099000000000000000e+03,1.194000000000000000e+03,1.218000000000000000e+03,1.097000000000000000e+03,1.264000000000000000e+03,1.214000000000000000e+03,1.160000000000000000e+03,1.090000000000000000e+03,1.168000000000000000e+03,1.163000000000000000e+03,1.199000000000000000e+03,1.122000000000000000e+03,1.099000000000000000e+03
