0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.280000000000000000e+02,1.330000000000000000e+02,1.300000000000000000e+02,1.360000000000000000e+02,1.240000000000000000e+02,1.150000000000000000e+02,1.360000000000000000e+02,1.380000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.170000000000000000e+02,1.280000000000000000e+02,1.480000000000000000e+02,1.450000000000000000e+02,1.200000000000000000e+02,1.170000000000000000e+02,1.290000000000000000e+02,1.270000000000000000e+02,1.380000000000000000e+02,1.240000000000000000e+02,1.170000000000000000e+02,1.230000000000000000e+02,1.260000000000000000e+02,1.180000000000000000e+02,1.380000000000000000e+02,1.200000000000000000e+02,1.220000000000000000e+02,1.280000000000000000e+02
2.240000000000000000e+02,2.410000000000000000e+02,2.300000000000000000e+02,2.390000000000000000e+02,2.270000000000000000e+02,2.220000000000000000e+02,2.450000000000000000e+02,2.460000000000000000e+02,2.220000000000000000e+02,2.120000000000000000e+02,2.380000000000000000e+02,2.380000000000000000e+02,2.040000000000000000e+02,2.320000000000000000e+02,2.610000000000000000e+02,2.390000000000000000e+02,2.140000000000000000e+02,2.290000000000000000e+02,2.320000000000000000e+02,2.220000000000000000e+02,2.530000000000000000e+02,2.300000000000000000e+02,2.190000000000000000e+02,2.180000000000000000e+02,2.210000000000000000e+02,2.130000000000000000e+02,2.530000000000000000e+02,2.140000000000000000e+02,2.190000000000000000e+02,2.230000000000000000e+02
2.990000000000000000e+02,3.270000000000000000e+02,3.110000000000000000e+02,3.110000000000000000e+02,3.120000000000000000e+02,3.050000000000000000e+02,3.460000000000000000e+02,3.360000000000000000e+02,3.030000000000000000e+02,2.820000000000000000e+02,3.240000000000000000e+02,3.240000000000000000e+02,2.730000000000000000e+02,3.220000000000000000e+02,3.570000000000000000e+02,3.130000000000000000e+02,3.030000000000000000e+02,3.090000000000000000e+02,3.200000000000000000e+02,3.030000000000000000e+02,3.320000000000000000e+02,3.210000000000000000e+02,3.120000000000000000e+02,2.870000000000000000e+02,3.040000000000000000e+02,2.880000000000000000e+02,3.320000000000000000e+02,3.030000000000000000e+02,3.010000000000000000e+02,3.090000000000000000e+02
3.660000000000000000e+02,4.010000000000000000e+02,3.750000000000000000e+02,3.730000000000000000e+02,3.840000000000000000e+02,3.660000000000000000e+02,4.230000000000000000e+02,4.230000000000000000e+02,3.710000000000000000e+02,3.410000000000000000e+02,3.840000000000000000e+02,3.840000000000000000e+02,3.300000000000000000e+02,4.060000000000000000e+02,4.300000000000000000e+02,3.710000000000000000e+02,3.750000000000000000e+02,3.990000000000000000e+02,3.870000000000000000e+02,3.710000000000000000e+02,4.040000000000000000e+02,3.940000000000000000e+02,3.930000000000000000e+02,3.600000000000000000e+02,3.700000000000000000e+02,3.590000000000000000e+02,4.040000000000000000e+02,3.750000000000000000e+02,3.620000000000000000e+02,3.920000000000000000e+02
4.340000000000000000e+02,4.730000000000000000e+02,4.380000000000000000e+02,4.330000000000000000e+02,4.530000000000000000e+02,4.280000000000000000e+02,4.850000000000000000e+02,4.950000000000000000e+02,4.430000000000000000e+02,4.070000000000000000e+02,4.490000000000000000e+02,4.490000000000000000e+02,3.920000000000000000e+02,4.770000000000000000e+02,4.940000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.660000000000000000e+02,4.510000000000000000e+02,4.430000000000000000e+02,4.660000000000000000e+02,4.540000000000000000e+02,4.650000000000000000e+02,4.470000000000000000e+02,4.470000000000000000e+02,4.170000000000000000e+02,4.660000000000000000e+02,4.240000000000000000e+02,4.260000000000000000e+02,4.610000000000000000e+02
5.070000000000000000e+02,5.460000000000000000e+02,5.030000000000000000e+02,4.870000000000000000e+02,5.240000000000000000e+02,4.890000000000000000e+02,5.620000000000000000e+02,5.580000000000000000e+02,4.980000000000000000e+02,4.730000000000000000e+02,4.930000000000000000e+02,4.930000000000000000e+02,4.480000000000000000e+02,5.340000000000000000e+02,5.640000000000000000e+02,4.830000000000000000e+02,4.790000000000000000e+02,5.380000000000000000e+02,5.030000000000000000e+02,4.980000000000000000e+02,5.240000000000000000e+02,5.220000000000000000e+02,5.330000000000000000e+02,5.270000000000000000e+02,5.010000000000000000e+02,4.950000000000000000e+02,5.240000000000000000e+02,4.790000000000000000e+02,4.880000000000000000e+02,5.310000000000000000e+02
5.810000000000000000e+02,6.320000000000000000e+02,5.590000000000000000e+02,5.460000000000000000e+02,5.910000000000000000e+02,5.380000000000000000e+02,6.330000000000000000e+02,6.140000000000000000e+02,5.520000000000000000e+02,5.410000000000000000e+02,5.400000000000000000e+02,5.400000000000000000e+02,4.990000000000000000e+02,5.900000000000000000e+02,6.200000000000000000e+02,5.360000000000000000e+02,5.410000000000000000e+02,5.950000000000000000e+02,5.510000000000000000e+02,5.520000000000000000e+02,5.740000000000000000e+02,5.970000000000000000e+02,6.010000000000000000e+02,6.150000000000000000e+02,5.620000000000000000e+02,5.630000000000000000e+02,5.740000000000000000e+02,5.410000000000000000e+02,5.380000000000000000e+02,5.980000000000000000e+02
6.340000000000000000e+02,7.060000000000000000e+02,6.310000000000000000e+02,5.940000000000000000e+02,6.590000000000000000e+02,5.950000000000000000e+02,7.030000000000000000e+02,6.720000000000000000e+02,6.030000000000000000e+02,6.060000000000000000e+02,6.010000000000000000e+02,6.010000000000000000e+02,5.590000000000000000e+02,6.350000000000000000e+02,6.730000000000000000e+02,5.980000000000000000e+02,5.960000000000000000e+02,6.620000000000000000e+02,5.950000000000000000e+02,6.030000000000000000e+02,6.230000000000000000e+02,6.780000000000000000e+02,6.630000000000000000e+02,7.060000000000000000e+02,6.260000000000000000e+02,6.500000000000000000e+02,6.230000000000000000e+02,5.960000000000000000e+02,6.020000000000000000e+02,6.630000000000000000e+02
6.950000000000000000e+02,7.790000000000000000e+02,6.940000000000000000e+02,6.440000000000000000e+02,7.370000000000000000e+02,6.520000000000000000e+02,7.670000000000000000e+02,7.400000000000000000e+02,6.640000000000000000e+02,6.570000000000000000e+02,6.600000000000000000e+02,6.600000000000000000e+02,6.300000000000000000e+02,6.820000000000000000e+02,7.400000000000000000e+02,6.540000000000000000e+02,6.380000000000000000e+02,7.430000000000000000e+02,6.420000000000000000e+02,6.640000000000000000e+02,6.710000000000000000e+02,7.610000000000000000e+02,7.250000000000000000e+02,7.810000000000000000e+02,6.850000000000000000e+02,7.270000000000000000e+02,6.710000000000000000e+02,6.380000000000000000e+02,6.470000000000000000e+02,7.290000000000000000e+02
