ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	41.945	9.005	36.915	28.095	-inf	0	0	129	10	116	86	12	8	10	8	0	0	111.47664308547974	200	111.47664308547974	158	21.0	
-inf	37.745	9.193548387096774	18.693548387096776	14.274193548387096	-3.8130876714915503	1	138	123	13.0	55.0	40.0	8	8.0	10.0	8.0	0	0	5.947847843170166	400	117.4244909286499	196	51.0	
-inf	29.54	9.16326530612245	17.275510204081634	13.316326530612244	-1.8710130304679178	2	240	131	14.0	91.0	69.0	5	8.0	10.0	8.0	0	0	3.3921005725860596	600	120.81659150123596	237	60.5	
-inf	27.195	9.193277310924369	16.840336134453782	12.941176470588236	-1.8710130304679178	3	321	140	14.0	91.0	69.0	3	8.0	10.0	8.0	0	0	3.711737871170044	800	124.528329372406	291	63.625	
-inf	27.62	9.233082706766917	17.43609022556391	13.368421052631579	-1.8710130304679178	4	388	108	14.0	102.0	76.0	3	8.0	10.0	8.0	0	0	3.5550429821014404	1000	128.08337235450745	349	65.1	
-inf	28.975	9.14765100671141	18.21476510067114	14.0	-1.8710130304679178	5	439	101	14.0	102.0	76.0	4	8.0	10.0	8.0	0	0	3.293592691421509	1200	131.37696504592896	398	66.83333333333334	
-inf	31.015	9.26865671641791	18.970149253731343	14.567164179104477	-1.8710130304679178	6	505	101	14.0	102.0	76.0	3	8.0	10.0	8.0	0	0	3.6296048164367676	1400	135.00656986236572	446	68.14285714285714	
-inf	40.225	9.721804511278195	23.7593984962406	18.082706766917294	-1.8710130304679178	7	572	152	14.0	104.0	77.0	5	8.0	10.0	8.0	0	0	4.4311745166778564	1600	139.43774437904358	506	68.375	
-inf	47.59	9.9765625	27.609375	20.953125	-1.8575957309704694	8	644	136	15.0	166.0	122.0	1	8.0	10.0	8.0	0	0	4.444650650024414	1800	143.882395029068	566	68.55555555555556	
-inf	57.405	10.291044776119403	31.67910447761194	23.940298507462686	-1.8137199037805534	9	710	165	14.0	104.0	77.0	4	8.0	10.0	8.0	0	0	5.874327182769775	2000	149.75672221183777	639	68.05	
-inf	63.06	10.678832116788321	37.67153284671533	28.40875912408759	-1.7717626144720326	10	773	159	16.0	132.0	98.0	4	8.0	10.0	8.0	0	0	4.05450963973999	2200	153.81123185157776	706	67.9090909090909	
-inf	71.785	11.245762711864407	46.79661016949152	35.29661016949152	-1.6930294034845839	11	855	140	17.0	154.0	114.0	6	8.0	10.0	8.0	0	0	2.560758113861084	2400	156.37198996543884	756	68.5	
-inf	80.08	11.55	54.0	40.49166666666667	-1.6930294034845839	12	935	177	17.0	169.0	126.0	18	8.0	10.0	8.0	0	0	3.2301902770996094	2600	159.60218024253845	816	68.61538461538461	
-inf	86.715	11.741666666666667	57.291666666666664	42.88333333333333	-1.6930294034845839	13	1015	177	19.0	162.0	120.0	8	8.0	10.0	8.0	0	0	5.476668119430542	2800	165.078848361969	881	68.53571428571428	
-inf	92.865	11.859375	59.7734375	44.6640625	-1.6930294034845839	14	1087	233	17.0	151.0	111.0	7	8.0	10.0	8.0	0	0	4.26384425163269	3000	169.34269261360168	949	68.36666666666666	
-inf	93.27	11.681818181818182	58.35454545454545	43.58181818181818	-1.6930294034845839	15	1177	185	17.0	149.0	110.0	2	8.0	10.0	8.0	0	0	3.512826681137085	3200	172.85551929473877	1012	68.375	
-inf	93.01	11.774774774774775	56.693693693693696	42.45945945945946	-1.6930294034845839	16	1266	192	18.0	151.0	111.0	8	8.0	10.0	8.0	0	0	3.873565435409546	3400	176.72908473014832	1084	68.11764705882354	
-inf	96.285	11.808333333333334	57.608333333333334	43.141666666666666	-1.6930294034845839	17	1346	289	18.0	159.0	119.0	17	8.0	10.0	8.0	0	0	4.655429840087891	3600	181.3845145702362	1151	68.02777777777777	
-inf	98.51	11.45945945945946	46.153153153153156	34.81981981981982	-1.689611289744999	18	1435	308	18.0	214.0	160.0	6	8.0	10.0	8.0	0	0	3.8625664710998535	3800	185.24708104133606	1212	68.10526315789474	
-inf	100.52	11.46896551724138	44.786206896551725	33.87586206896552	-1.689611289744999	19	1490	287	18.0	141.0	106.0	14	8.0	10.0	8.0	0	0	3.445164680480957	4000	188.69224572181702	1299	67.525	
-inf	97.345	11.233082706766917	40.16541353383459	30.43609022556391	-1.6734403632391397	20	1557	188	18.0	197.0	146.0	12	8.0	10.0	8.0	0	0	11.850605487823486	4200	200.5428512096405	1371	67.35714285714286	
-inf	97.985	11.401408450704226	42.37323943661972	31.992957746478872	-1.6734403632391397	21	1615	215	17.0	131.0	98.0	23	8.0	10.0	8.0	0	0	4.0422186851501465	4400	204.58506989479065	1448	67.0909090909091	
-inf	103.485	11.859060402684564	48.86577181208054	36.8255033557047	-1.6734403632391397	22	1666	182	17.0	130.0	97.0	34	8.0	10.0	8.0	0	0	3.192176342010498	4600	207.77724623680115	1524	66.86956521739131	
-inf	104.92	12.083916083916083	50.10489510489511	37.72727272727273	-1.6734403632391397	23	1723	182	20.0	170.0	126.0	25	8.0	10.0	8.0	0	0	3.6888318061828613	4800	211.466078042984	1602	66.625	
-inf	107.26	12.25563909774436	53.857142857142854	40.609022556390975	-1.6734403632391397	24	1790	189	18.0	147.0	109.0	27	9.0	11.0	9.0	0	0	5.344675779342651	5000	216.81075382232666	1698	66.03999999999999	
-inf	112.07	12.611510791366907	60.70503597122302	45.75539568345324	-1.6734403632391397	25	1851	201	18.0	147.0	111.0	43	8.0	10.0	8.0	0	0	7.095489740371704	5200	223.90624356269836	1783	65.71153846153845	
-inf	113.805	12.578947368421053	58.96992481203007	44.37593984962406	-1.6345891218170991	26	1918	173	18.0	154.0	115.0	47	8.0	10.0	8.0	0	0	4.665721654891968	5400	228.57196521759033	1862	65.51851851851852	
-inf	115.455	12.893939393939394	63.81818181818182	47.984848484848484	-1.6345891218170991	27	1986	204	19.0	245.0	180.0	37	9.0	16.0	12.0	0	0	4.684117794036865	5600	233.2560830116272	1948	65.21428571428572	
-inf	118.345	12.85925925925926	60.32592592592592	45.45925925925926	-1.6345891218170991	28	2051	226	22.0	245.0	180.0	14	8.0	10.0	8.0	0	0	3.382014751434326	5800	236.63809776306152	2018	65.20689655172413	
-inf	124.41	12.796875	61.3515625	46.203125	-1.6345891218170991	29	2123	246	20.0	169.0	125.0	37	8.0	10.0	8.0	0	0	4.299533843994141	6000	240.93763160705566	2102	64.96666666666667	
-inf	120.415	12.616	59.104	44.44	-1.6345891218170991	30	2198	213	18.0	209.0	155.0	39	9.0	14.0	11.0	0	0	3.9985764026641846	6200	244.93620800971985	2177	64.88709677419354	
-inf	124.12	12.78225806451613	63.04838709677419	47.435483870967744	-1.6345891218170991	31	2274	205	19.0	198.0	147.0	54	9.0	14.0	11.0	0	0	4.710492849349976	6400	249.64670085906982	2263	64.640625	
-inf	123.88	12.607692307692307	59.5	44.761538461538464	-1.6345891218170991	32	2344	233	20.0	202.0	151.0	54	8.0	10.0	8.0	0	0	4.66798210144043	6600	254.31468296051025	2349	64.4090909090909	
-inf	128.27	12.573643410852712	60.57364341085271	45.58139534883721	-1.6345891218170991	33	2415	272	19.0	186.0	139.0	11	8.0	10.0	8.0	0	0	3.741093397140503	6800	258.05577635765076	2423	64.36764705882354	
-inf	132.74	12.681481481481482	64.37777777777778	48.43703703703704	-1.6345891218170991	34	2480	258	18.0	227.0	168.0	17	8.0	10.0	8.0	0	0	6.026077508926392	7000	264.08185386657715	2512	64.11428571428571	
-inf	134.78	12.79136690647482	63.07194244604317	47.43884892086331	-1.6345891218170991	35	2541	256	18.0	171.0	128.0	36	8.0	10.0	8.0	0	0	4.90964674949646	7200	268.9915006160736	2618	63.638888888888886	
-inf	136.505	12.564885496183207	62.97709923664122	47.41984732824427	-1.6345891218170991	36	2610	282	23.0	320.0	238.0	36	8.0	10.0	8.0	0	0	4.195656776428223	7400	273.18715739250183	2692	63.62162162162162	
-inf	140.5	12.478260869565217	57.76086956521739	43.492753623188406	-1.6345891218170991	37	2672	244	19.0	235.0	175.0	56	8.0	10.0	8.0	0	0	5.676433801651001	7600	278.86359119415283	2773	63.51315789473684	
-inf	140.565	12.741258741258742	60.54545454545455	45.61538461538461	-1.6345891218170991	38	2729	291	19.0	201.0	150.0	42	8.0	10.0	8.0	0	0	6.301910877227783	7800	285.1655020713806	2868	63.230769230769226	
-inf	145.02	12.785185185185185	63.22222222222222	47.629629629629626	-1.6345891218170991	39	2794	295	19.0	192.0	141.0	47	9.0	11.0	9.0	0	0	4.93537449836731	8000	290.1008765697479	2952	63.1	
-inf	142.44	12.82258064516129	66.2741935483871	49.903225806451616	-1.6345891218170991	40	2870	258	23.0	236.0	173.0	45	8.0	10.0	8.0	0	0	3.979161500930786	8200	294.0800380706787	3030	63.048780487804876	
-inf	147.565	12.527131782945736	61.55813953488372	46.325581395348834	-1.6345891218170991	41	2941	360	21.0	268.0	200.0	18	8.0	10.0	8.0	0	0	27.374804258346558	8400	321.45484232902527	3107	63.011904761904766	
-inf	147.91	12.534351145038167	63.41984732824427	47.7557251908397	-1.6345891218170991	42	3010	371	20.0	315.0	235.0	17	8.0	10.0	8.0	0	0	4.176968574523926	8600	325.6318109035492	3194	62.860465116279066	
-inf	143.85	12.257575757575758	59.916666666666664	45.09090909090909	-1.6345891218170991	43	3078	316	20.0	392.0	291.0	12	8.0	10.0	8.0	0	0	5.812555313110352	8800	331.44436621665955	3275	62.784090909090914	
-inf	147.185	12.275590551181102	60.38582677165354	45.425196850393704	-1.6345891218170991	44	3151	320	22.0	392.0	291.0	19	8.0	10.0	8.0	0	0	6.521101713180542	9000	337.9654679298401	3347	62.81111111111111	
-inf	149.65	12.5234375	61.9296875	46.6640625	-1.6345891218170991	45	3223	330	20.0	281.0	209.0	54	8.0	10.0	8.0	0	0	3.860989809036255	9200	341.82645773887634	3424	62.78260869565217	
-inf	141.27	12.065693430656934	54.18978102189781	40.8978102189781	-1.6345891218170991	46	3286	311	20.0	210.0	157.0	34	8.0	10.0	8.0	0	0	3.6232478618621826	9400	345.4497056007385	3500	62.765957446808514	
-inf	146.775	12.23913043478261	56.71739130434783	42.710144927536234	-1.6345891218170991	47	3348	341	21.0	252.0	187.0	43	8.0	10.0	8.0	0	0	3.7684073448181152	9600	349.21811294555664	3587	62.635416666666664	
-inf	137.475	12.577777777777778	64.48148148148148	48.55555555555556	-1.6345891218170991	48	3413	341	22.0	300.0	223.0	28	8.0	10.0	8.0	0	0	3.883869171142578	9800	353.1019821166992	3665	62.60204081632653	
-inf	137.145	12.537313432835822	64.98507462686567	48.850746268656714	-1.6345891218170991	49	3479	249	19.0	254.0	188.0	57	8.0	10.0	8.0	0	0	3.682434558868408	10000	356.7844166755676	3743	62.57	
-inf	140.05	12.41304347826087	63.891304347826086	48.03623188405797	-1.6345891218170991	50	3541	278	22.0	355.0	264.0	37	8.0	10.0	8.0	0	0	3.2041358947753906	10200	359.988552570343	3818	62.568627450980394	
-inf	142.005	12.146153846153846	57.2	43.13076923076923	-1.6345891218170991	51	3611	292	22.0	375.0	278.0	3	8.0	10.0	8.0	0	0	3.800344705581665	10400	363.7888972759247	3895	62.54807692307692	
-inf	144.05	12.292307692307693	58.10769230769231	43.86153846153846	-1.6345891218170991	52	3681	311	20.0	312.0	232.0	3	8.0	10.0	8.0	0	0	8.629901647567749	10600	372.41879892349243	3976	62.49056603773585	
-inf	146.845	12.593984962406015	62.3609022556391	47.03007518796993	-1.6345891218170991	53	3748	305	20.0	258.0	191.0	15	8.0	10.0	8.0	0	0	3.834460735321045	10800	376.2532596588135	4063	62.379629629629626	
-inf	147.075	12.25	59.645833333333336	45.013888888888886	-1.6345891218170991	54	3804	309	22.0	316.0	234.0	27	8.0	10.0	8.0	0	0	11.570430278778076	11000	387.82368993759155	4158	62.2	
-inf	155.515	12.607692307692307	62.11538461538461	46.86153846153846	-1.6345891218170991	55	3874	371	20.0	279.0	209.0	12	8.0	10.0	8.0	0	0	3.3959286212921143	11200	391.21961855888367	4247	62.080357142857146	
-inf	151.175	12.10077519379845	51.91472868217054	39.21705426356589	-1.6345891218170991	56	3945	355	20.0	223.0	165.0	13	8.0	10.0	8.0	0	0	3.9434478282928467	11400	395.1630663871765	4317	62.13157894736842	
-inf	157.27	12.094890510948906	55.518248175182485	41.89051094890511	-1.6345891218170991	57	4008	312	20.0	267.0	201.0	15	8.0	10.0	8.0	0	0	4.271552085876465	11600	399.434618473053	4402	62.05172413793104	
-inf	142.1	11.985611510791367	54.51798561151079	41.07194244604317	-1.6345891218170991	58	4069	321	21.0	304.0	225.0	20	8.0	10.0	8.0	0	0	34.90905284881592	11800	434.3436713218689	4483	62.00847457627119	
-inf	148.71	11.528169014084508	47.309859154929576	35.80281690140845	-1.6345891218170991	59	4127	338	18.0	206.0	153.0	31	8.0	10.0	8.0	0	0	3.2755610942840576	12000	437.61923241615295	4558	62.016666666666666	
-inf	146.795	11.987730061349692	52.73006134969325	39.8159509202454	-1.6345891218170991	60	4164	365	20.0	177.0	131.0	14	8.0	10.0	8.0	0	0	4.156175851821899	12200	441.77540826797485	4652	61.868852459016395	
-inf	144.415	12.13888888888889	58.298611111111114	43.791666666666664	-1.6345891218170991	61	4220	324	20.0	272.0	202.0	57	8.0	10.0	8.0	0	0	4.100461006164551	12400	445.8758692741394	4726	61.88709677419355	
-inf	133.865	12.282758620689656	56.2	42.358620689655176	-1.6345891218170991	62	4275	285	21.0	220.0	163.0	53	8.0	10.0	8.0	0	0	3.8741955757141113	12600	449.7500648498535	4817	61.76984126984127	
-inf	131.865	11.74468085106383	50.00709219858156	37.765957446808514	-1.6345891218170991	63	4334	298	20.0	238.0	178.0	24	8.0	10.0	8.0	0	0	3.3456625938415527	12800	453.09572744369507	4897	61.7421875	
-inf	131.91	11.941605839416058	50.08759124087591	37.7956204379562	-1.6345891218170991	64	4397	278	19.0	177.0	131.0	56	8.0	10.0	8.0	0	0	3.682194471359253	13000	456.7779219150543	4971	61.761538461538464	
-inf	132.125	11.919354838709678	51.064516129032256	38.5	-1.6345891218170991	65	4473	233	17.0	188.0	138.0	48	8.0	10.0	8.0	0	0	2.9409775733947754	13200	459.7188994884491	5041	61.81060606060606	
-inf	132.94	12.116279069767442	53.50387596899225	40.36434108527132	-1.6345891218170991	66	4544	246	19.0	241.0	178.0	53	8.0	10.0	8.0	0	0	3.134385585784912	13400	462.853285074234	5115	61.82835820895522	
-inf	131.85	11.7890625	46.046875	34.8046875	-1.6345891218170991	67	4616	258	19.0	163.0	121.0	45	8.0	10.0	8.0	0	0	2.8881170749664307	13600	465.74140214920044	5189	61.845588235294116	
-inf	132.11	12.38345864661654	56.88721804511278	42.82706766917293	-1.6345891218170991	68	4683	258	19.0	185.0	137.0	44	8.0	10.0	8.0	0	0	3.5982348918914795	13800	469.3396370410919	5271	61.80434782608696	
-inf	131.06	12.023076923076923	52.176923076923075	39.44615384615385	-1.6345891218170991	69	4753	250	17.0	163.0	122.0	37	9.0	11.0	9.0	0	0	4.082053184509277	14000	473.4216902256012	5358	61.72857142857143	
-inf	133.115	11.64179104477612	45.90298507462686	34.83582089552239	-1.6345891218170991	70	4819	278	18.0	199.0	148.0	34	8.0	10.0	8.0	0	0	3.750431537628174	14200	477.17212176322937	5427	61.78169014084507	
-inf	133.495	12.39568345323741	59.84892086330935	45.10071942446043	-1.6345891218170991	71	4880	318	20.0	228.0	169.0	8	8.0	10.0	8.0	0	0	5.286053419113159	14400	482.45817518234253	5516	61.69444444444444	
-inf	128.175	12.32824427480916	57.12977099236641	43.14503816793893	-1.6345891218170991	72	4949	289	20.0	317.0	235.0	9	8.0	10.0	8.0	0	0	3.3331222534179688	14600	485.7912974357605	5596	61.67123287671233	
-inf	127.19	12.336134453781513	62.65546218487395	47.226890756302524	-1.6345891218170991	73	5030	252	20.0	317.0	235.0	10	8.0	10.0	8.0	0	0	3.375171422958374	14800	489.1664688587189	5669	61.695945945945944	
-inf	135.905	12.147540983606557	56.295081967213115	42.5	-1.6345891218170991	74	5108	307	20.0	317.0	235.0	47	8.0	10.0	8.0	0	0	3.448990821838379	15000	492.61545968055725	5758	61.61333333333333	
-inf	130.335	12.061068702290076	54.54961832061068	41.2442748091603	-1.6345891218170991	75	5177	257	20.0	234.0	174.0	41	8.0	10.0	8.0	0	0	5.433182239532471	15200	498.0486419200897	5839	61.58552631578947	
-inf	126.745	12.043795620437956	52.57664233576642	39.737226277372265	-1.6345891218170991	76	5240	296	19.0	192.0	143.0	33	8.0	10.0	8.0	0	0	5.6953558921813965	15400	503.7439978122711	5913	61.603896103896105	
-inf	135.575	12.021739130434783	53.21739130434783	40.15942028985507	-1.6345891218170991	77	5302	325	18.0	193.0	143.0	21	8.0	10.0	8.0	0	0	3.265134334564209	15600	507.0091321468353	5991	61.59615384615385	
-inf	136.255	12.201612903225806	54.38709677419355	41.04032258064516	-1.6345891218170991	78	5378	310	22.0	368.0	271.0	18	8.0	10.0	8.0	0	0	3.009467363357544	15800	510.01859951019287	6054	61.68354430379747	
-inf	133.485	12.869565217391305	67.93478260869566	51.10144927536232	-1.6345891218170991	79	5440	320	21.0	270.0	200.0	11	8.0	10.0	8.0	0	0	3.6530709266662598	16000	513.6716704368591	6131	61.68125	
-inf	135.475	12.407692307692308	58.10769230769231	43.87692307692308	-1.6345891218170991	80	5510	289	18.0	188.0	140.0	9	8.0	10.0	8.0	0	0	3.0104689598083496	16200	516.6821393966675	6197	61.74691358024692	
-inf	136.055	12.643478260869566	61.36521739130435	46.23478260869565	-1.6345891218170991	81	5595	247	19.0	165.0	124.0	26	8.0	10.0	8.0	0	0	3.252643585205078	16400	519.9347829818726	6266	61.792682926829265	
-inf	132.38	12.715447154471544	63.15447154471545	47.552845528455286	-1.6345891218170991	82	5672	316	19.0	167.0	123.0	22	8.0	10.0	8.0	0	0	3.4168920516967773	16600	523.3516750335693	6336	61.83132530120482	
-inf	143.66	12.744186046511627	66.94573643410853	50.325581395348834	-1.6345891218170991	83	5743	340	18.0	196.0	145.0	55	8.0	10.0	8.0	0	0	4.224297285079956	16800	527.5759723186493	6408	61.857142857142854	
-inf	146.645	12.73076923076923	65.53846153846153	49.34615384615385	-1.6345891218170991	84	5813	332	19.0	204.0	152.0	46	8.0	10.0	8.0	0	0	3.2967278957366943	17000	530.872700214386	6488	61.83529411764706	
-inf	152.8	12.699248120300751	64.5187969924812	48.6390977443609	-1.6345891218170991	85	5880	334	19.0	240.0	179.0	37	8.0	10.0	8.0	0	0	3.494891881942749	17200	534.3675920963287	6560	61.860465116279066	
-inf	153.805	12.282051282051283	56.111111111111114	42.35042735042735	-1.6345891218170991	86	5963	275	20.0	232.0	172.0	66	8.0	10.0	8.0	0	0	2.5020744800567627	17400	536.8696665763855	6619	61.95977011494253	
-inf	162.22	12.882352941176471	67.95798319327731	51.168067226890756	-1.6345891218170991	87	6044	309	19.0	305.0	227.0	43	8.0	13.0	10.0	0	0	4.7735819816589355	17600	541.6432485580444	6691	61.98295454545455	
-inf	164.32	12.721804511278195	69.75187969924812	52.54135338345865	-1.6345891218170991	88	6111	277	21.0	320.0	238.0	73	8.0	10.0	8.0	0	0	13.558857917785645	17800	555.2021064758301	6768	61.97752808988764	
-inf	160.44	12.67142857142857	67.8	51.02857142857143	-1.6345891218170991	89	6171	392	22.0	298.0	220.0	42	8.0	10.0	8.0	0	0	4.044181823730469	18000	559.2462882995605	6853	61.92777777777778	
-inf	156.74	12.546875	62.4375	47.0234375	-1.6345891218170991	90	6243	367	21.0	293.0	218.0	60	8.0	10.0	8.0	0	0	5.575314283370972	18200	564.8216025829315	6928	61.934065934065934	
-inf	157.955	12.610738255033556	63.61744966442953	47.87919463087248	-1.6345891218170991	91	6294	422	20.0	279.0	208.0	51	8.0	10.0	8.0	0	0	10.979153156280518	18400	575.800755739212	7014	61.880434782608695	
-inf	141.3	12.542857142857143	60.357142857142854	45.51428571428571	-1.6345891218170991	92	6354	254	20.0	279.0	208.0	13	8.0	10.0	8.0	0	0	4.388535022735596	18600	580.1892907619476	7087	61.89784946236559	
-inf	143.835	12.37007874015748	58.77952755905512	44.37007874015748	-1.6345891218170991	93	6427	405	21.0	246.0	183.0	28	8.0	10.0	8.0	0	0	4.246606111526489	18800	584.4358968734741	7168	61.87234042553192	
-inf	142.265	12.344	57.976	43.712	-1.6345891218170991	94	6502	422	21.0	265.0	198.0	11	8.0	10.0	8.0	0	0	3.2663679122924805	19000	587.7022647857666	7245	61.868421052631575	
-inf	136.175	12.312	57.688	43.472	-1.6345891218170991	95	6577	422	19.0	214.0	158.0	36	8.0	10.0	8.0	0	0	3.380492925643921	19200	591.0827577114105	7317	61.890625	
-inf	139.895	12.584615384615384	62.52307692307692	47.11538461538461	-1.6345891218170991	96	6647	312	18.0	224.0	165.0	52	8.0	10.0	8.0	0	0	3.788041114807129	19400	594.8707988262177	7391	61.902061855670105	
