0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000000e+02,1.450000000000000000e+02,1.580000000000000000e+02,1.450000000000000000e+02,1.470000000000000000e+02,1.470000000000000000e+02,1.440000000000000000e+02,1.340000000000000000e+02,1.430000000000000000e+02,1.320000000000000000e+02,1.360000000000000000e+02,1.390000000000000000e+02,1.320000000000000000e+02,1.450000000000000000e+02,1.460000000000000000e+02,1.440000000000000000e+02,1.390000000000000000e+02,1.460000000000000000e+02,1.390000000000000000e+02,1.380000000000000000e+02,1.450000000000000000e+02,1.440000000000000000e+02,1.390000000000000000e+02,1.470000000000000000e+02,1.450000000000000000e+02,1.420000000000000000e+02,1.460000000000000000e+02,1.350000000000000000e+02,1.520000000000000000e+02,1.350000000000000000e+02
2.600000000000000000e+02,2.700000000000000000e+02,2.940000000000000000e+02,2.700000000000000000e+02,2.570000000000000000e+02,2.800000000000000000e+02,2.640000000000000000e+02,2.500000000000000000e+02,2.750000000000000000e+02,2.500000000000000000e+02,2.630000000000000000e+02,2.680000000000000000e+02,2.420000000000000000e+02,2.780000000000000000e+02,2.760000000000000000e+02,2.770000000000000000e+02,2.580000000000000000e+02,2.740000000000000000e+02,2.600000000000000000e+02,2.620000000000000000e+02,2.680000000000000000e+02,2.740000000000000000e+02,2.640000000000000000e+02,2.610000000000000000e+02,2.700000000000000000e+02,2.640000000000000000e+02,2.770000000000000000e+02,2.530000000000000000e+02,2.910000000000000000e+02,2.570000000000000000e+02
3.650000000000000000e+02,3.690000000000000000e+02,3.930000000000000000e+02,3.650000000000000000e+02,3.370000000000000000e+02,3.790000000000000000e+02,3.490000000000000000e+02,3.440000000000000000e+02,3.910000000000000000e+02,3.530000000000000000e+02,3.650000000000000000e+02,3.640000000000000000e+02,3.250000000000000000e+02,3.770000000000000000e+02,3.740000000000000000e+02,3.710000000000000000e+02,3.410000000000000000e+02,3.750000000000000000e+02,3.570000000000000000e+02,3.630000000000000000e+02,3.500000000000000000e+02,3.840000000000000000e+02,3.840000000000000000e+02,3.440000000000000000e+02,3.650000000000000000e+02,3.550000000000000000e+02,3.910000000000000000e+02,3.510000000000000000e+02,3.950000000000000000e+02,3.580000000000000000e+02
4.340000000000000000e+02,4.360000000000000000e+02,4.500000000000000000e+02,4.620000000000000000e+02,4.070000000000000000e+02,4.470000000000000000e+02,4.310000000000000000e+02,4.240000000000000000e+02,4.820000000000000000e+02,4.350000000000000000e+02,4.660000000000000000e+02,4.610000000000000000e+02,4.030000000000000000e+02,4.370000000000000000e+02,4.550000000000000000e+02,4.480000000000000000e+02,4.130000000000000000e+02,4.510000000000000000e+02,4.330000000000000000e+02,4.490000000000000000e+02,4.060000000000000000e+02,4.630000000000000000e+02,4.690000000000000000e+02,4.140000000000000000e+02,4.450000000000000000e+02,4.290000000000000000e+02,4.660000000000000000e+02,4.200000000000000000e+02,4.740000000000000000e+02,4.300000000000000000e+02
4.820000000000000000e+02,4.980000000000000000e+02,5.010000000000000000e+02,5.380000000000000000e+02,4.440000000000000000e+02,5.050000000000000000e+02,4.910000000000000000e+02,4.730000000000000000e+02,5.450000000000000000e+02,4.970000000000000000e+02,5.350000000000000000e+02,5.370000000000000000e+02,4.750000000000000000e+02,4.890000000000000000e+02,5.330000000000000000e+02,5.110000000000000000e+02,4.630000000000000000e+02,5.090000000000000000e+02,4.780000000000000000e+02,5.250000000000000000e+02,4.510000000000000000e+02,5.530000000000000000e+02,5.490000000000000000e+02,4.760000000000000000e+02,4.980000000000000000e+02,4.770000000000000000e+02,5.160000000000000000e+02,4.920000000000000000e+02,5.450000000000000000e+02,4.920000000000000000e+02
5.200000000000000000e+02,5.520000000000000000e+02,5.570000000000000000e+02,6.080000000000000000e+02,4.870000000000000000e+02,5.530000000000000000e+02,5.320000000000000000e+02,5.140000000000000000e+02,6.070000000000000000e+02,5.530000000000000000e+02,6.060000000000000000e+02,6.140000000000000000e+02,5.290000000000000000e+02,5.350000000000000000e+02,5.930000000000000000e+02,5.600000000000000000e+02,4.990000000000000000e+02,5.660000000000000000e+02,5.280000000000000000e+02,5.950000000000000000e+02,4.980000000000000000e+02,6.140000000000000000e+02,6.210000000000000000e+02,5.230000000000000000e+02,5.530000000000000000e+02,5.080000000000000000e+02,5.570000000000000000e+02,5.590000000000000000e+02,6.020000000000000000e+02,5.450000000000000000e+02
5.720000000000000000e+02,5.960000000000000000e+02,6.000000000000000000e+02,6.790000000000000000e+02,5.280000000000000000e+02,6.030000000000000000e+02,5.750000000000000000e+02,5.470000000000000000e+02,6.530000000000000000e+02,5.890000000000000000e+02,6.540000000000000000e+02,6.900000000000000000e+02,5.700000000000000000e+02,5.780000000000000000e+02,6.330000000000000000e+02,6.100000000000000000e+02,5.440000000000000000e+02,6.170000000000000000e+02,5.750000000000000000e+02,6.370000000000000000e+02,5.460000000000000000e+02,6.670000000000000000e+02,6.850000000000000000e+02,5.720000000000000000e+02,5.890000000000000000e+02,5.440000000000000000e+02,5.910000000000000000e+02,6.360000000000000000e+02,6.670000000000000000e+02,5.820000000000000000e+02
6.120000000000000000e+02,6.240000000000000000e+02,6.400000000000000000e+02,7.260000000000000000e+02,5.770000000000000000e+02,6.420000000000000000e+02,6.140000000000000000e+02,5.820000000000000000e+02,7.140000000000000000e+02,6.270000000000000000e+02,7.090000000000000000e+02,7.450000000000000000e+02,6.130000000000000000e+02,6.120000000000000000e+02,6.730000000000000000e+02,6.600000000000000000e+02,5.800000000000000000e+02,6.540000000000000000e+02,6.060000000000000000e+02,6.790000000000000000e+02,6.050000000000000000e+02,7.200000000000000000e+02,7.420000000000000000e+02,6.150000000000000000e+02,6.350000000000000000e+02,5.810000000000000000e+02,6.380000000000000000e+02,7.000000000000000000e+02,7.350000000000000000e+02,6.170000000000000000e+02
6.540000000000000000e+02,6.620000000000000000e+02,6.680000000000000000e+02,7.710000000000000000e+02,6.150000000000000000e+02,6.810000000000000000e+02,6.450000000000000000e+02,6.220000000000000000e+02,7.590000000000000000e+02,6.600000000000000000e+02,7.670000000000000000e+02,7.840000000000000000e+02,6.550000000000000000e+02,6.470000000000000000e+02,7.060000000000000000e+02,6.960000000000000000e+02,6.170000000000000000e+02,6.750000000000000000e+02,6.390000000000000000e+02,7.220000000000000000e+02,6.480000000000000000e+02,7.670000000000000000e+02,7.950000000000000000e+02,6.480000000000000000e+02,6.850000000000000000e+02,6.070000000000000000e+02,6.770000000000000000e+02,7.730000000000000000e+02,7.870000000000000000e+02,6.470000000000000000e+02
