1.625000000000000000e+03,1.656000000000000000e+03,1.702000000000000000e+03,1.595000000000000000e+03,1.717000000000000000e+03,1.726000000000000000e+03,1.686000000000000000e+03,1.651000000000000000e+03,1.563000000000000000e+03,1.739000000000000000e+03,1.462000000000000000e+03,1.570000000000000000e+03,1.650000000000000000e+03,1.664000000000000000e+03,1.656000000000000000e+03,1.699000000000000000e+03,1.781000000000000000e+03,1.636000000000000000e+03,1.744000000000000000e+03,1.657000000000000000e+03,1.625000000000000000e+03,1.518000000000000000e+03,1.462000000000000000e+03,1.689000000000000000e+03,1.591000000000000000e+03,1.829000000000000000e+03,1.746000000000000000e+03,1.481000000000000000e+03,1.483000000000000000e+03,1.697000000000000000e+03
1.743000000000000000e+03,1.768000000000000000e+03,1.833000000000000000e+03,1.708000000000000000e+03,1.824000000000000000e+03,1.846000000000000000e+03,1.812000000000000000e+03,1.760000000000000000e+03,1.654000000000000000e+03,1.864000000000000000e+03,1.541000000000000000e+03,1.688000000000000000e+03,1.762000000000000000e+03,1.779000000000000000e+03,1.765000000000000000e+03,1.824000000000000000e+03,1.895000000000000000e+03,1.768000000000000000e+03,1.860000000000000000e+03,1.778000000000000000e+03,1.739000000000000000e+03,1.629000000000000000e+03,1.567000000000000000e+03,1.802000000000000000e+03,1.706000000000000000e+03,1.953000000000000000e+03,1.863000000000000000e+03,1.600000000000000000e+03,1.611000000000000000e+03,1.819000000000000000e+03
1.874000000000000000e+03,1.886000000000000000e+03,1.966000000000000000e+03,1.829000000000000000e+03,1.942000000000000000e+03,1.960000000000000000e+03,1.933000000000000000e+03,1.864000000000000000e+03,1.753000000000000000e+03,1.994000000000000000e+03,1.635000000000000000e+03,1.802000000000000000e+03,1.878000000000000000e+03,1.885000000000000000e+03,1.886000000000000000e+03,1.944000000000000000e+03,2.012000000000000000e+03,1.895000000000000000e+03,1.979000000000000000e+03,1.894000000000000000e+03,1.831000000000000000e+03,1.735000000000000000e+03,1.681000000000000000e+03,1.888000000000000000e+03,1.814000000000000000e+03,2.075000000000000000e+03,1.991000000000000000e+03,1.717000000000000000e+03,1.721000000000000000e+03,1.936000000000000000e+03
1.990000000000000000e+03,2.001000000000000000e+03,2.094000000000000000e+03,1.941000000000000000e+03,2.058000000000000000e+03,2.073000000000000000e+03,2.060000000000000000e+03,1.977000000000000000e+03,1.862000000000000000e+03,2.121000000000000000e+03,1.744000000000000000e+03,1.903000000000000000e+03,1.988000000000000000e+03,1.986000000000000000e+03,2.016000000000000000e+03,2.077000000000000000e+03,2.131000000000000000e+03,2.015000000000000000e+03,2.100000000000000000e+03,2.015000000000000000e+03,1.940000000000000000e+03,1.843000000000000000e+03,1.787000000000000000e+03,1.984000000000000000e+03,1.924000000000000000e+03,2.211000000000000000e+03,2.110000000000000000e+03,1.841000000000000000e+03,1.829000000000000000e+03,2.046000000000000000e+03
2.096000000000000000e+03,2.113000000000000000e+03,2.222000000000000000e+03,2.051000000000000000e+03,2.168000000000000000e+03,2.195000000000000000e+03,2.184000000000000000e+03,2.082000000000000000e+03,1.962000000000000000e+03,2.246000000000000000e+03,1.835000000000000000e+03,2.014000000000000000e+03,2.091000000000000000e+03,2.090000000000000000e+03,2.146000000000000000e+03,2.197000000000000000e+03,2.243000000000000000e+03,2.143000000000000000e+03,2.208000000000000000e+03,2.117000000000000000e+03,2.045000000000000000e+03,1.941000000000000000e+03,1.904000000000000000e+03,2.094000000000000000e+03,2.040000000000000000e+03,2.345000000000000000e+03,2.240000000000000000e+03,1.952000000000000000e+03,1.939000000000000000e+03,2.166000000000000000e+03
2.206000000000000000e+03,2.226000000000000000e+03,2.344000000000000000e+03,2.160000000000000000e+03,2.271000000000000000e+03,2.312000000000000000e+03,2.291000000000000000e+03,2.201000000000000000e+03,2.081000000000000000e+03,2.378000000000000000e+03,1.935000000000000000e+03,2.134000000000000000e+03,2.207000000000000000e+03,2.193000000000000000e+03,2.260000000000000000e+03,2.319000000000000000e+03,2.362000000000000000e+03,2.272000000000000000e+03,2.321000000000000000e+03,2.216000000000000000e+03,2.146000000000000000e+03,2.047000000000000000e+03,2.021000000000000000e+03,2.186000000000000000e+03,2.164000000000000000e+03,2.479000000000000000e+03,2.364000000000000000e+03,2.069000000000000000e+03,2.040000000000000000e+03,2.283000000000000000e+03
2.317000000000000000e+03,2.339000000000000000e+03,2.458000000000000000e+03,2.266000000000000000e+03,2.371000000000000000e+03,2.433000000000000000e+03,2.412000000000000000e+03,2.314000000000000000e+03,2.206000000000000000e+03,2.499000000000000000e+03,2.040000000000000000e+03,2.259000000000000000e+03,2.311000000000000000e+03,2.293000000000000000e+03,2.383000000000000000e+03,2.451000000000000000e+03,2.472000000000000000e+03,2.400000000000000000e+03,2.431000000000000000e+03,2.319000000000000000e+03,2.244000000000000000e+03,2.151000000000000000e+03,2.125000000000000000e+03,2.282000000000000000e+03,2.276000000000000000e+03,2.607000000000000000e+03,2.483000000000000000e+03,2.185000000000000000e+03,2.137000000000000000e+03,2.403000000000000000e+03
2.434000000000000000e+03,2.443000000000000000e+03,2.580000000000000000e+03,2.381000000000000000e+03,2.474000000000000000e+03,2.542000000000000000e+03,2.533000000000000000e+03,2.426000000000000000e+03,2.333000000000000000e+03,2.628000000000000000e+03,2.134000000000000000e+03,2.379000000000000000e+03,2.418000000000000000e+03,2.395000000000000000e+03,2.489000000000000000e+03,2.577000000000000000e+03,2.583000000000000000e+03,2.519000000000000000e+03,2.538000000000000000e+03,2.423000000000000000e+03,2.348000000000000000e+03,2.265000000000000000e+03,2.229000000000000000e+03,2.384000000000000000e+03,2.395000000000000000e+03,2.740000000000000000e+03,2.611000000000000000e+03,2.310000000000000000e+03,2.240000000000000000e+03,2.513000000000000000e+03
2.545000000000000000e+03,2.543000000000000000e+03,2.693000000000000000e+03,2.490000000000000000e+03,2.575000000000000000e+03,2.649000000000000000e+03,2.648000000000000000e+03,2.549000000000000000e+03,2.464000000000000000e+03,2.747000000000000000e+03,2.232000000000000000e+03,2.493000000000000000e+03,2.528000000000000000e+03,2.497000000000000000e+03,2.612000000000000000e+03,2.692000000000000000e+03,2.695000000000000000e+03,2.636000000000000000e+03,2.647000000000000000e+03,2.537000000000000000e+03,2.447000000000000000e+03,2.363000000000000000e+03,2.333000000000000000e+03,2.478000000000000000e+03,2.519000000000000000e+03,2.870000000000000000e+03,2.737000000000000000e+03,2.426000000000000000e+03,2.344000000000000000e+03,2.632000000000000000e+03
2.667000000000000000e+03,2.645000000000000000e+03,2.805000000000000000e+03,2.600000000000000000e+03,2.681000000000000000e+03,2.760000000000000000e+03,2.756000000000000000e+03,2.665000000000000000e+03,2.569000000000000000e+03,2.866000000000000000e+03,2.324000000000000000e+03,2.593000000000000000e+03,2.622000000000000000e+03,2.604000000000000000e+03,2.730000000000000000e+03,2.811000000000000000e+03,2.805000000000000000e+03,2.750000000000000000e+03,2.747000000000000000e+03,2.644000000000000000e+03,2.557000000000000000e+03,2.473000000000000000e+03,2.442000000000000000e+03,2.586000000000000000e+03,2.636000000000000000e+03,2.987000000000000000e+03,2.851000000000000000e+03,2.541000000000000000e+03,2.446000000000000000e+03,2.733000000000000000e+03
2.788000000000000000e+03,2.747000000000000000e+03,2.937000000000000000e+03,2.709000000000000000e+03,2.781000000000000000e+03,2.871000000000000000e+03,2.871000000000000000e+03,2.780000000000000000e+03,2.685000000000000000e+03,2.993000000000000000e+03,2.416000000000000000e+03,2.694000000000000000e+03,2.736000000000000000e+03,2.707000000000000000e+03,2.831000000000000000e+03,2.931000000000000000e+03,2.908000000000000000e+03,2.880000000000000000e+03,2.846000000000000000e+03,2.742000000000000000e+03,2.672000000000000000e+03,2.579000000000000000e+03,2.547000000000000000e+03,2.678000000000000000e+03,2.757000000000000000e+03,3.114000000000000000e+03,2.992000000000000000e+03,2.652000000000000000e+03,2.547000000000000000e+03,2.833000000000000000e+03
2.893000000000000000e+03,2.869000000000000000e+03,3.063000000000000000e+03,2.829000000000000000e+03,2.892000000000000000e+03,2.972000000000000000e+03,2.979000000000000000e+03,2.895000000000000000e+03,2.783000000000000000e+03,3.119000000000000000e+03,2.510000000000000000e+03,2.805000000000000000e+03,2.845000000000000000e+03,2.794000000000000000e+03,2.951000000000000000e+03,3.049000000000000000e+03,3.014000000000000000e+03,3.000000000000000000e+03,2.951000000000000000e+03,2.844000000000000000e+03,2.770000000000000000e+03,2.664000000000000000e+03,2.653000000000000000e+03,2.778000000000000000e+03,2.867000000000000000e+03,3.239000000000000000e+03,3.123000000000000000e+03,2.756000000000000000e+03,2.635000000000000000e+03,2.933000000000000000e+03
3.005000000000000000e+03,2.982000000000000000e+03,3.199000000000000000e+03,2.958000000000000000e+03,2.995000000000000000e+03,3.067000000000000000e+03,3.094000000000000000e+03,2.988000000000000000e+03,2.876000000000000000e+03,3.245000000000000000e+03,2.585000000000000000e+03,2.936000000000000000e+03,2.952000000000000000e+03,2.892000000000000000e+03,3.073000000000000000e+03,3.160000000000000000e+03,3.112000000000000000e+03,3.132000000000000000e+03,3.058000000000000000e+03,2.968000000000000000e+03,2.884000000000000000e+03,2.756000000000000000e+03,2.761000000000000000e+03,2.877000000000000000e+03,2.974000000000000000e+03,3.377000000000000000e+03,3.256000000000000000e+03,2.865000000000000000e+03,2.719000000000000000e+03,3.032000000000000000e+03
3.115000000000000000e+03,3.099000000000000000e+03,3.323000000000000000e+03,3.071000000000000000e+03,3.102000000000000000e+03,3.173000000000000000e+03,3.213000000000000000e+03,3.089000000000000000e+03,2.987000000000000000e+03,3.370000000000000000e+03,2.661000000000000000e+03,3.053000000000000000e+03,3.066000000000000000e+03,3.003000000000000000e+03,3.191000000000000000e+03,3.277000000000000000e+03,3.215000000000000000e+03,3.246000000000000000e+03,3.169000000000000000e+03,3.077000000000000000e+03,2.987000000000000000e+03,2.858000000000000000e+03,2.853000000000000000e+03,2.959000000000000000e+03,3.083000000000000000e+03,3.512000000000000000e+03,3.368000000000000000e+03,2.985000000000000000e+03,2.810000000000000000e+03,3.133000000000000000e+03
3.232000000000000000e+03,3.222000000000000000e+03,3.450000000000000000e+03,3.174000000000000000e+03,3.190000000000000000e+03,3.275000000000000000e+03,3.320000000000000000e+03,3.196000000000000000e+03,3.079000000000000000e+03,3.508000000000000000e+03,2.743000000000000000e+03,3.181000000000000000e+03,3.190000000000000000e+03,3.105000000000000000e+03,3.306000000000000000e+03,3.397000000000000000e+03,3.319000000000000000e+03,3.368000000000000000e+03,3.271000000000000000e+03,3.191000000000000000e+03,3.108000000000000000e+03,2.951000000000000000e+03,2.970000000000000000e+03,3.061000000000000000e+03,3.198000000000000000e+03,3.641000000000000000e+03,3.490000000000000000e+03,3.111000000000000000e+03,2.889000000000000000e+03,3.224000000000000000e+03
3.340000000000000000e+03,3.331000000000000000e+03,3.577000000000000000e+03,3.292000000000000000e+03,3.296000000000000000e+03,3.380000000000000000e+03,3.429000000000000000e+03,3.315000000000000000e+03,3.174000000000000000e+03,3.633000000000000000e+03,2.826000000000000000e+03,3.310000000000000000e+03,3.297000000000000000e+03,3.216000000000000000e+03,3.409000000000000000e+03,3.527000000000000000e+03,3.428000000000000000e+03,3.501000000000000000e+03,3.368000000000000000e+03,3.318000000000000000e+03,3.221000000000000000e+03,3.061000000000000000e+03,3.089000000000000000e+03,3.149000000000000000e+03,3.325000000000000000e+03,3.765000000000000000e+03,3.608000000000000000e+03,3.239000000000000000e+03,2.977000000000000000e+03,3.324000000000000000e+03
3.448000000000000000e+03,3.429000000000000000e+03,3.690000000000000000e+03,3.399000000000000000e+03,3.394000000000000000e+03,3.501000000000000000e+03,3.553000000000000000e+03,3.440000000000000000e+03,3.261000000000000000e+03,3.757000000000000000e+03,2.913000000000000000e+03,3.443000000000000000e+03,3.409000000000000000e+03,3.327000000000000000e+03,3.517000000000000000e+03,3.655000000000000000e+03,3.527000000000000000e+03,3.609000000000000000e+03,3.466000000000000000e+03,3.419000000000000000e+03,3.333000000000000000e+03,3.158000000000000000e+03,3.196000000000000000e+03,3.258000000000000000e+03,3.444000000000000000e+03,3.900000000000000000e+03,3.753000000000000000e+03,3.366000000000000000e+03,3.066000000000000000e+03,3.437000000000000000e+03
3.551000000000000000e+03,3.539000000000000000e+03,3.812000000000000000e+03,3.512000000000000000e+03,3.494000000000000000e+03,3.616000000000000000e+03,3.673000000000000000e+03,3.556000000000000000e+03,3.362000000000000000e+03,3.893000000000000000e+03,3.013000000000000000e+03,3.554000000000000000e+03,3.510000000000000000e+03,3.441000000000000000e+03,3.633000000000000000e+03,3.780000000000000000e+03,3.636000000000000000e+03,3.744000000000000000e+03,3.569000000000000000e+03,3.519000000000000000e+03,3.440000000000000000e+03,3.245000000000000000e+03,3.312000000000000000e+03,3.361000000000000000e+03,3.557000000000000000e+03,4.031000000000000000e+03,3.882000000000000000e+03,3.499000000000000000e+03,3.147000000000000000e+03,3.550000000000000000e+03
3.654000000000000000e+03,3.653000000000000000e+03,3.943000000000000000e+03,3.628000000000000000e+03,3.594000000000000000e+03,3.726000000000000000e+03,3.778000000000000000e+03,3.674000000000000000e+03,3.467000000000000000e+03,4.019000000000000000e+03,3.113000000000000000e+03,3.678000000000000000e+03,3.632000000000000000e+03,3.549000000000000000e+03,3.749000000000000000e+03,3.899000000000000000e+03,3.736000000000000000e+03,3.868000000000000000e+03,3.669000000000000000e+03,3.632000000000000000e+03,3.554000000000000000e+03,3.339000000000000000e+03,3.414000000000000000e+03,3.468000000000000000e+03,3.678000000000000000e+03,4.160000000000000000e+03,4.004000000000000000e+03,3.617000000000000000e+03,3.219000000000000000e+03,3.647000000000000000e+03
3.764000000000000000e+03,3.776000000000000000e+03,4.061000000000000000e+03,3.739000000000000000e+03,3.683000000000000000e+03,3.838000000000000000e+03,3.895000000000000000e+03,3.790000000000000000e+03,3.568000000000000000e+03,4.154000000000000000e+03,3.213000000000000000e+03,3.790000000000000000e+03,3.744000000000000000e+03,3.665000000000000000e+03,3.869000000000000000e+03,4.018000000000000000e+03,3.838000000000000000e+03,3.995000000000000000e+03,3.772000000000000000e+03,3.740000000000000000e+03,3.648000000000000000e+03,3.446000000000000000e+03,3.511000000000000000e+03,3.551000000000000000e+03,3.789000000000000000e+03,4.292000000000000000e+03,4.122000000000000000e+03,3.736000000000000000e+03,3.304000000000000000e+03,3.748000000000000000e+03
3.870000000000000000e+03,3.908000000000000000e+03,4.194000000000000000e+03,3.855000000000000000e+03,3.775000000000000000e+03,3.964000000000000000e+03,4.007000000000000000e+03,3.909000000000000000e+03,3.660000000000000000e+03,4.268000000000000000e+03,3.313000000000000000e+03,3.924000000000000000e+03,3.852000000000000000e+03,3.764000000000000000e+03,3.967000000000000000e+03,4.135000000000000000e+03,3.941000000000000000e+03,4.122000000000000000e+03,3.871000000000000000e+03,3.849000000000000000e+03,3.754000000000000000e+03,3.536000000000000000e+03,3.616000000000000000e+03,3.652000000000000000e+03,3.899000000000000000e+03,4.425000000000000000e+03,4.244000000000000000e+03,3.868000000000000000e+03,3.381000000000000000e+03,3.850000000000000000e+03
3.977000000000000000e+03,4.038000000000000000e+03,4.309000000000000000e+03,3.972000000000000000e+03,3.886000000000000000e+03,4.077000000000000000e+03,4.122000000000000000e+03,4.031000000000000000e+03,3.767000000000000000e+03,4.396000000000000000e+03,3.420000000000000000e+03,4.040000000000000000e+03,3.953000000000000000e+03,3.862000000000000000e+03,4.065000000000000000e+03,4.242000000000000000e+03,4.042000000000000000e+03,4.250000000000000000e+03,3.962000000000000000e+03,3.958000000000000000e+03,3.851000000000000000e+03,3.630000000000000000e+03,3.728000000000000000e+03,3.752000000000000000e+03,4.005000000000000000e+03,4.558000000000000000e+03,4.365000000000000000e+03,3.978000000000000000e+03,3.454000000000000000e+03,3.953000000000000000e+03
4.082000000000000000e+03,4.165000000000000000e+03,4.437000000000000000e+03,4.085000000000000000e+03,4.009000000000000000e+03,4.197000000000000000e+03,4.234000000000000000e+03,4.158000000000000000e+03,3.877000000000000000e+03,4.537000000000000000e+03,3.519000000000000000e+03,4.154000000000000000e+03,4.057000000000000000e+03,3.966000000000000000e+03,4.169000000000000000e+03,4.364000000000000000e+03,4.133000000000000000e+03,4.381000000000000000e+03,4.060000000000000000e+03,4.052000000000000000e+03,3.963000000000000000e+03,3.727000000000000000e+03,3.838000000000000000e+03,3.849000000000000000e+03,4.112000000000000000e+03,4.693000000000000000e+03,4.492000000000000000e+03,4.089000000000000000e+03,3.537000000000000000e+03,4.067000000000000000e+03
