ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	35.725	9.5	32.72	23.995	-inf	0	0	72	10	69	48	13	9	11	9	0	0	27.733682870864868	200	27.733682870864868	196	2.0	
-inf	35.22	9.48611111111111	20.583333333333332	15.319444444444445	-inf	1	128	83	13.0	78.0	57.0	5	9.0	11.0	9.0	0	0	0.45554614067077637	400	28.189229011535645	253	36.75000000000001	
-inf	29.62	9.509803921568627	19.5	14.549019607843137	-inf	2	226	86	13.0	78.0	57.0	4	9.0	11.0	9.0	0	0	0.8191418647766113	600	29.008370876312256	330	44.99999999999999	
-inf	25.095	9.475409836065573	19.0327868852459	14.21311475409836	-inf	3	304	64	13.0	61.0	44.0	5	9.0	11.0	9.0	0	0	0.18512296676635742	800	29.193493843078613	419	47.62499999999999	
-inf	25.355	9.598425196850394	19.669291338582678	14.622047244094489	-inf	4	377	63	13.0	55.0	38.0	4	9.0	11.0	9.0	0	0	0.4721560478210449	1000	29.665649890899658	508	49.2	
-inf	27.02	9.63888888888889	19.95138888888889	14.8125	-inf	5	433	68	13.0	57.0	39.0	5	9.0	11.0	9.0	0	0	0.22239303588867188	1200	29.88804292678833	605	49.583333333333336	
-inf	26.775	9.49655172413793	18.310344827586206	13.76551724137931	-inf	6	488	70	13.0	53.0	36.0	4	9.0	11.0	9.0	0	0	0.4471149444580078	1400	30.335157871246338	701	49.92857142857143	
-inf	26.28	9.464788732394366	18.485915492957748	13.908450704225352	-inf	7	546	80	11.0	38.0	28.0	4	9.0	11.0	9.0	0	0	0.4226670265197754	1600	30.757824897766113	792	50.5	
-inf	26.575	9.475524475524475	18.034965034965033	13.545454545454545	-inf	8	603	88	12.0	41.0	29.0	6	9.0	11.0	9.0	0	0	0.24801898002624512	1800	31.00584387779236	889	50.611111111111114	
-inf	28.76	9.654676258992806	19.841726618705035	14.83453237410072	-inf	9	664	92	13.0	51.0	36.0	3	9.0	11.0	9.0	0	0	0.40132904052734375	2000	31.407172918319702	986	50.7	
-inf	32.82	9.607843137254902	18.745098039215687	14.07843137254902	-inf	10	711	92	13.0	53.0	37.0	3	9.0	11.0	9.0	0	0	0.3770558834075928	2200	31.784228801727295	1090	50.45454545454545	
-inf	31.685	9.540372670807454	18.956521739130434	14.211180124223603	-inf	11	750	104	13.0	57.0	39.0	2	9.0	11.0	9.0	0	0	0.36944103240966797	2400	32.15366983413696	1209	49.625	
-inf	32.165	9.489795918367347	18.53061224489796	13.92517006802721	-inf	12	803	103	12.0	47.0	34.0	8	9.0	11.0	9.0	0	0	0.3410670757293701	2600	32.49473690986633	1314	49.46153846153846	
-inf	33.015	9.496402877697841	19.0	14.244604316546763	-inf	13	864	72	14.0	63.0	44.0	4	9.0	11.0	9.0	0	0	0.33704280853271484	2800	32.83177971839905	1410	49.642857142857146	
-inf	34.78	9.717391304347826	20.094202898550726	15.014492753623188	-inf	14	926	77	13.0	55.0	38.0	6	9.0	11.0	9.0	0	0	0.25457096099853516	3000	33.08635067939758	1508	49.73333333333333	
-inf	35.535	9.73248407643312	20.05732484076433	14.94267515923567	-inf	15	969	82	14.0	61.0	43.0	5	9.0	11.0	9.0	0	0	0.36478209495544434	3200	33.45113277435303	1605	49.84375	
-inf	34.915	9.653846153846153	19.397435897435898	14.493589743589743	-inf	16	1013	86	12.0	53.0	39.0	5	9.0	11.0	9.0	0	0	0.3313720226287842	3400	33.78250479698181	1709	49.73529411764706	
