1.960000000000000000e+02,1.950000000000000000e+02,1.860000000000000000e+02,1.920000000000000000e+02,1.910000000000000000e+02,1.920000000000000000e+02,1.930000000000000000e+02,1.950000000000000000e+02,1.930000000000000000e+02,1.920000000000000000e+02,1.940000000000000000e+02,1.930000000000000000e+02,1.920000000000000000e+02,1.940000000000000000e+02,1.940000000000000000e+02,1.940000000000000000e+02,1.930000000000000000e+02,1.920000000000000000e+02,1.990000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,1.900000000000000000e+02,1.970000000000000000e+02,1.930000000000000000e+02,1.940000000000000000e+02,1.970000000000000000e+02,1.930000000000000000e+02,1.930000000000000000e+02,1.950000000000000000e+02,1.930000000000000000e+02
2.450000000000000000e+02,2.470000000000000000e+02,2.280000000000000000e+02,2.330000000000000000e+02,2.350000000000000000e+02,2.390000000000000000e+02,2.350000000000000000e+02,2.610000000000000000e+02,2.470000000000000000e+02,2.270000000000000000e+02,2.390000000000000000e+02,2.510000000000000000e+02,2.380000000000000000e+02,2.420000000000000000e+02,2.550000000000000000e+02,2.500000000000000000e+02,2.370000000000000000e+02,2.370000000000000000e+02,2.420000000000000000e+02,2.490000000000000000e+02,2.310000000000000000e+02,2.330000000000000000e+02,2.510000000000000000e+02,2.500000000000000000e+02,2.390000000000000000e+02,2.500000000000000000e+02,2.390000000000000000e+02,2.310000000000000000e+02,2.480000000000000000e+02,2.420000000000000000e+02
3.160000000000000000e+02,3.140000000000000000e+02,2.840000000000000000e+02,2.910000000000000000e+02,2.870000000000000000e+02,2.940000000000000000e+02,2.950000000000000000e+02,3.170000000000000000e+02,2.960000000000000000e+02,2.750000000000000000e+02,3.060000000000000000e+02,3.130000000000000000e+02,2.980000000000000000e+02,2.980000000000000000e+02,3.200000000000000000e+02,3.070000000000000000e+02,2.900000000000000000e+02,2.940000000000000000e+02,3.040000000000000000e+02,3.050000000000000000e+02,2.990000000000000000e+02,2.780000000000000000e+02,3.120000000000000000e+02,3.130000000000000000e+02,2.840000000000000000e+02,3.130000000000000000e+02,2.870000000000000000e+02,2.830000000000000000e+02,3.020000000000000000e+02,2.830000000000000000e+02
3.800000000000000000e+02,3.820000000000000000e+02,3.470000000000000000e+02,3.660000000000000000e+02,3.430000000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02,3.780000000000000000e+02,3.640000000000000000e+02,3.350000000000000000e+02,3.720000000000000000e+02,3.780000000000000000e+02,3.680000000000000000e+02,3.860000000000000000e+02,3.960000000000000000e+02,3.760000000000000000e+02,3.660000000000000000e+02,3.460000000000000000e+02,3.710000000000000000e+02,3.680000000000000000e+02,3.680000000000000000e+02,3.450000000000000000e+02,3.910000000000000000e+02,3.780000000000000000e+02,3.460000000000000000e+02,3.810000000000000000e+02,3.550000000000000000e+02,3.520000000000000000e+02,3.670000000000000000e+02,3.380000000000000000e+02
4.490000000000000000e+02,4.730000000000000000e+02,4.210000000000000000e+02,4.330000000000000000e+02,4.170000000000000000e+02,4.400000000000000000e+02,4.340000000000000000e+02,4.520000000000000000e+02,4.370000000000000000e+02,4.110000000000000000e+02,4.480000000000000000e+02,4.550000000000000000e+02,4.390000000000000000e+02,4.630000000000000000e+02,4.590000000000000000e+02,4.490000000000000000e+02,4.460000000000000000e+02,4.150000000000000000e+02,4.510000000000000000e+02,4.410000000000000000e+02,4.460000000000000000e+02,4.140000000000000000e+02,4.670000000000000000e+02,4.470000000000000000e+02,4.150000000000000000e+02,4.430000000000000000e+02,4.310000000000000000e+02,4.210000000000000000e+02,4.430000000000000000e+02,4.030000000000000000e+02
5.270000000000000000e+02,5.620000000000000000e+02,4.940000000000000000e+02,4.930000000000000000e+02,4.880000000000000000e+02,5.190000000000000000e+02,5.150000000000000000e+02,5.360000000000000000e+02,4.980000000000000000e+02,4.720000000000000000e+02,5.180000000000000000e+02,5.260000000000000000e+02,5.070000000000000000e+02,5.490000000000000000e+02,5.430000000000000000e+02,5.410000000000000000e+02,5.190000000000000000e+02,4.940000000000000000e+02,5.210000000000000000e+02,5.170000000000000000e+02,5.250000000000000000e+02,4.740000000000000000e+02,5.360000000000000000e+02,5.150000000000000000e+02,4.820000000000000000e+02,5.040000000000000000e+02,5.180000000000000000e+02,4.950000000000000000e+02,5.080000000000000000e+02,4.820000000000000000e+02
5.960000000000000000e+02,6.330000000000000000e+02,5.690000000000000000e+02,5.680000000000000000e+02,5.540000000000000000e+02,6.000000000000000000e+02,5.940000000000000000e+02,6.190000000000000000e+02,5.610000000000000000e+02,5.460000000000000000e+02,6.080000000000000000e+02,6.040000000000000000e+02,5.800000000000000000e+02,6.360000000000000000e+02,6.310000000000000000e+02,6.200000000000000000e+02,5.750000000000000000e+02,5.700000000000000000e+02,5.830000000000000000e+02,6.070000000000000000e+02,6.100000000000000000e+02,5.430000000000000000e+02,6.050000000000000000e+02,5.810000000000000000e+02,5.500000000000000000e+02,5.600000000000000000e+02,5.970000000000000000e+02,5.750000000000000000e+02,5.770000000000000000e+02,5.550000000000000000e+02
6.880000000000000000e+02,7.130000000000000000e+02,6.530000000000000000e+02,6.440000000000000000e+02,6.230000000000000000e+02,6.950000000000000000e+02,6.830000000000000000e+02,6.900000000000000000e+02,6.260000000000000000e+02,6.290000000000000000e+02,6.920000000000000000e+02,6.750000000000000000e+02,6.590000000000000000e+02,7.110000000000000000e+02,7.060000000000000000e+02,6.920000000000000000e+02,6.350000000000000000e+02,6.420000000000000000e+02,6.560000000000000000e+02,6.890000000000000000e+02,6.950000000000000000e+02,6.040000000000000000e+02,6.860000000000000000e+02,6.460000000000000000e+02,6.190000000000000000e+02,6.330000000000000000e+02,6.750000000000000000e+02,6.570000000000000000e+02,6.530000000000000000e+02,6.340000000000000000e+02
7.690000000000000000e+02,7.990000000000000000e+02,7.240000000000000000e+02,7.280000000000000000e+02,6.930000000000000000e+02,7.710000000000000000e+02,7.750000000000000000e+02,7.630000000000000000e+02,6.830000000000000000e+02,7.010000000000000000e+02,7.630000000000000000e+02,7.630000000000000000e+02,7.270000000000000000e+02,7.970000000000000000e+02,7.910000000000000000e+02,7.670000000000000000e+02,6.940000000000000000e+02,7.260000000000000000e+02,7.190000000000000000e+02,7.660000000000000000e+02,7.700000000000000000e+02,6.840000000000000000e+02,7.600000000000000000e+02,7.160000000000000000e+02,6.850000000000000000e+02,6.970000000000000000e+02,7.480000000000000000e+02,7.340000000000000000e+02,7.350000000000000000e+02,7.140000000000000000e+02
8.650000000000000000e+02,8.840000000000000000e+02,8.100000000000000000e+02,8.070000000000000000e+02,7.670000000000000000e+02,8.680000000000000000e+02,8.510000000000000000e+02,8.360000000000000000e+02,7.540000000000000000e+02,7.700000000000000000e+02,8.370000000000000000e+02,8.480000000000000000e+02,8.110000000000000000e+02,8.820000000000000000e+02,8.830000000000000000e+02,8.420000000000000000e+02,7.520000000000000000e+02,8.140000000000000000e+02,7.870000000000000000e+02,8.410000000000000000e+02,8.580000000000000000e+02,7.620000000000000000e+02,8.370000000000000000e+02,8.010000000000000000e+02,7.650000000000000000e+02,7.520000000000000000e+02,8.180000000000000000e+02,8.080000000000000000e+02,8.180000000000000000e+02,8.020000000000000000e+02
