0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.290000000000000000e+02,1.330000000000000000e+02,1.370000000000000000e+02,1.390000000000000000e+02,1.330000000000000000e+02,1.360000000000000000e+02,1.410000000000000000e+02,1.180000000000000000e+02,1.220000000000000000e+02,1.430000000000000000e+02,1.340000000000000000e+02,1.210000000000000000e+02,1.360000000000000000e+02,1.390000000000000000e+02,1.210000000000000000e+02,1.270000000000000000e+02,1.300000000000000000e+02,1.320000000000000000e+02,1.420000000000000000e+02,1.320000000000000000e+02,1.360000000000000000e+02,1.330000000000000000e+02,1.300000000000000000e+02,1.260000000000000000e+02,1.270000000000000000e+02,1.310000000000000000e+02,1.370000000000000000e+02,1.360000000000000000e+02,1.280000000000000000e+02,1.290000000000000000e+02
2.230000000000000000e+02,2.280000000000000000e+02,2.500000000000000000e+02,2.490000000000000000e+02,2.490000000000000000e+02,2.430000000000000000e+02,2.410000000000000000e+02,2.240000000000000000e+02,2.320000000000000000e+02,2.570000000000000000e+02,2.360000000000000000e+02,2.120000000000000000e+02,2.330000000000000000e+02,2.560000000000000000e+02,2.240000000000000000e+02,2.360000000000000000e+02,2.340000000000000000e+02,2.340000000000000000e+02,2.510000000000000000e+02,2.350000000000000000e+02,2.310000000000000000e+02,2.440000000000000000e+02,2.390000000000000000e+02,2.270000000000000000e+02,2.350000000000000000e+02,2.290000000000000000e+02,2.490000000000000000e+02,2.310000000000000000e+02,2.340000000000000000e+02,2.340000000000000000e+02
3.160000000000000000e+02,3.020000000000000000e+02,3.400000000000000000e+02,3.350000000000000000e+02,3.450000000000000000e+02,3.420000000000000000e+02,3.260000000000000000e+02,3.180000000000000000e+02,3.220000000000000000e+02,3.470000000000000000e+02,3.200000000000000000e+02,2.990000000000000000e+02,3.110000000000000000e+02,3.280000000000000000e+02,3.010000000000000000e+02,3.250000000000000000e+02,3.070000000000000000e+02,3.360000000000000000e+02,3.390000000000000000e+02,3.330000000000000000e+02,3.230000000000000000e+02,3.360000000000000000e+02,3.220000000000000000e+02,3.180000000000000000e+02,3.220000000000000000e+02,3.100000000000000000e+02,3.330000000000000000e+02,3.190000000000000000e+02,3.240000000000000000e+02,3.400000000000000000e+02
3.950000000000000000e+02,3.610000000000000000e+02,4.120000000000000000e+02,4.170000000000000000e+02,4.330000000000000000e+02,4.130000000000000000e+02,4.040000000000000000e+02,3.980000000000000000e+02,3.890000000000000000e+02,4.260000000000000000e+02,3.950000000000000000e+02,3.760000000000000000e+02,3.720000000000000000e+02,4.020000000000000000e+02,3.850000000000000000e+02,3.970000000000000000e+02,3.720000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.140000000000000000e+02,3.930000000000000000e+02,4.240000000000000000e+02,3.960000000000000000e+02,4.060000000000000000e+02,4.030000000000000000e+02,3.900000000000000000e+02,4.020000000000000000e+02,3.930000000000000000e+02,3.930000000000000000e+02,4.230000000000000000e+02
4.650000000000000000e+02,4.190000000000000000e+02,4.850000000000000000e+02,5.100000000000000000e+02,5.070000000000000000e+02,4.750000000000000000e+02,4.740000000000000000e+02,4.700000000000000000e+02,4.660000000000000000e+02,5.110000000000000000e+02,4.640000000000000000e+02,4.520000000000000000e+02,4.420000000000000000e+02,4.630000000000000000e+02,4.600000000000000000e+02,4.570000000000000000e+02,4.330000000000000000e+02,4.760000000000000000e+02,5.090000000000000000e+02,4.930000000000000000e+02,4.550000000000000000e+02,5.230000000000000000e+02,4.830000000000000000e+02,4.870000000000000000e+02,4.790000000000000000e+02,4.680000000000000000e+02,4.570000000000000000e+02,4.580000000000000000e+02,4.720000000000000000e+02,4.960000000000000000e+02
5.250000000000000000e+02,4.870000000000000000e+02,5.590000000000000000e+02,5.780000000000000000e+02,5.910000000000000000e+02,5.400000000000000000e+02,5.480000000000000000e+02,5.400000000000000000e+02,5.350000000000000000e+02,5.870000000000000000e+02,5.240000000000000000e+02,5.050000000000000000e+02,5.170000000000000000e+02,5.240000000000000000e+02,5.240000000000000000e+02,5.190000000000000000e+02,5.120000000000000000e+02,5.280000000000000000e+02,5.860000000000000000e+02,5.590000000000000000e+02,5.220000000000000000e+02,5.970000000000000000e+02,5.640000000000000000e+02,5.650000000000000000e+02,5.540000000000000000e+02,5.380000000000000000e+02,5.190000000000000000e+02,5.250000000000000000e+02,5.450000000000000000e+02,5.760000000000000000e+02
5.780000000000000000e+02,5.480000000000000000e+02,6.260000000000000000e+02,6.480000000000000000e+02,6.510000000000000000e+02,5.980000000000000000e+02,6.110000000000000000e+02,6.210000000000000000e+02,6.130000000000000000e+02,6.500000000000000000e+02,5.920000000000000000e+02,5.660000000000000000e+02,5.690000000000000000e+02,5.900000000000000000e+02,5.910000000000000000e+02,5.880000000000000000e+02,5.930000000000000000e+02,5.880000000000000000e+02,6.540000000000000000e+02,6.280000000000000000e+02,5.750000000000000000e+02,6.700000000000000000e+02,6.250000000000000000e+02,6.400000000000000000e+02,6.240000000000000000e+02,5.980000000000000000e+02,5.870000000000000000e+02,5.860000000000000000e+02,6.210000000000000000e+02,6.490000000000000000e+02
6.410000000000000000e+02,6.050000000000000000e+02,7.020000000000000000e+02,7.150000000000000000e+02,7.210000000000000000e+02,6.620000000000000000e+02,6.590000000000000000e+02,6.910000000000000000e+02,6.840000000000000000e+02,7.140000000000000000e+02,6.630000000000000000e+02,6.170000000000000000e+02,6.340000000000000000e+02,6.540000000000000000e+02,6.610000000000000000e+02,6.560000000000000000e+02,6.650000000000000000e+02,6.480000000000000000e+02,7.210000000000000000e+02,6.970000000000000000e+02,6.330000000000000000e+02,7.390000000000000000e+02,6.920000000000000000e+02,7.180000000000000000e+02,7.050000000000000000e+02,6.760000000000000000e+02,6.490000000000000000e+02,6.470000000000000000e+02,6.890000000000000000e+02,7.120000000000000000e+02
6.940000000000000000e+02,6.630000000000000000e+02,7.620000000000000000e+02,7.720000000000000000e+02,7.870000000000000000e+02,7.110000000000000000e+02,7.250000000000000000e+02,7.530000000000000000e+02,7.580000000000000000e+02,7.620000000000000000e+02,7.340000000000000000e+02,6.680000000000000000e+02,6.940000000000000000e+02,7.210000000000000000e+02,7.150000000000000000e+02,7.190000000000000000e+02,7.480000000000000000e+02,6.990000000000000000e+02,7.820000000000000000e+02,7.680000000000000000e+02,6.860000000000000000e+02,8.050000000000000000e+02,7.530000000000000000e+02,7.740000000000000000e+02,7.700000000000000000e+02,7.640000000000000000e+02,6.970000000000000000e+02,7.080000000000000000e+02,7.570000000000000000e+02,7.740000000000000000e+02
7.490000000000000000e+02,7.290000000000000000e+02,8.330000000000000000e+02,8.230000000000000000e+02,8.490000000000000000e+02,7.710000000000000000e+02,7.820000000000000000e+02,8.240000000000000000e+02,8.390000000000000000e+02,8.330000000000000000e+02,7.980000000000000000e+02,7.210000000000000000e+02,7.470000000000000000e+02,7.760000000000000000e+02,7.680000000000000000e+02,7.740000000000000000e+02,8.170000000000000000e+02,7.590000000000000000e+02,8.480000000000000000e+02,8.310000000000000000e+02,7.380000000000000000e+02,8.740000000000000000e+02,8.210000000000000000e+02,8.400000000000000000e+02,8.340000000000000000e+02,8.390000000000000000e+02,7.540000000000000000e+02,7.650000000000000000e+02,8.210000000000000000e+02,8.320000000000000000e+02
8.050000000000000000e+02,7.940000000000000000e+02,8.950000000000000000e+02,8.790000000000000000e+02,9.090000000000000000e+02,8.340000000000000000e+02,8.320000000000000000e+02,8.840000000000000000e+02,9.130000000000000000e+02,8.940000000000000000e+02,8.670000000000000000e+02,7.680000000000000000e+02,7.990000000000000000e+02,8.380000000000000000e+02,8.300000000000000000e+02,8.280000000000000000e+02,8.800000000000000000e+02,8.150000000000000000e+02,8.990000000000000000e+02,9.070000000000000000e+02,8.000000000000000000e+02,9.420000000000000000e+02,8.800000000000000000e+02,9.010000000000000000e+02,8.830000000000000000e+02,9.000000000000000000e+02,8.140000000000000000e+02,8.230000000000000000e+02,8.780000000000000000e+02,8.850000000000000000e+02
8.610000000000000000e+02,8.450000000000000000e+02,9.560000000000000000e+02,9.460000000000000000e+02,9.820000000000000000e+02,8.870000000000000000e+02,8.960000000000000000e+02,9.510000000000000000e+02,9.850000000000000000e+02,9.520000000000000000e+02,9.300000000000000000e+02,8.210000000000000000e+02,8.670000000000000000e+02,8.830000000000000000e+02,8.840000000000000000e+02,8.820000000000000000e+02,9.370000000000000000e+02,8.630000000000000000e+02,9.770000000000000000e+02,9.720000000000000000e+02,8.390000000000000000e+02,1.017000000000000000e+03,9.410000000000000000e+02,9.770000000000000000e+02,9.530000000000000000e+02,9.600000000000000000e+02,8.730000000000000000e+02,8.870000000000000000e+02,9.390000000000000000e+02,9.470000000000000000e+02
9.160000000000000000e+02,8.970000000000000000e+02,1.018000000000000000e+03,1.000000000000000000e+03,1.050000000000000000e+03,9.500000000000000000e+02,9.590000000000000000e+02,1.010000000000000000e+03,1.060000000000000000e+03,9.960000000000000000e+02,9.870000000000000000e+02,8.770000000000000000e+02,9.210000000000000000e+02,9.510000000000000000e+02,9.460000000000000000e+02,9.330000000000000000e+02,9.940000000000000000e+02,9.120000000000000000e+02,1.041000000000000000e+03,1.033000000000000000e+03,8.920000000000000000e+02,1.081000000000000000e+03,1.000000000000000000e+03,1.039000000000000000e+03,9.990000000000000000e+02,1.021000000000000000e+03,9.330000000000000000e+02,9.400000000000000000e+02,1.014000000000000000e+03,1.001000000000000000e+03
9.730000000000000000e+02,9.570000000000000000e+02,1.085000000000000000e+03,1.048000000000000000e+03,1.114000000000000000e+03,1.018000000000000000e+03,1.009000000000000000e+03,1.080000000000000000e+03,1.120000000000000000e+03,1.059000000000000000e+03,1.037000000000000000e+03,9.340000000000000000e+02,9.840000000000000000e+02,1.004000000000000000e+03,1.008000000000000000e+03,9.840000000000000000e+02,1.053000000000000000e+03,9.710000000000000000e+02,1.099000000000000000e+03,1.097000000000000000e+03,9.360000000000000000e+02,1.161000000000000000e+03,1.058000000000000000e+03,1.104000000000000000e+03,1.046000000000000000e+03,1.079000000000000000e+03,9.890000000000000000e+02,1.009000000000000000e+03,1.080000000000000000e+03,1.056000000000000000e+03
