ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	70.14	9.5	61.8	46.95	-0.6555929116071613	0	0	171	10	152	114	24	9	20	16	0	0	116.90091228485107	200	116.90091228485107	200	0.0	
-inf	73.495	9.636363636363637	44.5	34.31818181818182	-0.6555929116071613	1	178	223	11.0	146.0	109.0	12	9.0	14.0	11.0	0	0	1.3830516338348389	400	118.28396391868591	212	47.0	
-inf	77.645	9.533333333333333	37.4	28.833333333333332	-0.6555929116071613	2	348	233	11.0	146.0	109.0	6	8.0	13.0	10.0	0	0	1.2253689765930176	600	119.50933289527893	227	62.166666666666664	
-inf	76.79	9.522727272727273	34.0	26.318181818181817	-0.6555929116071613	3	504	267	11.0	146.0	109.0	7	8.0	10.0	8.0	0	0	1.5116708278656006	800	121.02100372314453	252	68.5	
-inf	63.645	9.301587301587302	27.904761904761905	21.666666666666668	-0.6555929116071613	4	641	192	14.0	146.0	109.0	2	8.0	10.0	8.0	0	0	2.499460220336914	1000	123.52046394348145	291	70.9	
-inf	68.315	9.270588235294118	25.435294117647057	19.811764705882354	-0.6555929116071613	5	756	224	14.0	146.0	109.0	9	8.0	10.0	8.0	0	0	2.881242513656616	1200	126.40170645713806	341	71.58333333333333	
-inf	63.265	9.396396396396396	26.35135135135135	20.53153153153153	-0.6555929116071613	6	845	203	14.0	146.0	109.0	6	8.0	10.0	8.0	0	0	4.656692028045654	1400	131.05839848518372	405	71.07142857142857	
-inf	64.015	9.2015503875969	21.131782945736433	16.550387596899224	-0.6555929116071613	7	916	178	14.0	146.0	109.0	10	8.0	10.0	8.0	0	0	6.319798707962036	1600	137.37819719314575	464	71.0	
-inf	62.82	9.305970149253731	22.738805970149254	17.76865671641791	-0.6555929116071613	8	982	178	14.0	146.0	109.0	8	8.0	10.0	8.0	0	0	3.765320301055908	1800	141.14351749420166	523	70.94444444444444	
-inf	63.305	9.619047619047619	28.626984126984127	22.27777777777778	-0.60754438247534	9	1056	247	14.0	102.0	79.0	11	8.0	10.0	8.0	0	0	3.6696910858154297	2000	144.8132085800171	579	71.05	
-inf	63.145	9.830508474576272	31.47457627118644	24.491525423728813	-0.27859532575900536	10	1138	145	14.0	108.0	83.0	6	8.0	10.0	8.0	0	0	3.6793508529663086	2200	148.4925594329834	634	71.18181818181819	
-inf	59.3	9.779661016949152	28.1864406779661	22.016949152542374	-0.27859532575900536	11	1220	177	14.0	108.0	83.0	8	8.0	10.0	8.0	0	0	3.0621559619903564	2400	151.55471539497375	683	71.54166666666666	
