ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	70.525	9.5	62.24	47.215	-inf	0	0	178	10	159	119	24	9	20	16	0	0	71.02319836616516	200	71.02319836616516	200	0.0	
-inf	72.65	9.208333333333334	34.208333333333336	26.625	-inf	1	176	246	10.0	53.0	41.0	6	8.0	11.0	9.0	0	0	1.3228473663330078	400	72.34604573249817	214	46.5	
-inf	69.015	9.363636363636363	34.03030303030303	26.393939393939394	-inf	2	343	186	12.0	85.0	65.0	2	9.0	11.0	9.0	0	0	1.1649315357208252	600	73.510977268219	231	61.5	
-inf	63.805	9.326923076923077	29.442307692307693	22.884615384615383	-inf	3	491	189	11.0	53.0	41.0	2	8.0	10.0	8.0	0	0	1.6084015369415283	800	75.11937880516052	260	67.5	
-inf	59.06	9.205882352941176	24.36764705882353	19.044117647058822	-inf	4	623	164	10.0	53.0	41.0	9	8.0	10.0	8.0	0	0	3.152862787246704	1000	78.27224159240723	303	69.7	
-inf	64.715	9.09009009009009	21.675675675675677	16.972972972972972	-inf	5	712	164	10.0	53.0	41.0	7	8.0	10.0	8.0	0	0	4.010798931121826	1200	82.28304052352905	364	69.66666666666666	
-inf	64.565	9.048780487804878	20.422764227642276	16.040650406504064	-inf	6	789	151	11.0	62.0	48.0	14	8.0	10.0	8.0	0	0	5.579548358917236	1400	87.86258888244629	435	68.92857142857143	
-inf	67.305	8.957627118644067	19.050847457627118	15.0	-inf	7	871	185	11.0	53.0	41.0	7	8.0	10.0	8.0	0	0	4.709343433380127	1600	92.57193231582642	496	69.0	
-inf	75.05	8.928571428571429	17.428571428571427	13.746031746031745	-inf	8	945	183	11.0	53.0	41.0	10	8.0	10.0	8.0	0	0	3.6298210620880127	1800	96.20175337791443	547	69.61111111111111	
-inf	86.67	8.945205479452055	16.910958904109588	13.363013698630137	-inf	9	999	187	11.0	53.0	41.0	20	8.0	10.0	8.0	0	0	4.25531005859375	2000	100.45706343650818	604	69.8	
-inf	81.625	8.957446808510639	17.05673758865248	13.4822695035461	-inf	10	1058	183	11.0	53.0	41.0	20	8.0	10.0	8.0	0	0	5.221927881240845	2200	105.67899131774902	662	69.9090909090909	
-inf	73.64	8.906666666666666	16.033333333333335	12.7	-inf	11	1108	199	11.0	53.0	41.0	16	8.0	10.0	8.0	0	0	3.9990286827087402	2400	109.67802000045776	710	70.41666666666667	
-inf	65.29	8.948148148148148	16.185185185185187	12.814814814814815	-inf	12	1173	151	11.0	53.0	41.0	13	8.0	10.0	8.0	0	0	2.8966825008392334	2600	112.574702501297	745	71.34615384615384	
-inf	58.49	8.886524822695035	15.98581560283688	12.666666666666666	-inf	13	1232	149	10.0	53.0	41.0	13	8.0	10.0	8.0	0	0	3.2400763034820557	2800	115.81477880477905	787	71.89285714285714	
-inf	53.69	8.881889763779528	16.062992125984252	12.716535433070867	-inf	14	1305	149	10.0	53.0	41.0	13	8.0	10.0	8.0	0	0	2.8840746879577637	3000	118.69885349273682	822	72.6	
-inf	47.34	8.924137931034483	15.820689655172414	12.544827586206896	-inf	15	1360	152	11.0	53.0	41.0	10	8.0	10.0	8.0	0	0	4.475078821182251	3200	123.17393231391907	871	72.78125	
-inf	44.97	8.858108108108109	15.763513513513514	12.466216216216216	-inf	16	1412	135	11.0	53.0	41.0	9	8.0	10.0	8.0	0	0	2.9580719470977783	3400	126.13200426101685	903	73.44117647058823	
-inf	46.365	8.814569536423841	14.980132450331126	11.894039735099337	-inf	17	1461	134	10.0	53.0	41.0	10	8.0	10.0	8.0	0	0	1.8136262893676758	3600	127.94563055038452	929	74.19444444444444	
-inf	45.34	8.883435582822086	15.883435582822086	12.570552147239264	-inf	18	1498	89	11.0	53.0	41.0	9	8.0	10.0	8.0	0	0	3.1966712474823	3800	131.14230179786682	968	74.52631578947368	
