ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	72.465	9.5	68.225	48.485	-9.97798011946627	0	0	187	10	183	125	27	9	23	18	0	0	7.426537990570068	200	7.426537990570068	200	0.0	
-inf	74.215	10.4375	71.3125	50.1875	-9.97798011946627	1	152	158	15.0	173.0	121.0	18	9.0	29.0	22.0	0	0	0.0959010124206543	400	7.522439002990723	238	40.5	
-inf	79.175	10.787234042553191	74.23404255319149	52.234042553191486	-9.97798011946627	2	305	177	15.0	173.0	121.0	8	9.0	35.0	26.0	0	0	0.08899188041687012	600	7.611430883407593	268	55.333333333333336	
-inf	79.985	10.723076923076922	69.93846153846154	49.23076923076923	-9.053582665293455	3	440	192	15.0	147.0	100.0	12	9.0	27.0	21.0	0	0	0.1470341682434082	800	7.758465051651001	308	61.5	
-inf	87.31	10.987179487179487	72.96153846153847	51.34615384615385	-8.883080160509639	4	562	216	17.0	147.0	100.0	12	9.0	23.0	18.0	0	0	0.12047076225280762	1000	7.878935813903809	357	64.30000000000001	
-inf	88.69	11.083333333333334	72.60714285714286	51.476190476190474	-8.581116837959591	5	678	198	17.0	153.0	103.0	7	9.0	23.0	18.0	0	0	0.1610732078552246	1200	8.040009021759033	415	65.41666666666666	
-inf	99.925	10.930232558139535	73.29069767441861	52.174418604651166	-8.2522101066504	6	792	224	17.0	167.0	115.0	22	9.0	29.0	22.0	0	0	0.374783992767334	1400	8.414793014526367	473	66.21428571428572	
-inf	105.585	11.162790697674419	75.47674418604652	53.75581395348837	-8.2522101066504	7	906	259	17.0	149.0	108.0	24	9.0	30.0	22.0	0	0	0.12310290336608887	1600	8.537895917892456	528	67.0	
-inf	103.815	11.07920792079208	75.25742574257426	53.56435643564357	-7.72257214095851	8	1005	235	17.0	195.0	135.0	5	9.0	27.0	21.0	0	0	0.3101692199707031	1800	8.84806513786316	598	66.77777777777777	
-inf	105.19	11.065934065934066	77.4065934065934	55.08791208791209	-7.72257214095851	9	1114	265	16.0	185.0	129.0	21	9.0	30.0	22.0	0	0	0.29933786392211914	2000	9.147403001785278	655	67.25	
-inf	106.665	10.989690721649485	75.21649484536083	53.47422680412371	-7.72257214095851	10	1217	265	16.0	140.0	101.0	20	9.0	29.0	22.0	0	0	0.17828106880187988	2200	9.325684070587158	720	67.27272727272728	
-inf	112.075	11.054347826086957	76.81521739130434	54.42391304347826	-7.72257214095851	11	1325	292	16.0	136.0	93.0	13	9.0	31.0	23.0	0	0	0.226701021194458	2400	9.552385091781616	788	67.16666666666667	
-inf	110.5	11.313953488372093	80.12790697674419	56.41860465116279	-7.598299613550539	12	1439	447	16.0	172.0	119.0	18	9.0	40.0	29.0	0	0	0.41356587409973145	2600	9.965950965881348	850	67.3076923076923	
-inf	113.65	11.272727272727273	79.64772727272727	56.07954545454545	-7.598299613550539	13	1551	410	15.0	202.0	145.0	15	9.0	36.0	26.0	0	0	0.40608692169189453	2800	10.372037887573242	908	67.57142857142857	
-inf	117.995	11.195402298850574	79.08045977011494	55.95402298850575	-7.393879056989564	14	1664	392	18.0	202.0	145.0	16	9.0	35.0	26.0	0	0	0.23335814476013184	3000	10.605396032333374	967	67.76666666666667	
-inf	118.555	11.204545454545455	85.8409090909091	60.34090909090909	-5.890700525323659	15	1776	300	14.0	174.0	125.0	12	9.0	40.0	29.0	0	0	0.2907290458679199	3200	10.896125078201294	1022	68.0625	
-inf	121.245	11.31578947368421	86.6421052631579	60.77894736842105	-5.890700525323659	16	1881	292	18.0	184.0	126.0	12	9.0	32.0	24.0	0	0	0.2706019878387451	3400	11.166727066040039	1081	68.20588235294117	
-inf	118.535	11.76	96.48	67.45	-5.890700525323659	17	1981	249	16.0	172.0	115.0	32	9.0	32.0	24.0	0	0	0.2554290294647217	3600	11.42215609550476	1141	68.30555555555556	
-inf	109.815	11.273584905660377	88.74528301886792	62.22641509433962	-5.890700525323659	18	2075	255	16.0	172.0	115.0	6	9.0	29.0	22.0	0	0	0.26256489753723145	3800	11.684720993041992	1200	68.42105263157895	
-inf	104.16	10.901234567901234	75.38271604938272	53.25925925925926	-5.890700525323659	19	2194	264	15.0	176.0	119.0	10	9.0	25.0	19.0	0	0	0.2756359577178955	4000	11.960356950759888	1258	68.55	
-inf	107.785	10.962025316455696	70.62025316455696	50.25316455696203	-5.890700525323659	20	2315	324	16.0	176.0	119.0	13	9.0	25.0	19.0	0	0	0.26246094703674316	4200	12.22281789779663	1308	68.85714285714286	
-inf	102.4	10.853932584269662	67.98876404494382	48.561797752808985	-5.890700525323659	21	2426	397	16.0	143.0	100.0	7	9.0	29.0	22.0	0	0	0.16780710220336914	4400	12.390625	1363	69.02272727272728	
-inf	102.155	10.747252747252746	68.4065934065934	48.967032967032964	-5.890700525323659	22	2535	250	20.0	177.0	127.0	18	9.0	30.0	22.0	0	0	0.2918529510498047	4600	12.682477951049805	1430	68.91304347826087	
-inf	104.815	10.264705882352942	60.931372549019606	44.01960784313726	-5.890700525323659	23	2633	222	14.0	142.0	99.0	13	9.0	25.0	20.0	0	0	0.2655630111694336	4800	12.948040962219238	1509	68.5625	
-inf	107.15	10.850467289719626	70.42990654205607	50.58878504672897	-5.890700525323659	24	2726	243	20.0	297.0	213.0	14	9.0	35.0	26.0	0	0	0.31788086891174316	5000	13.265921831130981	1583	68.34	
-inf	102.925	10.596491228070175	61.56140350877193	44.49122807017544	-5.890700525323659	25	2812	261	17.0	187.0	137.0	21	9.0	28.0	21.0	0	0	0.1855180263519287	5200	13.45143985748291	1664	68.0	
-inf	101.87	10.52991452991453	59.47863247863248	42.99145299145299	-5.890700525323659	26	2895	269	15.0	232.0	158.0	20	9.0	29.0	22.0	0	0	0.637519121170044	5400	14.088958978652954	1750	67.5925925925926	
-inf	92.32	10.30188679245283	57.301886792452834	41.65094339622642	-5.890700525323659	27	2989	255	14.0	96.0	70.0	18	9.0	31.0	24.0	0	0	0.13832497596740723	5600	14.227283954620361	1826	67.39285714285714	
-inf	86.435	10.256880733944953	56.73394495412844	41.12844036697248	-5.820035698084994	28	3080	264	14.0	116.0	81.0	24	9.0	31.0	24.0	0	0	0.22405195236206055	5800	14.451335906982422	1904	67.17241379310344	
-inf	87.445	10.590909090909092	59.972727272727276	43.58181818181818	-5.6883307341319505	29	3170	257	14.0	162.0	117.0	6	9.0	23.0	18.0	0	0	0.308002233505249	6000	14.759338140487671	1989	66.85	
-inf	89.32	10.579831932773109	62.2436974789916	45.134453781512605	-5.6883307341319505	30	3251	259	15.0	138.0	100.0	19	9.0	31.0	24.0	0	0	0.4600818157196045	6200	15.219419956207275	2080	66.4516129032258	
-inf	90.74	10.587719298245615	64.46491228070175	46.64035087719298	-5.6883307341319505	31	3337	258	17.0	204.0	146.0	15	9.0	31.0	23.0	0	0	0.22006607055664062	6400	15.439486026763916	2161	66.234375	
-inf	95.16	10.44954128440367	61.51376146788991	44.62385321100918	-5.6883307341319505	32	3428	239	15.0	148.0	104.0	16	9.0	29.0	22.0	0	0	0.134321928024292	6600	15.573807954788208	2237	66.10606060606061	
-inf	95.015	10.37190082644628	63.49586776859504	46.074380165289256	-5.6883307341319505	33	3507	240	15.0	145.0	104.0	11	9.0	35.0	26.0	0	0	0.2548549175262451	6800	15.828662872314453	2328	65.76470588235294	
-inf	88.99	10.350877192982455	60.98245614035088	44.1140350877193	-5.6883307341319505	34	3593	216	14.0	113.0	82.0	9	9.0	28.0	21.0	0	0	0.24876713752746582	7000	16.07743000984192	2406	65.62857142857143	
-inf	101.14	10.384	61.72	44.56	-5.6883307341319505	35	3668	229	17.0	217.0	158.0	16	9.0	28.0	21.0	0	0	0.4259941577911377	7200	16.503424167633057	2485	65.48611111111111	
-inf	106.955	10.5	66.45238095238095	47.91269841269841	-5.6883307341319505	36	3742	243	16.0	251.0	181.0	19	9.0	27.0	21.0	0	0	0.33019375801086426	7400	16.83361792564392	2580	65.13513513513513	
-inf	111.065	10.758333333333333	70.04166666666667	50.5	-5.6883307341319505	37	3822	266	17.0	232.0	167.0	19	9.0	35.0	27.0	0	0	0.2407832145690918	7600	17.074401140213013	2664	64.94736842105263	
-inf	109.425	10.868852459016393	68.1311475409836	49.26229508196721	-5.6883307341319505	38	3900	272	16.0	161.0	116.0	23	9.0	32.0	24.0	0	0	0.40302586555480957	7800	17.477427005767822	2746	64.7948717948718	
-inf	104.605	10.718181818181819	67.92727272727272	49.054545454545455	-5.320867668447368	39	3990	264	16.0	159.0	114.0	31	9.0	40.0	29.0	0	0	0.11655807495117188	8000	17.593985080718994	2815	64.8125	
-inf	93.415	10.816666666666666	69.525	50.31666666666667	-5.320867668447368	40	4070	286	17.0	205.0	148.0	10	9.0	32.0	24.0	0	0	0.3795299530029297	8200	17.973515033721924	2889	64.76829268292684	
-inf	87.84	10.814432989690722	71.20618556701031	51.47422680412371	-5.320867668447368	41	4173	278	17.0	214.0	152.0	14	9.0	32.0	24.0	0	0	0.16873693466186523	8400	18.14225196838379	2952	64.85714285714286	
-inf	97.91	10.7	67.24545454545455	48.61818181818182	-5.320867668447368	42	4263	302	16.0	214.0	152.0	9	9.0	29.0	23.0	0	0	0.1416149139404297	8600	18.28386688232422	3028	64.79069767441861	
-inf	98.02	10.530434782608696	67.64347826086957	48.93043478260869	-5.320867668447368	43	4348	307	16.0	261.0	188.0	25	9.0	27.0	21.0	0	0	0.38443803787231445	8800	18.668304920196533	3109	64.67045454545455	
-inf	79.52	10.316831683168317	64.4950495049505	46.64356435643565	-5.320867668447368	44	4447	271	16.0	161.0	116.0	23	9.0	33.0	25.0	0	0	0.19108295440673828	9000	18.85938787460327	3179	64.67777777777778	
-inf	78.115	10.49074074074074	61.23148148148148	44.333333333333336	-5.320867668447368	45	4539	283	17.0	201.0	146.0	15	9.0	27.0	21.0	0	0	0.207611083984375	9200	19.066998958587646	3256	64.6086956521739	
-inf	83.26	10.628571428571428	67.95238095238095	48.8	-5.320867668447368	46	4634	221	15.0	168.0	119.0	15	9.0	27.0	21.0	0	0	0.4219510555267334	9400	19.48895001411438	3327	64.6063829787234	
-inf	89.135	10.780701754385966	65.5701754385965	47.08771929824562	-5.320867668447368	47	4720	242	19.0	239.0	172.0	22	9.0	38.0	28.0	0	0	0.3564770221710205	9600	19.8454270362854	3402	64.5625	
-inf	86.255	10.672566371681416	66.48672566371681	47.823008849557525	-5.320867668447368	48	4807	297	19.0	239.0	172.0	10	9.0	31.0	23.0	0	0	0.2510368824005127	9800	20.096463918685913	3471	64.58163265306123	
-inf	84.655	10.486956521739131	63.37391304347826	45.643478260869564	-5.320867668447368	49	4892	255	16.0	155.0	110.0	24	9.0	31.0	23.0	0	0	0.24708819389343262	10000	20.343552112579346	3552	64.47999999999999	
-inf	86.12	10.554621848739496	64.5546218487395	46.39495798319328	-5.320867668447368	50	4973	247	14.0	137.0	99.0	2	9.0	29.0	22.0	0	0	0.22136664390563965	10200	20.564918756484985	3624	64.47058823529412	
