0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.180000000000000000e+02,1.260000000000000000e+02,1.290000000000000000e+02,1.280000000000000000e+02,1.320000000000000000e+02,1.180000000000000000e+02,1.240000000000000000e+02,1.420000000000000000e+02,1.520000000000000000e+02,1.340000000000000000e+02,1.250000000000000000e+02,1.380000000000000000e+02,1.290000000000000000e+02,1.450000000000000000e+02,1.260000000000000000e+02,1.300000000000000000e+02,1.470000000000000000e+02,1.410000000000000000e+02,1.480000000000000000e+02,1.350000000000000000e+02,1.180000000000000000e+02,1.380000000000000000e+02,1.310000000000000000e+02,1.310000000000000000e+02,1.230000000000000000e+02,1.310000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,1.280000000000000000e+02,1.300000000000000000e+02
2.110000000000000000e+02,2.370000000000000000e+02,2.250000000000000000e+02,2.300000000000000000e+02,2.420000000000000000e+02,2.150000000000000000e+02,2.090000000000000000e+02,2.470000000000000000e+02,2.740000000000000000e+02,2.400000000000000000e+02,2.310000000000000000e+02,2.440000000000000000e+02,2.280000000000000000e+02,2.520000000000000000e+02,2.300000000000000000e+02,2.310000000000000000e+02,2.670000000000000000e+02,2.510000000000000000e+02,2.690000000000000000e+02,2.330000000000000000e+02,2.090000000000000000e+02,2.460000000000000000e+02,2.350000000000000000e+02,2.360000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.300000000000000000e+02,2.450000000000000000e+02,2.340000000000000000e+02,2.370000000000000000e+02
2.890000000000000000e+02,3.180000000000000000e+02,2.970000000000000000e+02,3.100000000000000000e+02,3.340000000000000000e+02,2.770000000000000000e+02,2.860000000000000000e+02,3.250000000000000000e+02,3.760000000000000000e+02,3.260000000000000000e+02,3.110000000000000000e+02,3.300000000000000000e+02,3.060000000000000000e+02,3.310000000000000000e+02,3.140000000000000000e+02,3.240000000000000000e+02,3.640000000000000000e+02,3.460000000000000000e+02,3.600000000000000000e+02,3.360000000000000000e+02,2.850000000000000000e+02,3.430000000000000000e+02,3.360000000000000000e+02,3.090000000000000000e+02,3.250000000000000000e+02,3.190000000000000000e+02,3.060000000000000000e+02,3.330000000000000000e+02,3.320000000000000000e+02,3.370000000000000000e+02
3.550000000000000000e+02,4.010000000000000000e+02,3.560000000000000000e+02,3.940000000000000000e+02,4.130000000000000000e+02,3.540000000000000000e+02,3.510000000000000000e+02,3.970000000000000000e+02,4.600000000000000000e+02,4.090000000000000000e+02,3.890000000000000000e+02,4.070000000000000000e+02,3.690000000000000000e+02,3.920000000000000000e+02,3.850000000000000000e+02,4.010000000000000000e+02,4.420000000000000000e+02,4.250000000000000000e+02,4.300000000000000000e+02,4.240000000000000000e+02,3.530000000000000000e+02,4.260000000000000000e+02,4.320000000000000000e+02,3.990000000000000000e+02,4.010000000000000000e+02,4.070000000000000000e+02,3.850000000000000000e+02,4.120000000000000000e+02,4.130000000000000000e+02,4.230000000000000000e+02
4.290000000000000000e+02,4.850000000000000000e+02,4.180000000000000000e+02,4.580000000000000000e+02,4.900000000000000000e+02,4.190000000000000000e+02,4.210000000000000000e+02,4.660000000000000000e+02,5.370000000000000000e+02,4.860000000000000000e+02,4.700000000000000000e+02,4.790000000000000000e+02,4.270000000000000000e+02,4.550000000000000000e+02,4.550000000000000000e+02,4.760000000000000000e+02,5.200000000000000000e+02,5.040000000000000000e+02,5.040000000000000000e+02,4.880000000000000000e+02,4.280000000000000000e+02,4.970000000000000000e+02,5.150000000000000000e+02,4.690000000000000000e+02,4.650000000000000000e+02,4.790000000000000000e+02,4.590000000000000000e+02,4.690000000000000000e+02,4.880000000000000000e+02,4.970000000000000000e+02
4.920000000000000000e+02,5.600000000000000000e+02,4.840000000000000000e+02,5.090000000000000000e+02,5.690000000000000000e+02,4.890000000000000000e+02,5.060000000000000000e+02,5.350000000000000000e+02,6.100000000000000000e+02,5.580000000000000000e+02,5.490000000000000000e+02,5.490000000000000000e+02,4.930000000000000000e+02,5.040000000000000000e+02,5.290000000000000000e+02,5.430000000000000000e+02,5.750000000000000000e+02,5.900000000000000000e+02,5.760000000000000000e+02,5.680000000000000000e+02,5.030000000000000000e+02,5.660000000000000000e+02,6.040000000000000000e+02,5.370000000000000000e+02,5.240000000000000000e+02,5.410000000000000000e+02,5.240000000000000000e+02,5.250000000000000000e+02,5.540000000000000000e+02,5.680000000000000000e+02
5.490000000000000000e+02,6.350000000000000000e+02,5.460000000000000000e+02,5.830000000000000000e+02,6.380000000000000000e+02,5.500000000000000000e+02,5.920000000000000000e+02,5.950000000000000000e+02,6.830000000000000000e+02,6.260000000000000000e+02,6.230000000000000000e+02,6.180000000000000000e+02,5.540000000000000000e+02,5.550000000000000000e+02,6.080000000000000000e+02,6.040000000000000000e+02,6.260000000000000000e+02,6.670000000000000000e+02,6.340000000000000000e+02,6.680000000000000000e+02,5.660000000000000000e+02,6.190000000000000000e+02,7.130000000000000000e+02,6.170000000000000000e+02,5.820000000000000000e+02,6.150000000000000000e+02,5.890000000000000000e+02,5.880000000000000000e+02,6.100000000000000000e+02,6.240000000000000000e+02
6.110000000000000000e+02,7.040000000000000000e+02,6.070000000000000000e+02,6.380000000000000000e+02,6.990000000000000000e+02,6.060000000000000000e+02,6.730000000000000000e+02,6.570000000000000000e+02,7.460000000000000000e+02,6.920000000000000000e+02,7.060000000000000000e+02,6.830000000000000000e+02,6.040000000000000000e+02,6.050000000000000000e+02,6.940000000000000000e+02,6.560000000000000000e+02,6.770000000000000000e+02,7.480000000000000000e+02,6.990000000000000000e+02,7.580000000000000000e+02,6.280000000000000000e+02,6.910000000000000000e+02,8.050000000000000000e+02,7.000000000000000000e+02,6.280000000000000000e+02,7.020000000000000000e+02,6.670000000000000000e+02,6.470000000000000000e+02,6.750000000000000000e+02,7.050000000000000000e+02
6.660000000000000000e+02,7.660000000000000000e+02,6.700000000000000000e+02,6.930000000000000000e+02,7.650000000000000000e+02,6.520000000000000000e+02,7.630000000000000000e+02,7.180000000000000000e+02,8.100000000000000000e+02,7.530000000000000000e+02,7.780000000000000000e+02,7.480000000000000000e+02,6.640000000000000000e+02,6.810000000000000000e+02,7.820000000000000000e+02,7.180000000000000000e+02,7.310000000000000000e+02,8.170000000000000000e+02,7.690000000000000000e+02,8.500000000000000000e+02,7.010000000000000000e+02,7.590000000000000000e+02,8.930000000000000000e+02,7.830000000000000000e+02,6.850000000000000000e+02,7.890000000000000000e+02,7.340000000000000000e+02,7.150000000000000000e+02,7.240000000000000000e+02,7.800000000000000000e+02
