0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.220000000000000000e+02,1.420000000000000000e+02,1.150000000000000000e+02,1.270000000000000000e+02,1.290000000000000000e+02,1.300000000000000000e+02,1.230000000000000000e+02,1.200000000000000000e+02,1.130000000000000000e+02,1.200000000000000000e+02,1.180000000000000000e+02,1.250000000000000000e+02,1.300000000000000000e+02,1.380000000000000000e+02,1.240000000000000000e+02,1.190000000000000000e+02,1.220000000000000000e+02,1.250000000000000000e+02,1.320000000000000000e+02,1.290000000000000000e+02,1.290000000000000000e+02,1.410000000000000000e+02,1.230000000000000000e+02,1.250000000000000000e+02,1.120000000000000000e+02,1.090000000000000000e+02,1.230000000000000000e+02,1.050000000000000000e+02,1.340000000000000000e+02
2.200000000000000000e+02,2.670000000000000000e+02,2.010000000000000000e+02,2.070000000000000000e+02,2.170000000000000000e+02,2.350000000000000000e+02,2.250000000000000000e+02,2.040000000000000000e+02,2.000000000000000000e+02,2.110000000000000000e+02,2.130000000000000000e+02,2.210000000000000000e+02,2.350000000000000000e+02,2.460000000000000000e+02,2.250000000000000000e+02,2.100000000000000000e+02,2.140000000000000000e+02,2.160000000000000000e+02,2.320000000000000000e+02,2.280000000000000000e+02,2.220000000000000000e+02,2.480000000000000000e+02,2.220000000000000000e+02,2.160000000000000000e+02,2.110000000000000000e+02,1.910000000000000000e+02,2.100000000000000000e+02,1.790000000000000000e+02,2.520000000000000000e+02
2.930000000000000000e+02,3.440000000000000000e+02,2.710000000000000000e+02,2.800000000000000000e+02,3.000000000000000000e+02,3.080000000000000000e+02,3.140000000000000000e+02,2.690000000000000000e+02,2.720000000000000000e+02,2.940000000000000000e+02,2.820000000000000000e+02,2.900000000000000000e+02,3.100000000000000000e+02,3.340000000000000000e+02,3.090000000000000000e+02,2.970000000000000000e+02,2.880000000000000000e+02,2.830000000000000000e+02,3.030000000000000000e+02,2.900000000000000000e+02,2.850000000000000000e+02,3.380000000000000000e+02,3.040000000000000000e+02,2.840000000000000000e+02,2.960000000000000000e+02,2.670000000000000000e+02,2.790000000000000000e+02,2.440000000000000000e+02,3.300000000000000000e+02
3.610000000000000000e+02,4.090000000000000000e+02,3.450000000000000000e+02,3.410000000000000000e+02,3.680000000000000000e+02,3.800000000000000000e+02,3.890000000000000000e+02,3.320000000000000000e+02,3.410000000000000000e+02,3.560000000000000000e+02,3.420000000000000000e+02,3.600000000000000000e+02,3.780000000000000000e+02,3.980000000000000000e+02,3.830000000000000000e+02,3.680000000000000000e+02,3.500000000000000000e+02,3.470000000000000000e+02,3.760000000000000000e+02,3.510000000000000000e+02,3.450000000000000000e+02,3.980000000000000000e+02,3.680000000000000000e+02,3.400000000000000000e+02,3.550000000000000000e+02,3.450000000000000000e+02,3.450000000000000000e+02,3.150000000000000000e+02,4.070000000000000000e+02
4.150000000000000000e+02,4.710000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.290000000000000000e+02,4.640000000000000000e+02,4.450000000000000000e+02,3.760000000000000000e+02,4.160000000000000000e+02,4.090000000000000000e+02,3.990000000000000000e+02,4.070000000000000000e+02,4.440000000000000000e+02,4.610000000000000000e+02,4.590000000000000000e+02,4.330000000000000000e+02,4.160000000000000000e+02,3.950000000000000000e+02,4.310000000000000000e+02,4.000000000000000000e+02,4.060000000000000000e+02,4.680000000000000000e+02,4.340000000000000000e+02,3.820000000000000000e+02,4.120000000000000000e+02,4.090000000000000000e+02,4.040000000000000000e+02,3.720000000000000000e+02,4.740000000000000000e+02
4.650000000000000000e+02,5.250000000000000000e+02,4.760000000000000000e+02,4.770000000000000000e+02,4.910000000000000000e+02,5.320000000000000000e+02,4.960000000000000000e+02,4.170000000000000000e+02,4.740000000000000000e+02,4.610000000000000000e+02,4.650000000000000000e+02,4.690000000000000000e+02,5.000000000000000000e+02,5.170000000000000000e+02,5.210000000000000000e+02,5.020000000000000000e+02,4.780000000000000000e+02,4.500000000000000000e+02,4.800000000000000000e+02,4.470000000000000000e+02,4.700000000000000000e+02,5.240000000000000000e+02,4.930000000000000000e+02,4.340000000000000000e+02,4.740000000000000000e+02,4.650000000000000000e+02,4.660000000000000000e+02,4.300000000000000000e+02,5.380000000000000000e+02
5.180000000000000000e+02,5.700000000000000000e+02,5.340000000000000000e+02,5.410000000000000000e+02,5.500000000000000000e+02,5.900000000000000000e+02,5.510000000000000000e+02,4.590000000000000000e+02,5.290000000000000000e+02,5.270000000000000000e+02,5.140000000000000000e+02,5.240000000000000000e+02,5.620000000000000000e+02,5.750000000000000000e+02,5.870000000000000000e+02,5.540000000000000000e+02,5.360000000000000000e+02,5.160000000000000000e+02,5.360000000000000000e+02,4.980000000000000000e+02,5.330000000000000000e+02,5.860000000000000000e+02,5.490000000000000000e+02,4.940000000000000000e+02,5.370000000000000000e+02,5.160000000000000000e+02,5.130000000000000000e+02,4.870000000000000000e+02,5.930000000000000000e+02
5.900000000000000000e+02,6.280000000000000000e+02,5.880000000000000000e+02,5.960000000000000000e+02,6.120000000000000000e+02,6.480000000000000000e+02,6.020000000000000000e+02,5.120000000000000000e+02,5.970000000000000000e+02,5.790000000000000000e+02,5.680000000000000000e+02,5.700000000000000000e+02,6.310000000000000000e+02,6.260000000000000000e+02,6.450000000000000000e+02,6.130000000000000000e+02,5.840000000000000000e+02,5.820000000000000000e+02,5.970000000000000000e+02,5.360000000000000000e+02,6.010000000000000000e+02,6.450000000000000000e+02,6.060000000000000000e+02,5.530000000000000000e+02,5.980000000000000000e+02,5.820000000000000000e+02,5.590000000000000000e+02,5.440000000000000000e+02,6.420000000000000000e+02
6.640000000000000000e+02,6.980000000000000000e+02,6.390000000000000000e+02,6.540000000000000000e+02,6.660000000000000000e+02,6.970000000000000000e+02,6.600000000000000000e+02,5.710000000000000000e+02,6.530000000000000000e+02,6.280000000000000000e+02,6.250000000000000000e+02,6.280000000000000000e+02,6.820000000000000000e+02,6.780000000000000000e+02,6.920000000000000000e+02,6.680000000000000000e+02,6.360000000000000000e+02,6.330000000000000000e+02,6.470000000000000000e+02,5.910000000000000000e+02,6.630000000000000000e+02,7.030000000000000000e+02,6.570000000000000000e+02,6.120000000000000000e+02,6.520000000000000000e+02,6.280000000000000000e+02,6.010000000000000000e+02,6.000000000000000000e+02,6.970000000000000000e+02
