1.990000000000000000e+02,1.990000000000000000e+02,2.000000000000000000e+02,1.980000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.990000000000000000e+02,1.980000000000000000e+02,1.970000000000000000e+02,1.980000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.950000000000000000e+02,1.990000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,2.000000000000000000e+02,1.990000000000000000e+02,1.970000000000000000e+02,1.990000000000000000e+02,1.960000000000000000e+02,1.990000000000000000e+02,1.950000000000000000e+02,1.980000000000000000e+02,1.960000000000000000e+02,1.960000000000000000e+02,1.990000000000000000e+02,1.970000000000000000e+02
2.580000000000000000e+02,2.440000000000000000e+02,2.750000000000000000e+02,2.570000000000000000e+02,2.600000000000000000e+02,2.570000000000000000e+02,2.600000000000000000e+02,2.620000000000000000e+02,2.690000000000000000e+02,2.610000000000000000e+02,2.670000000000000000e+02,2.590000000000000000e+02,2.480000000000000000e+02,2.440000000000000000e+02,2.560000000000000000e+02,2.610000000000000000e+02,2.540000000000000000e+02,2.600000000000000000e+02,2.530000000000000000e+02,2.510000000000000000e+02,2.570000000000000000e+02,2.400000000000000000e+02,2.600000000000000000e+02,2.470000000000000000e+02,2.650000000000000000e+02,2.580000000000000000e+02,2.550000000000000000e+02,2.800000000000000000e+02,2.500000000000000000e+02
3.180000000000000000e+02,3.010000000000000000e+02,3.460000000000000000e+02,3.380000000000000000e+02,3.350000000000000000e+02,3.290000000000000000e+02,3.290000000000000000e+02,3.450000000000000000e+02,3.500000000000000000e+02,3.280000000000000000e+02,3.360000000000000000e+02,3.250000000000000000e+02,3.070000000000000000e+02,3.160000000000000000e+02,3.150000000000000000e+02,3.430000000000000000e+02,3.310000000000000000e+02,3.330000000000000000e+02,3.150000000000000000e+02,3.270000000000000000e+02,3.370000000000000000e+02,2.990000000000000000e+02,3.250000000000000000e+02,3.220000000000000000e+02,3.330000000000000000e+02,3.350000000000000000e+02,3.230000000000000000e+02,3.720000000000000000e+02,2.990000000000000000e+02
4.050000000000000000e+02,3.790000000000000000e+02,4.470000000000000000e+02,4.260000000000000000e+02,4.200000000000000000e+02,4.250000000000000000e+02,4.120000000000000000e+02,4.410000000000000000e+02,4.310000000000000000e+02,4.120000000000000000e+02,4.250000000000000000e+02,4.190000000000000000e+02,3.950000000000000000e+02,3.920000000000000000e+02,3.830000000000000000e+02,4.140000000000000000e+02,4.260000000000000000e+02,4.250000000000000000e+02,4.020000000000000000e+02,4.120000000000000000e+02,4.270000000000000000e+02,3.740000000000000000e+02,3.950000000000000000e+02,4.090000000000000000e+02,4.040000000000000000e+02,4.230000000000000000e+02,4.080000000000000000e+02,4.520000000000000000e+02,3.810000000000000000e+02
5.000000000000000000e+02,4.740000000000000000e+02,5.300000000000000000e+02,5.210000000000000000e+02,5.160000000000000000e+02,5.250000000000000000e+02,4.990000000000000000e+02,5.380000000000000000e+02,5.170000000000000000e+02,4.960000000000000000e+02,5.160000000000000000e+02,5.030000000000000000e+02,4.840000000000000000e+02,4.810000000000000000e+02,4.660000000000000000e+02,5.030000000000000000e+02,5.160000000000000000e+02,5.190000000000000000e+02,5.030000000000000000e+02,5.070000000000000000e+02,5.160000000000000000e+02,4.660000000000000000e+02,4.900000000000000000e+02,5.090000000000000000e+02,5.050000000000000000e+02,5.030000000000000000e+02,5.080000000000000000e+02,5.430000000000000000e+02,4.630000000000000000e+02
5.980000000000000000e+02,5.840000000000000000e+02,6.240000000000000000e+02,6.100000000000000000e+02,6.090000000000000000e+02,6.110000000000000000e+02,5.870000000000000000e+02,6.420000000000000000e+02,6.020000000000000000e+02,5.930000000000000000e+02,6.150000000000000000e+02,6.100000000000000000e+02,5.770000000000000000e+02,5.800000000000000000e+02,5.490000000000000000e+02,5.880000000000000000e+02,6.150000000000000000e+02,6.170000000000000000e+02,6.080000000000000000e+02,6.190000000000000000e+02,5.980000000000000000e+02,5.350000000000000000e+02,5.820000000000000000e+02,6.220000000000000000e+02,6.080000000000000000e+02,6.000000000000000000e+02,6.110000000000000000e+02,6.380000000000000000e+02,5.550000000000000000e+02
6.890000000000000000e+02,6.850000000000000000e+02,7.280000000000000000e+02,7.090000000000000000e+02,7.070000000000000000e+02,6.950000000000000000e+02,6.910000000000000000e+02,7.590000000000000000e+02,7.010000000000000000e+02,6.920000000000000000e+02,7.070000000000000000e+02,7.010000000000000000e+02,6.770000000000000000e+02,6.780000000000000000e+02,6.450000000000000000e+02,6.770000000000000000e+02,7.170000000000000000e+02,7.280000000000000000e+02,7.110000000000000000e+02,7.290000000000000000e+02,6.890000000000000000e+02,6.300000000000000000e+02,6.700000000000000000e+02,7.150000000000000000e+02,7.040000000000000000e+02,6.900000000000000000e+02,7.060000000000000000e+02,7.300000000000000000e+02,6.440000000000000000e+02
7.790000000000000000e+02,7.860000000000000000e+02,8.290000000000000000e+02,8.050000000000000000e+02,7.990000000000000000e+02,7.980000000000000000e+02,7.900000000000000000e+02,8.600000000000000000e+02,8.030000000000000000e+02,7.800000000000000000e+02,8.100000000000000000e+02,7.990000000000000000e+02,7.670000000000000000e+02,7.670000000000000000e+02,7.320000000000000000e+02,7.790000000000000000e+02,8.170000000000000000e+02,8.220000000000000000e+02,8.150000000000000000e+02,8.320000000000000000e+02,7.820000000000000000e+02,7.310000000000000000e+02,7.740000000000000000e+02,8.050000000000000000e+02,7.910000000000000000e+02,7.880000000000000000e+02,8.040000000000000000e+02,8.250000000000000000e+02,7.370000000000000000e+02
8.680000000000000000e+02,8.830000000000000000e+02,9.230000000000000000e+02,9.030000000000000000e+02,8.890000000000000000e+02,8.970000000000000000e+02,8.820000000000000000e+02,9.550000000000000000e+02,8.940000000000000000e+02,8.780000000000000000e+02,9.050000000000000000e+02,9.100000000000000000e+02,8.590000000000000000e+02,8.680000000000000000e+02,8.250000000000000000e+02,8.660000000000000000e+02,9.240000000000000000e+02,9.190000000000000000e+02,9.120000000000000000e+02,9.350000000000000000e+02,8.570000000000000000e+02,8.170000000000000000e+02,8.670000000000000000e+02,9.020000000000000000e+02,8.790000000000000000e+02,8.750000000000000000e+02,8.980000000000000000e+02,9.220000000000000000e+02,8.310000000000000000e+02
9.520000000000000000e+02,9.790000000000000000e+02,1.017000000000000000e+03,1.001000000000000000e+03,9.820000000000000000e+02,9.900000000000000000e+02,9.800000000000000000e+02,1.050000000000000000e+03,9.950000000000000000e+02,9.750000000000000000e+02,1.003000000000000000e+03,1.010000000000000000e+03,9.520000000000000000e+02,9.700000000000000000e+02,9.350000000000000000e+02,9.640000000000000000e+02,1.011000000000000000e+03,1.027000000000000000e+03,1.011000000000000000e+03,1.022000000000000000e+03,9.510000000000000000e+02,9.070000000000000000e+02,9.780000000000000000e+02,9.850000000000000000e+02,9.770000000000000000e+02,9.760000000000000000e+02,1.005000000000000000e+03,1.011000000000000000e+03,9.310000000000000000e+02
