0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.260000000000000000e+02,1.320000000000000000e+02,1.290000000000000000e+02,1.220000000000000000e+02,1.280000000000000000e+02,1.380000000000000000e+02,1.180000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,1.320000000000000000e+02,1.190000000000000000e+02,1.150000000000000000e+02,1.180000000000000000e+02,1.220000000000000000e+02,1.270000000000000000e+02,1.290000000000000000e+02,1.150000000000000000e+02,1.400000000000000000e+02,1.420000000000000000e+02,1.300000000000000000e+02,1.140000000000000000e+02,1.170000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,1.290000000000000000e+02,1.330000000000000000e+02,1.300000000000000000e+02,1.350000000000000000e+02,1.170000000000000000e+02,1.240000000000000000e+02
2.110000000000000000e+02,2.320000000000000000e+02,2.240000000000000000e+02,2.130000000000000000e+02,2.140000000000000000e+02,2.540000000000000000e+02,2.050000000000000000e+02,2.260000000000000000e+02,2.230000000000000000e+02,2.360000000000000000e+02,2.150000000000000000e+02,2.110000000000000000e+02,1.990000000000000000e+02,2.220000000000000000e+02,2.130000000000000000e+02,2.280000000000000000e+02,2.130000000000000000e+02,2.490000000000000000e+02,2.460000000000000000e+02,2.280000000000000000e+02,2.000000000000000000e+02,2.140000000000000000e+02,2.170000000000000000e+02,2.430000000000000000e+02,2.270000000000000000e+02,2.350000000000000000e+02,2.200000000000000000e+02,2.290000000000000000e+02,2.160000000000000000e+02,2.100000000000000000e+02
2.800000000000000000e+02,2.820000000000000000e+02,2.930000000000000000e+02,2.900000000000000000e+02,2.870000000000000000e+02,3.340000000000000000e+02,2.760000000000000000e+02,3.040000000000000000e+02,2.950000000000000000e+02,3.160000000000000000e+02,2.980000000000000000e+02,2.930000000000000000e+02,2.590000000000000000e+02,3.110000000000000000e+02,2.950000000000000000e+02,3.000000000000000000e+02,2.890000000000000000e+02,3.340000000000000000e+02,3.300000000000000000e+02,3.260000000000000000e+02,2.740000000000000000e+02,2.890000000000000000e+02,2.750000000000000000e+02,3.420000000000000000e+02,2.920000000000000000e+02,2.880000000000000000e+02,3.010000000000000000e+02,3.090000000000000000e+02,3.010000000000000000e+02,2.810000000000000000e+02
3.460000000000000000e+02,3.530000000000000000e+02,3.460000000000000000e+02,3.570000000000000000e+02,3.390000000000000000e+02,4.050000000000000000e+02,3.560000000000000000e+02,3.770000000000000000e+02,3.590000000000000000e+02,3.830000000000000000e+02,3.750000000000000000e+02,3.630000000000000000e+02,3.170000000000000000e+02,3.800000000000000000e+02,3.750000000000000000e+02,3.650000000000000000e+02,3.520000000000000000e+02,4.010000000000000000e+02,4.020000000000000000e+02,4.030000000000000000e+02,3.310000000000000000e+02,3.540000000000000000e+02,3.340000000000000000e+02,4.230000000000000000e+02,3.540000000000000000e+02,3.470000000000000000e+02,3.830000000000000000e+02,3.840000000000000000e+02,3.730000000000000000e+02,3.450000000000000000e+02
4.090000000000000000e+02,4.000000000000000000e+02,3.950000000000000000e+02,4.260000000000000000e+02,3.950000000000000000e+02,4.740000000000000000e+02,4.130000000000000000e+02,4.330000000000000000e+02,4.120000000000000000e+02,4.630000000000000000e+02,4.350000000000000000e+02,4.270000000000000000e+02,3.800000000000000000e+02,4.310000000000000000e+02,4.450000000000000000e+02,4.120000000000000000e+02,4.090000000000000000e+02,4.590000000000000000e+02,4.630000000000000000e+02,4.690000000000000000e+02,3.820000000000000000e+02,4.270000000000000000e+02,3.870000000000000000e+02,4.950000000000000000e+02,4.240000000000000000e+02,4.120000000000000000e+02,4.480000000000000000e+02,4.420000000000000000e+02,4.480000000000000000e+02,4.020000000000000000e+02
4.700000000000000000e+02,4.610000000000000000e+02,4.390000000000000000e+02,4.970000000000000000e+02,4.600000000000000000e+02,5.180000000000000000e+02,4.720000000000000000e+02,4.880000000000000000e+02,4.670000000000000000e+02,5.160000000000000000e+02,4.910000000000000000e+02,4.770000000000000000e+02,4.330000000000000000e+02,4.820000000000000000e+02,5.010000000000000000e+02,4.690000000000000000e+02,4.690000000000000000e+02,5.220000000000000000e+02,5.290000000000000000e+02,5.460000000000000000e+02,4.390000000000000000e+02,4.760000000000000000e+02,4.430000000000000000e+02,5.480000000000000000e+02,4.700000000000000000e+02,4.540000000000000000e+02,5.020000000000000000e+02,5.030000000000000000e+02,5.110000000000000000e+02,4.570000000000000000e+02
5.210000000000000000e+02,5.160000000000000000e+02,4.970000000000000000e+02,5.600000000000000000e+02,5.110000000000000000e+02,5.640000000000000000e+02,5.240000000000000000e+02,5.460000000000000000e+02,5.240000000000000000e+02,5.670000000000000000e+02,5.310000000000000000e+02,5.370000000000000000e+02,4.870000000000000000e+02,5.410000000000000000e+02,5.590000000000000000e+02,5.260000000000000000e+02,5.170000000000000000e+02,5.720000000000000000e+02,5.800000000000000000e+02,6.050000000000000000e+02,4.920000000000000000e+02,5.340000000000000000e+02,4.870000000000000000e+02,6.040000000000000000e+02,5.290000000000000000e+02,4.990000000000000000e+02,5.590000000000000000e+02,5.530000000000000000e+02,5.630000000000000000e+02,5.180000000000000000e+02
5.820000000000000000e+02,5.670000000000000000e+02,5.510000000000000000e+02,6.220000000000000000e+02,5.690000000000000000e+02,6.220000000000000000e+02,5.800000000000000000e+02,6.030000000000000000e+02,5.810000000000000000e+02,6.300000000000000000e+02,5.830000000000000000e+02,5.940000000000000000e+02,5.310000000000000000e+02,5.920000000000000000e+02,6.070000000000000000e+02,5.800000000000000000e+02,5.650000000000000000e+02,6.230000000000000000e+02,6.290000000000000000e+02,6.600000000000000000e+02,5.400000000000000000e+02,5.850000000000000000e+02,5.310000000000000000e+02,6.670000000000000000e+02,5.760000000000000000e+02,5.540000000000000000e+02,6.090000000000000000e+02,6.090000000000000000e+02,6.340000000000000000e+02,5.720000000000000000e+02
6.380000000000000000e+02,6.090000000000000000e+02,6.100000000000000000e+02,6.710000000000000000e+02,6.340000000000000000e+02,6.730000000000000000e+02,6.300000000000000000e+02,6.640000000000000000e+02,6.320000000000000000e+02,6.950000000000000000e+02,6.370000000000000000e+02,6.540000000000000000e+02,5.730000000000000000e+02,6.430000000000000000e+02,6.600000000000000000e+02,6.230000000000000000e+02,6.140000000000000000e+02,6.740000000000000000e+02,6.820000000000000000e+02,7.180000000000000000e+02,5.930000000000000000e+02,6.400000000000000000e+02,5.750000000000000000e+02,7.210000000000000000e+02,6.260000000000000000e+02,6.030000000000000000e+02,6.510000000000000000e+02,6.700000000000000000e+02,6.920000000000000000e+02,6.300000000000000000e+02
