1.990000000000000000e+02,1.990000000000000000e+02,2.000000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,1.970000000000000000e+02,1.960000000000000000e+02,1.980000000000000000e+02,1.990000000000000000e+02,1.960000000000000000e+02,1.970000000000000000e+02,1.960000000000000000e+02,1.970000000000000000e+02,1.990000000000000000e+02,1.980000000000000000e+02,2.000000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,1.980000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.980000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,1.970000000000000000e+02,1.980000000000000000e+02,1.990000000000000000e+02,1.960000000000000000e+02
2.570000000000000000e+02,2.520000000000000000e+02,2.570000000000000000e+02,2.590000000000000000e+02,2.570000000000000000e+02,2.490000000000000000e+02,2.640000000000000000e+02,2.530000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.560000000000000000e+02,2.700000000000000000e+02,2.630000000000000000e+02,2.610000000000000000e+02,2.590000000000000000e+02,2.570000000000000000e+02,2.700000000000000000e+02,2.450000000000000000e+02,2.420000000000000000e+02,2.530000000000000000e+02,2.680000000000000000e+02,2.700000000000000000e+02,2.560000000000000000e+02,2.550000000000000000e+02,2.530000000000000000e+02,2.510000000000000000e+02,2.540000000000000000e+02,2.490000000000000000e+02,2.610000000000000000e+02,2.570000000000000000e+02
3.340000000000000000e+02,3.170000000000000000e+02,3.370000000000000000e+02,3.400000000000000000e+02,3.320000000000000000e+02,3.110000000000000000e+02,3.350000000000000000e+02,3.300000000000000000e+02,3.320000000000000000e+02,3.280000000000000000e+02,3.290000000000000000e+02,3.300000000000000000e+02,3.480000000000000000e+02,3.300000000000000000e+02,3.310000000000000000e+02,3.360000000000000000e+02,3.410000000000000000e+02,3.130000000000000000e+02,3.090000000000000000e+02,3.330000000000000000e+02,3.380000000000000000e+02,3.390000000000000000e+02,3.320000000000000000e+02,3.180000000000000000e+02,3.300000000000000000e+02,3.160000000000000000e+02,3.340000000000000000e+02,3.260000000000000000e+02,3.200000000000000000e+02,3.260000000000000000e+02
4.270000000000000000e+02,4.180000000000000000e+02,4.310000000000000000e+02,4.180000000000000000e+02,4.160000000000000000e+02,3.940000000000000000e+02,4.160000000000000000e+02,4.190000000000000000e+02,4.240000000000000000e+02,4.080000000000000000e+02,4.020000000000000000e+02,4.130000000000000000e+02,4.550000000000000000e+02,4.080000000000000000e+02,4.070000000000000000e+02,4.190000000000000000e+02,4.350000000000000000e+02,3.850000000000000000e+02,3.870000000000000000e+02,3.980000000000000000e+02,4.320000000000000000e+02,4.270000000000000000e+02,4.330000000000000000e+02,3.880000000000000000e+02,4.250000000000000000e+02,4.240000000000000000e+02,4.150000000000000000e+02,4.010000000000000000e+02,4.010000000000000000e+02,4.180000000000000000e+02
5.220000000000000000e+02,5.090000000000000000e+02,5.320000000000000000e+02,5.120000000000000000e+02,5.240000000000000000e+02,4.820000000000000000e+02,4.900000000000000000e+02,5.080000000000000000e+02,5.220000000000000000e+02,5.020000000000000000e+02,4.890000000000000000e+02,5.050000000000000000e+02,5.480000000000000000e+02,4.890000000000000000e+02,4.890000000000000000e+02,5.050000000000000000e+02,5.260000000000000000e+02,4.810000000000000000e+02,4.800000000000000000e+02,4.740000000000000000e+02,5.380000000000000000e+02,5.280000000000000000e+02,5.260000000000000000e+02,4.710000000000000000e+02,5.150000000000000000e+02,5.240000000000000000e+02,4.950000000000000000e+02,4.790000000000000000e+02,4.820000000000000000e+02,5.100000000000000000e+02
6.120000000000000000e+02,6.140000000000000000e+02,6.400000000000000000e+02,6.120000000000000000e+02,6.360000000000000000e+02,5.700000000000000000e+02,5.820000000000000000e+02,6.050000000000000000e+02,6.420000000000000000e+02,5.840000000000000000e+02,5.960000000000000000e+02,5.980000000000000000e+02,6.450000000000000000e+02,5.820000000000000000e+02,5.820000000000000000e+02,6.230000000000000000e+02,6.280000000000000000e+02,5.840000000000000000e+02,5.890000000000000000e+02,5.680000000000000000e+02,6.450000000000000000e+02,6.110000000000000000e+02,6.300000000000000000e+02,5.560000000000000000e+02,6.020000000000000000e+02,6.220000000000000000e+02,5.930000000000000000e+02,5.820000000000000000e+02,5.670000000000000000e+02,6.150000000000000000e+02
7.070000000000000000e+02,7.020000000000000000e+02,7.420000000000000000e+02,7.090000000000000000e+02,7.280000000000000000e+02,6.840000000000000000e+02,6.760000000000000000e+02,7.010000000000000000e+02,7.420000000000000000e+02,6.830000000000000000e+02,6.930000000000000000e+02,7.000000000000000000e+02,7.490000000000000000e+02,6.790000000000000000e+02,6.840000000000000000e+02,7.300000000000000000e+02,7.220000000000000000e+02,6.670000000000000000e+02,6.920000000000000000e+02,6.540000000000000000e+02,7.500000000000000000e+02,7.270000000000000000e+02,7.340000000000000000e+02,6.640000000000000000e+02,7.010000000000000000e+02,7.360000000000000000e+02,6.940000000000000000e+02,6.750000000000000000e+02,6.580000000000000000e+02,7.120000000000000000e+02
8.100000000000000000e+02,8.100000000000000000e+02,8.450000000000000000e+02,8.100000000000000000e+02,8.350000000000000000e+02,7.910000000000000000e+02,7.820000000000000000e+02,7.920000000000000000e+02,8.300000000000000000e+02,7.860000000000000000e+02,8.080000000000000000e+02,8.010000000000000000e+02,8.530000000000000000e+02,7.820000000000000000e+02,7.780000000000000000e+02,8.300000000000000000e+02,8.290000000000000000e+02,7.750000000000000000e+02,7.970000000000000000e+02,7.560000000000000000e+02,8.570000000000000000e+02,8.220000000000000000e+02,8.460000000000000000e+02,7.680000000000000000e+02,8.020000000000000000e+02,8.490000000000000000e+02,7.960000000000000000e+02,7.720000000000000000e+02,7.530000000000000000e+02,8.200000000000000000e+02
9.030000000000000000e+02,9.090000000000000000e+02,9.530000000000000000e+02,9.100000000000000000e+02,9.310000000000000000e+02,8.870000000000000000e+02,8.860000000000000000e+02,8.890000000000000000e+02,9.260000000000000000e+02,8.830000000000000000e+02,9.070000000000000000e+02,8.920000000000000000e+02,9.590000000000000000e+02,8.780000000000000000e+02,8.760000000000000000e+02,9.280000000000000000e+02,9.370000000000000000e+02,8.790000000000000000e+02,9.040000000000000000e+02,8.600000000000000000e+02,9.660000000000000000e+02,9.300000000000000000e+02,9.560000000000000000e+02,8.650000000000000000e+02,9.100000000000000000e+02,9.510000000000000000e+02,8.990000000000000000e+02,8.670000000000000000e+02,8.440000000000000000e+02,9.140000000000000000e+02
1.000000000000000000e+03,1.022000000000000000e+03,1.052000000000000000e+03,1.016000000000000000e+03,1.027000000000000000e+03,9.960000000000000000e+02,9.960000000000000000e+02,9.860000000000000000e+02,1.041000000000000000e+03,9.780000000000000000e+02,1.013000000000000000e+03,9.820000000000000000e+02,1.064000000000000000e+03,9.790000000000000000e+02,9.750000000000000000e+02,1.034000000000000000e+03,1.033000000000000000e+03,9.850000000000000000e+02,9.980000000000000000e+02,9.530000000000000000e+02,1.068000000000000000e+03,1.026000000000000000e+03,1.075000000000000000e+03,9.720000000000000000e+02,1.008000000000000000e+03,1.052000000000000000e+03,1.009000000000000000e+03,9.660000000000000000e+02,9.440000000000000000e+02,1.016000000000000000e+03
1.099000000000000000e+03,1.127000000000000000e+03,1.145000000000000000e+03,1.120000000000000000e+03,1.125000000000000000e+03,1.087000000000000000e+03,1.102000000000000000e+03,1.090000000000000000e+03,1.147000000000000000e+03,1.078000000000000000e+03,1.104000000000000000e+03,1.087000000000000000e+03,1.156000000000000000e+03,1.089000000000000000e+03,1.080000000000000000e+03,1.138000000000000000e+03,1.140000000000000000e+03,1.085000000000000000e+03,1.095000000000000000e+03,1.066000000000000000e+03,1.172000000000000000e+03,1.129000000000000000e+03,1.189000000000000000e+03,1.074000000000000000e+03,1.100000000000000000e+03,1.153000000000000000e+03,1.121000000000000000e+03,1.064000000000000000e+03,1.045000000000000000e+03,1.122000000000000000e+03
1.194000000000000000e+03,1.246000000000000000e+03,1.254000000000000000e+03,1.220000000000000000e+03,1.213000000000000000e+03,1.176000000000000000e+03,1.209000000000000000e+03,1.209000000000000000e+03,1.262000000000000000e+03,1.169000000000000000e+03,1.207000000000000000e+03,1.189000000000000000e+03,1.250000000000000000e+03,1.209000000000000000e+03,1.189000000000000000e+03,1.241000000000000000e+03,1.246000000000000000e+03,1.183000000000000000e+03,1.192000000000000000e+03,1.164000000000000000e+03,1.269000000000000000e+03,1.231000000000000000e+03,1.293000000000000000e+03,1.178000000000000000e+03,1.200000000000000000e+03,1.253000000000000000e+03,1.225000000000000000e+03,1.170000000000000000e+03,1.154000000000000000e+03,1.224000000000000000e+03
1.285000000000000000e+03,1.358000000000000000e+03,1.363000000000000000e+03,1.313000000000000000e+03,1.320000000000000000e+03,1.268000000000000000e+03,1.298000000000000000e+03,1.314000000000000000e+03,1.378000000000000000e+03,1.267000000000000000e+03,1.304000000000000000e+03,1.311000000000000000e+03,1.340000000000000000e+03,1.322000000000000000e+03,1.299000000000000000e+03,1.353000000000000000e+03,1.345000000000000000e+03,1.286000000000000000e+03,1.294000000000000000e+03,1.269000000000000000e+03,1.369000000000000000e+03,1.333000000000000000e+03,1.394000000000000000e+03,1.284000000000000000e+03,1.289000000000000000e+03,1.363000000000000000e+03,1.332000000000000000e+03,1.286000000000000000e+03,1.254000000000000000e+03,1.312000000000000000e+03
1.388000000000000000e+03,1.462000000000000000e+03,1.458000000000000000e+03,1.417000000000000000e+03,1.419000000000000000e+03,1.380000000000000000e+03,1.405000000000000000e+03,1.410000000000000000e+03,1.490000000000000000e+03,1.374000000000000000e+03,1.408000000000000000e+03,1.413000000000000000e+03,1.436000000000000000e+03,1.425000000000000000e+03,1.407000000000000000e+03,1.462000000000000000e+03,1.442000000000000000e+03,1.383000000000000000e+03,1.398000000000000000e+03,1.387000000000000000e+03,1.473000000000000000e+03,1.440000000000000000e+03,1.504000000000000000e+03,1.390000000000000000e+03,1.403000000000000000e+03,1.485000000000000000e+03,1.437000000000000000e+03,1.389000000000000000e+03,1.348000000000000000e+03,1.402000000000000000e+03
1.486000000000000000e+03,1.575000000000000000e+03,1.557000000000000000e+03,1.502000000000000000e+03,1.521000000000000000e+03,1.486000000000000000e+03,1.520000000000000000e+03,1.508000000000000000e+03,1.610000000000000000e+03,1.474000000000000000e+03,1.515000000000000000e+03,1.522000000000000000e+03,1.528000000000000000e+03,1.540000000000000000e+03,1.506000000000000000e+03,1.558000000000000000e+03,1.548000000000000000e+03,1.472000000000000000e+03,1.516000000000000000e+03,1.483000000000000000e+03,1.577000000000000000e+03,1.535000000000000000e+03,1.615000000000000000e+03,1.497000000000000000e+03,1.500000000000000000e+03,1.597000000000000000e+03,1.546000000000000000e+03,1.497000000000000000e+03,1.461000000000000000e+03,1.497000000000000000e+03
1.588000000000000000e+03,1.684000000000000000e+03,1.673000000000000000e+03,1.605000000000000000e+03,1.620000000000000000e+03,1.592000000000000000e+03,1.626000000000000000e+03,1.605000000000000000e+03,1.727000000000000000e+03,1.586000000000000000e+03,1.624000000000000000e+03,1.633000000000000000e+03,1.619000000000000000e+03,1.657000000000000000e+03,1.610000000000000000e+03,1.659000000000000000e+03,1.646000000000000000e+03,1.578000000000000000e+03,1.623000000000000000e+03,1.593000000000000000e+03,1.686000000000000000e+03,1.642000000000000000e+03,1.722000000000000000e+03,1.598000000000000000e+03,1.614000000000000000e+03,1.697000000000000000e+03,1.653000000000000000e+03,1.596000000000000000e+03,1.577000000000000000e+03,1.592000000000000000e+03
1.685000000000000000e+03,1.796000000000000000e+03,1.770000000000000000e+03,1.713000000000000000e+03,1.728000000000000000e+03,1.686000000000000000e+03,1.726000000000000000e+03,1.709000000000000000e+03,1.821000000000000000e+03,1.695000000000000000e+03,1.730000000000000000e+03,1.747000000000000000e+03,1.707000000000000000e+03,1.763000000000000000e+03,1.719000000000000000e+03,1.758000000000000000e+03,1.750000000000000000e+03,1.675000000000000000e+03,1.727000000000000000e+03,1.705000000000000000e+03,1.790000000000000000e+03,1.754000000000000000e+03,1.822000000000000000e+03,1.681000000000000000e+03,1.710000000000000000e+03,1.811000000000000000e+03,1.769000000000000000e+03,1.696000000000000000e+03,1.683000000000000000e+03,1.703000000000000000e+03
