ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	81.97	9.5	74.485	54.835	-inf	0	0	120	10	112	80	57	9	49	38	0	0	126.9208631515503	200	126.9208631515503	200	0.0	
-inf	82.235	9.211538461538462	65.15384615384616	48.11538461538461	-inf	1	148	160	11.0	108.0	77.0	20	9.0	45.0	35.0	0	0	1.172236680984497	400	128.0930998325348	242	39.5	
-inf	84.65	9.238095238095237	65.73015873015873	48.58730158730159	-inf	2	285	192	12.0	117.0	88.0	11	9.0	47.0	36.0	0	0	1.3193426132202148	600	129.412442445755	279	53.5	
-inf	84.365	9.226666666666667	65.85333333333334	48.6	-inf	3	410	197	12.0	137.0	101.0	8	9.0	51.0	39.0	0	0	1.2270572185516357	800	130.63949966430664	320	60.0	
-inf	87.29	9.2987012987013	67.01298701298701	49.38961038961039	-inf	4	533	190	14.0	152.0	110.0	12	9.0	45.0	35.0	0	0	1.23095703125	1000	131.87045669555664	376	62.4	
-inf	89.285	9.358024691358025	68.77777777777777	50.72839506172839	-inf	5	652	175	12.0	152.0	110.0	16	9.0	47.0	35.0	0	0	1.4382176399230957	1200	133.30867433547974	434	63.83333333333333	
-inf	94.44	9.367088607594937	68.34177215189874	50.41772151898734	-inf	6	773	211	12.0	152.0	110.0	16	9.0	49.0	37.0	0	0	1.3510663509368896	1400	134.65974068641663	482	65.57142857142857	
-inf	106.445	9.289473684210526	66.5	49.26315789473684	-inf	7	897	224	11.0	102.0	76.0	21	9.0	47.0	36.0	0	0	1.7223260402679443	1600	136.38206672668457	539	66.3125	
-inf	104.475	9.217391304347826	65.07608695652173	48.141304347826086	-inf	8	1005	244	11.0	106.0	76.0	20	9.0	47.0	36.0	0	0	1.1931381225585938	1800	137.57520484924316	595	66.94444444444444	
-inf	99.935	9.307692307692308	67.84615384615384	49.989010989010985	-inf	9	1114	244	12.0	137.0	100.0	9	9.0	51.0	39.0	0	0	1.3535947799682617	2000	138.92879962921143	655	67.25	
-inf	96.99	9.413793103448276	68.94252873563218	50.758620689655174	-inf	10	1227	225	13.0	117.0	87.0	13	9.0	47.0	36.0	0	0	1.5865137577056885	2200	140.51531338691711	713	67.5909090909091	
-inf	99.445	9.602272727272727	73.57954545454545	54.11363636363637	-inf	11	1339	311	15.0	243.0	180.0	4	9.0	47.0	36.0	0	0	1.9146392345428467	2400	142.42995262145996	778	67.58333333333334	
