2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02
3.720000000000000000e+02,3.700000000000000000e+02,3.740000000000000000e+02,3.740000000000000000e+02,3.740000000000000000e+02,3.780000000000000000e+02,3.630000000000000000e+02,3.750000000000000000e+02,3.710000000000000000e+02,3.790000000000000000e+02,3.650000000000000000e+02,3.700000000000000000e+02,3.720000000000000000e+02,3.770000000000000000e+02,3.710000000000000000e+02,3.700000000000000000e+02,3.730000000000000000e+02,3.740000000000000000e+02,3.720000000000000000e+02,3.760000000000000000e+02,3.740000000000000000e+02,3.710000000000000000e+02,3.720000000000000000e+02,3.670000000000000000e+02,3.650000000000000000e+02,3.650000000000000000e+02,3.690000000000000000e+02,3.730000000000000000e+02,3.660000000000000000e+02,3.740000000000000000e+02
5.200000000000000000e+02,5.100000000000000000e+02,5.320000000000000000e+02,5.260000000000000000e+02,5.290000000000000000e+02,5.290000000000000000e+02,5.090000000000000000e+02,5.310000000000000000e+02,5.100000000000000000e+02,5.260000000000000000e+02,5.180000000000000000e+02,5.240000000000000000e+02,5.280000000000000000e+02,5.230000000000000000e+02,5.080000000000000000e+02,5.180000000000000000e+02,5.210000000000000000e+02,5.270000000000000000e+02,5.260000000000000000e+02,5.320000000000000000e+02,5.170000000000000000e+02,5.150000000000000000e+02,5.240000000000000000e+02,5.200000000000000000e+02,5.200000000000000000e+02,5.070000000000000000e+02,5.240000000000000000e+02,5.190000000000000000e+02,5.210000000000000000e+02,5.290000000000000000e+02
6.800000000000000000e+02,6.570000000000000000e+02,6.930000000000000000e+02,6.580000000000000000e+02,6.920000000000000000e+02,6.810000000000000000e+02,6.630000000000000000e+02,6.760000000000000000e+02,6.620000000000000000e+02,6.650000000000000000e+02,6.700000000000000000e+02,6.760000000000000000e+02,6.770000000000000000e+02,6.690000000000000000e+02,6.500000000000000000e+02,6.710000000000000000e+02,6.650000000000000000e+02,6.690000000000000000e+02,6.820000000000000000e+02,6.930000000000000000e+02,6.560000000000000000e+02,6.620000000000000000e+02,6.840000000000000000e+02,6.670000000000000000e+02,6.740000000000000000e+02,6.720000000000000000e+02,6.820000000000000000e+02,6.650000000000000000e+02,6.730000000000000000e+02,6.740000000000000000e+02
8.280000000000000000e+02,8.100000000000000000e+02,8.530000000000000000e+02,8.130000000000000000e+02,8.300000000000000000e+02,8.280000000000000000e+02,7.960000000000000000e+02,8.360000000000000000e+02,8.120000000000000000e+02,8.020000000000000000e+02,8.250000000000000000e+02,8.340000000000000000e+02,8.250000000000000000e+02,8.320000000000000000e+02,7.860000000000000000e+02,8.200000000000000000e+02,8.100000000000000000e+02,8.180000000000000000e+02,8.310000000000000000e+02,8.410000000000000000e+02,8.180000000000000000e+02,8.070000000000000000e+02,8.360000000000000000e+02,8.220000000000000000e+02,8.250000000000000000e+02,8.280000000000000000e+02,8.280000000000000000e+02,8.110000000000000000e+02,8.280000000000000000e+02,8.150000000000000000e+02
9.920000000000000000e+02,9.520000000000000000e+02,1.000000000000000000e+03,9.670000000000000000e+02,9.830000000000000000e+02,9.800000000000000000e+02,9.440000000000000000e+02,9.880000000000000000e+02,9.630000000000000000e+02,9.480000000000000000e+02,9.680000000000000000e+02,9.950000000000000000e+02,9.750000000000000000e+02,9.830000000000000000e+02,9.300000000000000000e+02,9.770000000000000000e+02,9.520000000000000000e+02,9.680000000000000000e+02,9.830000000000000000e+02,9.970000000000000000e+02,9.700000000000000000e+02,9.580000000000000000e+02,9.880000000000000000e+02,9.800000000000000000e+02,9.860000000000000000e+02,9.770000000000000000e+02,9.760000000000000000e+02,9.660000000000000000e+02,9.780000000000000000e+02,9.670000000000000000e+02
1.154000000000000000e+03,1.103000000000000000e+03,1.149000000000000000e+03,1.132000000000000000e+03,1.140000000000000000e+03,1.141000000000000000e+03,1.103000000000000000e+03,1.135000000000000000e+03,1.113000000000000000e+03,1.106000000000000000e+03,1.123000000000000000e+03,1.154000000000000000e+03,1.126000000000000000e+03,1.120000000000000000e+03,1.077000000000000000e+03,1.132000000000000000e+03,1.101000000000000000e+03,1.121000000000000000e+03,1.139000000000000000e+03,1.154000000000000000e+03,1.114000000000000000e+03,1.105000000000000000e+03,1.143000000000000000e+03,1.136000000000000000e+03,1.146000000000000000e+03,1.129000000000000000e+03,1.132000000000000000e+03,1.112000000000000000e+03,1.123000000000000000e+03,1.120000000000000000e+03
1.308000000000000000e+03,1.244000000000000000e+03,1.296000000000000000e+03,1.282000000000000000e+03,1.301000000000000000e+03,1.302000000000000000e+03,1.249000000000000000e+03,1.293000000000000000e+03,1.274000000000000000e+03,1.243000000000000000e+03,1.285000000000000000e+03,1.311000000000000000e+03,1.279000000000000000e+03,1.275000000000000000e+03,1.238000000000000000e+03,1.273000000000000000e+03,1.256000000000000000e+03,1.280000000000000000e+03,1.297000000000000000e+03,1.306000000000000000e+03,1.259000000000000000e+03,1.263000000000000000e+03,1.291000000000000000e+03,1.300000000000000000e+03,1.308000000000000000e+03,1.279000000000000000e+03,1.282000000000000000e+03,1.262000000000000000e+03,1.279000000000000000e+03,1.273000000000000000e+03
1.468000000000000000e+03,1.389000000000000000e+03,1.444000000000000000e+03,1.438000000000000000e+03,1.461000000000000000e+03,1.455000000000000000e+03,1.404000000000000000e+03,1.434000000000000000e+03,1.434000000000000000e+03,1.401000000000000000e+03,1.446000000000000000e+03,1.479000000000000000e+03,1.436000000000000000e+03,1.433000000000000000e+03,1.389000000000000000e+03,1.429000000000000000e+03,1.418000000000000000e+03,1.432000000000000000e+03,1.447000000000000000e+03,1.461000000000000000e+03,1.417000000000000000e+03,1.418000000000000000e+03,1.454000000000000000e+03,1.451000000000000000e+03,1.471000000000000000e+03,1.435000000000000000e+03,1.437000000000000000e+03,1.406000000000000000e+03,1.435000000000000000e+03,1.412000000000000000e+03
1.614000000000000000e+03,1.543000000000000000e+03,1.592000000000000000e+03,1.592000000000000000e+03,1.617000000000000000e+03,1.622000000000000000e+03,1.555000000000000000e+03,1.586000000000000000e+03,1.584000000000000000e+03,1.557000000000000000e+03,1.599000000000000000e+03,1.636000000000000000e+03,1.589000000000000000e+03,1.582000000000000000e+03,1.552000000000000000e+03,1.583000000000000000e+03,1.577000000000000000e+03,1.585000000000000000e+03,1.594000000000000000e+03,1.626000000000000000e+03,1.575000000000000000e+03,1.577000000000000000e+03,1.610000000000000000e+03,1.605000000000000000e+03,1.621000000000000000e+03,1.593000000000000000e+03,1.598000000000000000e+03,1.563000000000000000e+03,1.586000000000000000e+03,1.573000000000000000e+03
