ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	33.805	9.5	30.925	22.715	-inf	0	0	73	10	71	49	13	9	11	9	0	0	40.53855013847351	200	40.53855013847351	195	2.5	
-inf	32.42	9.514285714285714	20.228571428571428	15.114285714285714	-inf	1	130	95	13.0	81.0	59.0	2	9.0	11.0	9.0	0	0	0.2382490634918213	400	40.77679920196533	248	38.0	
-inf	27.58	9.526315789473685	20.11578947368421	14.957894736842105	-inf	2	235	90	13.0	63.0	45.0	2	9.0	11.0	9.0	0	0	0.07180404663085938	600	40.84860324859619	307	48.83333333333333	
-inf	27.56	9.584	20.232	15.096	-inf	3	310	82	13.0	56.0	40.0	4	9.0	11.0	9.0	0	0	0.07010388374328613	800	40.91870713233948	395	50.625	
-inf	28.445	9.537878787878787	18.606060606060606	13.946969696969697	-inf	4	378	76	13.0	57.0	40.0	4	9.0	11.0	9.0	0	0	1.2487211227416992	1000	42.16742825508118	484	51.6	
-inf	27.24	9.664179104477611	19.83582089552239	14.738805970149254	-inf	5	444	72	15.0	75.0	52.0	4	9.0	11.0	9.0	0	0	0.22997808456420898	1200	42.397406339645386	577	51.916666666666664	
-inf	26.365	9.57638888888889	18.145833333333332	13.541666666666666	-inf	6	500	56	13.0	67.0	46.0	5	9.0	11.0	9.0	0	0	0.17148280143737793	1400	42.568889141082764	677	51.64285714285714	
-inf	27.99	9.507246376811594	18.32608695652174	13.68840579710145	-inf	7	562	69	13.0	67.0	46.0	6	9.0	11.0	9.0	0	0	0.15415716171264648	1600	42.72304630279541	767	52.0625	
-inf	26.95	9.473282442748092	17.900763358778626	13.412213740458014	-inf	8	631	70	14.0	69.0	47.0	5	9.0	11.0	9.0	0	0	0.07479381561279297	1800	42.7978401184082	859	52.27777777777778	
-inf	29.625	9.677852348993289	19.369127516778523	14.375838926174497	-inf	9	682	84	14.0	69.0	47.0	5	9.0	11.0	9.0	0	0	0.23810195922851562	2000	43.03594207763672	952	52.400000000000006	
-inf	31.22	9.60759493670886	18.873417721518987	14.145569620253164	-inf	10	724	88	12.0	55.0	39.0	6	9.0	11.0	9.0	0	0	0.20546531677246094	2200	43.24140739440918	1049	52.31818181818182	
-inf	31.19	9.651006711409396	19.322147651006713	14.395973154362416	-inf	11	775	94	15.0	77.0	53.0	3	9.0	11.0	9.0	0	0	0.21968364715576172	2400	43.46109104156494	1150	52.08333333333333	
-inf	33.785	9.746376811594203	20.253623188405797	14.992753623188406	-inf	12	837	101	13.0	51.0	36.0	10	9.0	11.0	9.0	0	0	0.06292009353637695	2600	43.52401113510132	1246	52.07692307692307	
-inf	32.565	9.695364238410596	20.039735099337747	14.801324503311259	-inf	13	886	100	13.0	53.0	37.0	4	9.0	11.0	9.0	0	0	0.22364211082458496	2800	43.7476532459259	1354	51.64285714285714	
-inf	33.655	9.794520547945206	20.171232876712327	15.013698630136986	-inf	14	940	104	13.0	54.0	40.0	10	9.0	11.0	9.0	0	0	0.1349177360534668	3000	43.88257098197937	1454	51.53333333333333	
-inf	33.94	9.741721854304636	19.807947019867548	14.774834437086092	-inf	15	989	101	14.0	65.0	45.0	5	9.0	11.0	9.0	0	0	0.20212507247924805	3200	44.08469605445862	1553	51.46875	
-inf	33.12	9.696296296296296	19.155555555555555	14.37037037037037	-inf	16	1054	88	14.0	57.0	40.0	7	9.0	11.0	9.0	0	0	0.14850401878356934	3400	44.23320007324219	1647	51.55882352941176	
