ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	32.9	9.5	29.85	22.085	-136.35867755155874	0	0	73	10	71	49	13	9	11	9	0	0	11.966361045837402	200	11.966361045837402	188	6.0	
-inf	35.28	9.838235294117647	24.397058823529413	17.985294117647058	-136.35867755155874	1	132	82	13.0	65.0	46.0	2	9.0	11.0	9.0	0	0	0.269960880279541	400	12.236321926116943	236	41.0	
-inf	33.465	10.091954022988507	26.862068965517242	19.620689655172413	-136.35867755155874	2	245	92	13.0	70.0	51.0	5	9.0	11.0	9.0	0	0	0.08911323547363281	600	12.325435161590576	300	50.0	
-inf	34.455	10.133928571428571	26.151785714285715	19.044642857142858	-136.35867755155874	3	333	89	14.0	71.0	48.0	2	9.0	11.0	9.0	0	0	0.0874018669128418	800	12.412837028503418	377	52.875	
-inf	35.29	10.058823529411764	24.764705882352942	18.168067226890756	-101.49563349257654	4	414	89	14.0	65.0	46.0	5	9.0	11.0	9.0	0	0	0.18567919731140137	1000	12.59851622581482	459	54.1	
-inf	39.19	9.992	23.992	17.64	-27.215028963761494	5	489	85	15.0	75.0	51.0	2	9.0	11.0	9.0	0	0	0.17416667938232422	1200	12.772682905197144	548	54.333333333333336	
-inf	38.145	9.967479674796747	23.869918699186993	17.54471544715447	-27.215028963761494	6	566	97	13.0	65.0	46.0	2	9.0	11.0	9.0	0	0	0.07331037521362305	1400	12.845993280410767	629	55.07142857142857	
-inf	41.955	10.138211382113822	26.43089430894309	19.398373983739837	-27.215028963761494	7	643	88	14.0	72.0	52.0	3	9.0	11.0	9.0	0	0	0.16676783561706543	1600	13.012761116027832	710	55.625	
-inf	44.14	10.284552845528456	26.84552845528455	19.84552845528455	-27.215028963761494	8	720	103	14.0	70.0	51.0	6	9.0	11.0	9.0	0	0	0.14624404907226562	1800	13.159005165100098	789	56.166666666666664	
-inf	47.445	10.237704918032787	27.229508196721312	19.9672131147541	-27.215028963761494	9	798	106	14.0	67.0	46.0	7	9.0	11.0	9.0	0	0	0.0563199520111084	2000	13.215325117111206	867	56.65	
-inf	51.515	10.264462809917354	27.760330578512395	20.553719008264462	-27.215028963761494	10	877	112	13.0	57.0	41.0	6	9.0	11.0	9.0	0	0	0.14246201515197754	2200	13.357787132263184	939	57.31818181818182	
-inf	53.37	10.410852713178295	29.899224806201552	21.96124031007752	-27.215028963761494	11	948	113	14.0	82.0	56.0	11	9.0	11.0	9.0	0	0	0.18215394020080566	2400	13.53994107246399	1019	57.54166666666667	
-inf	56.095	10.3671875	30.140625	22.1953125	-14.888855447456388	12	1020	116	14.0	75.0	55.0	7	9.0	11.0	9.0	0	0	0.2811729907989502	2600	13.82111406326294	1113	57.19230769230769	
-inf	54.775	10.286764705882353	29.235294117647058	21.53676470588235	-14.888855447456388	13	1084	134	14.0	87.0	60.0	10	9.0	11.0	9.0	0	0	0.14976906776428223	2800	13.970883131027222	1200	57.142857142857146	
-inf	54.235	10.357664233576642	29.722627737226276	21.978102189781023	-11.79427450436202	14	1147	134	15.0	81.0	55.0	11	9.0	11.0	9.0	0	0	0.17538714408874512	3000	14.146270275115967	1278	57.4	
-inf	59.565	10.407692307692308	30.746153846153845	22.661538461538463	-11.79427450436202	15	1217	126	14.0	101.0	75.0	9	9.0	11.0	9.0	0	0	0.6979498863220215	3200	14.844220161437988	1362	57.4375	
-inf	60.775	10.389705882352942	31.897058823529413	23.5	-10.452294274696724	16	1281	125	12.0	74.0	54.0	10	9.0	11.0	9.0	0	0	0.16949892044067383	3400	15.013719081878662	1434	57.82352941176471	
-inf	58.315	10.756521739130434	36.48695652173913	26.77391304347826	-10.452294274696724	17	1366	147	15.0	97.0	71.0	8	9.0	11.0	9.0	0	0	0.05474710464477539	3600	15.068466186523438	1499	58.361111111111114	
-inf	64.08	10.733333333333333	37.371428571428574	27.37142857142857	-10.452294274696724	18	1461	173	15.0	72.0	54.0	9	9.0	11.0	9.0	0	0	0.20621085166931152	3800	15.274677038192749	1571	58.6578947368421	
-inf	69.61	10.764227642276422	35.41463414634146	26.121951219512194	-10.452294274696724	19	1538	180	15.0	127.0	93.0	20	9.0	11.0	9.0	0	0	0.20055413246154785	4000	15.475231170654297	1646	58.85	
-inf	69.28	10.582733812949641	34.330935251798564	25.388489208633093	-10.452294274696724	20	1599	186	17.0	144.0	103.0	14	9.0	11.0	9.0	0	0	0.19723868370056152	4200	15.672469854354858	1732	58.76190476190476	
-inf	65.06	10.847826086956522	37.731884057971016	27.869565217391305	-10.2717275246601	21	1661	187	18.0	211.0	149.0	11	9.0	11.0	9.0	0	0	0.3120992183685303	4400	15.984569072723389	1807	58.93181818181818	
-inf	69.33	10.689922480620154	33.69767441860465	24.96124031007752	-9.727122455555714	22	1732	225	15.0	127.0	93.0	3	9.0	11.0	9.0	0	0	0.15430092811584473	4600	16.138870000839233	1902	58.65217391304348	
-inf	67.05	10.566929133858268	34.1496062992126	25.30708661417323	-8.700569203849826	23	1805	211	15.0	161.0	117.0	9	9.0	11.0	9.0	0	0	0.21576809883117676	4800	16.35463809967041	1977	58.8125	
-inf	75.64	10.51006711409396	31.966442953020135	23.758389261744966	-8.700569203849826	24	1856	198	13.0	78.0	56.0	9	9.0	11.0	9.0	0	0	0.22184276580810547	5000	16.576480865478516	2071	58.58	
-inf	74.755	10.543478260869565	33.594202898550726	24.963768115942027	-8.700569203849826	25	1918	183	14.0	95.0	71.0	7	9.0	11.0	9.0	0	0	0.22336316108703613	5200	16.79984402656555	2147	58.71153846153846	
-inf	74.49	10.923076923076923	38.80419580419581	28.776223776223777	-7.477427408783783	26	1975	170	15.0	124.0	91.0	15	9.0	11.0	9.0	0	0	0.10484886169433594	5400	16.904692888259888	2232	58.666666666666664	
-inf	74.09	11.126760563380282	42.429577464788736	31.507042253521128	-7.477427408783783	27	2033	186	15.0	135.0	95.0	8	9.0	11.0	9.0	0	0	0.3399841785430908	5600	17.24467706680298	2331	58.375	
-inf	74.22	11.246666666666666	45.766666666666666	33.873333333333335	-7.1560654426539045	28	2083	196	15.0	135.0	95.0	9	9.0	11.0	9.0	0	0	0.388063907623291	5800	17.63274097442627	2422	58.241379310344826	
