0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.790000000000000000e+02,1.780000000000000000e+02,1.690000000000000000e+02,1.760000000000000000e+02,1.700000000000000000e+02,1.740000000000000000e+02,1.780000000000000000e+02,1.730000000000000000e+02,1.810000000000000000e+02,1.740000000000000000e+02,1.760000000000000000e+02,1.760000000000000000e+02,1.750000000000000000e+02,1.770000000000000000e+02,1.660000000000000000e+02,1.800000000000000000e+02,1.690000000000000000e+02,1.740000000000000000e+02,1.770000000000000000e+02,1.750000000000000000e+02,1.780000000000000000e+02,1.710000000000000000e+02,1.760000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,1.780000000000000000e+02,1.740000000000000000e+02,1.760000000000000000e+02,1.660000000000000000e+02,1.810000000000000000e+02
3.510000000000000000e+02,3.440000000000000000e+02,3.280000000000000000e+02,3.450000000000000000e+02,3.330000000000000000e+02,3.420000000000000000e+02,3.490000000000000000e+02,3.340000000000000000e+02,3.540000000000000000e+02,3.350000000000000000e+02,3.450000000000000000e+02,3.490000000000000000e+02,3.360000000000000000e+02,3.430000000000000000e+02,3.210000000000000000e+02,3.470000000000000000e+02,3.350000000000000000e+02,3.220000000000000000e+02,3.370000000000000000e+02,3.290000000000000000e+02,3.390000000000000000e+02,3.280000000000000000e+02,3.450000000000000000e+02,3.550000000000000000e+02,3.510000000000000000e+02,3.480000000000000000e+02,3.370000000000000000e+02,3.440000000000000000e+02,3.260000000000000000e+02,3.450000000000000000e+02
5.040000000000000000e+02,5.010000000000000000e+02,4.670000000000000000e+02,4.950000000000000000e+02,4.710000000000000000e+02,4.990000000000000000e+02,5.160000000000000000e+02,4.810000000000000000e+02,5.060000000000000000e+02,4.860000000000000000e+02,4.920000000000000000e+02,5.010000000000000000e+02,4.850000000000000000e+02,5.090000000000000000e+02,4.460000000000000000e+02,5.020000000000000000e+02,4.890000000000000000e+02,4.550000000000000000e+02,4.800000000000000000e+02,4.650000000000000000e+02,4.870000000000000000e+02,4.760000000000000000e+02,5.130000000000000000e+02,5.120000000000000000e+02,5.020000000000000000e+02,5.110000000000000000e+02,4.950000000000000000e+02,5.010000000000000000e+02,4.800000000000000000e+02,4.820000000000000000e+02
6.490000000000000000e+02,6.360000000000000000e+02,6.050000000000000000e+02,6.200000000000000000e+02,6.000000000000000000e+02,6.440000000000000000e+02,6.520000000000000000e+02,6.300000000000000000e+02,6.520000000000000000e+02,6.080000000000000000e+02,6.280000000000000000e+02,6.410000000000000000e+02,6.120000000000000000e+02,6.770000000000000000e+02,5.560000000000000000e+02,6.270000000000000000e+02,6.300000000000000000e+02,5.780000000000000000e+02,5.900000000000000000e+02,5.910000000000000000e+02,6.260000000000000000e+02,6.060000000000000000e+02,6.780000000000000000e+02,6.470000000000000000e+02,6.320000000000000000e+02,6.750000000000000000e+02,6.310000000000000000e+02,6.450000000000000000e+02,6.230000000000000000e+02,6.050000000000000000e+02
7.710000000000000000e+02,7.580000000000000000e+02,7.210000000000000000e+02,7.270000000000000000e+02,6.860000000000000000e+02,7.810000000000000000e+02,7.650000000000000000e+02,7.650000000000000000e+02,7.730000000000000000e+02,6.980000000000000000e+02,7.460000000000000000e+02,7.550000000000000000e+02,7.320000000000000000e+02,8.170000000000000000e+02,6.430000000000000000e+02,7.080000000000000000e+02,7.620000000000000000e+02,6.930000000000000000e+02,6.900000000000000000e+02,6.800000000000000000e+02,7.480000000000000000e+02,7.210000000000000000e+02,8.320000000000000000e+02,7.580000000000000000e+02,7.400000000000000000e+02,8.180000000000000000e+02,7.470000000000000000e+02,7.600000000000000000e+02,7.540000000000000000e+02,6.970000000000000000e+02
8.730000000000000000e+02,8.620000000000000000e+02,8.180000000000000000e+02,8.190000000000000000e+02,7.300000000000000000e+02,9.040000000000000000e+02,8.650000000000000000e+02,8.860000000000000000e+02,8.660000000000000000e+02,7.610000000000000000e+02,8.510000000000000000e+02,8.460000000000000000e+02,8.420000000000000000e+02,9.310000000000000000e+02,7.160000000000000000e+02,7.690000000000000000e+02,8.680000000000000000e+02,7.880000000000000000e+02,7.600000000000000000e+02,7.660000000000000000e+02,8.460000000000000000e+02,8.380000000000000000e+02,9.620000000000000000e+02,8.480000000000000000e+02,8.330000000000000000e+02,9.240000000000000000e+02,8.400000000000000000e+02,8.660000000000000000e+02,8.530000000000000000e+02,7.710000000000000000e+02
9.590000000000000000e+02,9.480000000000000000e+02,9.060000000000000000e+02,8.910000000000000000e+02,7.610000000000000000e+02,9.980000000000000000e+02,9.530000000000000000e+02,9.880000000000000000e+02,9.390000000000000000e+02,8.260000000000000000e+02,9.350000000000000000e+02,9.260000000000000000e+02,9.200000000000000000e+02,1.038000000000000000e+03,7.730000000000000000e+02,8.200000000000000000e+02,9.730000000000000000e+02,8.780000000000000000e+02,8.150000000000000000e+02,8.540000000000000000e+02,9.310000000000000000e+02,9.160000000000000000e+02,1.047000000000000000e+03,9.340000000000000000e+02,9.410000000000000000e+02,1.017000000000000000e+03,9.010000000000000000e+02,9.500000000000000000e+02,9.300000000000000000e+02,8.410000000000000000e+02
1.033000000000000000e+03,1.027000000000000000e+03,9.700000000000000000e+02,9.400000000000000000e+02,7.950000000000000000e+02,1.064000000000000000e+03,1.034000000000000000e+03,1.086000000000000000e+03,1.000000000000000000e+03,8.770000000000000000e+02,1.020000000000000000e+03,9.930000000000000000e+02,1.014000000000000000e+03,1.132000000000000000e+03,8.240000000000000000e+02,8.670000000000000000e+02,1.040000000000000000e+03,9.510000000000000000e+02,8.700000000000000000e+02,9.280000000000000000e+02,1.017000000000000000e+03,9.980000000000000000e+02,1.127000000000000000e+03,1.016000000000000000e+03,1.039000000000000000e+03,1.113000000000000000e+03,9.530000000000000000e+02,1.009000000000000000e+03,9.860000000000000000e+02,9.070000000000000000e+02
1.116000000000000000e+03,1.096000000000000000e+03,1.034000000000000000e+03,9.790000000000000000e+02,8.250000000000000000e+02,1.124000000000000000e+03,1.086000000000000000e+03,1.176000000000000000e+03,1.054000000000000000e+03,9.290000000000000000e+02,1.111000000000000000e+03,1.043000000000000000e+03,1.094000000000000000e+03,1.216000000000000000e+03,8.860000000000000000e+02,9.130000000000000000e+02,1.099000000000000000e+03,1.015000000000000000e+03,9.050000000000000000e+02,9.880000000000000000e+02,1.094000000000000000e+03,1.080000000000000000e+03,1.190000000000000000e+03,1.087000000000000000e+03,1.141000000000000000e+03,1.180000000000000000e+03,9.880000000000000000e+02,1.066000000000000000e+03,1.035000000000000000e+03,9.640000000000000000e+02
