ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	33.565	9.5	30.57	22.54	-inf	0	0	73	10	71	49	13	9	11	9	0	0	5.130946159362793	200	5.130946159362793	198	1.0	
-inf	29.105	9.522727272727273	19.09090909090909	14.261363636363637	-inf	1	112	75	13.0	70.0	49.0	4	9.0	11.0	9.0	0	0	0.06453609466552734	400	5.19548225402832	265	33.75	
-inf	25.32	9.663366336633663	20.445544554455445	15.128712871287128	-inf	2	211	76	14.0	95.0	67.0	3	9.0	11.0	9.0	0	0	0.05504107475280762	600	5.250523328781128	333	44.49999999999999	
-inf	25.985	9.582608695652175	19.895652173913042	14.782608695652174	-inf	3	296	77	14.0	95.0	67.0	3	9.0	11.0	9.0	0	0	0.058319807052612305	800	5.30884313583374	404	49.5	
-inf	30.75	9.687943262411348	20.52482269503546	15.25531914893617	-inf	4	355	81	16.0	97.0	65.0	8	9.0	11.0	9.0	0	0	0.07203507423400879	1000	5.380878210067749	505	49.5	
-inf	31.755	9.566433566433567	19.74125874125874	14.734265734265735	-inf	5	412	84	12.0	49.0	36.0	4	9.0	11.0	9.0	0	0	0.05574798583984375	1200	5.436626195907593	608	49.33333333333333	
-inf	33.045	9.608695652173912	19.58695652173913	14.623188405797102	-inf	6	474	89	12.0	61.0	45.0	6	9.0	11.0	9.0	0	0	0.053112030029296875	1400	5.48973822593689	704	49.71428571428571	
-inf	32.95	9.613138686131387	19.386861313868614	14.459854014598541	-inf	7	537	93	13.0	53.0	37.0	8	9.0	11.0	9.0	0	0	0.0956718921661377	1600	5.585410118103027	791	50.5625	
-inf	33.02	9.553956834532373	19.654676258992804	14.575539568345324	-inf	8	598	93	13.0	53.0	37.0	6	9.0	11.0	9.0	0	0	0.09704017639160156	1800	5.682450294494629	879	51.166666666666664	
-inf	32.055	9.705479452054794	20.315068493150687	15.08904109589041	-inf	9	652	94	13.0	57.0	40.0	3	9.0	11.0	9.0	0	0	0.06711602210998535	2000	5.749566316604614	977	51.15	
-inf	31.745	9.648275862068965	19.544827586206896	14.606896551724137	-inf	10	707	94	13.0	53.0	37.0	6	9.0	11.0	9.0	0	0	0.06050586700439453	2200	5.810072183609009	1077	51.04545454545455	
-inf	30.675	9.683823529411764	19.852941176470587	14.779411764705882	-inf	11	771	86	13.0	55.0	39.0	4	9.0	11.0	9.0	0	0	0.054730892181396484	2400	5.864803075790405	1176	51.0	
-inf	30.7	9.748251748251748	20.88111888111888	15.405594405594405	-inf	12	828	84	14.0	59.0	41.0	6	9.0	11.0	9.0	0	0	0.05428624153137207	2600	5.919089317321777	1259	51.57692307692307	
-inf	30.57	9.902097902097902	21.678321678321677	15.972027972027972	-inf	13	885	88	14.0	61.0	44.0	3	9.0	11.0	9.0	0	0	0.0598149299621582	2800	5.9789042472839355	1346	51.92857142857143	
-inf	28.1	9.618421052631579	18.894736842105264	14.138157894736842	-inf	14	933	89	14.0	61.0	44.0	4	9.0	11.0	9.0	0	0	0.06479716300964355	3000	6.043701410293579	1449	51.7	
-inf	30.62	9.598591549295774	19.45774647887324	14.507042253521126	-inf	15	991	101	12.0	51.0	37.0	7	9.0	11.0	9.0	0	0	0.052121877670288086	3200	6.095823287963867	1538	51.9375	
-inf	28.135	9.645833333333334	19.631944444444443	14.67361111111111	-inf	16	1047	96	15.0	106.0	73.0	6	9.0	11.0	9.0	0	0	0.0612490177154541	3400	6.157072305679321	1640	51.76470588235294	
-inf	28.46	9.631205673758865	19.170212765957448	14.333333333333334	-inf	17	1106	92	14.0	80.0	53.0	7	9.0	11.0	9.0	0	0	0.05692696571350098	3600	6.213999271392822	1725	52.08333333333333	
-inf	27.79	9.437908496732026	17.69934640522876	13.379084967320262	-inf	18	1153	99	12.0	48.0	34.0	7	9.0	11.0	9.0	0	0	0.14971590042114258	3800	6.363715171813965	1830	51.8421052631579	
-inf	26.79	9.578616352201259	18.232704402515722	13.723270440251572	-inf	19	1194	64	12.0	37.0	27.0	6	9.0	11.0	9.0	0	0	0.05973505973815918	4000	6.423450231552124	1926	51.85	
-inf	26.615	9.642384105960264	19.364238410596027	14.47682119205298	-inf	20	1243	69	13.0	51.0	36.0	6	9.0	11.0	9.0	0	0	0.05595993995666504	4200	6.479410171508789	2015	52.023809523809526	
-inf	26.625	9.650684931506849	19.65068493150685	14.664383561643836	-inf	21	1297	71	14.0	67.0	46.0	7	9.0	11.0	9.0	0	0	0.05388808250427246	4400	6.5332982540130615	2104	52.18181818181818	
-inf	28.465	9.615384615384615	19.062937062937063	14.265734265734265	-inf	22	1354	72	12.0	43.0	30.0	2	9.0	11.0	9.0	0	0	0.053723812103271484	4600	6.587022066116333	2201	52.15217391304348	
-inf	29.81	9.623287671232877	19.910958904109588	14.821917808219178	-inf	23	1408	73	13.0	69.0	47.0	3	9.0	11.0	9.0	0	0	0.13713908195495605	4800	6.724161148071289	2303	52.020833333333336	
-inf	31.475	9.842105263157896	21.69736842105263	16.05263157894737	-inf	24	1456	72	14.0	71.0	48.0	5	9.0	11.0	9.0	0	0	0.06744122505187988	5000	6.791602373123169	2397	52.06	
-inf	31.92	9.827338129496402	21.41007194244604	15.83453237410072	-inf	25	1517	81	14.0	75.0	52.0	8	9.0	11.0	9.0	0	0	0.05936264991760254	5200	6.8509650230407715	2482	52.26923076923077	
