ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	27.875	9.5	24.56	18.75	-inf	0	0	57	10	52	38	13	9	11	9	0	0	125.79205751419067	200	125.79205751419067	195	2.5	
-inf	25.6	9.180555555555555	17.13888888888889	13.180555555555555	-inf	1	128	59	12.0	41.0	32.0	8	9.0	11.0	9.0	0	0	0.7959315776824951	400	126.58798909187317	248	38.0	
-inf	23.73	9.51063829787234	18.28723404255319	13.957446808510639	-inf	2	234	59	15.0	60.0	44.0	4	9.0	11.0	9.0	0	0	1.2791695594787598	600	127.86715865135193	302	49.66666666666667	
-inf	22.77	9.654545454545454	18.681818181818183	14.163636363636364	-inf	3	324	53	15.0	60.0	44.0	3	9.0	11.0	9.0	0	0	1.0081448554992676	800	128.8753035068512	367	54.125	
-inf	24.285	9.885496183206106	19.931297709923665	15.01526717557252	-inf	4	393	55	17.0	76.0	53.0	3	9.0	11.0	9.0	0	0	1.0086047649383545	1000	129.88390827178955	443	55.7	
-inf	24.31	9.603305785123966	18.512396694214875	14.12396694214876	-inf	5	472	67	15.0	60.0	44.0	6	9.0	11.0	9.0	0	0	0.870635986328125	1200	130.75454425811768	508	57.666666666666664	
-inf	27.725	9.88976377952756	20.937007874015748	15.826771653543307	-inf	6	545	70	15.0	60.0	44.0	4	9.0	11.0	9.0	0	0	0.9226605892181396	1400	131.67720484733582	577	58.785714285714285	
-inf	28.0	10.008064516129032	20.661290322580644	15.596774193548388	-inf	7	621	71	15.0	58.0	43.0	3	9.0	11.0	9.0	0	0	0.8749878406524658	1600	132.55219268798828	653	59.1875	
-inf	28.77	9.825757575757576	20.015151515151516	15.159090909090908	-inf	8	689	76	15.0	63.0	45.0	6	9.0	11.0	9.0	0	0	0.9788165092468262	1800	133.5310091972351	735	59.166666666666664	
-inf	31.305	9.757575757575758	19.515151515151516	14.757575757575758	-inf	9	757	78	17.0	68.0	48.0	6	9.0	11.0	9.0	0	0	0.9437131881713867	2000	134.4747223854065	818	59.1	
-inf	29.6	9.816176470588236	19.21323529411765	14.632352941176471	-inf	10	821	86	16.0	67.0	47.0	9	9.0	11.0	9.0	0	0	0.9831628799438477	2200	135.45788526535034	893	59.409090909090914	
-inf	30.965	9.951048951048952	19.678321678321677	14.986013986013987	-inf	11	878	89	16.0	75.0	54.0	2	9.0	11.0	9.0	0	0	0.9445235729217529	2400	136.4024088382721	967	59.708333333333336	
-inf	33.925	10.18705035971223	21.58992805755396	16.294964028776977	-inf	12	939	92	17.0	81.0	58.0	8	9.0	11.0	9.0	0	0	1.049684762954712	2600	137.4520936012268	1050	59.61538461538461	
-inf	34.855	10.08	21.528	16.24	-inf	13	1014	106	16.0	80.0	59.0	4	9.0	11.0	9.0	0	0	0.9363598823547363	2800	138.38845348358154	1123	59.89285714285714	
