ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	27.94	9.5	24.615	18.775	-inf	0	0	57	10	52	38	13	9	11	9	0	0	76.6400420665741	200	76.6400420665741	196	2.0	
-inf	28.85	9.409090909090908	17.21212121212121	13.287878787878787	-inf	1	134	76	13.0	44.0	31.0	3	9.0	11.0	9.0	0	0	0.42244553565979004	400	77.06248760223389	249	37.74999999999999	
-inf	24.905	9.494623655913978	17.827956989247312	13.64516129032258	-inf	2	241	82	13.0	44.0	31.0	7	9.0	11.0	9.0	0	0	0.609184741973877	600	77.67167234420776	315	47.5	
-inf	22.545	9.572649572649572	17.871794871794872	13.658119658119658	-inf	3	324	80	14.0	53.0	37.0	4	9.0	11.0	9.0	0	0	0.6052250862121582	800	78.27689743041992	402	49.75000000000001	
-inf	25.445	9.587301587301587	17.96031746031746	13.738095238095237	-inf	4	398	82	14.0	47.0	34.0	6	9.0	11.0	9.0	0	0	0.5994958877563477	1000	78.87639331817627	489	51.1	
-inf	26.0	9.67175572519084	18.366412213740457	14.01526717557252	-inf	5	467	76	16.0	82.0	60.0	5	9.0	11.0	9.0	0	0	0.5699629783630371	1200	79.4463562965393	573	52.25	
-inf	26.195	9.685714285714285	18.62857142857143	14.2	-inf	6	527	76	16.0	67.0	47.0	7	9.0	11.0	9.0	0	0	0.6953244209289551	1400	80.14168071746826	664	52.57142857142857	
-inf	29.24	9.483870967741936	17.238709677419354	13.264516129032257	-inf	7	572	72	17.0	79.0	57.0	6	9.0	11.0	9.0	0	0	0.6499967575073242	1600	80.79167747497559	755	52.8125	
-inf	30.94	9.718120805369127	18.590604026845636	14.221476510067115	-inf	8	623	68	18.0	81.0	57.0	4	9.0	11.0	9.0	0	0	0.8066835403442383	1800	81.59836101531982	846	53.0	
-inf	31.925	9.59731543624161	17.859060402684563	13.74496644295302	-inf	9	674	74	17.0	79.0	57.0	5	9.0	11.0	9.0	0	0	0.7196052074432373	2000	82.31796622276306	941	52.95	
-inf	30.54	9.506944444444445	17.8125	13.67361111111111	-inf	10	730	64	17.0	78.0	54.0	5	9.0	11.0	9.0	0	0	0.6557776927947998	2200	82.97374391555786	1033	53.04545454545455	
-inf	31.97	9.552447552447552	18.622377622377623	14.244755244755245	-inf	11	787	68	17.0	79.0	56.0	1	9.0	11.0	9.0	0	0	0.680433988571167	2400	83.65417790412903	1117	53.458333333333336	
-inf	34.22	9.840764331210192	19.477707006369428	14.853503184713375	-inf	12	830	83	17.0	79.0	56.0	8	9.0	11.0	9.0	0	0	0.6888151168823242	2600	84.34299302101135	1219	53.11538461538461	
