ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	33.265	9.5	30.36	22.33	-67.06285030122304	0	0	76	10	74	51	13	9	11	9	0	0	6.603272914886475	200	6.603272914886475	192	4.0	
-inf	34.335	9.434782608695652	21.014492753623188	15.710144927536232	-67.06285030122304	1	131	92	11.0	71.0	49.0	6	9.0	11.0	9.0	0	0	0.05177807807922363	400	6.655050992965698	239	40.25	
-inf	33.205	9.557894736842105	21.726315789473684	16.010526315789473	-67.06285030122304	2	236	97	13.0	71.0	49.0	5	9.0	11.0	9.0	0	0	0.04674506187438965	600	6.701796054840088	292	51.33333333333333	
-inf	32.125	9.67716535433071	22.503937007874015	16.58267716535433	-35.97293313361374	3	309	92	13.0	71.0	49.0	3	9.0	11.0	9.0	0	0	0.05404400825500488	800	6.755840063095093	361	54.875	
-inf	35.15	9.863636363636363	24.436363636363637	17.89090909090909	-35.97293313361374	4	399	92	14.0	73.0	51.0	2	9.0	11.0	9.0	0	0	0.05231595039367676	1000	6.8081560134887695	440	56.0	
-inf	38.59	9.930769230769231	25.153846153846153	18.43076923076923	-35.97293313361374	5	469	92	13.0	71.0	50.0	8	9.0	11.0	9.0	0	0	0.1607058048248291	1200	6.968861818313599	520	56.666666666666664	
-inf	42.37	9.992424242424242	27.234848484848484	19.886363636363637	-32.887821367932254	6	537	114	16.0	100.0	67.0	8	9.0	11.0	9.0	0	0	0.08791017532348633	1400	7.056771993637085	605	56.785714285714285	
-inf	45.44	10.086206896551724	30.370689655172413	22.03448275862069	-8.9906744216616	7	621	124	14.0	77.0	53.0	5	9.0	11.0	9.0	0	0	0.07873415946960449	1600	7.1355061531066895	668	58.25	
-inf	48.755	10.24074074074074	30.314814814814813	22.02777777777778	-8.9906744216616	8	713	132	15.0	91.0	64.0	2	9.0	11.0	9.0	0	0	0.10193800926208496	1800	7.237444162368774	740	58.88888888888889	
-inf	49.59	10.084615384615384	28.33076923076923	20.73076923076923	-8.9906744216616	9	783	113	15.0	81.0	56.0	8	9.0	11.0	9.0	0	0	0.15798592567443848	2000	7.395430088043213	819	59.050000000000004	
