ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	84.78	9.5	79.66	56.69	-13.442224817495983	0	0	163	10	158	109	40	9	37	27	0	0	18.807645797729492	200	18.807645797729492	200	0.0	
-inf	87.99	10.046511627906977	80.16279069767442	56.76744186046512	-13.442224817495983	1	157	184	14.0	136.0	92.0	25	9.0	34.0	26.0	0	0	0.49591517448425293	400	19.303560972213745	233	41.75	
-inf	92.63	10.407407407407407	83.57407407407408	58.96296296296296	-13.442224817495983	2	303	211	15.0	136.0	92.0	13	9.0	43.0	32.0	0	0	0.6631259918212891	600	19.966686964035034	271	54.833333333333336	
-inf	93.66	10.56	82.36	58.053333333333335	-13.442224817495983	3	428	262	15.0	140.0	100.0	6	9.0	48.0	36.0	0	0	1.2616279125213623	800	21.228314876556396	318	60.25	
-inf	106.4	10.655172413793103	83.62068965517241	58.88505747126437	-13.442224817495983	4	541	248	15.0	140.0	100.0	19	9.0	46.0	34.0	0	0	1.309401035308838	1000	22.537715911865234	377	62.3	
-inf	116.57	11.14864864864865	94.24324324324324	66.36486486486487	-13.442224817495983	5	667	221	17.0	228.0	162.0	6	9.0	45.0	33.0	0	0	2.226799964904785	1200	24.76451587677002	430	64.16666666666666	
-inf	120.04	10.9375	92.025	64.75	-13.442224817495983	6	787	278	16.0	213.0	149.0	8	9.0	46.0	33.0	0	0	1.0240569114685059	1400	25.788572788238525	486	65.28571428571428	
-inf	126.485	11.094117647058823	98.03529411764706	68.70588235294117	-13.442224817495983	7	902	355	16.0	213.0	149.0	19	9.0	46.0	33.0	0	0	3.4832351207733154	1600	29.27180790901184	542	66.125	
-inf	137.41	10.707317073170731	90.89024390243902	64.03658536585365	-13.442224817495983	8	1020	265	15.0	190.0	133.0	18	9.0	44.0	35.0	0	0	1.5630738735198975	1800	30.83488178253174	599	66.72222222222223	
-inf	143.08	10.666666666666666	88.39080459770115	62.35632183908046	-8.413665173851939	9	1133	298	14.0	173.0	117.0	19	9.0	49.0	35.0	0	0	2.1449220180511475	2000	32.979803800582886	660	67.0	
-inf	151.015	10.916666666666666	95.55208333333333	67.29166666666667	-8.413665173851939	10	1237	313	16.0	258.0	184.0	21	9.0	46.0	34.0	0	0	2.276625871658325	2200	35.25642967224121	721	67.22727272727272	
-inf	161.4	11.23469387755102	103.87755102040816	72.73469387755102	-8.413665173851939	11	1339	314	17.0	293.0	206.0	49	9.0	42.0	31.0	0	0	10.147451162338257	2400	45.40388083457947	795	66.875	
-inf	164.925	11.211538461538462	100.4423076923077	70.07692307692308	-8.413665173851939	12	1435	344	16.0	289.0	206.0	52	9.0	36.0	28.0	0	0	3.8219149112701416	2600	49.22579574584961	869	66.57692307692308	
-inf	165.69	11.5	106.02	73.9	-8.413665173851939	13	1535	426	17.0	289.0	206.0	51	9.0	42.0	32.0	0	0	5.73523211479187	2800	54.96102786064148	938	66.5	
-inf	162.81	10.990196078431373	95.67647058823529	66.81372549019608	-8.413665173851939	14	1633	369	18.0	220.0	158.0	38	9.0	41.0	30.0	0	0	8.453295946121216	3000	63.414323806762695	1010	66.33333333333334	
-inf	161.0	11.228260869565217	100.90217391304348	70.46739130434783	-8.413665173851939	15	1741	353	18.0	394.0	279.0	18	9.0	46.0	34.0	0	0	3.692410945892334	3200	67.10673475265503	1077	66.34375	
-inf	164.03	11.147727272727273	101.0	70.63636363636364	-8.413665173851939	16	1853	362	18.0	394.0	279.0	9	9.0	40.0	30.0	0	0	47.022711992263794	3400	114.12944674491882	1133	66.67647058823529	
-inf	158.735	10.755102040816327	91.22448979591837	64.09183673469387	-8.413665173851939	17	1955	358	21.0	425.0	301.0	33	9.0	44.0	34.0	0	0	3.2101290225982666	3600	117.33957576751709	1208	66.44444444444444	
