2.000000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,1.950000000000000000e+02,1.980000000000000000e+02,2.000000000000000000e+02,1.990000000000000000e+02,1.960000000000000000e+02,1.990000000000000000e+02,1.960000000000000000e+02,2.000000000000000000e+02,1.950000000000000000e+02,1.980000000000000000e+02,1.990000000000000000e+02,1.970000000000000000e+02,1.990000000000000000e+02,1.970000000000000000e+02,1.970000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,2.000000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.970000000000000000e+02,1.980000000000000000e+02
2.570000000000000000e+02,2.540000000000000000e+02,2.600000000000000000e+02,2.480000000000000000e+02,2.490000000000000000e+02,2.610000000000000000e+02,2.560000000000000000e+02,2.440000000000000000e+02,2.560000000000000000e+02,2.490000000000000000e+02,2.550000000000000000e+02,2.580000000000000000e+02,2.530000000000000000e+02,2.530000000000000000e+02,2.380000000000000000e+02,2.590000000000000000e+02,2.610000000000000000e+02,2.390000000000000000e+02,2.440000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,2.440000000000000000e+02,2.480000000000000000e+02,2.630000000000000000e+02,2.500000000000000000e+02,2.440000000000000000e+02,2.510000000000000000e+02,2.430000000000000000e+02,2.600000000000000000e+02,2.440000000000000000e+02
3.140000000000000000e+02,3.200000000000000000e+02,3.220000000000000000e+02,3.120000000000000000e+02,3.090000000000000000e+02,3.320000000000000000e+02,3.190000000000000000e+02,2.870000000000000000e+02,3.190000000000000000e+02,3.150000000000000000e+02,3.190000000000000000e+02,3.280000000000000000e+02,3.150000000000000000e+02,3.060000000000000000e+02,2.850000000000000000e+02,3.330000000000000000e+02,3.400000000000000000e+02,3.130000000000000000e+02,3.010000000000000000e+02,3.300000000000000000e+02,3.180000000000000000e+02,3.060000000000000000e+02,3.090000000000000000e+02,3.310000000000000000e+02,3.130000000000000000e+02,2.880000000000000000e+02,3.180000000000000000e+02,3.140000000000000000e+02,3.210000000000000000e+02,2.910000000000000000e+02
3.940000000000000000e+02,3.850000000000000000e+02,4.100000000000000000e+02,3.900000000000000000e+02,3.820000000000000000e+02,4.180000000000000000e+02,3.810000000000000000e+02,3.390000000000000000e+02,3.950000000000000000e+02,4.020000000000000000e+02,4.010000000000000000e+02,4.090000000000000000e+02,3.850000000000000000e+02,3.860000000000000000e+02,3.340000000000000000e+02,4.040000000000000000e+02,4.200000000000000000e+02,3.800000000000000000e+02,3.490000000000000000e+02,3.960000000000000000e+02,4.020000000000000000e+02,3.760000000000000000e+02,3.770000000000000000e+02,4.090000000000000000e+02,3.850000000000000000e+02,3.480000000000000000e+02,3.890000000000000000e+02,4.060000000000000000e+02,3.880000000000000000e+02,3.530000000000000000e+02
4.740000000000000000e+02,4.650000000000000000e+02,4.870000000000000000e+02,4.750000000000000000e+02,4.690000000000000000e+02,5.130000000000000000e+02,4.500000000000000000e+02,4.160000000000000000e+02,4.620000000000000000e+02,4.890000000000000000e+02,4.770000000000000000e+02,5.010000000000000000e+02,4.700000000000000000e+02,4.650000000000000000e+02,3.970000000000000000e+02,4.730000000000000000e+02,5.040000000000000000e+02,4.490000000000000000e+02,4.200000000000000000e+02,4.750000000000000000e+02,4.830000000000000000e+02,4.640000000000000000e+02,4.610000000000000000e+02,5.080000000000000000e+02,4.550000000000000000e+02,4.280000000000000000e+02,4.800000000000000000e+02,4.940000000000000000e+02,4.660000000000000000e+02,4.130000000000000000e+02
5.590000000000000000e+02,5.390000000000000000e+02,5.720000000000000000e+02,5.580000000000000000e+02,5.440000000000000000e+02,6.090000000000000000e+02,5.240000000000000000e+02,4.810000000000000000e+02,5.520000000000000000e+02,5.730000000000000000e+02,5.750000000000000000e+02,5.920000000000000000e+02,5.510000000000000000e+02,5.590000000000000000e+02,4.640000000000000000e+02,5.610000000000000000e+02,5.980000000000000000e+02,5.220000000000000000e+02,4.980000000000000000e+02,5.570000000000000000e+02,5.660000000000000000e+02,5.500000000000000000e+02,5.540000000000000000e+02,6.080000000000000000e+02,5.370000000000000000e+02,5.140000000000000000e+02,5.650000000000000000e+02,5.880000000000000000e+02,5.430000000000000000e+02,4.960000000000000000e+02
6.520000000000000000e+02,6.260000000000000000e+02,6.570000000000000000e+02,6.360000000000000000e+02,6.280000000000000000e+02,6.930000000000000000e+02,5.970000000000000000e+02,5.530000000000000000e+02,6.380000000000000000e+02,6.640000000000000000e+02,6.690000000000000000e+02,6.730000000000000000e+02,6.280000000000000000e+02,6.550000000000000000e+02,5.360000000000000000e+02,6.390000000000000000e+02,6.670000000000000000e+02,6.060000000000000000e+02,5.720000000000000000e+02,6.350000000000000000e+02,6.550000000000000000e+02,6.450000000000000000e+02,6.590000000000000000e+02,6.930000000000000000e+02,6.260000000000000000e+02,6.020000000000000000e+02,6.570000000000000000e+02,6.620000000000000000e+02,6.080000000000000000e+02,5.840000000000000000e+02
7.430000000000000000e+02,6.980000000000000000e+02,7.390000000000000000e+02,7.290000000000000000e+02,7.210000000000000000e+02,7.860000000000000000e+02,6.830000000000000000e+02,6.400000000000000000e+02,7.170000000000000000e+02,7.550000000000000000e+02,7.700000000000000000e+02,7.690000000000000000e+02,7.210000000000000000e+02,7.520000000000000000e+02,6.200000000000000000e+02,7.200000000000000000e+02,7.450000000000000000e+02,6.950000000000000000e+02,6.650000000000000000e+02,7.210000000000000000e+02,7.380000000000000000e+02,7.310000000000000000e+02,7.550000000000000000e+02,7.820000000000000000e+02,7.250000000000000000e+02,6.920000000000000000e+02,7.340000000000000000e+02,7.580000000000000000e+02,6.780000000000000000e+02,6.700000000000000000e+02
8.350000000000000000e+02,7.810000000000000000e+02,8.040000000000000000e+02,8.140000000000000000e+02,8.090000000000000000e+02,8.740000000000000000e+02,7.570000000000000000e+02,7.320000000000000000e+02,8.100000000000000000e+02,8.460000000000000000e+02,8.640000000000000000e+02,8.590000000000000000e+02,8.060000000000000000e+02,8.500000000000000000e+02,7.070000000000000000e+02,8.140000000000000000e+02,8.210000000000000000e+02,7.880000000000000000e+02,7.480000000000000000e+02,8.110000000000000000e+02,8.440000000000000000e+02,8.090000000000000000e+02,8.580000000000000000e+02,8.590000000000000000e+02,8.170000000000000000e+02,7.880000000000000000e+02,8.270000000000000000e+02,8.420000000000000000e+02,7.610000000000000000e+02,7.560000000000000000e+02
9.290000000000000000e+02,8.830000000000000000e+02,8.760000000000000000e+02,9.200000000000000000e+02,9.030000000000000000e+02,9.560000000000000000e+02,8.410000000000000000e+02,8.270000000000000000e+02,8.990000000000000000e+02,9.410000000000000000e+02,9.650000000000000000e+02,9.600000000000000000e+02,8.970000000000000000e+02,9.460000000000000000e+02,7.960000000000000000e+02,8.960000000000000000e+02,9.060000000000000000e+02,8.750000000000000000e+02,8.350000000000000000e+02,9.010000000000000000e+02,9.390000000000000000e+02,8.980000000000000000e+02,9.650000000000000000e+02,9.450000000000000000e+02,9.210000000000000000e+02,8.920000000000000000e+02,9.210000000000000000e+02,9.230000000000000000e+02,8.360000000000000000e+02,8.460000000000000000e+02
