ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	73.58	9.5	69.255	49.23	-9.51890302902995	0	0	196	10	191	131	27	9	23	18	0	0	9.710145950317383	200	9.710145950317383	200	0.0	
-inf	83.035	10.26086956521739	70.06521739130434	49.78260869565217	-9.51890302902995	1	154	245	16.0	148.0	101.0	10	9.0	28.0	21.0	0	0	0.11582016944885254	400	9.825966119766235	235	41.25	
-inf	80.66	10.589285714285714	71.125	50.339285714285715	-9.51890302902995	2	298	245	16.0	137.0	94.0	12	9.0	28.0	21.0	0	0	0.3194580078125	600	10.145424127578735	270	55.0	
-inf	88.875	10.625	72.125	50.921875	-9.51890302902995	3	434	211	16.0	175.0	123.0	13	9.0	33.0	24.0	0	0	0.42984604835510254	800	10.575270175933838	318	60.25	
-inf	88.695	10.577464788732394	70.6056338028169	49.84507042253521	-9.51890302902995	4	563	201	15.0	150.0	103.0	7	9.0	29.0	22.0	0	0	0.1362018585205078	1000	10.711472034454346	360	64.0	
-inf	83.96	10.46987951807229	67.83132530120481	47.78313253012048	-9.51890302902995	5	680	189	15.0	193.0	134.0	8	9.0	29.0	22.0	0	0	0.4294250011444092	1200	11.140897035598755	413	65.58333333333334	
-inf	87.45	10.379746835443038	64.29113924050633	45.25316455696203	-9.51890302902995	6	801	236	17.0	131.0	91.0	14	9.0	28.0	21.0	0	0	0.2086477279663086	1400	11.349544763565063	469	66.5	
-inf	98.725	10.934065934065934	73.91208791208791	51.824175824175825	-9.51890302902995	7	910	256	16.0	315.0	219.0	14	9.0	29.0	22.0	0	0	0.8737730979919434	1600	12.223317861557007	533	66.6875	
-inf	109.2	11.36144578313253	74.6987951807229	52.33734939759036	-9.51890302902995	8	1027	307	16.0	160.0	112.0	11	9.0	29.0	22.0	0	0	0.2523181438446045	1800	12.475636005401611	592	67.11111111111111	
-inf	116.005	11.552083333333334	79.39583333333333	55.28125	-9.51890302902995	9	1131	348	17.0	180.0	124.0	23	9.0	33.0	24.0	0	0	0.5314421653747559	2000	13.007078170776367	658	67.1	
-inf	129.835	11.542056074766355	79.10280373831776	55.08411214953271	-9.363549698551962	10	1224	319	17.0	180.0	124.0	23	9.0	33.0	24.0	0	0	0.45785975456237793	2200	13.464937925338745	737	66.5	
