2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02
2.870000000000000000e+02,2.840000000000000000e+02,2.920000000000000000e+02,2.820000000000000000e+02,2.750000000000000000e+02,2.890000000000000000e+02,3.050000000000000000e+02,2.830000000000000000e+02,2.850000000000000000e+02,2.900000000000000000e+02,2.920000000000000000e+02,2.760000000000000000e+02,2.840000000000000000e+02,2.780000000000000000e+02,2.880000000000000000e+02,2.860000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,2.900000000000000000e+02,2.780000000000000000e+02,2.770000000000000000e+02,3.000000000000000000e+02,2.930000000000000000e+02,3.010000000000000000e+02,2.840000000000000000e+02,3.000000000000000000e+02,2.860000000000000000e+02,2.910000000000000000e+02,2.860000000000000000e+02,2.950000000000000000e+02
3.810000000000000000e+02,3.780000000000000000e+02,3.890000000000000000e+02,3.860000000000000000e+02,3.560000000000000000e+02,3.910000000000000000e+02,4.170000000000000000e+02,3.790000000000000000e+02,3.820000000000000000e+02,3.860000000000000000e+02,4.030000000000000000e+02,3.690000000000000000e+02,3.890000000000000000e+02,3.670000000000000000e+02,3.830000000000000000e+02,3.930000000000000000e+02,3.830000000000000000e+02,4.130000000000000000e+02,3.880000000000000000e+02,3.740000000000000000e+02,3.630000000000000000e+02,4.030000000000000000e+02,3.860000000000000000e+02,4.240000000000000000e+02,3.620000000000000000e+02,4.060000000000000000e+02,3.930000000000000000e+02,3.860000000000000000e+02,3.840000000000000000e+02,4.040000000000000000e+02
5.000000000000000000e+02,4.840000000000000000e+02,5.000000000000000000e+02,4.930000000000000000e+02,4.550000000000000000e+02,5.140000000000000000e+02,5.400000000000000000e+02,5.010000000000000000e+02,4.820000000000000000e+02,5.040000000000000000e+02,5.240000000000000000e+02,4.880000000000000000e+02,5.050000000000000000e+02,4.730000000000000000e+02,5.040000000000000000e+02,5.030000000000000000e+02,5.010000000000000000e+02,5.270000000000000000e+02,5.100000000000000000e+02,4.980000000000000000e+02,4.700000000000000000e+02,5.180000000000000000e+02,5.030000000000000000e+02,5.370000000000000000e+02,4.580000000000000000e+02,5.360000000000000000e+02,5.240000000000000000e+02,5.130000000000000000e+02,5.060000000000000000e+02,5.120000000000000000e+02
6.230000000000000000e+02,6.080000000000000000e+02,6.190000000000000000e+02,6.230000000000000000e+02,5.710000000000000000e+02,6.270000000000000000e+02,6.640000000000000000e+02,6.280000000000000000e+02,6.050000000000000000e+02,6.320000000000000000e+02,6.490000000000000000e+02,6.100000000000000000e+02,6.340000000000000000e+02,5.900000000000000000e+02,6.340000000000000000e+02,6.260000000000000000e+02,6.240000000000000000e+02,6.480000000000000000e+02,6.370000000000000000e+02,6.210000000000000000e+02,5.840000000000000000e+02,6.290000000000000000e+02,6.210000000000000000e+02,6.480000000000000000e+02,5.780000000000000000e+02,6.530000000000000000e+02,6.450000000000000000e+02,6.330000000000000000e+02,6.350000000000000000e+02,6.340000000000000000e+02
7.570000000000000000e+02,7.210000000000000000e+02,7.430000000000000000e+02,7.500000000000000000e+02,6.910000000000000000e+02,7.510000000000000000e+02,7.900000000000000000e+02,7.590000000000000000e+02,7.340000000000000000e+02,7.650000000000000000e+02,7.860000000000000000e+02,7.500000000000000000e+02,7.740000000000000000e+02,7.200000000000000000e+02,7.620000000000000000e+02,7.610000000000000000e+02,7.570000000000000000e+02,7.650000000000000000e+02,7.580000000000000000e+02,7.440000000000000000e+02,7.000000000000000000e+02,7.400000000000000000e+02,7.370000000000000000e+02,7.810000000000000000e+02,7.000000000000000000e+02,7.900000000000000000e+02,7.870000000000000000e+02,7.710000000000000000e+02,7.640000000000000000e+02,7.720000000000000000e+02
8.740000000000000000e+02,8.530000000000000000e+02,8.730000000000000000e+02,8.900000000000000000e+02,8.130000000000000000e+02,8.790000000000000000e+02,9.180000000000000000e+02,8.890000000000000000e+02,8.770000000000000000e+02,9.090000000000000000e+02,9.230000000000000000e+02,8.960000000000000000e+02,9.150000000000000000e+02,8.470000000000000000e+02,8.930000000000000000e+02,9.050000000000000000e+02,8.870000000000000000e+02,8.960000000000000000e+02,8.970000000000000000e+02,8.740000000000000000e+02,8.310000000000000000e+02,8.770000000000000000e+02,8.640000000000000000e+02,9.240000000000000000e+02,8.270000000000000000e+02,9.370000000000000000e+02,9.150000000000000000e+02,9.070000000000000000e+02,9.040000000000000000e+02,9.130000000000000000e+02
1.002000000000000000e+03,9.860000000000000000e+02,1.027000000000000000e+03,1.022000000000000000e+03,9.460000000000000000e+02,1.013000000000000000e+03,1.053000000000000000e+03,1.017000000000000000e+03,1.009000000000000000e+03,1.039000000000000000e+03,1.059000000000000000e+03,1.029000000000000000e+03,1.066000000000000000e+03,9.770000000000000000e+02,1.023000000000000000e+03,1.039000000000000000e+03,1.010000000000000000e+03,1.014000000000000000e+03,1.021000000000000000e+03,1.022000000000000000e+03,9.540000000000000000e+02,9.930000000000000000e+02,9.930000000000000000e+02,1.061000000000000000e+03,9.620000000000000000e+02,1.073000000000000000e+03,1.062000000000000000e+03,1.043000000000000000e+03,1.024000000000000000e+03,1.049000000000000000e+03
1.140000000000000000e+03,1.125000000000000000e+03,1.170000000000000000e+03,1.168000000000000000e+03,1.086000000000000000e+03,1.152000000000000000e+03,1.191000000000000000e+03,1.157000000000000000e+03,1.148000000000000000e+03,1.170000000000000000e+03,1.198000000000000000e+03,1.177000000000000000e+03,1.206000000000000000e+03,1.102000000000000000e+03,1.157000000000000000e+03,1.177000000000000000e+03,1.146000000000000000e+03,1.157000000000000000e+03,1.160000000000000000e+03,1.154000000000000000e+03,1.097000000000000000e+03,1.113000000000000000e+03,1.137000000000000000e+03,1.194000000000000000e+03,1.107000000000000000e+03,1.215000000000000000e+03,1.204000000000000000e+03,1.183000000000000000e+03,1.168000000000000000e+03,1.194000000000000000e+03
1.284000000000000000e+03,1.265000000000000000e+03,1.298000000000000000e+03,1.307000000000000000e+03,1.227000000000000000e+03,1.294000000000000000e+03,1.331000000000000000e+03,1.298000000000000000e+03,1.289000000000000000e+03,1.306000000000000000e+03,1.336000000000000000e+03,1.325000000000000000e+03,1.363000000000000000e+03,1.238000000000000000e+03,1.292000000000000000e+03,1.315000000000000000e+03,1.292000000000000000e+03,1.298000000000000000e+03,1.302000000000000000e+03,1.292000000000000000e+03,1.240000000000000000e+03,1.248000000000000000e+03,1.286000000000000000e+03,1.328000000000000000e+03,1.244000000000000000e+03,1.350000000000000000e+03,1.346000000000000000e+03,1.323000000000000000e+03,1.310000000000000000e+03,1.336000000000000000e+03
1.438000000000000000e+03,1.396000000000000000e+03,1.423000000000000000e+03,1.444000000000000000e+03,1.378000000000000000e+03,1.438000000000000000e+03,1.467000000000000000e+03,1.445000000000000000e+03,1.437000000000000000e+03,1.445000000000000000e+03,1.489000000000000000e+03,1.461000000000000000e+03,1.509000000000000000e+03,1.379000000000000000e+03,1.440000000000000000e+03,1.452000000000000000e+03,1.448000000000000000e+03,1.436000000000000000e+03,1.458000000000000000e+03,1.439000000000000000e+03,1.375000000000000000e+03,1.386000000000000000e+03,1.433000000000000000e+03,1.451000000000000000e+03,1.383000000000000000e+03,1.488000000000000000e+03,1.489000000000000000e+03,1.464000000000000000e+03,1.444000000000000000e+03,1.480000000000000000e+03
1.579000000000000000e+03,1.549000000000000000e+03,1.546000000000000000e+03,1.589000000000000000e+03,1.527000000000000000e+03,1.575000000000000000e+03,1.599000000000000000e+03,1.582000000000000000e+03,1.585000000000000000e+03,1.578000000000000000e+03,1.640000000000000000e+03,1.588000000000000000e+03,1.654000000000000000e+03,1.512000000000000000e+03,1.594000000000000000e+03,1.598000000000000000e+03,1.584000000000000000e+03,1.575000000000000000e+03,1.608000000000000000e+03,1.581000000000000000e+03,1.519000000000000000e+03,1.531000000000000000e+03,1.568000000000000000e+03,1.595000000000000000e+03,1.538000000000000000e+03,1.642000000000000000e+03,1.636000000000000000e+03,1.599000000000000000e+03,1.586000000000000000e+03,1.621000000000000000e+03
1.738000000000000000e+03,1.700000000000000000e+03,1.699000000000000000e+03,1.727000000000000000e+03,1.666000000000000000e+03,1.720000000000000000e+03,1.728000000000000000e+03,1.725000000000000000e+03,1.725000000000000000e+03,1.722000000000000000e+03,1.795000000000000000e+03,1.715000000000000000e+03,1.796000000000000000e+03,1.649000000000000000e+03,1.754000000000000000e+03,1.733000000000000000e+03,1.724000000000000000e+03,1.722000000000000000e+03,1.744000000000000000e+03,1.710000000000000000e+03,1.672000000000000000e+03,1.677000000000000000e+03,1.710000000000000000e+03,1.754000000000000000e+03,1.669000000000000000e+03,1.786000000000000000e+03,1.785000000000000000e+03,1.748000000000000000e+03,1.736000000000000000e+03,1.774000000000000000e+03
1.883000000000000000e+03,1.849000000000000000e+03,1.850000000000000000e+03,1.881000000000000000e+03,1.817000000000000000e+03,1.864000000000000000e+03,1.869000000000000000e+03,1.860000000000000000e+03,1.862000000000000000e+03,1.863000000000000000e+03,1.942000000000000000e+03,1.866000000000000000e+03,1.944000000000000000e+03,1.787000000000000000e+03,1.902000000000000000e+03,1.876000000000000000e+03,1.871000000000000000e+03,1.865000000000000000e+03,1.901000000000000000e+03,1.865000000000000000e+03,1.827000000000000000e+03,1.823000000000000000e+03,1.842000000000000000e+03,1.911000000000000000e+03,1.809000000000000000e+03,1.934000000000000000e+03,1.928000000000000000e+03,1.896000000000000000e+03,1.884000000000000000e+03,1.925000000000000000e+03
2.027000000000000000e+03,2.000000000000000000e+03,1.992000000000000000e+03,2.039000000000000000e+03,1.962000000000000000e+03,2.008000000000000000e+03,2.028000000000000000e+03,2.008000000000000000e+03,2.011000000000000000e+03,2.011000000000000000e+03,2.100000000000000000e+03,2.011000000000000000e+03,2.108000000000000000e+03,1.926000000000000000e+03,2.061000000000000000e+03,2.028000000000000000e+03,2.021000000000000000e+03,2.016000000000000000e+03,2.049000000000000000e+03,2.011000000000000000e+03,1.975000000000000000e+03,1.962000000000000000e+03,1.998000000000000000e+03,2.056000000000000000e+03,1.954000000000000000e+03,2.079000000000000000e+03,2.074000000000000000e+03,2.034000000000000000e+03,2.025000000000000000e+03,2.077000000000000000e+03
2.172000000000000000e+03,2.146000000000000000e+03,2.136000000000000000e+03,2.184000000000000000e+03,2.117000000000000000e+03,2.148000000000000000e+03,2.176000000000000000e+03,2.162000000000000000e+03,2.153000000000000000e+03,2.151000000000000000e+03,2.238000000000000000e+03,2.173000000000000000e+03,2.260000000000000000e+03,2.062000000000000000e+03,2.212000000000000000e+03,2.176000000000000000e+03,2.164000000000000000e+03,2.161000000000000000e+03,2.191000000000000000e+03,2.154000000000000000e+03,2.134000000000000000e+03,2.098000000000000000e+03,2.153000000000000000e+03,2.207000000000000000e+03,2.101000000000000000e+03,2.217000000000000000e+03,2.227000000000000000e+03,2.173000000000000000e+03,2.178000000000000000e+03,2.213000000000000000e+03
2.321000000000000000e+03,2.303000000000000000e+03,2.273000000000000000e+03,2.333000000000000000e+03,2.273000000000000000e+03,2.296000000000000000e+03,2.323000000000000000e+03,2.314000000000000000e+03,2.292000000000000000e+03,2.296000000000000000e+03,2.383000000000000000e+03,2.318000000000000000e+03,2.417000000000000000e+03,2.198000000000000000e+03,2.366000000000000000e+03,2.321000000000000000e+03,2.303000000000000000e+03,2.315000000000000000e+03,2.334000000000000000e+03,2.296000000000000000e+03,2.280000000000000000e+03,2.244000000000000000e+03,2.299000000000000000e+03,2.350000000000000000e+03,2.245000000000000000e+03,2.359000000000000000e+03,2.378000000000000000e+03,2.318000000000000000e+03,2.322000000000000000e+03,2.367000000000000000e+03
2.479000000000000000e+03,2.452000000000000000e+03,2.421000000000000000e+03,2.478000000000000000e+03,2.422000000000000000e+03,2.443000000000000000e+03,2.479000000000000000e+03,2.464000000000000000e+03,2.436000000000000000e+03,2.454000000000000000e+03,2.541000000000000000e+03,2.456000000000000000e+03,2.561000000000000000e+03,2.343000000000000000e+03,2.522000000000000000e+03,2.479000000000000000e+03,2.456000000000000000e+03,2.458000000000000000e+03,2.478000000000000000e+03,2.447000000000000000e+03,2.431000000000000000e+03,2.398000000000000000e+03,2.448000000000000000e+03,2.499000000000000000e+03,2.394000000000000000e+03,2.507000000000000000e+03,2.531000000000000000e+03,2.481000000000000000e+03,2.475000000000000000e+03,2.525000000000000000e+03
