ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	85.7	9.005	75.58	57.31	-inf	0	0	205	10	183	137	34	8	29	23	0	0	99.28581666946411	200	99.28581666946411	200	0.0	
-inf	83.87	8.6	42.08888888888889	32.31111111111111	-5.290482245228104	1	155	231	11.0	75.0	58.0	4	8.0	32.0	24.0	0	0	6.33611273765564	400	105.62192940711975	234	41.5	
-inf	79.715	8.9	45.2	34.72	-5.290482245228104	2	305	301	11.0	93.0	71.0	3	8.0	31.0	24.0	0	0	6.024863243103027	600	111.64679265022278	267	55.5	
-inf	73.75	9.089285714285714	47.05357142857143	36.214285714285715	-5.290482245228104	3	449	225	11.0	93.0	71.0	5	8.0	32.0	24.0	0	0	4.5792577266693115	800	116.22605037689209	301	62.375	
-inf	75.99	9.064516129032258	46.403225806451616	35.74193548387097	-5.290482245228104	4	587	176	11.0	77.0	59.0	10	8.0	31.0	24.0	0	0	4.189718008041382	1000	120.41576838493347	339	66.1	
-inf	85.44	9.181818181818182	48.77922077922078	37.57142857142857	-5.290482245228104	5	710	206	12.0	78.0	59.0	6	8.0	32.0	24.0	0	0	5.687205791473389	1200	126.10297417640686	387	67.75	
-inf	84.645	9.164556962025317	48.58227848101266	37.45569620253165	-2.600895551111449	6	831	206	12.0	90.0	69.0	15	8.0	32.0	24.0	0	0	6.306911468505859	1400	132.40988564491272	442	68.42857142857143	
-inf	93.29	8.947916666666666	46.354166666666664	35.822916666666664	-2.600895551111449	7	935	205	12.0	111.0	86.0	12	8.0	35.0	27.0	0	0	8.306744813919067	1600	140.7166304588318	498	68.875	
-inf	84.45	9.093023255813954	47.91860465116279	37.151162790697676	-2.600895551111449	8	1049	268	11.0	89.0	69.0	11	8.0	33.0	26.0	0	0	4.872769117355347	1800	145.58939957618713	562	68.77777777777777	
-inf	93.46	9.209876543209877	49.666666666666664	38.46913580246913	-2.600895551111449	9	1168	216	12.0	90.0	70.0	7	8.0	33.0	26.0	0	0	3.4812941551208496	2000	149.07069373130798	611	69.45	
-inf	91.32	9.024096385542169	50.13253012048193	38.80722891566265	-2.600895551111449	10	1285	219	11.0	103.0	79.0	7	8.0	33.0	26.0	0	0	2.5104782581329346	2200	151.58117198944092	663	69.86363636363636	
-inf	79.685	9.16326530612245	48.44897959183673	37.56122448979592	-2.600895551111449	11	1387	252	12.0	89.0	69.0	17	8.0	32.0	25.0	0	0	3.015726089477539	2400	154.59689807891846	723	69.875	
-inf	71.61	9.087912087912088	45.43956043956044	35.26373626373626	-2.600895551111449	12	1496	206	12.0	88.0	68.0	9	8.0	30.0	24.0	0	0	2.59680438041687	2600	157.19370245933533	778	70.07692307692308	
-inf	70.4	9.071428571428571	44.46938775510204	34.52040816326531	-2.600895551111449	13	1598	209	13.0	99.0	76.0	8	8.0	32.0	25.0	0	0	3.167694568634033	2800	160.36139702796936	835	70.17857142857143	
-inf	66.405	8.954022988505747	43.7816091954023	33.97701149425287	-2.600895551111449	14	1711	180	13.0	103.0	79.0	6	8.0	32.0	25.0	0	0	2.9357802867889404	3000	163.2971773147583	894	70.2	
-inf	68.075	9.0	43.375	33.75	-2.3590225304076675	15	1815	174	11.0	70.0	54.0	16	8.0	32.0	25.0	0	0	2.6419520378112793	3200	165.93912935256958	955	70.15625	
-inf	67.95	9.053763440860216	44.39784946236559	34.55913978494624	-2.3590225304076675	16	1922	187	13.0	88.0	67.0	22	8.0	33.0	26.0	0	0	2.4804935455322266	3400	168.4196228981018	1014	70.1764705882353	
-inf	65.23	9.142857142857142	46.838095238095235	36.41904761904762	-2.3590225304076675	17	2017	168	13.0	102.0	78.0	19	8.0	35.0	27.0	0	0	3.240928888320923	3600	171.66055178642273	1083	69.91666666666666	
-inf	66.955	9.067961165048544	46.349514563106794	36.029126213592235	-2.3590225304076675	18	2114	146	11.0	89.0	69.0	23	8.0	34.0	26.0	0	0	3.046560764312744	3800	174.70711255073547	1158	69.52631578947368	
-inf	65.34	9.221238938053098	48.017699115044245	37.3716814159292	-2.3590225304076675	19	2201	163	12.0	89.0	69.0	18	8.0	35.0	27.0	0	0	3.0245587825775146	4000	177.731671333313	1231	69.225	
-inf	65.405	9.28099173553719	49.67768595041322	38.56198347107438	-2.3590225304076675	20	2280	164	13.0	109.0	83.0	17	8.0	36.0	28.0	0	0	3.5602641105651855	4200	181.29193544387817	1310	68.80952380952381	
-inf	67.465	9.1875	48.489583333333336	37.666666666666664	-2.3590225304076675	21	2384	160	13.0	115.0	88.0	14	8.0	34.0	26.0	0	0	3.089423656463623	4400	184.3813591003418	1374	68.77272727272728	
-inf	71.22	9.350877192982455	51.94736842105263	40.35964912280702	-2.3590225304076675	22	2470	142	13.0	104.0	80.0	14	8.0	35.0	27.0	0	0	3.2002992630004883	4600	187.58165836334229	1450	68.47826086956522	
-inf	74.575	9.29126213592233	49.48543689320388	38.45631067961165	-2.3590225304076675	23	2567	148	12.0	122.0	93.0	15	8.0	36.0	28.0	0	0	2.8190369606018066	4800	190.4006953239441	1520	68.33333333333334	
-inf	79.755	9.37007874015748	51.188976377952756	39.67716535433071	-2.3590225304076675	24	2640	157	14.0	141.0	107.0	26	8.0	35.0	27.0	0	0	3.8726491928100586	5000	194.27334451675415	1613	67.74000000000001	
-inf	82.705	9.290322580645162	50.07258064516129	38.854838709677416	-2.3590225304076675	25	2716	177	14.0	153.0	118.0	22	8.0	36.0	28.0	0	0	4.247867107391357	5200	198.5212116241455	1710	67.11538461538461	
-inf	84.885	9.321739130434782	50.834782608695654	39.44347826086957	-2.338917376145195	26	2801	236	14.0	162.0	124.0	7	8.0	35.0	27.0	0	0	3.440239191055298	5400	201.9614508152008	1784	66.96296296296296	
-inf	87.585	9.330508474576272	50.49152542372882	39.21186440677966	-2.338917376145195	27	2883	162	14.0	162.0	124.0	19	8.0	34.0	26.0	0	0	3.6230616569519043	5600	205.5845124721527	1864	66.71428571428572	
-inf	89.775	9.35593220338983	51.78813559322034	40.20338983050848	-2.338917376145195	28	2965	168	14.0	159.0	122.0	12	8.0	35.0	27.0	0	0	3.926924705505371	5800	209.51143717765808	1951	66.36206896551724	
-inf	90.535	9.584745762711865	55.32203389830509	42.90677966101695	-2.316217777488415	29	3047	213	15.0	153.0	118.0	14	8.0	35.0	27.0	0	0	4.133843421936035	6000	213.64528059959412	2040	66.0	
-inf	94.845	9.741666666666667	55.916666666666664	43.391666666666666	-2.316217777488415	30	3127	231	16.0	172.0	132.0	20	8.0	37.0	29.0	0	0	3.848414659500122	6200	217.49369525909424	2124	65.74193548387098	
-inf	95.515	9.744186046511627	55.95348837209303	43.35658914728682	-2.216680213645585	31	3198	241	17.0	172.0	132.0	20	8.0	35.0	27.0	0	0	3.9813828468322754	6400	221.4750781059265	2215	65.390625	
-inf	96.245	9.736	55.672	43.08	-2.216680213645585	32	3273	260	17.0	164.0	124.0	13	8.0	34.0	26.0	0	0	3.3872227668762207	6600	224.86230087280273	2296	65.21212121212122	
-inf	96.68	9.59322033898305	52.279661016949156	40.54237288135593	-2.216680213645585	33	3355	251	18.0	187.0	142.0	19	8.0	29.0	23.0	0	0	3.3622286319732666	6800	228.224529504776	2374	65.08823529411765	
