ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	32.435	9.5	29.51	21.79	-30.4300093294477	0	0	72	10	70	48	13	9	11	9	0	0	15.110413789749146	200	15.110413789749146	182	9.0	
-inf	36.595	9.636363636363637	21.727272727272727	16.054545454545455	-30.4300093294477	1	145	92	15.0	73.0	51.0	7	9.0	11.0	9.0	0	0	0.09288430213928223	400	15.203298091888428	221	44.75	
-inf	28.105	9.75268817204301	21.50537634408602	15.849462365591398	-30.4300093294477	2	252	93	12.0	69.0	48.0	2	9.0	11.0	9.0	0	0	0.25478577613830566	600	15.458083868026733	292	51.33333333333333	
-inf	29.545	9.702479338842975	20.429752066115704	15.181818181818182	-30.4300093294477	3	331	92	13.0	69.0	48.0	5	9.0	11.0	9.0	0	0	0.16889595985412598	800	15.62697982788086	379	52.625	
-inf	29.04	9.640287769784173	20.14388489208633	14.93525179856115	-30.4300093294477	4	392	85	13.0	69.0	48.0	7	9.0	11.0	9.0	0	0	0.07020115852355957	1000	15.697180986404419	469	53.1	
-inf	34.88	9.89051094890511	23.036496350364963	16.978102189781023	-30.4300093294477	5	455	100	14.0	102.0	72.0	7	9.0	11.0	9.0	0	0	0.38800787925720215	1200	16.08518886566162	559	53.41666666666667	
-inf	37.605	10.079470198675496	24.13907284768212	17.75496688741722	-17.76900565086065	6	504	88	13.0	102.0	72.0	7	9.0	11.0	9.0	0	0	0.2798299789428711	1400	16.365018844604492	657	53.07142857142857	
-inf	38.185	10.093959731543624	24.85234899328859	18.20805369127517	-17.76900565086065	7	555	99	13.0	102.0	72.0	5	9.0	11.0	9.0	0	0	0.15000510215759277	1600	16.515023946762085	759	52.5625	
-inf	39.3	10.04	24.113333333333333	17.72	-17.76900565086065	8	605	94	14.0	118.0	84.0	13	9.0	11.0	9.0	0	0	0.4346611499786377	1800	16.949685096740723	857	52.38888888888889	
-inf	40.84	10.10483870967742	25.612903225806452	18.701612903225808	-17.76900565086065	9	681	97	14.0	102.0	72.0	9	9.0	11.0	9.0	0	0	0.0765388011932373	2000	17.02622389793396	942	52.900000000000006	
-inf	40.305	10.28125	27.7265625	20.2265625	-17.76900565086065	10	753	99	15.0	87.0	62.0	3	9.0	11.0	9.0	0	0	0.20102286338806152	2200	17.22724676132202	1026	53.36363636363636	
-inf	44.965	10.46031746031746	30.515873015873016	22.142857142857142	-10.736175156038419	11	827	99	15.0	102.0	72.0	11	9.0	11.0	9.0	0	0	0.1589970588684082	2400	17.38624382019043	1113	53.625	
-inf	45.385	10.557251908396946	30.442748091603054	22.236641221374047	-10.736175156038419	12	896	88	15.0	102.0	72.0	5	9.0	11.0	9.0	0	0	0.21127820014953613	2600	17.597522020339966	1205	53.65384615384615	
-inf	43.605	10.27659574468085	26.20567375886525	19.28368794326241	-10.736175156038419	13	955	93	15.0	91.0	67.0	4	9.0	11.0	9.0	0	0	0.0820767879486084	2800	17.679598808288574	1291	53.89285714285714	
-inf	48.53	10.443609022556391	30.105263157894736	22.090225563909776	-8.550588922037171	14	1022	115	15.0	105.0	76.0	11	9.0	11.0	9.0	0	0	0.10163402557373047	3000	17.781232833862305	1367	54.43333333333334	
-inf	49.9	10.517985611510792	30.66187050359712	22.43884892086331	-8.550588922037171	15	1083	113	13.0	85.0	61.0	4	9.0	11.0	9.0	0	0	0.12225508689880371	3200	17.90348792076111	1459	54.40625	
