0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.590000000000000000e+02,1.570000000000000000e+02,1.470000000000000000e+02,1.680000000000000000e+02,1.630000000000000000e+02,1.570000000000000000e+02,1.610000000000000000e+02,1.600000000000000000e+02,1.590000000000000000e+02,1.580000000000000000e+02,1.450000000000000000e+02,1.540000000000000000e+02,1.500000000000000000e+02,1.460000000000000000e+02,1.530000000000000000e+02,1.620000000000000000e+02,1.540000000000000000e+02,1.560000000000000000e+02,1.570000000000000000e+02,1.650000000000000000e+02,1.570000000000000000e+02,1.550000000000000000e+02,1.670000000000000000e+02,1.570000000000000000e+02,1.600000000000000000e+02,1.690000000000000000e+02,1.510000000000000000e+02,1.510000000000000000e+02,1.520000000000000000e+02,1.610000000000000000e+02
3.030000000000000000e+02,2.940000000000000000e+02,2.720000000000000000e+02,3.140000000000000000e+02,3.100000000000000000e+02,3.070000000000000000e+02,3.100000000000000000e+02,3.030000000000000000e+02,3.010000000000000000e+02,2.900000000000000000e+02,2.910000000000000000e+02,2.990000000000000000e+02,2.860000000000000000e+02,2.970000000000000000e+02,3.050000000000000000e+02,3.070000000000000000e+02,2.910000000000000000e+02,3.000000000000000000e+02,3.110000000000000000e+02,3.210000000000000000e+02,3.000000000000000000e+02,2.960000000000000000e+02,3.170000000000000000e+02,3.040000000000000000e+02,3.090000000000000000e+02,3.200000000000000000e+02,2.950000000000000000e+02,2.950000000000000000e+02,3.020000000000000000e+02,2.990000000000000000e+02
4.460000000000000000e+02,4.350000000000000000e+02,3.920000000000000000e+02,4.570000000000000000e+02,4.320000000000000000e+02,4.280000000000000000e+02,4.540000000000000000e+02,4.540000000000000000e+02,4.410000000000000000e+02,4.030000000000000000e+02,4.280000000000000000e+02,4.360000000000000000e+02,4.200000000000000000e+02,4.270000000000000000e+02,4.470000000000000000e+02,4.490000000000000000e+02,4.220000000000000000e+02,4.290000000000000000e+02,4.530000000000000000e+02,4.570000000000000000e+02,4.380000000000000000e+02,4.320000000000000000e+02,4.630000000000000000e+02,4.550000000000000000e+02,4.400000000000000000e+02,4.670000000000000000e+02,4.230000000000000000e+02,4.140000000000000000e+02,4.270000000000000000e+02,4.290000000000000000e+02
5.830000000000000000e+02,5.640000000000000000e+02,5.020000000000000000e+02,5.730000000000000000e+02,5.470000000000000000e+02,5.490000000000000000e+02,5.820000000000000000e+02,5.950000000000000000e+02,5.750000000000000000e+02,5.290000000000000000e+02,5.550000000000000000e+02,5.660000000000000000e+02,5.560000000000000000e+02,5.520000000000000000e+02,5.490000000000000000e+02,5.970000000000000000e+02,5.540000000000000000e+02,5.610000000000000000e+02,5.940000000000000000e+02,5.810000000000000000e+02,5.810000000000000000e+02,5.560000000000000000e+02,5.950000000000000000e+02,5.890000000000000000e+02,5.770000000000000000e+02,6.040000000000000000e+02,5.450000000000000000e+02,5.240000000000000000e+02,5.440000000000000000e+02,5.590000000000000000e+02
7.050000000000000000e+02,6.850000000000000000e+02,6.170000000000000000e+02,6.860000000000000000e+02,6.570000000000000000e+02,6.760000000000000000e+02,7.020000000000000000e+02,7.230000000000000000e+02,7.050000000000000000e+02,6.440000000000000000e+02,6.870000000000000000e+02,6.990000000000000000e+02,6.960000000000000000e+02,6.840000000000000000e+02,6.720000000000000000e+02,7.270000000000000000e+02,6.780000000000000000e+02,6.760000000000000000e+02,7.390000000000000000e+02,7.110000000000000000e+02,7.130000000000000000e+02,6.650000000000000000e+02,7.130000000000000000e+02,7.180000000000000000e+02,7.030000000000000000e+02,7.410000000000000000e+02,6.680000000000000000e+02,6.370000000000000000e+02,6.600000000000000000e+02,6.850000000000000000e+02
8.170000000000000000e+02,8.020000000000000000e+02,7.150000000000000000e+02,7.950000000000000000e+02,7.650000000000000000e+02,7.860000000000000000e+02,8.190000000000000000e+02,8.460000000000000000e+02,8.230000000000000000e+02,7.570000000000000000e+02,8.050000000000000000e+02,8.300000000000000000e+02,8.320000000000000000e+02,8.090000000000000000e+02,7.800000000000000000e+02,8.610000000000000000e+02,7.980000000000000000e+02,7.890000000000000000e+02,8.830000000000000000e+02,8.270000000000000000e+02,8.440000000000000000e+02,7.780000000000000000e+02,8.360000000000000000e+02,8.420000000000000000e+02,8.300000000000000000e+02,8.710000000000000000e+02,7.950000000000000000e+02,7.360000000000000000e+02,7.780000000000000000e+02,8.030000000000000000e+02
9.280000000000000000e+02,9.170000000000000000e+02,8.120000000000000000e+02,9.150000000000000000e+02,8.760000000000000000e+02,8.980000000000000000e+02,9.400000000000000000e+02,9.680000000000000000e+02,9.350000000000000000e+02,8.840000000000000000e+02,9.200000000000000000e+02,9.670000000000000000e+02,9.720000000000000000e+02,9.210000000000000000e+02,9.000000000000000000e+02,9.730000000000000000e+02,9.210000000000000000e+02,9.020000000000000000e+02,1.013000000000000000e+03,9.390000000000000000e+02,9.750000000000000000e+02,8.800000000000000000e+02,9.670000000000000000e+02,9.590000000000000000e+02,9.490000000000000000e+02,9.900000000000000000e+02,9.090000000000000000e+02,8.450000000000000000e+02,8.900000000000000000e+02,9.250000000000000000e+02
1.041000000000000000e+03,1.034000000000000000e+03,9.090000000000000000e+02,1.027000000000000000e+03,9.850000000000000000e+02,1.019000000000000000e+03,1.061000000000000000e+03,1.093000000000000000e+03,1.054000000000000000e+03,9.960000000000000000e+02,1.039000000000000000e+03,1.092000000000000000e+03,1.101000000000000000e+03,1.027000000000000000e+03,1.016000000000000000e+03,1.077000000000000000e+03,1.041000000000000000e+03,1.020000000000000000e+03,1.133000000000000000e+03,1.063000000000000000e+03,1.108000000000000000e+03,9.900000000000000000e+02,1.087000000000000000e+03,1.068000000000000000e+03,1.069000000000000000e+03,1.102000000000000000e+03,1.032000000000000000e+03,9.390000000000000000e+02,9.950000000000000000e+02,1.040000000000000000e+03
1.165000000000000000e+03,1.150000000000000000e+03,9.990000000000000000e+02,1.141000000000000000e+03,1.095000000000000000e+03,1.130000000000000000e+03,1.198000000000000000e+03,1.206000000000000000e+03,1.161000000000000000e+03,1.100000000000000000e+03,1.137000000000000000e+03,1.217000000000000000e+03,1.229000000000000000e+03,1.130000000000000000e+03,1.131000000000000000e+03,1.183000000000000000e+03,1.153000000000000000e+03,1.137000000000000000e+03,1.240000000000000000e+03,1.186000000000000000e+03,1.225000000000000000e+03,1.093000000000000000e+03,1.220000000000000000e+03,1.191000000000000000e+03,1.195000000000000000e+03,1.219000000000000000e+03,1.143000000000000000e+03,1.029000000000000000e+03,1.102000000000000000e+03,1.156000000000000000e+03
1.290000000000000000e+03,1.254000000000000000e+03,1.095000000000000000e+03,1.267000000000000000e+03,1.202000000000000000e+03,1.238000000000000000e+03,1.331000000000000000e+03,1.322000000000000000e+03,1.273000000000000000e+03,1.214000000000000000e+03,1.248000000000000000e+03,1.342000000000000000e+03,1.361000000000000000e+03,1.234000000000000000e+03,1.240000000000000000e+03,1.294000000000000000e+03,1.267000000000000000e+03,1.239000000000000000e+03,1.352000000000000000e+03,1.305000000000000000e+03,1.345000000000000000e+03,1.207000000000000000e+03,1.349000000000000000e+03,1.301000000000000000e+03,1.317000000000000000e+03,1.336000000000000000e+03,1.275000000000000000e+03,1.124000000000000000e+03,1.215000000000000000e+03,1.250000000000000000e+03
1.397000000000000000e+03,1.364000000000000000e+03,1.186000000000000000e+03,1.382000000000000000e+03,1.321000000000000000e+03,1.348000000000000000e+03,1.458000000000000000e+03,1.435000000000000000e+03,1.391000000000000000e+03,1.341000000000000000e+03,1.356000000000000000e+03,1.459000000000000000e+03,1.488000000000000000e+03,1.329000000000000000e+03,1.362000000000000000e+03,1.405000000000000000e+03,1.378000000000000000e+03,1.360000000000000000e+03,1.453000000000000000e+03,1.422000000000000000e+03,1.455000000000000000e+03,1.322000000000000000e+03,1.481000000000000000e+03,1.407000000000000000e+03,1.438000000000000000e+03,1.434000000000000000e+03,1.405000000000000000e+03,1.232000000000000000e+03,1.321000000000000000e+03,1.357000000000000000e+03
1.492000000000000000e+03,1.491000000000000000e+03,1.279000000000000000e+03,1.507000000000000000e+03,1.439000000000000000e+03,1.468000000000000000e+03,1.566000000000000000e+03,1.545000000000000000e+03,1.501000000000000000e+03,1.465000000000000000e+03,1.462000000000000000e+03,1.575000000000000000e+03,1.608000000000000000e+03,1.432000000000000000e+03,1.482000000000000000e+03,1.512000000000000000e+03,1.472000000000000000e+03,1.464000000000000000e+03,1.559000000000000000e+03,1.525000000000000000e+03,1.570000000000000000e+03,1.417000000000000000e+03,1.597000000000000000e+03,1.524000000000000000e+03,1.558000000000000000e+03,1.540000000000000000e+03,1.528000000000000000e+03,1.350000000000000000e+03,1.434000000000000000e+03,1.462000000000000000e+03
1.597000000000000000e+03,1.602000000000000000e+03,1.388000000000000000e+03,1.632000000000000000e+03,1.554000000000000000e+03,1.590000000000000000e+03,1.680000000000000000e+03,1.673000000000000000e+03,1.619000000000000000e+03,1.588000000000000000e+03,1.568000000000000000e+03,1.694000000000000000e+03,1.714000000000000000e+03,1.526000000000000000e+03,1.605000000000000000e+03,1.619000000000000000e+03,1.590000000000000000e+03,1.586000000000000000e+03,1.661000000000000000e+03,1.637000000000000000e+03,1.669000000000000000e+03,1.524000000000000000e+03,1.733000000000000000e+03,1.636000000000000000e+03,1.668000000000000000e+03,1.651000000000000000e+03,1.638000000000000000e+03,1.465000000000000000e+03,1.539000000000000000e+03,1.565000000000000000e+03
1.692000000000000000e+03,1.727000000000000000e+03,1.491000000000000000e+03,1.745000000000000000e+03,1.669000000000000000e+03,1.701000000000000000e+03,1.802000000000000000e+03,1.793000000000000000e+03,1.719000000000000000e+03,1.708000000000000000e+03,1.680000000000000000e+03,1.798000000000000000e+03,1.818000000000000000e+03,1.610000000000000000e+03,1.726000000000000000e+03,1.714000000000000000e+03,1.708000000000000000e+03,1.692000000000000000e+03,1.770000000000000000e+03,1.749000000000000000e+03,1.772000000000000000e+03,1.637000000000000000e+03,1.851000000000000000e+03,1.744000000000000000e+03,1.782000000000000000e+03,1.749000000000000000e+03,1.749000000000000000e+03,1.570000000000000000e+03,1.635000000000000000e+03,1.666000000000000000e+03
1.789000000000000000e+03,1.857000000000000000e+03,1.591000000000000000e+03,1.860000000000000000e+03,1.782000000000000000e+03,1.810000000000000000e+03,1.919000000000000000e+03,1.913000000000000000e+03,1.815000000000000000e+03,1.815000000000000000e+03,1.793000000000000000e+03,1.905000000000000000e+03,1.910000000000000000e+03,1.702000000000000000e+03,1.835000000000000000e+03,1.813000000000000000e+03,1.813000000000000000e+03,1.811000000000000000e+03,1.889000000000000000e+03,1.852000000000000000e+03,1.869000000000000000e+03,1.755000000000000000e+03,1.974000000000000000e+03,1.855000000000000000e+03,1.901000000000000000e+03,1.853000000000000000e+03,1.868000000000000000e+03,1.680000000000000000e+03,1.739000000000000000e+03,1.780000000000000000e+03
