ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	68.72	9.5	60.65	46.015	-inf	0	0	187	10	167	125	24	9	20	16	0	0	18.555160999298096	200	18.555160999298096	200	0.0	
-inf	65.77	9.705882352941176	35.85294117647059	27.794117647058822	-inf	1	166	232	12.0	66.0	50.0	14	9.0	14.0	11.0	0	0	0.27719879150390625	400	18.832359790802002	222	44.49999999999999	
-inf	61.07	9.476190476190476	29.833333333333332	23.214285714285715	-inf	2	324	222	12.0	78.0	60.0	13	8.0	10.0	8.0	0	0	0.268618106842041	600	19.100977897644043	251	58.166666666666664	
-inf	60.83	9.537313432835822	27.208955223880597	21.238805970149254	-inf	3	457	222	12.0	63.0	48.0	6	8.0	11.0	9.0	0	0	0.4364004135131836	800	19.537378311157227	292	63.5	
-inf	54.955	9.19	20.87	16.39	-inf	4	557	218	12.0	59.0	45.0	3	8.0	10.0	8.0	0	0	0.47249269485473633	1000	20.009871006011963	348	65.2	
-inf	56.45	9.317073170731707	21.934959349593495	17.235772357723576	-inf	5	634	217	12.0	73.0	56.0	6	8.0	10.0	8.0	0	0	0.5794305801391602	1200	20.589301586151123	419	65.08333333333333	
-inf	62.59	9.208955223880597	20.440298507462686	16.097014925373134	-inf	6	700	225	12.0	73.0	56.0	5	8.0	10.0	8.0	0	0	0.6344032287597656	1400	21.22370481491089	487	65.21428571428572	
-inf	44.46	9.07857142857143	18.678571428571427	14.714285714285714	-inf	7	760	213	12.0	70.0	53.0	5	8.0	10.0	8.0	0	0	0.6517632007598877	1600	21.875468015670776	542	66.125	
-inf	45.925	8.985074626865671	17.291044776119403	13.671641791044776	-inf	8	826	217	11.0	70.0	53.0	2	8.0	10.0	8.0	0	0	0.5372700691223145	1800	22.41273808479309	599	66.72222222222223	
-inf	52.67	9.006622516556291	17.13907284768212	13.556291390728477	-inf	9	875	222	14.0	71.0	55.0	3	8.0	10.0	8.0	0	0	0.3870673179626465	2000	22.799805402755737	654	67.3	
-inf	50.205	8.993506493506494	17.305194805194805	13.681818181818182	-inf	10	921	225	14.0	71.0	55.0	9	8.0	10.0	8.0	0	0	0.3599522113800049	2200	23.159757614135742	702	68.0909090909091	
-inf	49.395	8.986928104575163	16.947712418300654	13.405228758169935	-inf	11	968	219	12.0	61.0	47.0	8	8.0	10.0	8.0	0	0	0.33208322525024414	2400	23.491840839385986	745	68.95833333333333	
-inf	46.725	8.9375	16.59027777777778	13.125	-inf	12	1024	198	10.0	51.0	39.0	5	8.0	10.0	8.0	0	0	0.2921793460845947	2600	23.78402018547058	781	69.96153846153847	
-inf	49.1	8.916129032258064	16.716129032258063	13.206451612903226	-inf	13	1069	198	12.0	54.0	42.0	6	8.0	10.0	8.0	0	0	0.3315722942352295	2800	24.11559247970581	816	70.85714285714286	
-inf	50.555	8.932432432432432	16.527027027027028	13.06081081081081	-inf	14	1121	198	13.0	78.0	60.0	9	8.0	10.0	8.0	0	0	0.3036980628967285	3000	24.41929054260254	852	71.6	
-inf	53.075	8.864864864864865	16.256756756756758	12.844594594594595	-inf	15	1173	198	10.0	51.0	39.0	17	8.0	10.0	8.0	0	0	0.3582890033721924	3200	24.77757954597473	898	71.9375	
-inf	50.64	8.879194630872483	16.389261744966444	12.926174496644295	-inf	16	1224	192	10.0	60.0	47.0	9	8.0	10.0	8.0	0	0	0.3118424415588379	3400	25.08942198753357	933	72.55882352941177	
-inf	46.755	8.888157894736842	15.868421052631579	12.532894736842104	-inf	17	1272	191	12.0	51.0	39.0	9	8.0	10.0	8.0	0	0	0.2518930435180664	3600	25.341315031051636	965	73.19444444444444	
-inf	43.2	8.855263157894736	15.605263157894736	12.342105263157896	-inf	18	1320	191	12.0	55.0	43.0	9	8.0	10.0	8.0	0	0	0.20002388954162598	3800	25.54133892059326	990	73.94736842105263	
-inf	40.76	8.8359375	16.2421875	12.828125	-inf	19	1392	165	12.0	53.0	41.0	6	8.0	10.0	8.0	0	0	0.2103571891784668	4000	25.75169610977173	1021	74.475	
