2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02
2.410000000000000000e+02,2.240000000000000000e+02,2.320000000000000000e+02,2.330000000000000000e+02,2.390000000000000000e+02,2.250000000000000000e+02,2.360000000000000000e+02,2.380000000000000000e+02,2.200000000000000000e+02,2.320000000000000000e+02,2.260000000000000000e+02,2.370000000000000000e+02,2.270000000000000000e+02,2.350000000000000000e+02,2.380000000000000000e+02,2.250000000000000000e+02,2.260000000000000000e+02,2.310000000000000000e+02,2.290000000000000000e+02,2.270000000000000000e+02,2.290000000000000000e+02,2.530000000000000000e+02,2.330000000000000000e+02,2.310000000000000000e+02,2.320000000000000000e+02,2.390000000000000000e+02,2.340000000000000000e+02,2.310000000000000000e+02,2.410000000000000000e+02,2.350000000000000000e+02
2.830000000000000000e+02,2.520000000000000000e+02,2.690000000000000000e+02,2.600000000000000000e+02,2.810000000000000000e+02,2.740000000000000000e+02,2.840000000000000000e+02,2.800000000000000000e+02,2.440000000000000000e+02,2.660000000000000000e+02,2.640000000000000000e+02,2.720000000000000000e+02,2.650000000000000000e+02,2.700000000000000000e+02,2.680000000000000000e+02,2.570000000000000000e+02,2.620000000000000000e+02,2.680000000000000000e+02,2.630000000000000000e+02,2.610000000000000000e+02,2.620000000000000000e+02,2.930000000000000000e+02,2.710000000000000000e+02,2.640000000000000000e+02,2.670000000000000000e+02,2.900000000000000000e+02,2.710000000000000000e+02,2.640000000000000000e+02,2.810000000000000000e+02,2.760000000000000000e+02
3.260000000000000000e+02,2.940000000000000000e+02,3.170000000000000000e+02,2.910000000000000000e+02,3.190000000000000000e+02,3.320000000000000000e+02,3.270000000000000000e+02,3.260000000000000000e+02,2.690000000000000000e+02,3.090000000000000000e+02,3.060000000000000000e+02,3.140000000000000000e+02,3.060000000000000000e+02,3.180000000000000000e+02,3.080000000000000000e+02,3.000000000000000000e+02,3.160000000000000000e+02,3.160000000000000000e+02,3.020000000000000000e+02,3.000000000000000000e+02,2.960000000000000000e+02,3.430000000000000000e+02,3.150000000000000000e+02,3.080000000000000000e+02,3.120000000000000000e+02,3.440000000000000000e+02,3.130000000000000000e+02,3.020000000000000000e+02,3.300000000000000000e+02,3.200000000000000000e+02
3.630000000000000000e+02,3.360000000000000000e+02,3.690000000000000000e+02,3.300000000000000000e+02,3.710000000000000000e+02,3.840000000000000000e+02,3.910000000000000000e+02,3.730000000000000000e+02,3.080000000000000000e+02,3.520000000000000000e+02,3.500000000000000000e+02,3.710000000000000000e+02,3.420000000000000000e+02,3.600000000000000000e+02,3.570000000000000000e+02,3.440000000000000000e+02,3.740000000000000000e+02,3.720000000000000000e+02,3.580000000000000000e+02,3.470000000000000000e+02,3.490000000000000000e+02,3.990000000000000000e+02,3.730000000000000000e+02,3.660000000000000000e+02,3.720000000000000000e+02,3.990000000000000000e+02,3.750000000000000000e+02,3.430000000000000000e+02,3.880000000000000000e+02,3.620000000000000000e+02
4.130000000000000000e+02,3.900000000000000000e+02,4.230000000000000000e+02,3.740000000000000000e+02,4.420000000000000000e+02,4.480000000000000000e+02,4.580000000000000000e+02,4.370000000000000000e+02,3.560000000000000000e+02,4.030000000000000000e+02,4.080000000000000000e+02,4.300000000000000000e+02,3.810000000000000000e+02,4.130000000000000000e+02,4.150000000000000000e+02,4.040000000000000000e+02,4.270000000000000000e+02,4.240000000000000000e+02,4.150000000000000000e+02,3.970000000000000000e+02,4.010000000000000000e+02,4.410000000000000000e+02,4.410000000000000000e+02,4.220000000000000000e+02,4.310000000000000000e+02,4.540000000000000000e+02,4.320000000000000000e+02,3.810000000000000000e+02,4.360000000000000000e+02,4.070000000000000000e+02
4.690000000000000000e+02,4.450000000000000000e+02,4.850000000000000000e+02,4.240000000000000000e+02,4.950000000000000000e+02,5.100000000000000000e+02,5.110000000000000000e+02,5.000000000000000000e+02,4.190000000000000000e+02,4.500000000000000000e+02,4.770000000000000000e+02,4.820000000000000000e+02,4.300000000000000000e+02,4.690000000000000000e+02,4.730000000000000000e+02,4.700000000000000000e+02,4.740000000000000000e+02,4.820000000000000000e+02,4.720000000000000000e+02,4.460000000000000000e+02,4.460000000000000000e+02,4.900000000000000000e+02,5.040000000000000000e+02,4.780000000000000000e+02,4.890000000000000000e+02,5.000000000000000000e+02,4.980000000000000000e+02,4.260000000000000000e+02,4.900000000000000000e+02,4.590000000000000000e+02
5.290000000000000000e+02,5.000000000000000000e+02,5.540000000000000000e+02,4.810000000000000000e+02,5.550000000000000000e+02,5.630000000000000000e+02,5.810000000000000000e+02,5.520000000000000000e+02,4.910000000000000000e+02,5.070000000000000000e+02,5.600000000000000000e+02,5.300000000000000000e+02,4.740000000000000000e+02,5.330000000000000000e+02,5.280000000000000000e+02,5.180000000000000000e+02,5.240000000000000000e+02,5.440000000000000000e+02,5.470000000000000000e+02,5.030000000000000000e+02,5.000000000000000000e+02,5.410000000000000000e+02,5.640000000000000000e+02,5.400000000000000000e+02,5.590000000000000000e+02,5.700000000000000000e+02,5.670000000000000000e+02,4.720000000000000000e+02,5.430000000000000000e+02,5.140000000000000000e+02
5.650000000000000000e+02,5.570000000000000000e+02,6.170000000000000000e+02,5.380000000000000000e+02,6.300000000000000000e+02,6.150000000000000000e+02,6.460000000000000000e+02,6.040000000000000000e+02,5.570000000000000000e+02,5.510000000000000000e+02,6.330000000000000000e+02,5.880000000000000000e+02,5.270000000000000000e+02,5.920000000000000000e+02,5.980000000000000000e+02,5.810000000000000000e+02,5.690000000000000000e+02,5.970000000000000000e+02,6.200000000000000000e+02,5.680000000000000000e+02,5.660000000000000000e+02,6.020000000000000000e+02,6.240000000000000000e+02,6.000000000000000000e+02,6.240000000000000000e+02,6.340000000000000000e+02,6.320000000000000000e+02,5.170000000000000000e+02,6.030000000000000000e+02,5.720000000000000000e+02
6.130000000000000000e+02,6.260000000000000000e+02,6.790000000000000000e+02,5.960000000000000000e+02,7.000000000000000000e+02,6.740000000000000000e+02,7.080000000000000000e+02,6.550000000000000000e+02,6.270000000000000000e+02,6.110000000000000000e+02,7.020000000000000000e+02,6.440000000000000000e+02,5.860000000000000000e+02,6.580000000000000000e+02,6.550000000000000000e+02,6.390000000000000000e+02,6.170000000000000000e+02,6.580000000000000000e+02,6.930000000000000000e+02,6.400000000000000000e+02,6.320000000000000000e+02,6.600000000000000000e+02,6.770000000000000000e+02,6.740000000000000000e+02,6.810000000000000000e+02,6.880000000000000000e+02,7.000000000000000000e+02,5.630000000000000000e+02,6.630000000000000000e+02,6.300000000000000000e+02
