0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.490000000000000000e+02,1.660000000000000000e+02,1.580000000000000000e+02,1.570000000000000000e+02,1.480000000000000000e+02,1.640000000000000000e+02,1.530000000000000000e+02,1.510000000000000000e+02,1.700000000000000000e+02,1.560000000000000000e+02,1.630000000000000000e+02,1.530000000000000000e+02,1.620000000000000000e+02,1.540000000000000000e+02,1.520000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,1.630000000000000000e+02,1.590000000000000000e+02,1.340000000000000000e+02,1.560000000000000000e+02,1.590000000000000000e+02,1.580000000000000000e+02,1.510000000000000000e+02,1.530000000000000000e+02,1.590000000000000000e+02,1.480000000000000000e+02,1.550000000000000000e+02
2.850000000000000000e+02,3.180000000000000000e+02,3.010000000000000000e+02,3.160000000000000000e+02,2.880000000000000000e+02,3.020000000000000000e+02,2.840000000000000000e+02,2.910000000000000000e+02,3.300000000000000000e+02,3.080000000000000000e+02,3.090000000000000000e+02,2.970000000000000000e+02,2.990000000000000000e+02,2.980000000000000000e+02,3.050000000000000000e+02,3.120000000000000000e+02,3.060000000000000000e+02,3.040000000000000000e+02,3.110000000000000000e+02,3.060000000000000000e+02,3.040000000000000000e+02,2.640000000000000000e+02,2.950000000000000000e+02,3.080000000000000000e+02,3.060000000000000000e+02,2.860000000000000000e+02,2.940000000000000000e+02,3.090000000000000000e+02,2.820000000000000000e+02,2.940000000000000000e+02
4.130000000000000000e+02,4.560000000000000000e+02,4.370000000000000000e+02,4.610000000000000000e+02,4.280000000000000000e+02,4.170000000000000000e+02,4.140000000000000000e+02,4.210000000000000000e+02,4.820000000000000000e+02,4.370000000000000000e+02,4.420000000000000000e+02,4.340000000000000000e+02,4.320000000000000000e+02,4.340000000000000000e+02,4.400000000000000000e+02,4.420000000000000000e+02,4.210000000000000000e+02,4.310000000000000000e+02,4.510000000000000000e+02,4.410000000000000000e+02,4.440000000000000000e+02,3.910000000000000000e+02,4.120000000000000000e+02,4.420000000000000000e+02,4.340000000000000000e+02,4.050000000000000000e+02,4.230000000000000000e+02,4.560000000000000000e+02,4.100000000000000000e+02,4.320000000000000000e+02
5.540000000000000000e+02,5.930000000000000000e+02,5.560000000000000000e+02,6.040000000000000000e+02,5.500000000000000000e+02,5.430000000000000000e+02,5.230000000000000000e+02,5.370000000000000000e+02,6.150000000000000000e+02,5.680000000000000000e+02,5.630000000000000000e+02,5.520000000000000000e+02,5.770000000000000000e+02,5.630000000000000000e+02,5.620000000000000000e+02,5.700000000000000000e+02,5.400000000000000000e+02,5.450000000000000000e+02,5.770000000000000000e+02,5.640000000000000000e+02,5.660000000000000000e+02,5.070000000000000000e+02,5.240000000000000000e+02,5.620000000000000000e+02,5.490000000000000000e+02,5.200000000000000000e+02,5.340000000000000000e+02,5.930000000000000000e+02,5.270000000000000000e+02,5.630000000000000000e+02
6.760000000000000000e+02,7.160000000000000000e+02,6.780000000000000000e+02,7.320000000000000000e+02,6.490000000000000000e+02,6.550000000000000000e+02,6.150000000000000000e+02,6.500000000000000000e+02,7.420000000000000000e+02,6.850000000000000000e+02,6.800000000000000000e+02,6.630000000000000000e+02,7.170000000000000000e+02,6.800000000000000000e+02,6.780000000000000000e+02,6.790000000000000000e+02,6.670000000000000000e+02,6.620000000000000000e+02,6.920000000000000000e+02,6.870000000000000000e+02,6.890000000000000000e+02,6.380000000000000000e+02,6.280000000000000000e+02,6.810000000000000000e+02,6.570000000000000000e+02,6.410000000000000000e+02,6.400000000000000000e+02,7.320000000000000000e+02,6.440000000000000000e+02,6.900000000000000000e+02
7.970000000000000000e+02,8.300000000000000000e+02,7.850000000000000000e+02,8.630000000000000000e+02,7.630000000000000000e+02,7.640000000000000000e+02,7.270000000000000000e+02,7.660000000000000000e+02,8.540000000000000000e+02,8.140000000000000000e+02,7.800000000000000000e+02,7.900000000000000000e+02,8.350000000000000000e+02,8.010000000000000000e+02,7.920000000000000000e+02,7.850000000000000000e+02,7.890000000000000000e+02,7.740000000000000000e+02,8.050000000000000000e+02,8.110000000000000000e+02,8.140000000000000000e+02,7.640000000000000000e+02,7.350000000000000000e+02,7.980000000000000000e+02,7.640000000000000000e+02,7.590000000000000000e+02,7.360000000000000000e+02,8.590000000000000000e+02,7.530000000000000000e+02,8.190000000000000000e+02
9.040000000000000000e+02,9.460000000000000000e+02,8.880000000000000000e+02,9.750000000000000000e+02,8.620000000000000000e+02,8.790000000000000000e+02,8.300000000000000000e+02,8.790000000000000000e+02,9.440000000000000000e+02,9.220000000000000000e+02,8.680000000000000000e+02,9.060000000000000000e+02,9.660000000000000000e+02,9.100000000000000000e+02,9.060000000000000000e+02,9.010000000000000000e+02,9.050000000000000000e+02,8.890000000000000000e+02,8.980000000000000000e+02,9.270000000000000000e+02,9.310000000000000000e+02,8.810000000000000000e+02,8.440000000000000000e+02,9.130000000000000000e+02,8.630000000000000000e+02,8.630000000000000000e+02,8.400000000000000000e+02,9.840000000000000000e+02,8.680000000000000000e+02,9.410000000000000000e+02
1.038000000000000000e+03,1.046000000000000000e+03,9.850000000000000000e+02,1.094000000000000000e+03,9.550000000000000000e+02,9.970000000000000000e+02,9.330000000000000000e+02,9.880000000000000000e+02,1.047000000000000000e+03,1.047000000000000000e+03,9.650000000000000000e+02,1.018000000000000000e+03,1.081000000000000000e+03,1.027000000000000000e+03,1.005000000000000000e+03,1.016000000000000000e+03,1.035000000000000000e+03,9.970000000000000000e+02,9.970000000000000000e+02,1.038000000000000000e+03,1.034000000000000000e+03,9.890000000000000000e+02,9.550000000000000000e+02,1.018000000000000000e+03,9.680000000000000000e+02,9.650000000000000000e+02,9.420000000000000000e+02,1.112000000000000000e+03,9.770000000000000000e+02,1.045000000000000000e+03
1.156000000000000000e+03,1.148000000000000000e+03,1.090000000000000000e+03,1.207000000000000000e+03,1.052000000000000000e+03,1.113000000000000000e+03,1.034000000000000000e+03,1.110000000000000000e+03,1.142000000000000000e+03,1.160000000000000000e+03,1.070000000000000000e+03,1.138000000000000000e+03,1.195000000000000000e+03,1.131000000000000000e+03,1.114000000000000000e+03,1.128000000000000000e+03,1.157000000000000000e+03,1.110000000000000000e+03,1.095000000000000000e+03,1.126000000000000000e+03,1.144000000000000000e+03,1.104000000000000000e+03,1.070000000000000000e+03,1.112000000000000000e+03,1.078000000000000000e+03,1.077000000000000000e+03,1.049000000000000000e+03,1.231000000000000000e+03,1.087000000000000000e+03,1.159000000000000000e+03
