ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	32.98	9.5	30.065	22.18	-inf	0	0	76	10	74	51	13	9	11	9	0	0	8.787828922271729	200	8.787828922271729	200	0.0	
-inf	31.465	9.706666666666667	21.733333333333334	16.14666666666667	-inf	1	125	73	14.0	74.0	53.0	5	9.0	11.0	9.0	0	0	0.2966878414154053	400	9.084516763687134	259	35.25	
-inf	27.47	9.490384615384615	18.298076923076923	13.75	-inf	2	221	78	11.0	63.0	45.0	4	9.0	11.0	9.0	0	0	0.10805606842041016	600	9.192572832107544	325	45.833333333333336	
-inf	26.635	9.473282442748092	18.374045801526716	13.82442748091603	-inf	3	290	93	11.0	63.0	45.0	7	9.0	11.0	9.0	0	0	0.3069319725036621	800	9.499504804611206	419	47.62499999999999	
-inf	26.58	9.430769230769231	17.66923076923077	13.353846153846154	-inf	4	360	77	11.0	47.0	34.0	10	9.0	11.0	9.0	0	0	0.19832491874694824	1000	9.697829723358154	503	49.7	
-inf	26.245	9.516339869281046	18.235294117647058	13.699346405228757	-inf	5	407	58	12.0	51.0	36.0	3	9.0	11.0	9.0	0	0	0.6131691932678223	1200	10.310998916625977	610	49.16666666666667	
-inf	28.585	9.507246376811594	17.956521739130434	13.557971014492754	-inf	6	469	65	12.0	43.0	30.0	8	9.0	11.0	9.0	0	0	0.3707919120788574	1400	10.681790828704834	701	49.92857142857143	
-inf	30.015	9.6	19.52413793103448	14.537931034482758	-inf	7	524	67	12.0	51.0	38.0	3	9.0	11.0	9.0	0	0	0.16968798637390137	1600	10.851478815078735	799	50.0625	
-inf	28.085	9.512987012987013	18.266233766233768	13.7012987012987	-inf	8	570	73	13.0	55.0	37.0	8	9.0	11.0	9.0	0	0	0.4401271343231201	1800	11.291605949401855	910	49.44444444444444	
-inf	26.81	9.577464788732394	19.119718309859156	14.21830985915493	-inf	9	628	68	12.0	48.0	33.0	2	9.0	11.0	9.0	0	0	0.39635205268859863	2000	11.687958002090454	1010	49.5	
-inf	28.74	9.54861111111111	19.15972222222222	14.340277777777779	-inf	10	684	60	13.0	61.0	43.0	3	9.0	11.0	9.0	0	0	0.3631596565246582	2200	12.051117658615112	1111	49.5	
