ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	41.615	9.0	36.59	27.855	-inf	0	0	144	10	128	96	12	8	10	8	0	0	53.43165946006775	200	53.43165946006775	165	17.5	
-inf	40.005	8.984615384615385	16.984615384615385	13.076923076923077	-2.1119835381711694	1	135	130	12.0	61.0	45.0	4	8.0	10.0	8.0	0	0	1.9740509986877441	400	55.40571045875549	202	49.5	
-inf	30.91	9.14	17.04	13.08	-2.064156889918999	2	235	89	12.0	61.0	45.0	5	8.0	10.0	8.0	0	0	1.3603785037994385	600	56.76608896255493	240	60.0	
-inf	32.34	9.330434782608696	17.713043478260868	13.547826086956523	-2.064156889918999	3	320	99	12.0	49.0	36.0	3	8.0	10.0	8.0	0	0	1.0493175983428955	800	57.81540656089783	296	63.0	
-inf	31.94	9.379032258064516	17.629032258064516	13.419354838709678	-2.064156889918999	4	396	96	11.0	41.0	30.0	2	8.0	10.0	8.0	0	0	1.1570534706115723	1000	58.9724600315094	347	65.30000000000001	
-inf	37.58	9.548872180451127	19.42105263157895	14.759398496240602	-1.7741576112333934	5	463	97	12.0	52.0	40.0	6	8.0	10.0	8.0	0	0	1.787492275238037	1200	60.75995230674744	406	66.16666666666667	
-inf	43.61	9.768	22.536	17.08	-1.7741576112333934	6	538	111	12.0	61.0	46.0	1	8.0	10.0	8.0	0	0	1.2183997631072998	1400	61.978352069854736	455	67.5	
-inf	48.85	9.848484848484848	23.363636363636363	17.765151515151516	-1.7741576112333934	7	606	102	15.0	99.0	74.0	4	8.0	10.0	8.0	0	0	1.5754046440124512	1600	63.55375671386719	514	67.875	
-inf	52.985	9.8	21.846153846153847	16.615384615384617	-1.7741576112333934	8	676	106	13.0	97.0	72.0	6	8.0	10.0	8.0	0	0	1.448697805404663	1800	65.00245451927185	572	68.22222222222223	
-inf	54.26	9.804195804195805	21.81118881118881	16.622377622377623	-1.7741576112333934	9	733	109	13.0	97.0	72.0	9	8.0	10.0	8.0	0	0	1.5679142475128174	2000	66.57036876678467	635	68.25	
-inf	58.825	9.803149606299213	22.188976377952756	16.921259842519685	-1.7741576112333934	10	806	121	16.0	145.0	106.0	9	8.0	10.0	8.0	0	0	1.335953950881958	2200	67.90632271766663	686	68.81818181818181	
-inf	64.215	9.978571428571428	24.65714285714286	18.714285714285715	-1.7741576112333934	11	866	123	15.0	117.0	87.0	10	8.0	10.0	8.0	0	0	1.3972234725952148	2400	69.30354619026184	745	68.95833333333333	
-inf	56.215	10.029850746268657	24.955223880597014	18.880597014925375	-1.7741576112333934	12	932	134	15.0	117.0	87.0	5	8.0	10.0	8.0	0	0	1.8027725219726562	2600	71.1063187122345	804	69.07692307692307	
-inf	51.785	10.134920634920634	24.317460317460316	18.452380952380953	-1.7741576112333934	13	1006	127	15.0	102.0	76.0	6	8.0	10.0	8.0	0	0	1.5368332862854004	2800	72.6431519985199	862	69.21428571428571	
-inf	45.65	9.884615384615385	22.023076923076925	16.746153846153845	-1.7741576112333934	14	1076	124	13.0	62.0	46.0	7	8.0	10.0	8.0	0	0	1.609844446182251	3000	74.25299644470215	925	69.16666666666666	
-inf	44.815	9.916030534351146	21.595419847328245	16.427480916030536	-1.7619475946815684	15	1145	109	13.0	62.0	46.0	11	8.0	10.0	8.0	0	0	1.8885729312896729	3200	76.14156937599182	992	69.0	
-inf	42.775	9.78688524590164	20.598360655737704	15.680327868852459	-1.75290384530346	16	1223	122	13.0	60.0	45.0	10	8.0	10.0	8.0	0	0	1.3784480094909668	3400	77.52001738548279	1044	69.29411764705883	
-inf	43.225	9.88135593220339	22.779661016949152	17.23728813559322	-1.7373426763028927	17	1305	142	13.0	116.0	86.0	1	8.0	10.0	8.0	0	0	1.36378812789917	3600	78.88380551338196	1101	69.41666666666666	
-inf	44.045	10.041322314049587	23.479338842975206	17.768595041322314	-1.7373426763028927	18	1384	173	14.0	83.0	62.0	3	8.0	10.0	8.0	0	0	1.2922327518463135	3800	80.17603826522827	1152	69.68421052631578	
-inf	41.94	10.10655737704918	23.631147540983605	17.942622950819672	-1.7373426763028927	19	1462	169	12.0	45.0	33.0	8	8.0	10.0	8.0	0	0	1.7897377014160156	4000	81.96577596664429	1215	69.625	
-inf	45.805	10.258928571428571	26.419642857142858	20.008928571428573	-1.7373426763028927	20	1550	139	12.0	73.0	54.0	5	8.0	10.0	8.0	0	0	1.5462641716003418	4200	83.51204013824463	1269	69.78571428571428	
-inf	43.17	10.306451612903226	26.532258064516128	20.10483870967742	-1.7373426763028927	21	1626	114	14.0	72.0	53.0	8	8.0	10.0	8.0	0	0	1.604881763458252	4400	85.11692190170288	1325	69.88636363636364	
-inf	44.145	10.344827586206897	26.862068965517242	20.396551724137932	-1.7373426763028927	22	1710	130	12.0	54.0	40.0	8	8.0	10.0	8.0	0	0	1.419264316558838	4600	86.53618621826172	1380	70.0	
-inf	41.96	10.533333333333333	27.78095238095238	21.085714285714285	-1.6786230051570101	23	1805	109	12.0	57.0	43.0	11	8.0	10.0	8.0	0	0	1.7917649745941162	4800	88.32795119285583	1427	70.27083333333333	
