ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	58.755	6.875	56.22	39.365	-2.232827393235746	0	0	114	10	109	76	31	5	31	21	0	0	152.36748147010803	200	152.36748147010803	200	0.0	
-inf	58.375	7.430379746835443	57.54430379746835	39.89873417721519	-2.1163639990662495	1	42	114	11.0	102.0	71.0	25	5.0	31.0	21.0	0	0	38.6183226108551	400	190.98580408096313	344	14.0	
-inf	65.975	7.660919540229885	60.94252873563219	42.3448275862069	-2.033186337399056	2	68	136	13.0	107.0	74.0	21	7.0	37.0	25.0	0	0	15.717925310134888	600	206.70372939109802	483	19.5	
-inf	69.225	7.6104651162790695	59.674418604651166	41.31976744186046	-1.8760196999890275	3	96	128	13.0	109.0	75.0	13	6.0	36.0	25.0	0	0	11.971430540084839	800	218.67515993118286	631	21.125	
-inf	72.74	7.764044943820225	61.1123595505618	42.37640449438202	-1.7578736195558258	4	118	151	15.0	108.0	74.0	20	7.0	35.0	24.0	0	0	11.491544485092163	1000	230.16670441627502	770	23.0	
-inf	76.36	7.711111111111111	61.75555555555555	42.78333333333333	-1.7578736195558258	5	138	155	12.0	107.0	74.0	13	5.0	37.0	25.0	0	0	17.606338262557983	1200	247.773042678833	923	23.08333333333333	
-inf	77.95	7.811827956989247	63.134408602150536	43.68817204301075	-1.690023514294912	6	152	136	13.0	107.0	74.0	22	6.0	37.0	25.0	0	0	16.839153051376343	1400	264.61219573020935	1070	23.571428571428584	
-inf	78.705	7.619565217391305	61.75	42.71195652173913	-1.6564138213246113	7	168	136	13.0	110.0	77.0	28	7.0	37.0	26.0	0	0	16.41562557220459	1600	281.02782130241394	1224	23.5	
-inf	76.84	7.836065573770492	63.830601092896174	44.24590163934426	-1.6564138213246113	8	185	144	18.0	132.0	91.0	16	6.0	32.0	22.0	0	0	33.91210317611694	1800	314.9399244785309	1371	23.83333333333333	
-inf	79.93	7.735135135135135	62.189189189189186	43.1027027027027	-1.6564138213246113	9	200	168	18.0	132.0	91.0	5	7.0	35.0	24.0	0	0	23.164216995239258	2000	338.10414147377014	1523	23.85000000000001	
-inf	78.805	7.588235294117647	61.92513368983957	42.8716577540107	-1.6564138213246113	10	213	180	12.0	112.0	77.0	26	7.0	38.0	26.0	0	0	16.345521211624146	2200	354.4496626853943	1681	23.590909090909093	
-inf	82.71	7.682291666666667	63.03125	43.6875	-1.6564138213246113	11	221	206	14.0	110.0	77.0	30	6.0	36.0	25.0	0	0	14.065150260925293	2400	368.5148129463196	1829	23.79166666666667	
-inf	82.32	7.723404255319149	62.473404255319146	43.297872340425535	-1.6319699774859526	12	233	199	12.0	103.0	71.0	24	5.0	38.0	26.0	0	0	15.646111249923706	2600	384.1609241962433	1989	23.5	
-inf	81.88	7.835978835978836	63.8994708994709	44.24867724867725	-1.6319699774859526	13	244	212	14.0	121.0	83.0	19	6.0	37.0	25.0	0	0	28.34693741798401	2800	412.5078616142273	2133	23.82142857142857	
-inf	81.235	7.69109947643979	61.98429319371728	43.047120418848166	-1.6319699774859526	14	253	212	15.0	130.0	91.0	29	6.0	37.0	26.0	0	0	15.977641820907593	3000	428.4855034351349	2288	23.733333333333334	
-inf	83.905	7.78125	63.3125	43.942708333333336	-1.6319699774859526	15	261	191	13.0	118.0	81.0	24	6.0	33.0	23.0	0	0	20.255154848098755	3200	448.74065828323364	2435	23.90625	
-inf	89.835	7.597938144329897	62.08762886597938	43.134020618556704	-1.5790976965809365	16	267	207	11.0	101.0	71.0	21	7.0	41.0	28.0	0	0	16.572011947631836	3400	465.3126702308655	2591	23.794117647058826	
-inf	84.34	7.725388601036269	62.979274611398964	43.766839378238345	-1.5790976965809365	17	274	209	14.0	108.0	75.0	26	7.0	38.0	26.0	0	0	14.743860483169556	3600	480.05653071403503	2746	23.72222222222223	
-inf	86.55	7.81151832460733	64.25130890052355	44.6282722513089	-1.5790976965809365	18	283	167	11.0	97.0	68.0	15	7.0	37.0	26.0	0	0	14.180330991744995	3800	494.23686170578003	2903	23.60526315789474	
-inf	90.315	8.052631578947368	67.06315789473685	46.6578947368421	-1.5790976965809365	19	293	174	13.0	114.0	80.0	26	6.0	35.0	24.0	0	0	15.196154117584229	4000	509.43301582336426	3058	23.55000000000001	
-inf	93.08	8.0	67.88717948717948	47.276923076923076	-1.548094863608119	20	298	174	12.0	98.0	69.0	17	7.0	42.0	29.0	0	0	14.00123906135559	4200	523.4342548847198	3209	23.595238095238088	
-inf	97.535	8.035532994923859	67.51269035532995	46.934010152284266	-1.548094863608119	21	301	191	11.0	103.0	70.0	35	6.0	32.0	22.0	0	0	22.033795595169067	4400	545.4680504798889	3372	23.36363636363636	
-inf	99.12	7.994949494949495	67.29292929292929	46.707070707070706	-1.548094863608119	22	303	203	12.0	105.0	73.0	38	6.0	32.0	22.0	0	0	13.311570882797241	4600	558.7796213626862	3537	23.10869565217392	
-inf	96.9	8.134715025906736	69.04663212435233	47.8860103626943	-1.548094863608119	23	310	166	12.0	106.0	74.0	38	7.0	42.0	29.0	0	0	11.001784086227417	4800	569.7814054489136	3689	23.14583333333333	
-inf	99.63	8.2279792746114	68.80310880829016	47.86010362694301	-1.548094863608119	24	317	166	12.0	116.0	82.0	45	6.0	40.0	28.0	0	0	14.658449649810791	5000	584.4398550987244	3841	23.180000000000007	
-inf	99.495	8.120603015075377	67.47738693467336	46.97487437185929	-1.548094863608119	25	318	161	15.0	112.0	79.0	40	6.0	37.0	26.0	0	0	16.635369062423706	5200	601.0752241611481	4005	22.980769230769226	
-inf	98.135	8.194871794871794	69.32820512820513	48.282051282051285	-1.548094863608119	26	323	187	14.0	112.0	79.0	32	6.0	35.0	24.0	0	0	17.19870901107788	5400	618.273933172226	4167	22.833333333333343	
