ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	95.825	9.5	90.95	64.06	-24.153770749352432	0	0	219	10	212	146	37	9	32	25	0	0	6.258404016494751	200	6.258404016494751	200	0.0	
-inf	95.88	10.487179487179487	88.87179487179488	62.46153846153846	-18.262911132687567	1	161	270	13.0	212.0	146.0	16	9.0	38.0	29.0	0	0	0.1441631317138672	400	6.402567148208618	228	43.00000000000001	
-inf	99.38	10.96774193548387	93.98387096774194	65.85483870967742	-18.153630377038667	2	299	300	15.0	212.0	146.0	10	9.0	47.0	35.0	0	0	0.17213702201843262	600	6.574704170227051	271	54.833333333333336	
-inf	103.105	10.757142857142858	92.72857142857143	65.02857142857142	-17.903913051510678	3	429	219	15.0	212.0	146.0	11	9.0	38.0	29.0	0	0	0.4073638916015625	800	6.982068061828613	306	61.75	
-inf	108.03	11.242857142857142	97.11428571428571	68.21428571428571	-16.355530498842832	4	559	260	16.0	183.0	129.0	14	9.0	50.0	37.0	0	0	0.4217989444732666	1000	7.40386700630188	354	64.6	
-inf	114.485	11.283783783783784	96.13513513513513	67.9054054054054	-13.171111800203075	5	685	278	16.0	183.0	129.0	22	9.0	45.0	33.0	0	0	0.37137603759765625	1200	7.775243043899536	402	66.5	
-inf	119.34	11.939024390243903	105.0	73.95121951219512	-13.171111800203075	6	803	360	16.0	184.0	129.0	14	9.0	49.0	36.0	0	0	0.24899697303771973	1400	8.024240016937256	450	67.85714285714286	
-inf	127.08	11.987179487179487	104.21794871794872	73.14102564102564	-13.171111800203075	7	925	238	17.0	187.0	130.0	13	9.0	37.0	28.0	0	0	0.6577129364013672	1600	8.681952953338623	504	68.5	
-inf	137.005	11.258823529411766	94.50588235294117	66.7764705882353	-12.606996878259281	8	1040	310	17.0	183.0	129.0	23	9.0	34.0	26.0	0	0	0.32526421546936035	1800	9.007217168807983	559	68.94444444444444	
-inf	150.23	11.30952380952381	97.26190476190476	68.71428571428571	-12.606996878259281	9	1156	332	17.0	256.0	179.0	21	9.0	34.0	26.0	0	0	0.3867340087890625	2000	9.393951177597046	616	69.2	
-inf	158.59	11.075471698113208	93.9622641509434	66.28301886792453	-12.606996878259281	10	1250	292	16.0	247.0	172.0	37	9.0	32.0	25.0	0	0	0.4193129539489746	2200	9.81326413154602	690	68.63636363636363	
-inf	157.755	11.408602150537634	105.38709677419355	74.02150537634408	-11.992028939416167	11	1357	297	17.0	247.0	172.0	44	9.0	32.0	25.0	0	0	0.5954380035400391	2400	10.40870213508606	753	68.625	
-inf	161.145	11.210526315789474	103.2421052631579	72.66315789473684	-11.992028939416167	12	1462	292	17.0	207.0	146.0	38	9.0	32.0	25.0	0	0	0.4837048053741455	2600	10.892406940460205	807	68.96153846153847	
-inf	161.555	10.917525773195877	99.77319587628865	70.41237113402062	-11.992028939416167	13	1565	281	15.0	179.0	123.0	44	9.0	42.0	31.0	0	0	0.2916080951690674	2800	11.184015035629272	872	68.85714285714286	
-inf	163.545	10.98989898989899	100.0	70.60606060606061	-11.992028939416167	14	1666	331	15.0	229.0	157.0	25	9.0	42.0	31.0	0	0	0.6003210544586182	3000	11.78433609008789	944	68.53333333333333	
-inf	160.47	11.05813953488372	98.8953488372093	69.74418604651163	-11.633629522254829	15	1780	324	14.0	190.0	134.0	26	9.0	47.0	34.0	0	0	0.27947378158569336	3200	12.063809871673584	1001	68.71875	
-inf	158.52	11.259615384615385	103.4326923076923	72.84615384615384	-11.633629522254829	16	1876	346	16.0	276.0	192.0	57	9.0	47.0	34.0	0	0	22.25400710105896	3400	34.317816972732544	1072	68.47058823529412	
-inf	166.36	11.038095238095238	97.8952380952381	69.37142857142857	-11.034935634293936	17	1971	351	17.0	276.0	192.0	46	9.0	42.0	30.0	0	0	0.5946481227874756	3600	34.91246509552002	1141	68.30555555555556	
-inf	186.115	11.339285714285714	103.72321428571429	73.1875	-11.034935634293936	18	2059	369	17.0	225.0	153.0	23	9.0	42.0	30.0	0	0	0.5414469242095947	3800	35.453912019729614	1214	68.05263157894737	
-inf	197.855	11.352941176470589	103.3529411764706	72.73529411764706	-10.971176497577114	19	2157	377	17.0	176.0	120.0	50	9.0	56.0	42.0	0	0	0.40787410736083984	4000	35.861786127090454	1285	67.875	
-inf	194.045	11.464912280701755	105.76315789473684	74.54385964912281	-10.73518302613726	20	2243	361	17.0	245.0	170.0	73	9.0	43.0	31.0	0	0	0.4618339538574219	4200	36.323620080947876	1368	67.42857142857142	
-inf	198.35	11.72549019607843	105.68627450980392	74.54901960784314	-9.660084428466925	21	2341	361	20.0	215.0	148.0	43	9.0	40.0	31.0	0	0	0.3813188076019287	4400	36.704938888549805	1441	67.25	
-inf	186.13	11.82857142857143	109.58095238095238	77.22857142857143	-9.660084428466925	22	2436	385	20.0	219.0	150.0	61	9.0	51.0	38.0	0	0	0.34026217460632324	4600	37.04520106315613	1511	67.15217391304347	
-inf	186.79	11.712871287128714	107.11881188118812	75.42574257425743	-9.660084428466925	23	2535	331	20.0	219.0	150.0	19	9.0	43.0	32.0	0	0	2.2413110733032227	4800	39.28651213645935	1578	67.125	
-inf	187.095	11.35576923076923	104.21153846153847	73.83653846153847	-9.244846466066743	24	2631	320	20.0	273.0	187.0	55	9.0	37.0	28.0	0	0	0.4596719741821289	5000	39.74618411064148	1651	66.98	
-inf	194.63	11.4	110.25882352941177	78.08235294117647	-9.244846466066743	25	2746	433	20.0	262.0	188.0	84	9.0	44.0	33.0	0	0	0.7825648784637451	5200	40.528748989105225	1708	67.15384615384616	
-inf	191.45	11.222222222222221	108.57777777777778	76.85555555555555	-9.244846466066743	26	2856	520	20.0	262.0	188.0	55	9.0	49.0	36.0	0	0	0.28842902183532715	5400	40.81717801094055	1769	67.24074074074073	
-inf	186.955	11.133333333333333	107.25555555555556	76.07777777777778	-9.244846466066743	27	2966	398	16.0	274.0	196.0	57	9.0	51.0	37.0	0	0	0.5232250690460205	5600	41.34040307998657	1830	67.32142857142857	
-inf	189.695	10.821782178217822	101.39603960396039	72.10891089108911	-9.244846466066743	28	3065	472	15.0	186.0	129.0	40	9.0	56.0	42.0	0	0	0.22831082344055176	5800	41.568713903427124	1889	67.43103448275862	
-inf	196.715	10.880733944954128	104.11009174311927	73.74311926605505	-9.244846466066743	29	3156	383	17.0	240.0	171.0	10	9.0	41.0	31.0	0	0	3.7131099700927734	6000	45.2818238735199	1960	67.33333333333334	
-inf	193.16	11.136363636363637	114.30681818181819	80.89772727272727	-9.244846466066743	30	3268	480	17.0	254.0	181.0	53	9.0	60.0	42.0	0	0	3.165119171142578	6200	48.446943044662476	2018	67.45161290322581	
-inf	193.17	10.876288659793815	102.03092783505154	72.36082474226804	-9.244846466066743	31	3371	441	14.0	256.0	177.0	49	9.0	46.0	34.0	0	0	0.3319251537322998	6400	48.778868198394775	2083	67.453125	
-inf	201.03	10.78888888888889	98.22222222222223	69.73333333333333	-9.244846466066743	32	3481	503	16.0	183.0	129.0	79	9.0	46.0	34.0	0	0	0.2597486972808838	6600	49.03861689567566	2141	67.56060606060606	
-inf	192.77	11.079646017699115	101.20353982300885	71.85840707964601	-9.244846466066743	33	3568	422	16.0	228.0	162.0	43	9.0	45.0	33.0	0	0	0.3068561553955078	6800	49.34547305107117	2230	67.20588235294117	
-inf	206.155	11.228813559322035	106.8135593220339	75.86440677966101	-9.244846466066743	34	3650	435	16.0	262.0	185.0	27	9.0	45.0	33.0	0	0	0.6055500507354736	7000	49.95102310180664	2306	67.05714285714285	
-inf	210.175	11.064516129032258	103.45161290322581	73.48387096774194	-9.244846466066743	35	3757	473	16.0	311.0	220.0	37	9.0	50.0	36.0	0	0	0.24265599250793457	7200	50.193679094314575	2372	67.05555555555556	
-inf	226.28	11.05607476635514	100.72897196261682	71.42990654205607	-9.244846466066743	36	3850	507	16.0	311.0	220.0	64	9.0	45.0	33.0	0	0	0.7404839992523193	7400	50.934163093566895	2447	66.93243243243244	
-inf	228.535	11.322033898305085	104.48305084745763	74.19491525423729	-9.244846466066743	37	3932	489	19.0	311.0	220.0	61	9.0	48.0	34.0	0	0	1.1087870597839355	7600	52.04295015335083	2533	66.67105263157895	
-inf	231.875	11.376237623762377	105.21782178217822	74.56435643564356	-9.202622656575436	38	4031	489	17.0	274.0	191.0	27	9.0	47.0	34.0	0	0	0.34258079528808594	7800	52.385530948638916	2608	66.56410256410257	
-inf	228.735	11.378947368421052	107.45263157894736	76.23157894736842	-9.202622656575436	39	4136	636	19.0	330.0	231.0	39	9.0	37.0	28.0	0	0	0.5258278846740723	8000	52.91135883331299	2664	66.69999999999999	
-inf	231.105	11.21	105.24	74.45	-9.202622656575436	40	4236	582	16.0	285.0	199.0	13	9.0	37.0	28.0	0	0	0.2888362407684326	8200	53.20019507408142	2732	66.6829268292683	
-inf	250.5	11.184466019417476	102.04854368932038	72.30097087378641	-9.1833732942474	41	4333	600	20.0	300.0	213.0	42	9.0	46.0	34.0	0	0	0.34734511375427246	8400	53.54754018783569	2808	66.57142857142857	
-inf	243.135	11.19767441860465	99.46511627906976	70.30232558139535	-9.1833732942474	42	4447	569	19.0	357.0	253.0	42	9.0	43.0	32.0	0	0	0.2250807285308838	8600	53.77262091636658	2864	66.69767441860465	
-inf	249.91	11.397849462365592	108.76344086021506	76.66666666666667	-9.1833732942474	43	4554	539	19.0	294.0	205.0	56	9.0	46.0	34.0	0	0	0.478405237197876	8800	54.25102615356445	2933	66.67045454545455	
-inf	244.02	11.46808510638298	105.88297872340425	74.81914893617021	-9.05103899023225	44	4660	506	16.0	239.0	167.0	34	9.0	47.0	34.0	0	0	0.5554769039154053	9000	54.80650305747986	2994	66.73333333333333	
-inf	251.345	11.544554455445544	109.94059405940594	77.53465346534654	-9.05103899023225	45	4759	506	18.0	245.0	173.0	25	9.0	42.0	31.0	0	0	0.4089958667755127	9200	55.21549892425537	3068	66.65217391304347	
-inf	255.4	11.298076923076923	109.1826923076923	76.96153846153847	-9.05103899023225	46	4855	700	18.0	245.0	173.0	10	9.0	40.0	30.0	0	0	0.3652632236480713	9400	55.58076214790344	3139	66.6063829787234	
-inf	252.59	11.36448598130841	111.22429906542057	78.23364485981308	-8.95911256850493	47	4948	537	18.0	245.0	173.0	39	9.0	48.0	36.0	0	0	0.30731987953186035	9600	55.8880820274353	3214	66.52083333333334	
-inf	254.455	11.418367346938776	115.40816326530613	81.10204081632654	-8.95911256850493	48	5050	483	21.0	307.0	216.0	69	9.0	46.0	33.0	0	0	0.4911530017852783	9800	56.37923502922058	3287	66.45918367346938	
-inf	260.245	11.08235294117647	112.2235294117647	78.92941176470588	-8.95911256850493	49	5165	535	15.0	281.0	199.0	49	9.0	46.0	33.0	0	0	0.23211097717285156	10000	56.61134600639343	3342	66.58	
-inf	256.87	11.209876543209877	115.34567901234568	80.8395061728395	-8.95911256850493	50	5284	534	16.0	281.0	199.0	20	9.0	51.0	37.0	0	0	0.3164079189300537	10200	56.927753925323486	3395	66.7156862745098	
-inf	255.485	11.155555555555555	106.62222222222222	74.92222222222222	-8.920374722848214	51	5394	610	15.0	211.0	145.0	10	9.0	47.0	34.0	0	0	0.38924312591552734	10400	57.316997051239014	3464	66.69230769230768	
-inf	251.695	11.705263157894738	121.07368421052631	84.61052631578947	-8.920374722848214	52	5499	610	19.0	218.0	153.0	57	9.0	45.0	33.0	0	0	0.3717780113220215	10600	57.688775062561035	3530	66.69811320754718	
-inf	246.65	11.24742268041237	112.27835051546391	78.57731958762886	-8.920374722848214	53	5602	640	17.0	199.0	142.0	46	9.0	36.0	27.0	0	0	0.2784099578857422	10800	57.96718502044678	3598	66.68518518518519	
-inf	268.21	11.542857142857143	115.55238095238096	80.96190476190476	-8.920374722848214	54	5697	726	16.0	249.0	176.0	20	9.0	44.0	32.0	0	0	0.7405209541320801	11000	58.70770597457886	3664	66.69090909090909	
-inf	288.445	11.36	116.12	81.39	-8.917037527017515	55	5797	726	16.0	246.0	174.0	49	9.0	44.0	32.0	0	0	0.5459342002868652	11200	59.25364017486572	3736	66.64285714285714	
-inf	286.27	11.063157894736841	108.65263157894736	76.25263157894737	-8.77466531013085	56	5902	764	16.0	245.0	174.0	42	9.0	49.0	36.0	0	0	0.4194958209991455	11400	59.67313599586487	3801	66.65789473684211	
-inf	302.18	11.404040404040405	112.41414141414141	79.1010101010101	-8.77466531013085	57	6003	764	18.0	271.0	193.0	95	9.0	48.0	36.0	0	0	0.4353961944580078	11600	60.108532190322876	3868	66.65517241379311	
-inf	300.655	11.510204081632653	117.81632653061224	82.5	-8.77466531013085	58	6105	778	17.0	223.0	155.0	80	9.0	56.0	40.0	0	0	0.3700239658355713	11800	60.47855615615845	3936	66.64406779661016	
-inf	295.46	11.461538461538462	114.92307692307692	80.71428571428571	-8.77466531013085	59	6214	729	17.0	252.0	179.0	62	9.0	48.0	35.0	0	0	0.34552693367004395	12000	60.82408308982849	3999	66.67500000000001	
-inf	298.985	11.452631578947368	115.62105263157895	81.06315789473685	-8.77466531013085	60	6319	985	17.0	278.0	195.0	45	9.0	48.0	35.0	0	0	0.9075419902801514	12200	61.73162508010864	4068	66.65573770491804	
