ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	28.01	9.5	24.67	18.815	-inf	0	0	55	10	50	37	13	9	11	9	0	0	88.2881691455841	200	88.2881691455841	187	6.5	
-inf	31.27	9.578947368421053	19.105263157894736	14.631578947368421	-inf	1	143	80	13.0	66.0	48.0	3	9.0	11.0	9.0	0	0	0.40329551696777344	400	88.69146466255188	224	43.99999999999999	
-inf	26.63	9.456521739130435	17.184782608695652	13.217391304347826	-inf	2	251	71	13.0	49.0	36.0	4	9.0	11.0	9.0	0	0	0.43097686767578125	600	89.12244153022766	276	54.0	
-inf	24.555	9.44954128440367	17.55045871559633	13.486238532110091	-inf	3	342	79	14.0	52.0	38.0	5	9.0	11.0	9.0	0	0	0.527538537979126	800	89.64998006820679	331	58.625	
-inf	25.43	9.677966101694915	19.677966101694917	14.872881355932204	-inf	4	424	58	14.0	65.0	46.0	4	9.0	11.0	9.0	0	0	0.9528496265411377	1000	90.60282969474792	404	59.599999999999994	
-inf	26.615	9.654929577464788	19.190140845070424	14.556338028169014	-inf	5	482	64	14.0	46.0	33.0	5	9.0	11.0	9.0	0	0	0.8706748485565186	1200	91.47350454330444	479	60.083333333333336	
-inf	26.945	9.564885496183207	18.450381679389313	14.045801526717558	-inf	6	551	72	14.0	47.0	33.0	5	9.0	11.0	9.0	0	0	0.6490066051483154	1400	92.12251114845276	549	60.785714285714285	
-inf	28.425	9.673913043478262	18.797101449275363	14.333333333333334	-inf	7	613	85	14.0	45.0	32.0	4	9.0	11.0	9.0	0	0	0.7048094272613525	1600	92.82732057571411	629	60.6875	
-inf	28.19	9.637037037037038	18.696296296296296	14.296296296296296	-inf	8	678	74	13.0	44.0	33.0	7	9.0	11.0	9.0	0	0	0.664494514465332	1800	93.49181509017944	699	61.16666666666667	
-inf	27.63	9.542635658914728	17.550387596899224	13.48062015503876	-inf	9	749	80	17.0	74.0	52.0	1	9.0	11.0	9.0	0	0	0.6084351539611816	2000	94.10025024414062	759	62.05	
-inf	28.645	9.4822695035461	17.29078014184397	13.28368794326241	-inf	10	808	88	14.0	49.0	35.0	5	9.0	11.0	9.0	0	0	0.5524964332580566	2200	94.65274667739868	825	62.5	
-inf	28.0	9.46043165467626	17.39568345323741	13.366906474820144	-inf	11	869	92	14.0	49.0	35.0	7	9.0	11.0	9.0	0	0	0.4838986396789551	2400	95.13664531707764	887	63.04166666666667	
-inf	29.52	9.453947368421053	17.43421052631579	13.375	-inf	12	917	90	16.0	61.0	44.0	8	9.0	11.0	9.0	0	0	0.5816552639007568	2600	95.7183005809784	953	63.34615384615385	
-inf	25.61	9.503649635036496	17.905109489051096	13.693430656934307	-inf	13	980	69	16.0	71.0	49.0	6	9.0	11.0	9.0	0	0	0.5974764823913574	2800	96.31577706336975	1015	63.75	
-inf	25.47	9.50344827586207	18.275862068965516	13.993103448275862	-inf	14	1035	71	17.0	78.0	54.0	5	9.0	11.0	9.0	0	0	0.5708091259002686	3000	96.88658618927002	1092	63.6	
-inf	26.76	9.496644295302014	17.93959731543624	13.724832214765101	-inf	15	1086	69	14.0	49.0	35.0	5	9.0	11.0	9.0	0	0	0.6355185508728027	3200	97.52210474014282	1170	63.4375	
-inf	27.49	9.73793103448276	19.324137931034482	14.73793103448276	-inf	16	1141	69	14.0	49.0	35.0	5	9.0	11.0	9.0	0	0	0.504188060760498	3400	98.02629280090332	1241	63.5	
-inf	28.395	9.672	19.336	14.672	-inf	17	1216	85	13.0	43.0	32.0	2	9.0	11.0	9.0	0	0	0.44814467430114746	3600	98.47443747520447	1300	63.88888888888889	
-inf	29.395	9.681481481481482	19.31851851851852	14.703703703703704	-inf	18	1281	80	16.0	67.0	47.0	5	9.0	11.0	9.0	0	0	0.6361062526702881	3800	99.11054372787476	1356	64.31578947368422	
-inf	28.585	9.57037037037037	18.533333333333335	14.096296296296297	-inf	19	1346	73	16.0	67.0	47.0	6	9.0	11.0	9.0	0	0	0.5345363616943359	4000	99.64508008956909	1416	64.6	
-inf	28.805	9.521739130434783	18.268115942028984	13.891304347826088	-inf	20	1408	83	18.0	81.0	57.0	4	9.0	11.0	9.0	0	0	0.4619569778442383	4200	100.10703706741333	1476	64.85714285714286	
-inf	30.91	9.375886524822695	17.53900709219858	13.439716312056738	-inf	21	1467	90	16.0	65.0	45.0	1	9.0	11.0	9.0	0	0	0.5966732501983643	4400	100.7037103176117	1538	65.04545454545455	
-inf	31.465	9.513333333333334	18.013333333333332	13.773333333333333	-inf	22	1517	83	14.0	56.0	40.0	8	9.0	11.0	9.0	0	0	0.48552846908569336	4600	101.18923878669739	1596	65.30434782608695	
-inf	31.84	9.574626865671641	17.94776119402985	13.738805970149254	-inf	23	1583	83	14.0	47.0	34.0	4	9.0	11.0	9.0	0	0	0.40369582176208496	4800	101.59293460845947	1646	65.70833333333334	
-inf	31.1	9.597014925373134	18.119402985074625	13.880597014925373	-inf	24	1649	89	15.0	54.0	39.0	6	9.0	11.0	9.0	0	0	0.45580196380615234	5000	102.04873657226562	1698	66.03999999999999	
-inf	29.56	9.673758865248226	19.113475177304963	14.50354609929078	-inf	25	1708	91	17.0	74.0	52.0	7	9.0	11.0	9.0	0	0	0.6514081954956055	5200	102.70014476776123	1760	66.15384615384616	
-inf	28.71	9.503649635036496	18.532846715328468	14.094890510948906	-inf	26	1771	84	17.0	74.0	51.0	4	9.0	11.0	9.0	0	0	0.6561601161956787	5400	103.35630488395691	1819	66.31481481481481	
-inf	30.715	9.4	17.5	13.353846153846154	-inf	27	1841	88	16.0	67.0	47.0	4	9.0	11.0	9.0	0	0	0.42598390579223633	5600	103.78228878974915	1864	66.71428571428572	
-inf	32.565	9.534246575342467	17.986301369863014	13.794520547945206	-inf	28	1895	90	15.0	62.0	46.0	6	9.0	11.0	9.0	0	0	0.479449987411499	5800	104.26173877716064	1921	66.87931034482759	
-inf	37.88	9.82876712328767	20.232876712328768	15.417808219178083	-inf	29	1949	91	15.0	62.0	46.0	8	9.0	11.0	9.0	0	0	0.7209434509277344	6000	104.98268222808838	1989	66.85	
-inf	36.805	10.113636363636363	21.666666666666668	16.37878787878788	-inf	30	2017	100	17.0	68.0	50.0	4	9.0	11.0	9.0	0	0	0.7495572566986084	6200	105.73223948478699	2057	66.82258064516128	
-inf	33.655	9.871621621621621	19.885135135135137	15.006756756756756	-inf	31	2069	100	17.0	68.0	48.0	6	9.0	11.0	9.0	0	0	1.0400316715240479	6400	106.77227115631104	2129	66.734375	
-inf	35.345	9.964788732394366	20.711267605633804	15.647887323943662	-inf	32	2127	99	17.0	74.0	51.0	7	9.0	11.0	9.0	0	0	0.5874419212341309	6600	107.35971307754517	2191	66.80303030303031	
-inf	35.2	9.856209150326798	20.30718954248366	15.372549019607844	-inf	33	2174	106	16.0	67.0	47.0	5	9.0	11.0	9.0	0	0	0.6547026634216309	6800	108.0144157409668	2261	66.75	
-inf	35.425	9.664429530201343	19.25503355704698	14.630872483221477	-inf	34	2225	97	15.0	54.0	39.0	7	9.0	11.0	9.0	0	0	0.6308910846710205	7000	108.64530682563782	2333	66.67142857142858	
-inf	39.235	9.88	20.746666666666666	15.686666666666667	-inf	35	2275	116	17.0	76.0	54.0	6	9.0	11.0	9.0	0	0	0.6935062408447266	7200	109.33881306648254	2392	66.77777777777777	
-inf	43.62	10.032051282051283	21.993589743589745	16.615384615384617	-inf	36	2319	123	16.0	110.0	82.0	5	9.0	11.0	9.0	0	0	0.9495000839233398	7400	110.28831315040588	2463	66.71621621621622	
-inf	42.665	10.103896103896103	22.51948051948052	16.90909090909091	-inf	37	2365	124	17.0	79.0	56.0	4	9.0	11.0	9.0	0	0	0.6510593891143799	7600	110.93937253952026	2538	66.60526315789474	
-inf	43.335	10.39240506329114	23.981012658227847	17.943037974683545	-inf	38	2407	119	16.0	81.0	58.0	7	9.0	11.0	9.0	0	0	0.8000459671020508	7800	111.73941850662231	2620	66.41025641025641	
-inf	42.395	10.277027027027026	22.506756756756758	16.945945945945947	-inf	39	2459	120	19.0	83.0	58.0	6	9.0	11.0	9.0	0	0	0.7410168647766113	8000	112.48043537139893	2690	66.375	
