ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	72.195	7.765	69.36	48.315	-13.799383267196726	0	0	163	10	160	109	34	6	31	23	0	0	26.0376079082489	200	26.0376079082489	200	0.0	
-inf	84.97	8.543046357615895	75.83443708609272	52.75496688741722	-12.836494124863348	1	49	186	15.0	160.0	109.0	6	6.0	29.0	22.0	0	0	1.728698968887329	400	27.76630687713623	335	16.25	
-inf	97.65	8.614525139664805	78.13966480446928	54.357541899441344	-12.836494124863348	2	70	201	14.0	226.0	153.0	33	6.0	29.0	22.0	0	0	1.8607420921325684	600	29.6270489692688	472	21.333333333333343	
-inf	108.52	9.13978494623656	89.15053763440861	61.63978494623656	-12.836494124863348	3	84	230	14.0	171.0	114.0	28	6.0	25.0	20.0	0	0	1.8611550331115723	800	31.48820400238037	626	21.75	
-inf	116.74	9.188888888888888	95.84444444444445	65.92777777777778	-12.749377453283573	4	104	232	15.0	199.0	134.0	25	6.0	35.0	26.0	0	0	1.682621955871582	1000	33.17082595825195	765	23.5	
-inf	125.415	9.67741935483871	109.3010752688172	74.75268817204301	-11.624228574592326	5	118	290	15.0	199.0	134.0	39	7.0	40.0	29.0	0	0	3.3209118843078613	1200	36.491737842559814	923	23.08333333333333	
-inf	135.795	9.877005347593583	113.27807486631016	77.3048128342246	-11.624228574592326	6	131	304	15.0	207.0	139.0	45	7.0	53.0	36.0	0	0	2.197481870651245	1400	38.68921971321106	1078	23.0	
-inf	148.73	10.13089005235602	117.74869109947645	80.2565445026178	-11.034298676258036	7	140	332	17.0	236.0	157.0	33	7.0	38.0	27.0	0	0	3.524311065673828	1600	42.21353077888489	1222	23.625	
-inf	150.88	10.142857142857142	119.49489795918367	81.43367346938776	-10.966524599433383	8	144	260	15.0	276.0	182.0	51	7.0	45.0	32.0	0	0	3.401340961456299	1800	45.61487174034119	1393	22.611111111111114	
-inf	153.06	10.190721649484535	119.60309278350516	81.41237113402062	-10.869354006287603	9	150	277	15.0	255.0	173.0	32	7.0	45.0	33.0	0	0	6.140845060348511	2000	51.7557168006897	1554	22.299999999999997	
-inf	169.95	10.25257731958763	117.87113402061856	80.26288659793815	-10.869354006287603	10	156	353	15.0	255.0	173.0	14	7.0	41.0	30.0	0	0	2.8373820781707764	2200	54.593098878860474	1718	21.909090909090907	
-inf	168.83	10.345360824742269	121.64432989690722	82.62371134020619	-9.63778157421382	11	162	340	16.0	236.0	159.0	34	7.0	53.0	37.0	0	0	1.9810240268707275	2400	56.5741229057312	1877	21.79166666666667	
-inf	183.525	10.38265306122449	120.09183673469387	81.62244897959184	-9.63778157421382	12	166	338	19.0	236.0	159.0	54	7.0	43.0	30.0	0	0	2.4938697814941406	2600	59.06799268722534	2046	21.307692307692307	
-inf	183.58	10.316582914572864	118.87437185929649	80.74874371859296	-9.63778157421382	13	167	326	21.0	248.0	164.0	47	7.0	42.0	30.0	0	0	3.220564126968384	2800	62.288556814193726	2217	20.82142857142857	
-inf	192.67	10.545	121.515	82.665	-9.63778157421382	14	167	328	20	249	166	79	7	42	30	0	0	2.2608392238616943	3000	64.54939603805542	2387	20.433333333333337	
-inf	191.29	10.418367346938776	120.22448979591837	81.86734693877551	-9.63778157421382	15	171	340	20.0	236.0	156.0	24	7.0	45.0	31.0	0	0	3.942340850830078	3200	68.4917368888855	2549	20.34375	
-inf	195.625	10.36734693877551	114.70408163265306	78.25510204081633	-9.529201077109493	16	175	334	18.0	216.0	144.0	51	7.0	43.0	32.0	0	0	2.9393250942230225	3400	71.43106198310852	2717	20.088235294117652	
-inf	194.35	10.27638190954774	114.44221105527639	78.07537688442211	-9.529201077109493	17	176	357	17.0	246.0	163.0	52	7.0	42.0	30.0	0	0	2.3376760482788086	3600	73.76873803138733	2888	19.777777777777786	
-inf	184.52	10.241206030150753	112.7537688442211	77.17587939698493	-8.976918360614397	18	177	346	15.0	211.0	140.0	71	7.0	41.0	29.0	0	0	2.232205867767334	3800	76.00094389915466	3049	19.763157894736835	
