ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	70.525	9.5	62.24	47.215	-inf	0	0	178	10	159	119	24	9	20	16	0	0	103.94653344154358	200	103.94653344154358	200	0.0	
-inf	72.65	9.208333333333334	34.208333333333336	26.625	-inf	1	176	246	10.0	53.0	41.0	6	8.0	11.0	9.0	0	0	1.1594159603118896	400	105.10594940185547	214	46.5	
-inf	69.015	9.363636363636363	34.03030303030303	26.393939393939394	-inf	2	343	186	12.0	85.0	65.0	2	9.0	11.0	9.0	0	0	1.6620502471923828	600	106.76799964904785	231	61.5	
-inf	63.805	9.326923076923077	29.442307692307693	22.884615384615383	-inf	3	491	189	11.0	53.0	41.0	2	8.0	10.0	8.0	0	0	2.4759786128997803	800	109.24397826194763	260	67.5	
-inf	59.06	9.205882352941176	24.36764705882353	19.044117647058822	-inf	4	623	164	10.0	53.0	41.0	9	8.0	10.0	8.0	0	0	2.3084921836853027	1000	111.55247044563293	303	69.7	
-inf	64.715	9.09009009009009	21.675675675675677	16.972972972972972	-inf	5	712	164	10.0	53.0	41.0	7	8.0	10.0	8.0	0	0	2.420088052749634	1200	113.97255849838257	364	69.66666666666666	
-inf	64.565	9.048780487804878	20.422764227642276	16.040650406504064	-inf	6	789	151	11.0	62.0	48.0	14	8.0	10.0	8.0	0	0	2.9604849815368652	1400	116.93304347991943	435	68.92857142857143	
-inf	67.305	8.957627118644067	19.050847457627118	15.0	-inf	7	871	185	11.0	53.0	41.0	7	8.0	10.0	8.0	0	0	2.8912651538848877	1600	119.82430863380432	496	69.0	
-inf	75.05	8.928571428571429	17.428571428571427	13.746031746031745	-inf	8	945	183	11.0	53.0	41.0	10	8.0	10.0	8.0	0	0	2.473773956298828	1800	122.29808259010315	547	69.61111111111111	
-inf	86.67	8.945205479452055	16.910958904109588	13.363013698630137	-inf	9	999	187	11.0	53.0	41.0	20	8.0	10.0	8.0	0	0	3.1275510787963867	2000	125.42563366889954	604	69.8	
-inf	81.625	8.957446808510639	17.05673758865248	13.4822695035461	-inf	10	1058	183	11.0	53.0	41.0	20	8.0	10.0	8.0	0	0	3.030214309692383	2200	128.45584797859192	662	69.9090909090909	
-inf	73.64	8.906666666666666	16.033333333333335	12.7	-inf	11	1108	199	11.0	53.0	41.0	16	8.0	10.0	8.0	0	0	2.5076093673706055	2400	130.96345734596252	710	70.41666666666667	
-inf	65.29	8.948148148148148	16.185185185185187	12.814814814814815	-inf	12	1173	151	11.0	53.0	41.0	13	8.0	10.0	8.0	0	0	1.555854082107544	2600	132.51931142807007	745	71.34615384615384	
-inf	58.49	8.886524822695035	15.98581560283688	12.666666666666666	-inf	13	1232	149	10.0	53.0	41.0	13	8.0	10.0	8.0	0	0	2.217048168182373	2800	134.73635959625244	787	71.89285714285714	
-inf	53.69	8.881889763779528	16.062992125984252	12.716535433070867	-inf	14	1305	149	10.0	53.0	41.0	13	8.0	10.0	8.0	0	0	2.5263164043426514	3000	137.2626760005951	822	72.6	
-inf	47.34	8.924137931034483	15.820689655172414	12.544827586206896	-inf	15	1360	152	11.0	53.0	41.0	10	8.0	10.0	8.0	0	0	1.9169270992279053	3200	139.179603099823	871	72.78125	
-inf	44.97	8.858108108108109	15.763513513513514	12.466216216216216	-inf	16	1412	135	11.0	53.0	41.0	9	8.0	10.0	8.0	0	0	1.5990135669708252	3400	140.77861666679382	903	73.44117647058823	
-inf	46.365	8.814569536423841	14.980132450331126	11.894039735099337	-inf	17	1461	134	10.0	53.0	41.0	10	8.0	10.0	8.0	0	0	1.217454433441162	3600	141.99607110023499	929	74.19444444444444	
-inf	45.34	8.883435582822086	15.883435582822086	12.570552147239264	-inf	18	1498	89	11.0	53.0	41.0	9	8.0	10.0	8.0	0	0	2.0106918811798096	3800	144.0067629814148	968	74.52631578947368	
-inf	44.84	8.861635220125786	16.163522012578618	12.773584905660377	-inf	19	1539	104	12.0	60.0	46.0	3	8.0	10.0	8.0	0	0	1.1528654098510742	4000	145.15962839126587	997	75.075	
-inf	47.93	8.824675324675324	16.214285714285715	12.792207792207792	-inf	20	1585	104	11.0	53.0	41.0	8	8.0	10.0	8.0	0	0	1.9697039127349854	4200	147.12933230400085	1031	75.45238095238095	
-inf	47.075	8.924050632911392	16.955696202531644	13.39873417721519	-inf	21	1627	106	11.0	89.0	69.0	9	8.0	10.0	8.0	0	0	1.423466444015503	4400	148.55279874801636	1062	75.86363636363636	
-inf	48.97	8.844594594594595	15.986486486486486	12.641891891891891	-inf	22	1679	123	11.0	62.0	48.0	5	8.0	10.0	8.0	0	0	1.2668931484222412	4600	149.8196918964386	1084	76.43478260869566	
-inf	47.235	8.80794701986755	15.913907284768213	12.582781456953642	-inf	23	1728	108	10.0	53.0	41.0	7	8.0	10.0	8.0	0	0	1.4072823524475098	4800	151.2269742488861	1111	76.85416666666667	
-inf	51.64	8.913333333333334	16.66	13.18	-inf	24	1778	110	11.0	56.0	43.0	9	8.0	10.0	8.0	0	0	1.2326467037200928	5000	152.4596209526062	1138	77.24000000000001	
-inf	51.765	8.93661971830986	16.704225352112676	13.21830985915493	-inf	25	1836	117	11.0	56.0	43.0	8	8.0	10.0	8.0	0	0	1.4492383003234863	5200	153.9088592529297	1161	77.67307692307692	
-inf	55.08	8.949367088607595	17.196202531645568	13.569620253164556	-inf	26	1878	136	13.0	83.0	64.0	6	8.0	10.0	8.0	0	0	1.7011468410491943	5400	155.61000609397888	1188	78.0	
-inf	57.63	8.93421052631579	16.07894736842105	12.743421052631579	-inf	27	1926	141	11.0	53.0	41.0	12	8.0	10.0	8.0	0	0	1.1980230808258057	5600	156.8080291748047	1213	78.33928571428572	
-inf	55.88	8.902439024390244	16.091463414634145	12.725609756097562	-inf	28	1962	141	12.0	71.0	55.0	11	8.0	10.0	8.0	0	0	1.1550836563110352	5800	157.96311283111572	1234	78.72413793103448	
-inf	50.205	8.884848484848485	16.73939393939394	13.224242424242425	-inf	29	1997	136	13.0	73.0	56.0	9	8.0	10.0	8.0	0	0	1.3725435733795166	6000	159.33565640449524	1256	79.06666666666666	
-inf	47.795	8.945205479452055	17.28767123287671	13.650684931506849	-inf	30	2051	116	13.0	73.0	56.0	11	8.0	10.0	8.0	0	0	1.2329528331756592	6200	160.5686092376709	1278	79.38709677419355	
-inf	52.05	8.828947368421053	15.236842105263158	12.085526315789474	-inf	31	2099	117	10.0	53.0	41.0	8	8.0	10.0	8.0	0	0	1.336430311203003	6400	161.9050395488739	1296	79.75	
-inf	50.69	8.941176470588236	16.698529411764707	13.191176470588236	-inf	32	2163	114	11.0	53.0	41.0	6	8.0	10.0	8.0	0	0	1.0039770603179932	6600	162.9090166091919	1312	80.12121212121212	
-inf	48.285	8.931034482758621	17.041379310344826	13.441379310344828	-inf	33	2218	128	13.0	54.0	42.0	8	8.0	10.0	8.0	0	0	1.4536919593811035	6800	164.362708568573	1334	80.38235294117646	
-inf	46.855	8.864661654135338	16.39097744360902	12.93233082706767	-inf	34	2285	134	11.0	53.0	41.0	6	8.0	10.0	8.0	0	0	1.088334321975708	7000	165.4510428905487	1348	80.74285714285715	
-inf	52.685	8.891156462585034	16.877551020408163	13.285714285714286	-inf	35	2338	128	12.0	67.0	51.0	6	8.0	10.0	8.0	0	0	1.4458799362182617	7200	166.89692282676697	1370	80.97222222222223	
-inf	58.22	8.952054794520548	17.089041095890412	13.472602739726028	-inf	36	2392	127	12.0	66.0	50.0	8	8.0	10.0	8.0	0	0	1.2119545936584473	7400	168.10887742042542	1385	81.28378378378378	
-inf	63.88	9.037037037037036	17.651851851851852	13.91851851851852	-inf	37	2457	126	13.0	83.0	63.0	10	8.0	10.0	8.0	0	0	1.1318514347076416	7600	169.24072885513306	1400	81.57894736842105	
-inf	70.995	8.987012987012987	17.467532467532468	13.779220779220779	-inf	38	2503	155	13.0	83.0	63.0	13	8.0	10.0	8.0	0	0	1.2244324684143066	7800	170.46516132354736	1424	81.74358974358974	
-inf	76.555	8.948051948051948	16.974025974025974	13.402597402597403	-inf	39	2549	164	13.0	83.0	63.0	8	8.0	10.0	8.0	0	0	1.4920494556427002	8000	171.95721077919006	1450	81.875	
-inf	73.68	8.933333333333334	16.98	13.373333333333333	-inf	40	2599	164	12.0	70.0	54.0	21	8.0	10.0	8.0	0	0	1.0369417667388916	8200	172.99415254592896	1467	82.10975609756098	
-inf	73.41	8.947019867549669	17.71523178807947	13.940397350993377	-inf	41	2648	142	12.0	80.0	62.0	14	8.0	10.0	8.0	0	0	1.430877923965454	8400	174.4250304698944	1485	82.32142857142857	
-inf	77.065	9.0	17.933333333333334	14.126666666666667	-inf	42	2698	143	12.0	79.0	61.0	8	8.0	10.0	8.0	0	0	1.4582009315490723	8600	175.88323140144348	1507	82.47674418604652	
-inf	76.24	9.100671140939598	20.530201342281877	16.114093959731544	-inf	43	2749	150	13.0	105.0	80.0	15	8.0	10.0	8.0	0	0	2.0389657020568848	8800	177.92219710350037	1534	82.56818181818181	
-inf	69.045	9.04516129032258	17.838709677419356	14.07741935483871	-inf	44	2794	162	12.0	79.0	61.0	15	8.0	10.0	8.0	0	0	1.6376681327819824	9000	179.55986523628235	1558	82.6888888888889	
-inf	62.49	8.945578231292517	16.34013605442177	12.945578231292517	-inf	45	2847	161	11.0	53.0	41.0	13	8.0	10.0	8.0	0	0	1.3827321529388428	9200	180.9425973892212	1580	82.82608695652173	
-inf	63.135	8.91194968553459	16.339622641509433	12.91194968553459	-inf	46	2888	151	11.0	53.0	41.0	11	8.0	10.0	8.0	0	0	1.2765119075775146	9400	182.2191092967987	1593	83.0531914893617	
-inf	59.245	8.93125	18.075	14.20625	-inf	47	2928	154	13.0	96.0	74.0	10	8.0	10.0	8.0	0	0	1.9451429843902588	9600	184.16425228118896	1609	83.23958333333333	
-inf	67.04	8.883870967741936	17.529032258064515	13.793548387096774	-inf	48	2973	171	13.0	96.0	73.0	7	8.0	10.0	8.0	0	0	1.6521549224853516	9800	185.81640720367432	1626	83.40816326530611	
-inf	69.815	9.020689655172413	18.013793103448275	14.2	-inf	49	3028	157	12.0	95.0	73.0	5	8.0	10.0	8.0	0	0	1.2423350811004639	10000	187.05874228477478	1642	83.58	
-inf	71.845	8.896774193548387	17.690322580645162	13.90967741935484	-inf	50	3073	183	12.0	81.0	62.0	3	8.0	10.0	8.0	0	0	2.1246514320373535	10200	189.18339371681213	1666	83.66666666666667	
