ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	39.575	9.0	34.75	26.495	-inf	0	0	135	10	122	90	12	8	10	8	0	0	98.02188348770142	200	98.02188348770142	168	16.0	
-inf	41.99	8.79245283018868	14.584905660377359	11.226415094339623	-inf	1	147	156	12.0	43.0	32.0	4	8.0	10.0	8.0	0	0	1.887695550918579	400	99.90957903862	192	52.0	
-inf	30.265	9.020833333333334	16.020833333333332	12.229166666666666	-2.050775711214927	2	251	156	13.0	54.0	40.0	3	8.0	10.0	8.0	0	0	1.70045804977417	600	101.61003708839417	237	60.5	
-inf	23.175	9.008196721311476	15.081967213114755	11.581967213114755	-2.050775711214927	3	329	142	13.0	54.0	40.0	2	8.0	10.0	8.0	0	0	1.7313590049743652	800	103.34139609336853	285	64.375	
-inf	23.645	9.162790697674419	16.348837209302324	12.51937984496124	-2.050775711214927	4	400	95	13.0	67.0	49.0	2	8.0	10.0	8.0	0	0	1.5970280170440674	1000	104.9384241104126	334	66.6	
-inf	27.22	9.276119402985074	17.0	13.0	-2.050775711214927	5	466	97	14.0	70.0	51.0	3	8.0	10.0	8.0	0	0	2.290471076965332	1200	107.22889518737793	390	67.5	
-inf	31.69	9.337931034482759	16.6	12.703448275862069	-2.050775711214927	6	521	97	12.0	70.0	51.0	6	8.0	10.0	8.0	0	0	1.5690274238586426	1400	108.79792261123657	449	67.92857142857143	
-inf	33.09	9.407142857142857	17.37142857142857	13.321428571428571	-1.9634333641947004	7	581	97	13.0	70.0	51.0	4	8.0	10.0	8.0	0	0	1.6866557598114014	1600	110.48457837104797	506	68.375	
-inf	34.15	9.656934306569344	19.401459854014597	14.788321167883211	-1.9152851109525597	8	644	97	13.0	70.0	51.0	3	8.0	10.0	8.0	0	0	2.0797009468078613	1800	112.56427931785583	561	68.83333333333334	
-inf	37.055	9.542857142857143	19.021428571428572	14.514285714285714	-1.9152851109525597	9	704	95	13.0	70.0	51.0	6	8.0	10.0	8.0	0	0	1.785156011581421	2000	114.34943532943726	609	69.55	
-inf	38.85	9.82905982905983	21.162393162393162	16.085470085470085	-1.7320868461262324	10	787	93	13.0	73.0	53.0	3	8.0	10.0	8.0	0	0	1.7449309825897217	2200	116.09436631202698	655	70.22727272727272	
