2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02
3.200000000000000000e+02,3.460000000000000000e+02,3.160000000000000000e+02,3.290000000000000000e+02,3.310000000000000000e+02,3.420000000000000000e+02,3.280000000000000000e+02,3.250000000000000000e+02,3.320000000000000000e+02,3.470000000000000000e+02,3.260000000000000000e+02,3.420000000000000000e+02,3.270000000000000000e+02,3.240000000000000000e+02,3.250000000000000000e+02,3.250000000000000000e+02,3.360000000000000000e+02,3.250000000000000000e+02,3.280000000000000000e+02,3.300000000000000000e+02,3.320000000000000000e+02,3.230000000000000000e+02,3.140000000000000000e+02,3.170000000000000000e+02,3.320000000000000000e+02,3.340000000000000000e+02,3.270000000000000000e+02,3.490000000000000000e+02,3.250000000000000000e+02
4.630000000000000000e+02,4.930000000000000000e+02,4.470000000000000000e+02,4.670000000000000000e+02,4.650000000000000000e+02,4.810000000000000000e+02,4.650000000000000000e+02,4.520000000000000000e+02,4.710000000000000000e+02,4.830000000000000000e+02,4.640000000000000000e+02,4.700000000000000000e+02,4.700000000000000000e+02,4.660000000000000000e+02,4.620000000000000000e+02,4.540000000000000000e+02,4.660000000000000000e+02,4.680000000000000000e+02,4.790000000000000000e+02,4.580000000000000000e+02,4.660000000000000000e+02,4.630000000000000000e+02,4.510000000000000000e+02,4.490000000000000000e+02,4.730000000000000000e+02,4.730000000000000000e+02,4.570000000000000000e+02,4.850000000000000000e+02,4.700000000000000000e+02
6.000000000000000000e+02,6.440000000000000000e+02,5.850000000000000000e+02,6.140000000000000000e+02,6.130000000000000000e+02,6.220000000000000000e+02,5.970000000000000000e+02,5.920000000000000000e+02,6.200000000000000000e+02,6.170000000000000000e+02,6.040000000000000000e+02,6.120000000000000000e+02,6.180000000000000000e+02,6.100000000000000000e+02,6.020000000000000000e+02,5.940000000000000000e+02,6.010000000000000000e+02,6.110000000000000000e+02,6.290000000000000000e+02,6.010000000000000000e+02,6.090000000000000000e+02,5.990000000000000000e+02,5.900000000000000000e+02,5.850000000000000000e+02,6.220000000000000000e+02,6.090000000000000000e+02,6.060000000000000000e+02,6.260000000000000000e+02,6.110000000000000000e+02
7.370000000000000000e+02,7.890000000000000000e+02,7.290000000000000000e+02,7.610000000000000000e+02,7.550000000000000000e+02,7.690000000000000000e+02,7.420000000000000000e+02,7.360000000000000000e+02,7.580000000000000000e+02,7.590000000000000000e+02,7.520000000000000000e+02,7.640000000000000000e+02,7.670000000000000000e+02,7.550000000000000000e+02,7.370000000000000000e+02,7.430000000000000000e+02,7.340000000000000000e+02,7.600000000000000000e+02,7.660000000000000000e+02,7.510000000000000000e+02,7.570000000000000000e+02,7.490000000000000000e+02,7.270000000000000000e+02,7.200000000000000000e+02,7.690000000000000000e+02,7.550000000000000000e+02,7.450000000000000000e+02,7.790000000000000000e+02,7.610000000000000000e+02
8.740000000000000000e+02,9.490000000000000000e+02,8.820000000000000000e+02,9.120000000000000000e+02,8.940000000000000000e+02,9.150000000000000000e+02,8.970000000000000000e+02,8.810000000000000000e+02,9.070000000000000000e+02,8.890000000000000000e+02,8.930000000000000000e+02,9.120000000000000000e+02,9.130000000000000000e+02,9.040000000000000000e+02,8.800000000000000000e+02,9.020000000000000000e+02,8.880000000000000000e+02,9.100000000000000000e+02,9.060000000000000000e+02,9.010000000000000000e+02,9.130000000000000000e+02,9.010000000000000000e+02,8.710000000000000000e+02,8.580000000000000000e+02,9.040000000000000000e+02,9.000000000000000000e+02,8.910000000000000000e+02,9.360000000000000000e+02,9.240000000000000000e+02
1.022000000000000000e+03,1.101000000000000000e+03,1.042000000000000000e+03,1.057000000000000000e+03,1.035000000000000000e+03,1.064000000000000000e+03,1.045000000000000000e+03,1.030000000000000000e+03,1.057000000000000000e+03,1.039000000000000000e+03,1.043000000000000000e+03,1.061000000000000000e+03,1.062000000000000000e+03,1.058000000000000000e+03,1.032000000000000000e+03,1.055000000000000000e+03,1.046000000000000000e+03,1.064000000000000000e+03,1.042000000000000000e+03,1.056000000000000000e+03,1.070000000000000000e+03,1.032000000000000000e+03,1.027000000000000000e+03,9.910000000000000000e+02,1.037000000000000000e+03,1.042000000000000000e+03,1.045000000000000000e+03,1.095000000000000000e+03,1.074000000000000000e+03
1.167000000000000000e+03,1.248000000000000000e+03,1.199000000000000000e+03,1.206000000000000000e+03,1.176000000000000000e+03,1.209000000000000000e+03,1.192000000000000000e+03,1.186000000000000000e+03,1.207000000000000000e+03,1.174000000000000000e+03,1.185000000000000000e+03,1.196000000000000000e+03,1.217000000000000000e+03,1.219000000000000000e+03,1.192000000000000000e+03,1.206000000000000000e+03,1.212000000000000000e+03,1.221000000000000000e+03,1.184000000000000000e+03,1.209000000000000000e+03,1.216000000000000000e+03,1.166000000000000000e+03,1.176000000000000000e+03,1.118000000000000000e+03,1.176000000000000000e+03,1.190000000000000000e+03,1.196000000000000000e+03,1.246000000000000000e+03,1.232000000000000000e+03
1.314000000000000000e+03,1.384000000000000000e+03,1.357000000000000000e+03,1.351000000000000000e+03,1.319000000000000000e+03,1.357000000000000000e+03,1.351000000000000000e+03,1.346000000000000000e+03,1.349000000000000000e+03,1.312000000000000000e+03,1.334000000000000000e+03,1.342000000000000000e+03,1.369000000000000000e+03,1.382000000000000000e+03,1.353000000000000000e+03,1.359000000000000000e+03,1.370000000000000000e+03,1.378000000000000000e+03,1.329000000000000000e+03,1.371000000000000000e+03,1.369000000000000000e+03,1.320000000000000000e+03,1.321000000000000000e+03,1.268000000000000000e+03,1.308000000000000000e+03,1.352000000000000000e+03,1.354000000000000000e+03,1.390000000000000000e+03,1.377000000000000000e+03
1.454000000000000000e+03,1.532000000000000000e+03,1.522000000000000000e+03,1.500000000000000000e+03,1.471000000000000000e+03,1.515000000000000000e+03,1.499000000000000000e+03,1.497000000000000000e+03,1.496000000000000000e+03,1.466000000000000000e+03,1.477000000000000000e+03,1.497000000000000000e+03,1.529000000000000000e+03,1.534000000000000000e+03,1.509000000000000000e+03,1.525000000000000000e+03,1.523000000000000000e+03,1.543000000000000000e+03,1.472000000000000000e+03,1.520000000000000000e+03,1.526000000000000000e+03,1.466000000000000000e+03,1.480000000000000000e+03,1.412000000000000000e+03,1.439000000000000000e+03,1.495000000000000000e+03,1.520000000000000000e+03,1.539000000000000000e+03,1.521000000000000000e+03
1.606000000000000000e+03,1.666000000000000000e+03,1.675000000000000000e+03,1.657000000000000000e+03,1.622000000000000000e+03,1.666000000000000000e+03,1.654000000000000000e+03,1.647000000000000000e+03,1.647000000000000000e+03,1.621000000000000000e+03,1.627000000000000000e+03,1.642000000000000000e+03,1.678000000000000000e+03,1.688000000000000000e+03,1.674000000000000000e+03,1.689000000000000000e+03,1.680000000000000000e+03,1.707000000000000000e+03,1.614000000000000000e+03,1.680000000000000000e+03,1.679000000000000000e+03,1.612000000000000000e+03,1.633000000000000000e+03,1.558000000000000000e+03,1.582000000000000000e+03,1.644000000000000000e+03,1.679000000000000000e+03,1.692000000000000000e+03,1.680000000000000000e+03
1.755000000000000000e+03,1.806000000000000000e+03,1.841000000000000000e+03,1.810000000000000000e+03,1.767000000000000000e+03,1.828000000000000000e+03,1.804000000000000000e+03,1.797000000000000000e+03,1.798000000000000000e+03,1.777000000000000000e+03,1.776000000000000000e+03,1.797000000000000000e+03,1.830000000000000000e+03,1.844000000000000000e+03,1.833000000000000000e+03,1.840000000000000000e+03,1.841000000000000000e+03,1.866000000000000000e+03,1.759000000000000000e+03,1.840000000000000000e+03,1.832000000000000000e+03,1.761000000000000000e+03,1.785000000000000000e+03,1.695000000000000000e+03,1.723000000000000000e+03,1.785000000000000000e+03,1.836000000000000000e+03,1.838000000000000000e+03,1.844000000000000000e+03
1.911000000000000000e+03,1.952000000000000000e+03,2.013000000000000000e+03,1.968000000000000000e+03,1.913000000000000000e+03,2.000000000000000000e+03,1.960000000000000000e+03,1.951000000000000000e+03,1.949000000000000000e+03,1.941000000000000000e+03,1.943000000000000000e+03,1.947000000000000000e+03,1.986000000000000000e+03,2.000000000000000000e+03,1.995000000000000000e+03,1.994000000000000000e+03,2.003000000000000000e+03,2.028000000000000000e+03,1.908000000000000000e+03,2.004000000000000000e+03,1.979000000000000000e+03,1.904000000000000000e+03,1.941000000000000000e+03,1.829000000000000000e+03,1.874000000000000000e+03,1.939000000000000000e+03,1.994000000000000000e+03,1.997000000000000000e+03,1.994000000000000000e+03
2.067000000000000000e+03,2.107000000000000000e+03,2.180000000000000000e+03,2.131000000000000000e+03,2.048000000000000000e+03,2.170000000000000000e+03,2.114000000000000000e+03,2.094000000000000000e+03,2.108000000000000000e+03,2.085000000000000000e+03,2.100000000000000000e+03,2.092000000000000000e+03,2.139000000000000000e+03,2.161000000000000000e+03,2.158000000000000000e+03,2.160000000000000000e+03,2.163000000000000000e+03,2.184000000000000000e+03,2.057000000000000000e+03,2.162000000000000000e+03,2.137000000000000000e+03,2.053000000000000000e+03,2.090000000000000000e+03,1.969000000000000000e+03,2.008000000000000000e+03,2.088000000000000000e+03,2.152000000000000000e+03,2.153000000000000000e+03,2.166000000000000000e+03
