0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.210000000000000000e+02,1.300000000000000000e+02,1.380000000000000000e+02,1.270000000000000000e+02,1.320000000000000000e+02,1.390000000000000000e+02,1.220000000000000000e+02,1.150000000000000000e+02,1.230000000000000000e+02,1.240000000000000000e+02,1.180000000000000000e+02,1.050000000000000000e+02,1.240000000000000000e+02,1.250000000000000000e+02,1.250000000000000000e+02,1.250000000000000000e+02,1.290000000000000000e+02,1.410000000000000000e+02,1.130000000000000000e+02,1.290000000000000000e+02,1.220000000000000000e+02,1.090000000000000000e+02,1.230000000000000000e+02,1.270000000000000000e+02,1.120000000000000000e+02,1.400000000000000000e+02,1.320000000000000000e+02,1.180000000000000000e+02,1.200000000000000000e+02
2.170000000000000000e+02,2.350000000000000000e+02,2.460000000000000000e+02,2.070000000000000000e+02,2.250000000000000000e+02,2.360000000000000000e+02,2.140000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.210000000000000000e+02,2.090000000000000000e+02,1.790000000000000000e+02,2.120000000000000000e+02,2.270000000000000000e+02,2.210000000000000000e+02,2.160000000000000000e+02,2.280000000000000000e+02,2.480000000000000000e+02,2.000000000000000000e+02,2.170000000000000000e+02,2.200000000000000000e+02,1.960000000000000000e+02,2.240000000000000000e+02,2.330000000000000000e+02,2.110000000000000000e+02,2.450000000000000000e+02,2.320000000000000000e+02,2.090000000000000000e+02,2.040000000000000000e+02
3.090000000000000000e+02,3.090000000000000000e+02,3.340000000000000000e+02,2.800000000000000000e+02,3.090000000000000000e+02,3.220000000000000000e+02,2.880000000000000000e+02,2.810000000000000000e+02,2.790000000000000000e+02,3.010000000000000000e+02,2.990000000000000000e+02,2.440000000000000000e+02,2.820000000000000000e+02,3.140000000000000000e+02,2.900000000000000000e+02,2.830000000000000000e+02,2.900000000000000000e+02,3.380000000000000000e+02,2.720000000000000000e+02,2.710000000000000000e+02,2.930000000000000000e+02,2.630000000000000000e+02,3.020000000000000000e+02,3.030000000000000000e+02,2.960000000000000000e+02,3.360000000000000000e+02,3.030000000000000000e+02,2.780000000000000000e+02,2.690000000000000000e+02
3.940000000000000000e+02,3.840000000000000000e+02,4.010000000000000000e+02,3.410000000000000000e+02,3.660000000000000000e+02,3.910000000000000000e+02,3.500000000000000000e+02,3.340000000000000000e+02,3.450000000000000000e+02,3.750000000000000000e+02,3.710000000000000000e+02,3.150000000000000000e+02,3.390000000000000000e+02,3.920000000000000000e+02,3.600000000000000000e+02,3.470000000000000000e+02,3.510000000000000000e+02,3.980000000000000000e+02,3.410000000000000000e+02,3.140000000000000000e+02,3.610000000000000000e+02,3.140000000000000000e+02,3.700000000000000000e+02,3.790000000000000000e+02,3.550000000000000000e+02,4.140000000000000000e+02,3.760000000000000000e+02,3.510000000000000000e+02,3.320000000000000000e+02
4.610000000000000000e+02,4.330000000000000000e+02,4.680000000000000000e+02,4.170000000000000000e+02,4.380000000000000000e+02,4.500000000000000000e+02,4.160000000000000000e+02,4.150000000000000000e+02,4.040000000000000000e+02,4.440000000000000000e+02,4.530000000000000000e+02,3.720000000000000000e+02,4.020000000000000000e+02,4.600000000000000000e+02,4.070000000000000000e+02,3.950000000000000000e+02,4.000000000000000000e+02,4.680000000000000000e+02,4.160000000000000000e+02,3.610000000000000000e+02,4.150000000000000000e+02,3.690000000000000000e+02,4.310000000000000000e+02,4.320000000000000000e+02,4.120000000000000000e+02,4.770000000000000000e+02,4.310000000000000000e+02,4.280000000000000000e+02,3.760000000000000000e+02
5.200000000000000000e+02,4.930000000000000000e+02,5.250000000000000000e+02,4.770000000000000000e+02,4.930000000000000000e+02,5.170000000000000000e+02,4.780000000000000000e+02,4.800000000000000000e+02,4.660000000000000000e+02,5.040000000000000000e+02,5.170000000000000000e+02,4.300000000000000000e+02,4.590000000000000000e+02,5.010000000000000000e+02,4.690000000000000000e+02,4.500000000000000000e+02,4.470000000000000000e+02,5.240000000000000000e+02,4.740000000000000000e+02,4.200000000000000000e+02,4.650000000000000000e+02,4.270000000000000000e+02,4.990000000000000000e+02,4.880000000000000000e+02,4.740000000000000000e+02,5.440000000000000000e+02,4.800000000000000000e+02,5.080000000000000000e+02,4.170000000000000000e+02
5.890000000000000000e+02,5.500000000000000000e+02,5.810000000000000000e+02,5.410000000000000000e+02,5.550000000000000000e+02,5.770000000000000000e+02,5.360000000000000000e+02,5.490000000000000000e+02,5.130000000000000000e+02,5.740000000000000000e+02,5.880000000000000000e+02,4.870000000000000000e+02,5.170000000000000000e+02,5.660000000000000000e+02,5.240000000000000000e+02,5.160000000000000000e+02,4.980000000000000000e+02,5.860000000000000000e+02,5.290000000000000000e+02,4.700000000000000000e+02,5.180000000000000000e+02,4.850000000000000000e+02,5.580000000000000000e+02,5.610000000000000000e+02,5.370000000000000000e+02,6.110000000000000000e+02,5.360000000000000000e+02,5.690000000000000000e+02,4.590000000000000000e+02
6.480000000000000000e+02,6.050000000000000000e+02,6.430000000000000000e+02,5.960000000000000000e+02,6.290000000000000000e+02,6.420000000000000000e+02,5.840000000000000000e+02,6.290000000000000000e+02,5.590000000000000000e+02,6.390000000000000000e+02,6.390000000000000000e+02,5.440000000000000000e+02,5.710000000000000000e+02,6.230000000000000000e+02,5.700000000000000000e+02,5.820000000000000000e+02,5.360000000000000000e+02,6.450000000000000000e+02,5.970000000000000000e+02,5.180000000000000000e+02,5.900000000000000000e+02,5.400000000000000000e+02,6.090000000000000000e+02,6.190000000000000000e+02,5.980000000000000000e+02,6.740000000000000000e+02,5.970000000000000000e+02,6.210000000000000000e+02,5.120000000000000000e+02
7.000000000000000000e+02,6.580000000000000000e+02,7.080000000000000000e+02,6.540000000000000000e+02,7.080000000000000000e+02,6.830000000000000000e+02,6.360000000000000000e+02,6.960000000000000000e+02,6.010000000000000000e+02,7.000000000000000000e+02,6.950000000000000000e+02,6.000000000000000000e+02,6.300000000000000000e+02,6.790000000000000000e+02,6.280000000000000000e+02,6.330000000000000000e+02,5.910000000000000000e+02,7.030000000000000000e+02,6.530000000000000000e+02,5.660000000000000000e+02,6.640000000000000000e+02,5.950000000000000000e+02,6.710000000000000000e+02,6.700000000000000000e+02,6.520000000000000000e+02,7.340000000000000000e+02,6.470000000000000000e+02,6.710000000000000000e+02,5.710000000000000000e+02
7.670000000000000000e+02,7.110000000000000000e+02,7.750000000000000000e+02,7.110000000000000000e+02,7.820000000000000000e+02,7.350000000000000000e+02,6.890000000000000000e+02,7.650000000000000000e+02,6.580000000000000000e+02,7.580000000000000000e+02,7.430000000000000000e+02,6.540000000000000000e+02,6.770000000000000000e+02,7.260000000000000000e+02,6.840000000000000000e+02,6.820000000000000000e+02,6.470000000000000000e+02,7.600000000000000000e+02,7.080000000000000000e+02,6.060000000000000000e+02,7.290000000000000000e+02,6.630000000000000000e+02,7.290000000000000000e+02,7.240000000000000000e+02,7.070000000000000000e+02,7.870000000000000000e+02,6.930000000000000000e+02,7.220000000000000000e+02,6.130000000000000000e+02
8.260000000000000000e+02,7.590000000000000000e+02,8.420000000000000000e+02,7.540000000000000000e+02,8.450000000000000000e+02,7.960000000000000000e+02,7.420000000000000000e+02,8.260000000000000000e+02,7.130000000000000000e+02,8.190000000000000000e+02,7.890000000000000000e+02,7.080000000000000000e+02,7.320000000000000000e+02,7.720000000000000000e+02,7.340000000000000000e+02,7.400000000000000000e+02,6.890000000000000000e+02,8.130000000000000000e+02,7.580000000000000000e+02,6.440000000000000000e+02,7.890000000000000000e+02,7.350000000000000000e+02,7.830000000000000000e+02,7.990000000000000000e+02,7.710000000000000000e+02,8.380000000000000000e+02,7.430000000000000000e+02,7.680000000000000000e+02,6.640000000000000000e+02
8.820000000000000000e+02,8.070000000000000000e+02,8.910000000000000000e+02,7.980000000000000000e+02,9.100000000000000000e+02,8.520000000000000000e+02,8.020000000000000000e+02,9.040000000000000000e+02,7.640000000000000000e+02,8.700000000000000000e+02,8.450000000000000000e+02,7.610000000000000000e+02,7.830000000000000000e+02,8.240000000000000000e+02,7.890000000000000000e+02,8.010000000000000000e+02,7.400000000000000000e+02,8.520000000000000000e+02,8.140000000000000000e+02,6.990000000000000000e+02,8.390000000000000000e+02,7.950000000000000000e+02,8.420000000000000000e+02,8.610000000000000000e+02,8.280000000000000000e+02,8.920000000000000000e+02,7.980000000000000000e+02,8.090000000000000000e+02,7.100000000000000000e+02
