1.980000000000000000e+02,1.950000000000000000e+02,1.990000000000000000e+02,1.980000000000000000e+02,2.000000000000000000e+02,1.990000000000000000e+02,1.980000000000000000e+02,2.000000000000000000e+02,1.960000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.990000000000000000e+02,1.950000000000000000e+02,1.930000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.970000000000000000e+02,1.960000000000000000e+02,1.970000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,1.960000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,1.980000000000000000e+02,1.970000000000000000e+02,1.990000000000000000e+02,2.000000000000000000e+02,1.980000000000000000e+02
2.590000000000000000e+02,2.480000000000000000e+02,2.440000000000000000e+02,2.570000000000000000e+02,2.560000000000000000e+02,2.450000000000000000e+02,2.540000000000000000e+02,2.750000000000000000e+02,2.550000000000000000e+02,2.560000000000000000e+02,2.610000000000000000e+02,2.800000000000000000e+02,2.480000000000000000e+02,2.510000000000000000e+02,2.590000000000000000e+02,2.600000000000000000e+02,2.510000000000000000e+02,2.400000000000000000e+02,2.690000000000000000e+02,2.570000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,2.600000000000000000e+02,2.550000000000000000e+02,2.650000000000000000e+02,2.450000000000000000e+02,2.530000000000000000e+02,2.670000000000000000e+02,2.620000000000000000e+02
3.300000000000000000e+02,3.190000000000000000e+02,3.160000000000000000e+02,3.380000000000000000e+02,3.300000000000000000e+02,3.160000000000000000e+02,3.310000000000000000e+02,3.430000000000000000e+02,3.230000000000000000e+02,3.230000000000000000e+02,3.360000000000000000e+02,3.720000000000000000e+02,3.260000000000000000e+02,3.210000000000000000e+02,3.250000000000000000e+02,3.330000000000000000e+02,3.270000000000000000e+02,2.990000000000000000e+02,3.500000000000000000e+02,3.340000000000000000e+02,3.180000000000000000e+02,3.420000000000000000e+02,3.290000000000000000e+02,3.200000000000000000e+02,3.330000000000000000e+02,3.150000000000000000e+02,3.150000000000000000e+02,3.310000000000000000e+02,3.450000000000000000e+02
4.050000000000000000e+02,3.990000000000000000e+02,3.960000000000000000e+02,4.260000000000000000e+02,4.140000000000000000e+02,3.880000000000000000e+02,4.260000000000000000e+02,4.340000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02,4.070000000000000000e+02,4.520000000000000000e+02,4.150000000000000000e+02,3.880000000000000000e+02,4.190000000000000000e+02,4.250000000000000000e+02,4.120000000000000000e+02,3.740000000000000000e+02,4.310000000000000000e+02,4.370000000000000000e+02,4.050000000000000000e+02,4.300000000000000000e+02,4.150000000000000000e+02,4.070000000000000000e+02,4.040000000000000000e+02,3.830000000000000000e+02,4.020000000000000000e+02,4.140000000000000000e+02,4.410000000000000000e+02
4.840000000000000000e+02,4.930000000000000000e+02,4.680000000000000000e+02,5.210000000000000000e+02,5.160000000000000000e+02,4.730000000000000000e+02,5.160000000000000000e+02,5.270000000000000000e+02,5.080000000000000000e+02,4.850000000000000000e+02,4.810000000000000000e+02,5.430000000000000000e+02,5.050000000000000000e+02,4.650000000000000000e+02,5.030000000000000000e+02,5.190000000000000000e+02,5.070000000000000000e+02,4.660000000000000000e+02,5.170000000000000000e+02,5.470000000000000000e+02,5.000000000000000000e+02,5.290000000000000000e+02,5.060000000000000000e+02,4.920000000000000000e+02,5.050000000000000000e+02,4.590000000000000000e+02,5.030000000000000000e+02,4.930000000000000000e+02,5.380000000000000000e+02
5.730000000000000000e+02,5.990000000000000000e+02,5.570000000000000000e+02,6.100000000000000000e+02,6.070000000000000000e+02,5.710000000000000000e+02,6.150000000000000000e+02,6.090000000000000000e+02,6.110000000000000000e+02,5.730000000000000000e+02,5.580000000000000000e+02,6.380000000000000000e+02,6.000000000000000000e+02,5.610000000000000000e+02,6.100000000000000000e+02,6.170000000000000000e+02,6.190000000000000000e+02,5.350000000000000000e+02,6.020000000000000000e+02,6.590000000000000000e+02,5.980000000000000000e+02,6.350000000000000000e+02,5.920000000000000000e+02,5.990000000000000000e+02,6.080000000000000000e+02,5.640000000000000000e+02,6.080000000000000000e+02,5.640000000000000000e+02,6.420000000000000000e+02
6.780000000000000000e+02,6.950000000000000000e+02,6.470000000000000000e+02,7.090000000000000000e+02,7.140000000000000000e+02,6.600000000000000000e+02,7.170000000000000000e+02,6.960000000000000000e+02,7.060000000000000000e+02,6.660000000000000000e+02,6.330000000000000000e+02,7.300000000000000000e+02,6.950000000000000000e+02,6.680000000000000000e+02,7.010000000000000000e+02,7.280000000000000000e+02,7.290000000000000000e+02,6.300000000000000000e+02,7.010000000000000000e+02,7.600000000000000000e+02,6.890000000000000000e+02,7.370000000000000000e+02,6.790000000000000000e+02,7.080000000000000000e+02,7.040000000000000000e+02,6.620000000000000000e+02,7.110000000000000000e+02,6.460000000000000000e+02,7.590000000000000000e+02
7.590000000000000000e+02,7.940000000000000000e+02,7.520000000000000000e+02,8.050000000000000000e+02,8.020000000000000000e+02,7.570000000000000000e+02,8.170000000000000000e+02,7.800000000000000000e+02,8.040000000000000000e+02,7.540000000000000000e+02,7.150000000000000000e+02,8.250000000000000000e+02,7.940000000000000000e+02,7.630000000000000000e+02,7.990000000000000000e+02,8.220000000000000000e+02,8.320000000000000000e+02,7.310000000000000000e+02,8.030000000000000000e+02,8.650000000000000000e+02,7.790000000000000000e+02,8.320000000000000000e+02,7.800000000000000000e+02,7.890000000000000000e+02,7.910000000000000000e+02,7.550000000000000000e+02,8.150000000000000000e+02,7.440000000000000000e+02,8.600000000000000000e+02
8.440000000000000000e+02,8.990000000000000000e+02,8.510000000000000000e+02,9.030000000000000000e+02,8.900000000000000000e+02,8.540000000000000000e+02,9.240000000000000000e+02,8.660000000000000000e+02,8.980000000000000000e+02,8.520000000000000000e+02,8.070000000000000000e+02,9.220000000000000000e+02,8.960000000000000000e+02,8.570000000000000000e+02,9.100000000000000000e+02,9.190000000000000000e+02,9.350000000000000000e+02,8.170000000000000000e+02,8.940000000000000000e+02,9.730000000000000000e+02,8.680000000000000000e+02,9.250000000000000000e+02,8.860000000000000000e+02,8.940000000000000000e+02,8.790000000000000000e+02,8.590000000000000000e+02,9.120000000000000000e+02,8.380000000000000000e+02,9.550000000000000000e+02
9.340000000000000000e+02,1.006000000000000000e+03,9.450000000000000000e+02,1.001000000000000000e+03,9.730000000000000000e+02,9.630000000000000000e+02,1.011000000000000000e+03,9.550000000000000000e+02,1.005000000000000000e+03,9.470000000000000000e+02,9.010000000000000000e+02,1.011000000000000000e+03,9.890000000000000000e+02,9.460000000000000000e+02,1.010000000000000000e+03,1.027000000000000000e+03,1.022000000000000000e+03,9.070000000000000000e+02,9.950000000000000000e+02,1.080000000000000000e+03,9.520000000000000000e+02,1.019000000000000000e+03,9.710000000000000000e+02,1.003000000000000000e+03,9.770000000000000000e+02,9.520000000000000000e+02,1.011000000000000000e+03,9.410000000000000000e+02,1.050000000000000000e+03
