ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	87.665	9.5	82.495	58.595	-12.536342203239979	0	0	177	10	171	118	37	9	32	25	0	0	10.900559902191162	200	10.900559902191162	200	0.0	
-inf	94.3	10.541666666666666	90.25	63.625	-12.536342203239979	1	152	218	15.0	210.0	145.0	21	9.0	38.0	29.0	0	0	1.9549288749694824	400	12.855488777160645	237	40.75	
-inf	99.875	10.5625	88.16666666666667	61.875	-12.536342203239979	2	304	229	15.0	171.0	118.0	10	9.0	36.0	28.0	0	0	0.28981709480285645	600	13.145305871963501	267	55.5	
-inf	101.41	10.696969696969697	84.56060606060606	59.5	-12.536342203239979	3	438	225	14.0	183.0	126.0	2	9.0	36.0	27.0	0	0	0.2668778896331787	800	13.41218376159668	307	61.625	
-inf	107.37	10.920634920634921	85.4920634920635	60.04761904761905	-12.536342203239979	4	575	268	19.0	206.0	139.0	19	9.0	38.0	29.0	0	0	0.22741413116455078	1000	13.63959789276123	342	65.8	
-inf	110.995	11.226666666666667	95.64	66.77333333333333	-12.536342203239979	5	700	273	19.0	291.0	203.0	9	9.0	34.0	26.0	0	0	0.7494449615478516	1200	14.389042854309082	396	67.0	
-inf	116.63	11.43939393939394	103.34848484848484	71.98484848484848	-12.536342203239979	6	834	265	19.0	212.0	147.0	30	9.0	26.0	21.0	0	0	0.6845951080322266	1400	15.073637962341309	438	68.71428571428572	
-inf	120.135	11.227272727272727	99.3030303030303	69.33333333333333	-12.536342203239979	7	968	274	18.0	204.0	141.0	11	9.0	26.0	21.0	0	0	0.4677009582519531	1600	15.541338920593262	477	70.1875	
-inf	125.095	10.986301369863014	91.52054794520548	64.1917808219178	-12.536342203239979	8	1095	263	16.0	236.0	159.0	12	9.0	26.0	21.0	0	0	1.1314427852630615	1800	16.672781705856323	523	70.94444444444444	
-inf	133.36	11.37037037037037	94.88888888888889	66.5925925925926	-9.537948934925618	9	1214	353	16.0	208.0	142.0	17	9.0	38.0	28.0	0	0	1.680713176727295	2000	18.353494882583618	583	70.85	
