ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	104.54	9.005	92.495	69.835	-inf	0	0	397	10	349	265	22	8	19	15	0	0	92.31944751739502	200	92.31944751739502	200	0.0	
-inf	107.77	8.952380952380953	38.95238095238095	29.952380952380953	-inf	1	179	427	14.0	101.0	76.0	3	8.0	20.0	16.0	0	0	0.6074953079223633	400	92.92694282531738	211	47.25	
-inf	101.94	8.633333333333333	34.833333333333336	26.866666666666667	-inf	2	349	467	12.0	108.0	83.0	10	7.0	12.0	9.0	0	0	0.6774511337280273	600	93.60439395904541	229	61.833333333333336	
-inf	77.185	8.447368421052632	30.31578947368421	23.44736842105263	-inf	3	511	339	10.0	54.0	41.0	4	7.0	10.0	8.0	0	0	1.082369327545166	800	94.68676328659058	252	68.5	
-inf	77.69	8.333333333333334	27.444444444444443	21.14814814814815	-inf	4	657	289	10.0	71.0	54.0	5	7.0	10.0	8.0	0	0	0.9252960681915283	1000	95.6120593547821	284	71.6	
-inf	81.17	8.256410256410257	27.44871794871795	21.08974358974359	-inf	5	779	264	10.0	71.0	54.0	9	7.0	10.0	8.0	0	0	1.1127979755401611	1200	96.72485733032227	328	72.66666666666667	
-inf	65.995	8.07865168539326	21.865168539325843	16.910112359550563	-inf	6	890	294	10.0	72.0	55.0	6	7.0	9.0	7.0	0	0	1.1008720397949219	1400	97.82572937011719	382	72.71428571428572	
-inf	66.65	8.179487179487179	22.34188034188034	17.22222222222222	-inf	7	973	234	11.0	80.0	61.0	6	7.0	9.0	7.0	0	0	1.3952713012695312	1600	99.22100067138672	450	71.875	
-inf	63.075	8.014925373134329	17.761194029850746	13.76865671641791	-inf	8	1039	200	11.0	96.0	73.0	7	7.0	9.0	7.0	0	0	1.1616320610046387	1800	100.38263273239136	520	71.11111111111111	
-inf	64.21	8.014084507042254	17.718309859154928	13.732394366197184	-inf	9	1097	187	11.0	79.0	61.0	9	7.0	9.0	7.0	0	0	1.3215296268463135	2000	101.70416235923767	589	70.55	
-inf	62.105	7.943262411347518	16.19148936170213	12.567375886524824	-inf	10	1156	199	11.0	65.0	50.0	8	7.0	9.0	7.0	0	0	0.8524551391601562	2200	102.55661749839783	646	70.63636363636364	
-inf	67.565	7.825174825174825	14.846153846153847	11.51048951048951	-inf	11	1213	199	12.0	67.0	51.0	7	7.0	9.0	7.0	0	0	0.8674595355987549	2400	103.42407703399658	693	71.125	
-inf	59.72	7.801324503311259	14.549668874172186	11.291390728476822	-inf	12	1262	161	12.0	67.0	51.0	7	7.0	9.0	7.0	0	0	0.7083921432495117	2600	104.1324691772461	741	71.5	
-inf	57.025	7.821192052980132	14.973509933774835	11.62251655629139	-inf	13	1311	145	11.0	52.0	40.0	8	7.0	9.0	7.0	0	0	0.9281356334686279	2800	105.06060481071472	789	71.82142857142857	
-inf	58.505	7.811688311688312	14.46103896103896	11.233766233766234	-inf	14	1357	121	9.0	52.0	40.0	11	7.0	9.0	7.0	0	0	0.607093095779419	3000	105.66769790649414	834	72.19999999999999	
-inf	54.57	7.846666666666667	14.073333333333334	10.933333333333334	-inf	15	1407	135	10.0	52.0	40.0	8	7.0	9.0	7.0	0	0	0.6527819633483887	3200	106.32047986984253	876	72.625	
-inf	59.29	7.784810126582278	14.405063291139241	11.164556962025317	-inf	16	1449	126	10.0	52.0	40.0	19	7.0	9.0	7.0	0	0	0.7805228233337402	3400	107.10100269317627	913	73.1470588235294	
-inf	61.895	7.94375	15.9125	12.33125	-inf	17	1489	129	11.0	52.0	40.0	14	7.0	9.0	7.0	0	0	0.8950293064117432	3600	107.99603199958801	953	73.52777777777777	
-inf	58.96	7.871165644171779	15.012269938650308	11.631901840490798	-inf	18	1526	126	11.0	52.0	40.0	13	7.0	9.0	7.0	0	0	0.6065499782562256	3800	108.60258197784424	988	74.0	
-inf	62.32	7.915584415584416	15.824675324675324	12.266233766233766	-inf	19	1572	129	13.0	85.0	65.0	16	7.0	9.0	7.0	0	0	0.5808885097503662	4000	109.1834704875946	1019	74.525	
-inf	62.67	7.849673202614379	14.856209150326798	11.509803921568627	-inf	20	1619	130	11.0	52.0	40.0	13	7.0	9.0	7.0	0	0	0.5889005661010742	4200	109.77237105369568	1054	74.90476190476191	
-inf	58.89	7.8133333333333335	14.913333333333334	11.54	-inf	21	1669	134	10.0	52.0	40.0	21	7.0	9.0	7.0	0	0	0.6217048168182373	4400	110.39407587051392	1085	75.3409090909091	
-inf	58.94	7.817610062893082	15.383647798742139	11.89937106918239	-inf	22	1710	138	11.0	66.0	50.0	3	7.0	9.0	7.0	0	0	0.7625610828399658	4600	111.15663695335388	1113	75.80434782608695	
-inf	58.085	7.850931677018633	15.049689440993788	11.639751552795031	-inf	23	1749	140	10.0	52.0	40.0	5	7.0	9.0	7.0	0	0	0.4166266918182373	4800	111.57326364517212	1146	76.125	
-inf	57.775	7.9079754601226995	15.331288343558283	11.871165644171779	-inf	24	1786	133	11.0	57.0	43.0	20	7.0	9.0	7.0	0	0	0.6043143272399902	5000	112.17757797241211	1179	76.42	
-inf	58.425	7.86875	14.51875	11.25625	-inf	25	1826	135	10.0	52.0	40.0	13	7.0	9.0	7.0	0	0	0.5400500297546387	5200	112.71762800216675	1212	76.6923076923077	
-inf	62.685	7.8765432098765435	14.722222222222221	11.407407407407407	-inf	26	1864	131	13.0	79.0	60.0	7	7.0	9.0	7.0	0	0	0.48052525520324707	5400	113.19815325737	1237	77.0925925925926	
-inf	59.805	7.915151515151515	16.12727272727273	12.484848484848484	-inf	27	1899	130	13.0	94.0	72.0	8	7.0	9.0	7.0	0	0	0.558966875076294	5600	113.75712013244629	1263	77.44642857142857	
-inf	60.325	7.928104575163399	16.437908496732025	12.72549019607843	-inf	28	1946	149	12.0	94.0	72.0	6	7.0	9.0	7.0	0	0	0.43031740188598633	5800	114.18743753433228	1288	77.79310344827587	
-inf	61.54	7.875	15.572368421052632	12.046052631578947	-inf	29	1994	158	10.0	52.0	40.0	13	7.0	9.0	7.0	0	0	0.5686631202697754	6000	114.75610065460205	1306	78.23333333333333	
-inf	61.11	7.8311688311688314	15.155844155844155	11.733766233766234	-inf	30	2040	140	9.0	68.0	52.0	9	7.0	9.0	7.0	0	0	0.7121453285217285	6200	115.46824598312378	1329	78.56451612903226	
-inf	66.695	7.884146341463414	14.847560975609756	11.524390243902438	-inf	31	2076	141	10.0	52.0	40.0	11	7.0	9.0	7.0	0	0	0.5724451541900635	6400	116.04069113731384	1354	78.84375	
-inf	63.87	7.9753086419753085	16.71604938271605	12.981481481481481	-inf	32	2114	143	10.0	63.0	49.0	7	7.0	9.0	7.0	0	0	0.5316183567047119	6600	116.57230949401855	1383	79.04545454545455	
-inf	64.26	7.911764705882353	15.552941176470588	12.058823529411764	-inf	33	2144	139	11.0	63.0	49.0	5	7.0	9.0	7.0	0	0	0.44917774200439453	6800	117.02148723602295	1406	79.32352941176471	
-inf	63.23	7.993670886075949	16.67721518987342	12.924050632911392	-inf	34	2186	162	13.0	64.0	49.0	13	7.0	9.0	7.0	0	0	0.48328304290771484	7000	117.50477027893066	1427	79.61428571428571	
-inf	62.61	7.867924528301887	14.930817610062894	11.578616352201259	-inf	35	2227	149	11.0	79.0	60.0	13	7.0	9.0	7.0	0	0	0.3320341110229492	7200	117.83680438995361	1446	79.91666666666667	
-inf	61.25	7.891566265060241	15.578313253012048	12.072289156626505	-inf	36	2261	189	13.0	67.0	50.0	10	7.0	9.0	7.0	0	0	0.5294194221496582	7400	118.36622381210327	1471	80.12162162162161	
-inf	57.725	7.915584415584416	15.792207792207792	12.214285714285714	-inf	37	2307	119	13.0	67.0	50.0	13	7.0	9.0	7.0	0	0	0.38814473152160645	7600	118.75436854362488	1492	80.36842105263158	
-inf	59.095	7.832258064516129	14.8	11.490322580645161	-inf	38	2352	118	12.0	55.0	41.0	15	7.0	9.0	7.0	0	0	0.26642799377441406	7800	119.02079653739929	1515	80.57692307692308	
-inf	62.095	7.895705521472393	14.94478527607362	11.588957055214724	-inf	39	2389	118	12.0	61.0	47.0	11	7.0	9.0	7.0	0	0	0.553189754486084	8000	119.57398629188538	1533	80.8375	
-inf	61.42	7.920731707317073	15.487804878048781	12.018292682926829	-inf	40	2425	111	11.0	80.0	61.0	11	7.0	9.0	7.0	0	0	0.5212733745574951	8200	120.09525966644287	1554	81.04878048780488	
-inf	64.025	7.855263157894737	15.125	11.743421052631579	-inf	41	2473	102	11.0	59.0	45.0	9	7.0	9.0	7.0	0	0	0.4280552864074707	8400	120.52331495285034	1571	81.29761904761905	
-inf	63.965	7.861635220125786	14.477987421383649	11.251572327044025	-inf	42	2514	105	10.0	52.0	40.0	6	7.0	9.0	7.0	0	0	0.34452390670776367	8600	120.8678388595581	1581	81.61627906976744	
-inf	63.73	7.935897435897436	15.602564102564102	12.102564102564102	-inf	43	2558	100	11.0	69.0	52.0	15	7.0	9.0	7.0	0	0	0.33244943618774414	8800	121.20028829574585	1599	81.82954545454545	
-inf	62.325	7.904761904761905	15.130952380952381	11.779761904761905	-inf	44	2590	111	11.0	72.0	55.0	17	7.0	9.0	7.0	0	0	0.256272554397583	9000	121.45656085014343	1625	81.94444444444444	
-inf	63.84	7.8875	14.8125	11.525	-inf	45	2630	119	10.0	66.0	50.0	17	7.0	9.0	7.0	0	0	0.48096370697021484	9200	121.93752455711365	1645	82.11956521739131	
-inf	61.49	7.889655172413793	15.041379310344828	11.682758620689656	-inf	46	2685	119	10.0	52.0	40.0	14	7.0	9.0	7.0	0	0	0.41844773292541504	9400	122.35597229003906	1666	82.27659574468085	
-inf	64.75	7.879194630872483	15.114093959731544	11.731543624161073	-inf	47	2736	113	10.0	68.0	52.0	12	7.0	9.0	7.0	0	0	0.4074695110321045	9600	122.76344180107117	1685	82.44791666666667	
-inf	61.87	7.906040268456376	14.912751677852349	11.583892617449665	-inf	48	2787	150	10.0	66.0	51.0	9	7.0	9.0	7.0	0	0	0.19138622283935547	9800	122.95482802391052	1695	82.70408163265306	
-inf	63.54	7.899441340782123	14.865921787709498	11.53072625698324	-inf	49	2808	111	11.0	55.0	42.0	7	7.0	9.0	7.0	0	0	0.5325796604156494	10000	123.48740768432617	1718	82.82	
-inf	61.075	7.917241379310345	15.089655172413794	11.717241379310344	-inf	50	2863	104	10.0	52.0	40.0	16	7.0	9.0	7.0	0	0	0.28321003913879395	10200	123.77061772346497	1730	83.0392156862745	
-inf	63.57	7.865853658536586	15.701219512195122	12.176829268292684	-inf	51	2899	144	10.0	79.0	61.0	17	7.0	9.0	7.0	0	0	0.4691329002380371	10400	124.239750623703	1751	83.16346153846155	
-inf	63.995	7.86875	14.73125	11.46875	-inf	52	2939	144	10.0	65.0	50.0	15	7.0	9.0	7.0	0	0	0.511481523513794	10600	124.7512321472168	1771	83.29245283018868	
-inf	63.065	7.829931972789115	16.38095238095238	12.673469387755102	-inf	53	2992	141	11.0	83.0	63.0	12	7.0	9.0	7.0	0	0	0.5157418251037598	10800	125.26697397232056	1790	83.42592592592592	
-inf	63.855	7.8125	15.44375	11.96875	-inf	54	3032	105	11.0	70.0	53.0	3	7.0	9.0	7.0	0	0	0.38353919982910156	11000	125.65051317214966	1807	83.57272727272728	
-inf	62.8	7.818181818181818	15.286713286713287	11.867132867132867	-inf	55	3089	119	12.0	75.0	57.0	5	7.0	9.0	7.0	0	0	0.5135154724121094	11200	126.16402864456177	1822	83.73214285714286	
-inf	61.085	7.880794701986755	16.6158940397351	12.867549668874172	-inf	56	3138	128	11.0	81.0	61.0	5	7.0	9.0	7.0	0	0	0.47524547576904297	11400	126.63927412033081	1847	83.7982456140351	
-inf	61.14	7.824324324324325	14.824324324324325	11.527027027027026	-inf	57	3190	126	11.0	70.0	54.0	10	7.0	9.0	7.0	0	0	0.37176990509033203	11600	127.01104402542114	1859	83.97413793103448	
-inf	62.29	7.933774834437086	15.370860927152318	11.940397350993377	-inf	58	3239	113	10.0	62.0	48.0	10	7.0	9.0	7.0	0	0	0.5703980922698975	11800	127.58144211769104	1883	84.04237288135593	
-inf	59.465	7.974025974025974	16.72077922077922	12.948051948051948	-inf	59	3285	139	11.0	112.0	85.0	7	7.0	9.0	7.0	0	0	0.4386005401611328	12000	128.02004265785217	1898	84.18333333333334	
-inf	59.295	7.92948717948718	16.333333333333332	12.66025641025641	-inf	60	3329	150	12.0	97.0	73.0	2	7.0	9.0	7.0	0	0	0.4039168357849121	12200	128.42395949363708	1920	84.26229508196721	
-inf	58.55	7.84472049689441	14.012422360248447	10.881987577639752	-inf	61	3368	178	10.0	52.0	40.0	3	7.0	9.0	7.0	0	0	0.27402496337890625	12400	128.697984457016	1928	84.45161290322581	
-inf	57.59	7.8545454545454545	14.684848484848485	11.418181818181818	-inf	62	3403	177	10.0	70.0	54.0	11	7.0	9.0	7.0	0	0	0.4135737419128418	12600	129.11155819892883	1940	84.60317460317461	
-inf	59.72	7.7834394904458595	14.369426751592357	11.152866242038217	-inf	63	3446	176	10.0	70.0	54.0	8	7.0	9.0	7.0	0	0	0.2547140121459961	12800	129.36627221107483	1949	84.7734375	
-inf	58.4	7.89261744966443	15.684563758389261	12.167785234899329	-inf	64	3497	176	11.0	67.0	51.0	20	7.0	9.0	7.0	0	0	0.38268280029296875	13000	129.7489550113678	1968	84.86153846153846	
-inf	58.875	7.92948717948718	16.653846153846153	12.903846153846153	-inf	65	3541	167	11.0	72.0	55.0	17	7.0	9.0	7.0	0	0	0.487140417098999	13200	130.2360954284668	1990	84.92424242424242	
-inf	60.56	7.913043478260869	15.509316770186336	12.049689440993788	-inf	66	3580	99	9.0	59.0	45.0	8	7.0	9.0	7.0	0	0	0.3449881076812744	13400	130.58108353614807	2005	85.03731343283582	
-inf	66.25	8.0	16.82716049382716	13.049382716049383	-inf	67	3618	103	10.0	71.0	54.0	15	7.0	9.0	7.0	0	0	0.23533987998962402	13600	130.8164234161377	2018	85.16176470588235	
-inf	71.28	7.8882352941176475	15.141176470588235	11.74705882352941	-inf	68	3648	114	10.0	52.0	40.0	25	7.0	9.0	7.0	0	0	0.30240535736083984	13800	131.11882877349854	2031	85.28260869565217	
-inf	70.47	7.867549668874172	14.602649006622517	11.33774834437086	-inf	69	3697	114	10.0	52.0	40.0	13	7.0	9.0	7.0	0	0	0.32872891426086426	14000	131.4475576877594	2046	85.38571428571429	
-inf	72.915	7.993670886075949	17.367088607594937	13.417721518987342	-inf	70	3739	119	12.0	86.0	66.0	18	7.0	9.0	7.0	0	0	0.3728165626525879	14200	131.820374250412	2068	85.43661971830986	
