ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	82.42	8.995	72.64	55.11	-0.34559756381440826	0	0	213	10	189	142	33	8	29	22	0	0	116.83378529548645	200	116.83378529548645	200	0.0	
-inf	82.185	8.770491803278688	46.18032786885246	35.60655737704918	-0.34559756381440826	1	139	271	12.0	147.0	111.0	10	8.0	29.0	23.0	0	0	10.379145860671997	400	127.21293115615845	247	38.24999999999999	
-inf	88.28	9.08955223880597	48.11940298507463	37.059701492537314	-0.34559756381440826	2	272	329	12.0	147.0	111.0	16	8.0	32.0	25.0	0	0	6.855546474456787	600	134.06847763061523	292	51.33333333333333	
-inf	81.815	8.975308641975309	46.617283950617285	36.02469135802469	-0.34559756381440826	3	391	329	12.0	147.0	111.0	7	8.0	32.0	25.0	0	0	6.517266750335693	800	140.58574438095093	346	56.75	
-inf	81.625	9.035294117647059	45.129411764705885	34.95294117647059	-0.34559756381440826	4	506	339	11.0	81.0	62.0	17	8.0	32.0	25.0	0	0	6.319354057312012	1000	146.90509843826294	400	60.0	
-inf	72.025	9.191919191919192	45.45454545454545	35.282828282828284	-0.34559756381440826	5	607	244	13.0	103.0	80.0	12	8.0	33.0	26.0	0	0	6.511889219284058	1200	153.416987657547	463	61.41666666666667	
-inf	68.32	9.257142857142858	46.7047619047619	36.27619047619048	-0.34559756381440826	6	702	146	12.0	98.0	75.0	9	8.0	33.0	26.0	0	0	5.9096081256866455	1400	159.32659578323364	521	62.785714285714285	
-inf	72.935	9.18421052631579	45.57017543859649	35.473684210526315	-0.34559756381440826	7	788	146	12.0	116.0	89.0	22	8.0	32.0	25.0	0	0	6.391188383102417	1600	165.71778416633606	596	62.75	
-inf	81.79	9.349514563106796	47.83495145631068	37.116504854368934	-0.34559756381440826	8	885	158	13.0	110.0	84.0	15	8.0	32.0	25.0	0	0	3.3036229610443115	1800	169.02140712738037	664	63.111111111111114	
-inf	86.645	9.211538461538462	46.68269230769231	36.20192307692308	-0.2591662360713615	9	981	177	14.0	126.0	96.0	16	8.0	31.0	24.0	0	0	2.7524163722991943	2000	171.77382349967957	730	63.5	
-inf	88.585	9.170454545454545	43.57954545454545	33.875	-0.2591662360713615	10	1093	184	13.0	126.0	96.0	19	8.0	30.0	24.0	0	0	2.3298308849334717	2200	174.10365438461304	782	64.45454545454545	
-inf	86.47	9.021739130434783	43.23913043478261	33.65217391304348	-0.2591662360713615	11	1201	201	12.0	124.0	95.0	18	8.0	30.0	24.0	0	0	2.5273826122283936	2400	176.63103699684143	842	64.91666666666666	
-inf	86.585	9.021505376344086	42.61290322580645	33.13978494623656	-0.2591662360713615	12	1308	235	12.0	132.0	102.0	11	8.0	30.0	24.0	0	0	2.574955463409424	2600	179.20599246025085	908	65.07692307692308	
-inf	89.87	8.88785046728972	40.2803738317757	31.317757009345794	-0.14930500720455053	13	1401	193	12.0	76.0	59.0	8	8.0	30.0	24.0	0	0	2.3560571670532227	2800	181.56204962730408	978	65.07142857142857	
-inf	103.84	9.210526315789474	44.26315789473684	34.23684210526316	-0.14930500720455053	14	1487	247	13.0	105.0	79.0	23	8.0	30.0	24.0	0	0	3.056251049041748	3000	184.61830067634583	1051	64.96666666666667	
-inf	119.665	9.220183486238533	44.99082568807339	34.79816513761468	-0.14930500720455053	15	1578	216	14.0	111.0	85.0	24	8.0	33.0	26.0	0	0	3.1789379119873047	3200	187.79723858833313	1124	64.875	
-inf	120.85	9.176470588235293	44.142857142857146	34.134453781512605	-0.14930500720455053	16	1659	280	13.0	78.0	61.0	14	8.0	33.0	26.0	0	0	3.473844289779663	3400	191.2710828781128	1209	64.44117647058823	
-inf	120.335	9.223880597014926	45.02985074626866	34.776119402985074	-0.1273327614311885	17	1725	280	13.0	95.0	73.0	24	8.0	30.0	24.0	0	0	4.1860105991363525	3600	195.45709347724915	1303	63.80555555555556	
-inf	129.085	9.148936170212766	44.716312056737586	34.54609929078014	-0.1273327614311885	18	1784	291	14.0	168.0	129.0	21	8.0	29.0	23.0	0	0	4.373845815658569	3800	199.83093929290771	1405	63.026315789473685	
-inf	133.455	9.156028368794326	43.13475177304964	33.333333333333336	-0.1273327614311885	19	1843	293	13.0	80.0	62.0	31	8.0	32.0	25.0	0	0	4.522300720214844	4000	204.35324001312256	1503	62.425000000000004	
-inf	137.195	9.27659574468085	45.702127659574465	35.262411347517734	-0.1273327614311885	20	1902	288	13.0	105.0	81.0	22	8.0	30.0	24.0	0	0	3.94757080078125	4200	208.3008108139038	1603	61.833333333333336	
-inf	138.96	9.484615384615385	47.93846153846154	36.96923076923077	0.0	21	1972	286	15.0	119.0	91.0	34	8.0	30.0	23.0	0	0	3.3620238304138184	4400	211.66283464431763	1702	61.31818181818181	
-inf	141.37	9.396946564885496	48.05343511450382	37.06870229007634	0.0	22	2041	277	15.0	119.0	91.0	71	8.0	30.0	24.0	0	0	3.122037172317505	4600	214.78487181663513	1784	61.21739130434782	
-inf	145.07	9.330882352941176	48.44117647058823	37.345588235294116	0.0	23	2105	269	15.0	135.0	104.0	62	8.0	30.0	23.0	0	0	3.2267796993255615	4800	218.0116515159607	1885	60.729166666666664	
-inf	146.77	9.407142857142857	49.035714285714285	37.77142857142857	0.0	24	2165	277	13.0	108.0	83.0	60	8.0	30.0	23.0	0	0	4.871862888336182	5000	222.88351440429688	1980	60.4	
-inf	145.515	9.870967741935484	54.96774193548387	42.346774193548384	0.0	25	2241	259	13.0	120.0	92.0	34	8.0	30.0	24.0	0	0	4.366285562515259	5200	227.24979996681213	2075	60.09615384615385	
-inf	145.045	9.591304347826087	52.81739130434783	40.721739130434784	0.0	26	2326	258	13.0	122.0	94.0	45	8.0	33.0	26.0	0	0	3.7252097129821777	5400	230.9750096797943	2156	60.074074074074076	
-inf	150.765	9.692307692307692	54.675213675213676	42.14529914529915	0.0	27	2409	277	13.0	141.0	108.0	54	8.0	31.0	24.0	0	0	3.4905481338500977	5600	234.4655578136444	2240	60.0	
-inf	151.595	9.778688524590164	57.21311475409836	44.057377049180324	0.0	28	2487	286	13.0	121.0	92.0	39	8.0	31.0	24.0	0	0	3.6474215984344482	5800	238.11297941207886	2319	60.01724137931034	
-inf	149.495	10.09322033898305	64.44915254237289	49.55084745762712	0.0	29	2569	233	15.0	126.0	96.0	53	8.0	31.0	24.0	0	0	4.01202392578125	6000	242.1250033378601	2401	59.983333333333334	
-inf	152.73	9.851851851851851	60.0462962962963	46.157407407407405	0.0	30	2661	260	13.0	121.0	92.0	62	8.0	31.0	24.0	0	0	3.2613155841827393	6200	245.38631892204285	2468	60.193548387096776	
-inf	150.42	10.0	62.516949152542374	48.144067796610166	0.0	31	2743	270	13.0	117.0	89.0	73	8.0	33.0	25.0	0	0	4.000173807144165	6400	249.386492729187	2541	60.296875	
-inf	150.66	9.880733944954128	60.211009174311926	46.330275229357795	0.0	32	2834	271	12.0	116.0	89.0	54	8.0	32.0	25.0	0	0	3.2883715629577637	6600	252.67486429214478	2608	60.484848484848484	
-inf	157.95	10.015625	62.5	48.0078125	0.0	33	2906	288	15.0	128.0	98.0	32	8.0	33.0	25.0	0	0	4.094913482666016	6800	256.7697777748108	2685	60.51470588235294	
-inf	168.985	10.13	62.4	48.0	0.0	34	3006	286	16.0	173.0	133.0	42	8.0	31.0	24.0	0	0	3.385237216949463	7000	260.15501499176025	2751	60.699999999999996	
-inf	169.265	10.009174311926605	60.788990825688074	46.80733944954128	0.0	35	3097	319	15.0	153.0	118.0	57	8.0	31.0	24.0	0	0	3.14505672454834	7200	263.3000717163086	2819	60.84722222222222	
-inf	160.3	10.054945054945055	62.9010989010989	48.362637362637365	0.0	36	3206	416	14.0	123.0	94.0	41	8.0	33.0	26.0	0	0	2.479835033416748	7400	265.77990674972534	2872	61.18918918918919	
-inf	154.99	9.793478260869565	60.641304347826086	46.56521739130435	0.0	37	3314	333	14.0	123.0	94.0	26	8.0	34.0	26.0	0	0	2.8981473445892334	7600	268.6780540943146	2939	61.328947368421055	
-inf	153.275	9.798076923076923	60.23076923076923	46.27884615384615	0.0	38	3410	348	13.0	145.0	110.0	46	8.0	34.0	26.0	0	0	2.653688669204712	7800	271.3317427635193	2997	61.57692307692308	
-inf	159.2	9.848214285714286	61.705357142857146	47.392857142857146	0.0	39	3498	345	16.0	204.0	154.0	33	8.0	35.0	27.0	0	0	9.493360996246338	8000	280.8251037597656	3070	61.625	
-inf	151.395	9.96031746031746	62.86507936507937	48.23015873015873	0.0	40	3572	394	19.0	325.0	248.0	33	8.0	34.0	26.0	0	0	3.122537136077881	8200	283.9476408958435	3150	61.58536585365854	
-inf	157.405	9.968503937007874	63.031496062992126	48.44881889763779	0.0	41	3645	395	15.0	168.0	129.0	35	8.0	34.0	26.0	0	0	3.4329378604888916	8400	287.3805787563324	3240	61.42857142857142	
-inf	155.335	9.971698113207546	61.339622641509436	47.179245283018865	0.0	42	3739	318	18.0	161.0	123.0	50	8.0	34.0	27.0	0	0	2.9665894508361816	8600	290.3471682071686	3306	61.55813953488372	
-inf	150.39	10.010204081632653	61.03061224489796	46.93877551020408	0.0	43	3841	284	15.0	158.0	120.0	39	8.0	32.0	25.0	0	0	2.7674720287323	8800	293.1146402359009	3377	61.625	
-inf	146.36	9.935779816513762	60.68807339449541	46.75229357798165	0.0	44	3932	298	15.0	158.0	120.0	41	8.0	33.0	26.0	0	0	2.4255530834198	9000	295.5401933193207	3434	61.84444444444445	
-inf	148.62	9.957983193277311	62.21008403361345	47.89915966386555	0.0	45	4013	300	15.0	142.0	108.0	31	8.0	33.0	26.0	0	0	2.8877460956573486	9200	298.427939414978	3512	61.826086956521735	
-inf	154.395	9.849557522123893	59.150442477876105	45.530973451327434	0.0	46	4100	388	15.0	136.0	105.0	18	8.0	32.0	25.0	0	0	2.7263104915618896	9400	301.1542499065399	3583	61.88297872340425	
-inf	154.59	9.75	57.1551724137931	44.01724137931034	0.0	47	4184	318	15.0	136.0	105.0	45	8.0	32.0	25.0	0	0	2.924574613571167	9600	304.0788245201111	3652	61.95833333333333	
-inf	150.355	10.035087719298245	63.780701754385966	49.05263157894737	0.0	48	4270	325	15.0	171.0	131.0	18	8.0	32.0	25.0	0	0	2.863215684890747	9800	306.94204020500183	3721	62.03061224489796	
-inf	151.78	10.063063063063064	64.14414414414415	49.333333333333336	0.0	49	4359	325	14.0	132.0	102.0	34	8.0	33.0	26.0	0	0	2.85258412361145	10000	309.7946243286133	3780	62.2	
-inf	150.55	10.05607476635514	61.32710280373832	47.205607476635514	0.0	50	4452	313	14.0	132.0	102.0	14	8.0	32.0	25.0	0	0	3.1842591762542725	10200	312.97888350486755	3855	62.205882352941174	
-inf	145.54	9.889908256880734	59.81651376146789	45.972477064220186	0.0	51	4543	301	15.0	218.0	167.0	29	8.0	31.0	24.0	0	0	3.023207902908325	10400	316.0020914077759	3933	62.18269230769231	
-inf	141.695	10.017699115044248	61.36283185840708	47.16814159292036	0.0	52	4630	361	15.0	128.0	96.0	25	8.0	31.0	24.0	0	0	2.9066085815429688	10600	318.90869998931885	4000	62.264150943396224	
-inf	132.805	9.8671875	57.5625	44.234375	0.0	53	4702	248	15.0	123.0	94.0	18	8.0	31.0	24.0	0	0	3.2622933387756348	10800	322.1709933280945	4083	62.19444444444445	
-inf	128.29	10.008928571428571	60.169642857142854	46.285714285714285	0.0	54	4790	285	15.0	200.0	153.0	13	8.0	31.0	24.0	0	0	2.317990779876709	11000	324.4889841079712	4147	62.3	
-inf	135.97	9.956521739130435	60.6695652173913	46.6	0.0	55	4875	254	15.0	111.0	85.0	9	8.0	31.0	24.0	0	0	2.5524561405181885	11200	327.0414402484894	4218	62.339285714285715	
-inf	143.12	9.948717948717949	59.64957264957265	45.8974358974359	0.0	56	4958	298	15.0	124.0	95.0	45	8.0	31.0	24.0	0	0	3.308798313140869	11400	330.35023856163025	4296	62.31578947368421	
-inf	143.165	9.938461538461539	60.853846153846156	46.90769230769231	0.0	57	5028	293	13.0	136.0	105.0	29	8.0	31.0	24.0	0	0	3.091505527496338	11600	333.4417440891266	4378	62.25862068965517	
-inf	146.265	10.129032258064516	63.975806451612904	49.193548387096776	0.0	58	5104	249	14.0	138.0	107.0	43	8.0	28.0	22.0	0	0	4.0655107498168945	11800	337.5072548389435	4470	62.11864406779661	
-inf	145.13	9.844036697247706	59.44954128440367	45.706422018348626	0.0	59	5195	252	14.0	129.0	99.0	27	8.0	28.0	22.0	0	0	3.208646535873413	12000	340.7159013748169	4539	62.175000000000004	
-inf	148.3	9.954954954954955	58.98198198198198	45.36036036036036	0.0	60	5284	314	14.0	114.0	86.0	14	8.0	28.0	22.0	0	0	3.092989206314087	12200	343.808890581131	4616	62.1639344262295	
-inf	152.27	10.019417475728156	59.8252427184466	45.96116504854369	0.0	61	5381	261	14.0	122.0	93.0	46	8.0	28.0	22.0	0	0	2.8470828533172607	12400	346.65597343444824	4687	62.20161290322581	
-inf	153.32	9.864864864864865	58.0990990990991	44.711711711711715	0.0	62	5470	270	15.0	157.0	122.0	32	8.0	33.0	26.0	0	0	2.6776318550109863	12600	349.33360528945923	4754	62.26984126984127	
-inf	155.925	9.91891891891892	60.927927927927925	46.9009009009009	0.0	63	5559	445	15.0	114.0	89.0	14	8.0	31.0	24.0	0	0	2.759035348892212	12800	352.09264063835144	4823	62.3203125	
-inf	161.395	9.701612903225806	56.24193548387097	43.25806451612903	0.0	64	5635	324	14.0	156.0	119.0	50	8.0	31.0	24.0	0	0	3.070220947265625	13000	355.16286158561707	4904	62.276923076923076	
-inf	156.715	9.915384615384616	61.261538461538464	47.238461538461536	0.0	65	5705	318	17.0	196.0	149.0	20	8.0	33.0	26.0	0	0	3.383859634399414	13200	358.5467212200165	4983	62.25	
-inf	153.645	10.0	62.66393442622951	48.295081967213115	0.0	66	5783	380	17.0	196.0	149.0	45	8.0	33.0	26.0	0	0	3.4542016983032227	13400	362.0009229183197	5060	62.23880597014925	
-inf	155.465	10.068376068376068	63.93162393162393	49.136752136752136	0.0	67	5866	319	17.0	196.0	149.0	66	8.0	33.0	26.0	0	0	2.7811570167541504	13600	364.78207993507385	5129	62.286764705882355	
-inf	153.375	9.899082568807339	61.62385321100918	47.321100917431195	0.0	68	5957	339	13.0	136.0	104.0	55	8.0	34.0	26.0	0	0	3.348362445831299	13800	368.13044238090515	5197	62.34057971014493	
-inf	160.865	10.081967213114755	62.67213114754098	48.10655737704918	0.0	69	6035	330	14.0	170.0	131.0	36	8.0	34.0	27.0	0	0	2.705528736114502	14000	370.83597111701965	5273	62.33571428571428	
-inf	160.305	10.034782608695652	63.321739130434786	48.71304347826087	0.0	70	6120	333	14.0	175.0	133.0	40	8.0	31.0	24.0	0	0	2.6253645420074463	14200	373.4613356590271	5341	62.38732394366197	
-inf	161.83	9.84375	61.234375	47.078125	0.0	71	6192	295	14.0	172.0	131.0	60	8.0	32.0	25.0	0	0	3.3561019897460938	14400	376.8174376487732	5427	62.3125	
-inf	159.995	9.848214285714286	62.035714285714285	47.660714285714285	0.0	72	6280	317	15.0	238.0	181.0	51	8.0	33.0	26.0	0	0	3.4120657444000244	14600	380.2295033931732	5508	62.273972602739725	
-inf	168.235	9.793388429752065	60.049586776859506	46.20661157024794	0.0	73	6359	357	16.0	199.0	152.0	22	8.0	32.0	25.0	0	0	3.326376438140869	14800	383.5558798313141	5585	62.263513513513516	
-inf	160.2	9.98360655737705	62.057377049180324	47.74590163934426	0.0	74	6437	395	18.0	173.0	132.0	38	8.0	31.0	24.0	0	0	3.507439613342285	15000	387.0633194446564	5664	62.24	
-inf	162.99	9.925619834710744	59.62809917355372	45.88429752066116	0.0	75	6516	391	16.0	226.0	173.0	35	8.0	32.0	25.0	0	0	3.2946109771728516	15200	390.3579304218292	5738	62.25	
-inf	160.95	9.862903225806452	61.36290322580645	47.13709677419355	0.0	76	6592	330	16.0	226.0	173.0	61	8.0	30.0	23.0	0	0	3.7097601890563965	15400	394.0676906108856	5822	62.1948051948052	
-inf	164.34	10.134615384615385	63.22115384615385	48.52884615384615	0.0	77	6688	324	16.0	226.0	173.0	75	8.0	34.0	26.0	0	0	3.2767367362976074	15600	397.3444273471832	5894	62.217948717948715	
-inf	162.295	10.085470085470085	65.96581196581197	50.666666666666664	0.0	78	6771	332	17.0	243.0	184.0	40	8.0	34.0	26.0	0	0	3.08501935005188	15800	400.4294466972351	5964	62.25316455696203	
-inf	160.645	10.055555555555555	63.833333333333336	49.05555555555556	0.0	79	6863	336	16.0	226.0	173.0	28	8.0	32.0	25.0	0	0	2.433220863342285	16000	402.8626675605774	6027	62.33125	
-inf	160.135	9.660714285714286	56.955357142857146	43.794642857142854	0.0	80	6951	337	13.0	112.0	86.0	21	8.0	32.0	25.0	0	0	2.9390387535095215	16200	405.8017063140869	6107	62.30246913580247	
-inf	162.26	9.748031496062993	58.74803149606299	45.20472440944882	0.0	81	7024	348	18.0	192.0	149.0	63	8.0	32.0	25.0	0	0	7.142838716506958	16400	412.9445450305939	6190	62.25609756097561	
-inf	160.625	9.884615384615385	61.47115384615385	47.31730769230769	0.0	82	7120	360	18.0	192.0	149.0	61	8.0	31.0	24.0	0	0	2.9614436626434326	16600	415.9059886932373	6257	62.30722891566265	
-inf	155.5	9.90625	57.739583333333336	44.385416666666664	0.0	83	7224	361	13.0	110.0	85.0	30	8.0	33.0	26.0	0	0	2.9111104011535645	16800	418.81709909439087	6323	62.36309523809524	
-inf	161.945	9.871794871794872	56.957264957264954	43.82905982905983	0.0	84	7307	419	14.0	93.0	72.0	40	8.0	33.0	26.0	0	0	2.9035935401916504	17000	421.7206926345825	6405	62.3235294117647	
-inf	152.26	9.890756302521009	59.04201680672269	45.38655462184874	0.0	85	7388	256	15.0	134.0	103.0	5	8.0	33.0	26.0	0	0	3.5348377227783203	17200	425.25553035736084	6491	62.26162790697675	
-inf	155.795	9.764150943396226	58.0377358490566	44.66981132075472	0.0	86	7482	284	15.0	149.0	115.0	36	8.0	33.0	26.0	0	0	2.8001625537872314	17400	428.05569291114807	6562	62.287356321839084	
-inf	151.95	10.0	63.21666666666667	48.525	0.0	87	7562	253	13.0	146.0	111.0	32	8.0	34.0	26.0	0	0	2.9689905643463135	17600	431.0246834754944	6635	62.30113636363636	
-inf	153.56	9.878260869565217	60.14782608695652	46.15652173913043	0.0	88	7647	302	18.0	170.0	132.0	48	8.0	32.0	25.0	0	0	3.134887456893921	17800	434.1595709323883	6707	62.32022471910113	
-inf	150.58	10.043103448275861	62.96551724137931	48.39655172413793	0.0	89	7731	307	18.0	170.0	132.0	59	8.0	29.0	22.0	0	0	3.5569019317626953	18000	437.716472864151	6784	62.31111111111111	
-inf	151.355	10.055045871559633	62.825688073394495	48.37614678899082	0.0	90	7822	335	18.0	170.0	132.0	25	8.0	31.0	24.0	0	0	2.599769353866577	18200	440.3162422180176	6851	62.357142857142854	
-inf	149.085	10.311926605504587	68.71559633027523	52.77981651376147	0.0	91	7913	341	16.0	155.0	118.0	40	8.0	33.0	26.0	0	0	2.515310049057007	18400	442.8315522670746	6916	62.413043478260875	
-inf	152.72	10.196078431372548	66.66666666666667	51.3235294117647	0.0	92	8011	341	14.0	130.0	98.0	29	8.0	31.0	24.0	0	0	2.4050023555755615	18600	445.23655462265015	6982	62.46236559139785	
